time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601801875,255000,32294000,-91646,2126,3,221,267092689,231848456,529240178,1933,-662,261,984,221,243,0,8,190,11,0,2020-10-04T11:57:55,1601675821.504405,2020-10-03T00:57:01,56.42324995986995,40.95944897303838,2101.6496610834183
1601801879,384000,32298000,-102194,2126,3,221,267092612,231849304,529243226,2023,131,-88,677,205,167,0,9,208,11,0,2020-10-04T11:57:59,1601675829.194356,2020-10-03T00:57:09,56.423364068624224,40.959560890703635,2129.796709062624
1601801888,442000,32307000,-126482,2126,3,221,267093690,231847229,529251002,1971,-32,-348,816,298,146,0,11,223,11,0,2020-10-04T11:58:08,1601675834.734156,2020-10-03T00:57:14,56.423791004310786,40.959192567341226,2191.5619816674216
1601801893,210000,32312000,-140274,2126,3,221,267092916,231847951,529254972,1933,339,253,385,171,146,0,11,239,11,0,2020-10-04T11:58:13,1601675839.4783158,2020-10-03T00:57:19,56.42399643456454,40.959363087458335,2224.0230251091975
1601801897,247000,32316000,-151422,2126,3,221,267093050,231848003,529258264,1820,-277,101,781,172,170,0,9,255,11,0,2020-10-04T11:58:17,1601675844.196604,2020-10-03T00:57:24,56.424149762963424,40.9593552190796,2252.1986023045124
1601801906,268000,32325000,-177410,2126,3,221,267091498,231846975,529266151,1887,-152,323,650,170,161,0,10,17,11,0,2020-10-04T11:58:26,1601675852.128805,2020-10-03T00:57:32,56.4246794126757,40.95939426915806,2307.7011389872187
1601801911,270000,32330000,-192118,2126,3,221,267091505,231847018,529270251,1817,202,-480,824,221,146,0,11,33,11,0,2020-10-04T11:58:31,1601675857.531365,2020-10-03T00:57:37,56.42488046637069,40.959398786283586,2342.0458398096175
1601801915,217000,32334000,-203957,2126,3,221,267090891,231847214,529273543,1808,-452,507,682,242,208,0,8,48,11,0,2020-10-04T11:58:35,1601675862.389648,2020-10-03T00:57:42,56.42506897778636,40.95948796724883,2367.6198279482983
1601801920,204000,32339000,-218937,2126,3,221,267088313,231845731,529275533,2130,-637,-781,580,281,159,0,9,61,11,0,2020-10-04T11:58:40,1601675866.6968448,2020-10-03T00:57:46,56.425386105314296,40.95958031055888,2368.057124965656
1601801924,201000,32343000,-231213,2126,3,221,267087615,231844788,529280469,2000,-109,-188,869,186,170,0,9,77,11,0,2020-10-04T11:58:44,1601675871.280108,2020-10-03T00:57:51,56.42571682366107,40.95953907021606,2402.8487135211917
1601801933,500000,32352000,-258934,2126,3,221,267086838,231843968,529289197,2021,-142,33,786,222,170,0,9,95,11,0,2020-10-04T11:58:53,1601675879.6791809,2020-10-03T00:57:59,56.42623422503597,40.95952126668221,2469.3504318662754
1601801938,235000,32357000,-274403,2126,3,221,267087699,231843972,529293102,1930,97,-194,724,197,226,0,8,111,11,0,2020-10-04T11:58:58,1601675884.3773038,2020-10-03T00:58:04,56.426379259469726,40.9594303218516,2505.496114055151
1601801942,259000,32361000,-286810,2126,3,221,267088320,231842591,529296290,2024,-72,-414,854,239,166,0,9,125,11,0,2020-10-04T11:59:02,1601675888.720376,2020-10-03T00:58:08,56.42657016031453,40.959195425077404,2529.644950758193
1601801947,272000,32366000,-302488,2126,3,221,267087023,231841852,529300964,1765,-488,15,774,135,150,0,10,141,11,0,2020-10-04T11:59:07,1601675893.346612,2020-10-03T00:58:13,56.42691168876788,40.9592427513947,2560.4923817266476
1601801951,366000,32370000,-315250,2126,3,221,267086255,231842311,529304030,1694,-148,218,655,156,150,0,10,156,11,0,2020-10-04T11:59:11,1601675901.401656,2020-10-03T00:58:21,56.42708476984259,40.95938046327955,2584.494376356494
1601801960,179000,32379000,-344465,2126,3,221,267087480,231841765,529310303,1663,-87,-193,902,186,150,0,10,172,11,0,2020-10-04T11:59:20,1601675906.8221529,2020-10-03T00:58:26,56.42735375653236,40.95918357665939,2639.8964644932794
1601801965,278000,32384000,-360866,2126,3,221,267086045,231840710,529315367,1640,-528,33,875,164,150,0,10,189,11,0,2020-10-04T11:59:25,1601675912.004524,2020-10-03T00:58:32,56.42773792361936,40.95920689868105,2672.2720712144956
1601801969,284000,32388000,-374229,2126,3,221,267085309,231841636,529318541,1668,46,138,691,178,165,0,9,203,11,0,2020-10-04T11:59:29,1601675916.3868718,2020-10-03T00:58:36,56.4278916554123,40.95939834548227,2699.000672361932
1601801974,194000,32393000,-390993,2126,3,221,267085049,231842342,529322685,1659,-70,190,685,161,149,0,10,219,11,0,2020-10-04T11:59:34,1601675921.338701,2020-10-03T00:58:41,56.428077437797576,40.95951232812814,2735.001582535484
1601801983,367000,32402000,-421458,2126,3,221,267084558,231841306,529329747,1646,-323,-4,850,142,149,0,10,237,11,0,2020-10-04T11:59:43,1601675929.726949,2020-10-03T00:58:49,56.4285065242995,40.95943772675571,2788.035953763311
1601801988,156000,32407000,-438483,2126,3,221,267082575,231842242,529333794,1597,-579,561,536,182,149,0,10,251,11,0,2020-10-04T11:59:48,1601675933.5002759,2020-10-03T00:58:53,56.428773528000264,40.95976282506087,2816.867537045569
1601801992,212000,32411000,-452405,2126,3,221,267082441,231843241,529335561,1670,108,-122,406,206,145,0,11,11,11,0,2020-10-04T11:59:52,1601675938.851212,2020-10-03T00:58:58,56.428819827910296,40.95989927244699,2834.6518767059265
1601801997,407000,32416000,-470147,2126,3,221,267082060,231842114,529339800,1636,-299,-185,808,198,145,0,11,28,11,0,2020-10-04T11:59:57,1601675944.2191088,2020-10-03T00:59:04,56.429107022069246,40.95980185729473,2864.2950107032934
1601802002,197000,32421000,-487932,2126,3,221,267080342,231842017,529345292,1566,-425,58,1026,161,145,0,11,46,11,0,2020-10-04T12:00:02,1601675949.1114008,2020-10-03T00:59:09,56.42948142533201,40.95997243845127,2902.5289025524944
1601802007,354000,32425999,494247,2126,3,221,267078801,231843215,529349476,1596,-156,183,706,194,145,0,11,64,11,0,2020-10-04T12:00:07,1601675956.444984,2020-10-03T00:59:16,56.429717407958165,40.96028265345085,2935.297981802632
1601802016,178000,32435000,461943,2126,3,221,267076721,231842945,529358851,1711,-62,29,970,214,152,0,10,80,11,0,2020-10-04T12:00:16,1601675961.902209,2020-10-03T00:59:21,56.43031346715369,40.9604705169544,3003.747329799263
1601802020,402000,32439000,447402,2126,3,221,267074163,231842495,529362617,1685,-933,-158,982,150,145,0,11,96,11,0,2020-10-04T12:00:20,1601675966.482049,2020-10-03T00:59:26,56.43066693580913,40.960687125256236,3022.813764057981
1601802025,280000,32444000,428859,2126,3,221,267072155,231842949,529366672,1702,-160,-9,814,155,161,0,10,112,11,0,2020-10-04T12:00:25,1601675971.208361,2020-10-03T00:59:31,56.43095935832559,40.960955920484984,3049.86183480838
1601802033,381000,32452000,398791,2126,3,221,267069737,231844986,529373627,1695,-325,240,757,163,152,0,10,130,11,0,2020-10-04T12:00:33,1601675979.5109968,2020-10-03T00:59:39,56.43134125664984,40.96146192418613,3105.099650126287
1601802038,211000,32457000,379810,2126,3,221,267067092,231845272,529377912,1617,-453,-4,809,176,152,0,10,146,11,0,2020-10-04T12:00:38,1601675983.9603,2020-10-03T00:59:43,56.43168930120684,40.961777822644926,3130.795930500522
1601802042,417000,32461000,364479,2126,3,221,267065855,231844426,529381484,1640,-232,-307,841,185,152,0,10,161,11,0,2020-10-04T12:00:42,1601675988.812697,2020-10-03T00:59:48,56.43197793434889,40.961805698923115,3152.3273131475
1601802047,183000,32466000,345179,2126,3,221,267063822,231845502,529386291,1619,-423,304,902,156,152,0,10,174,11,0,2020-10-04T12:00:47,1601675993.3089159,2020-10-03T00:59:53,56.43227858041104,40.962153252047436,3187.7924214621958
1601802049,284000,32468000,337408,2126,3,221,267063402,231845670,529388173,1623,-150,-164,968,168,152,0,10,188,11,0,2020-10-04T12:00:49,1601675995.75116,2020-10-03T00:59:55,56.43238747086641,40.96221841162356,3202.3291851043746
1601802054,524000,32473000,317934,2126,3,221,267062240,231844476,529393270,1573,-151,-127,838,147,152,0,10,206,11,0,2020-10-04T12:00:54,1601676000.4899008,2020-10-03T01:00:00,56.43276461202337,40.962195750229206,3235.619584439251
1601802055,236000,32475000,310094,2126,3,221,267062341,231844541,529394558,1541,128,112,558,150,152,0,10,222,11,0,2020-10-04T12:00:55,1601676002.950945,2020-10-03T01:00:02,56.432819644684024,40.96219297543779,3247.0089973098698
1601802059,322000,32478000,298269,2126,3,221,267061863,231844636,529396935,1524,-611,-183,1012,185,151,0,10,238,11,0,2020-10-04T12:00:59,1601676005.570513,2020-10-03T01:00:05,56.43295995483876,40.962255364559134,3265.1636438921964
1601802064,159000,32483000,278357,2126,3,221,267060148,231844212,529402017,1462,150,41,626,138,145,0,11,4,11,0,2020-10-04T12:01:04,1601676010.3500519,2020-10-03T01:00:10,56.4333298236613,40.96238563792319,3298.8115560980805
1601802066,57000,32485000,270317,2126,3,221,267060243,231843676,529403538,1550,-84,-388,856,218,175,0,10,18,11,0,2020-10-04T12:01:06,1601676012.392248,2020-10-03T01:00:12,56.433426224963405,40.96230997387287,3309.9390237944117
1601802069,182000,32488000,258153,2126,3,221,267059928,231843058,529406199,1510,-217,42,794,115,145,0,11,32,11,0,2020-10-04T12:01:09,1601676014.93714,2020-10-03T01:00:14,56.43360637963894,40.96226782288833,3328.55645607817
1601802073,163000,32493000,237678,2126,3,221,267059558,231844277,529409728,1481,26,-120,816,146,145,0,11,50,11,0,2020-10-04T12:01:13,1601676019.557245,2020-10-03T01:00:19,56.43374264699111,40.96245625262083,3360.8353138414172
1601802076,217000,32495000,229409,2126,3,221,267059363,231844343,529411387,1460,-323,127,833,136,145,0,11,66,11,0,2020-10-04T12:01:16,1601676022.6906638,2020-10-03T01:00:22,56.43383275744243,40.96248503761778,3374.0839561323605
1601802078,886000,32497000,221104,2126,3,221,267058367,231845103,529413178,1433,-673,453,880,83,145,0,11,82,11,0,2020-10-04T12:01:18,1601676025.325672,2020-10-03T01:00:25,56.43394062988421,40.96268379937098,3387.603695994837
1601802081,288000,32500000,208612,2126,3,221,267056568,231845355,529416129,1417,-358,-249,974,172,145,0,11,96,11,0,2020-10-04T12:01:21,1601676027.72766,2020-10-03T01:00:27,56.43417632921676,40.96290569885907,3405.5952741563096
1601802083,278000,32502000,200247,2126,3,221,267056271,231844640,529418142,1401,-114,-438,984,152,145,0,11,110,11,0,2020-10-04T12:01:23,1601676030.238009,2020-10-03T01:00:30,56.43432806028319,40.962849770000524,3418.53704208543
1601802089,472000,32508000,174947,2126,3,221,267055188,231843539,529423914,1369,95,-327,774,139,145,0,11,126,11,0,2020-10-04T12:01:29,1601676035.17372,2020-10-03T01:00:35,56.434729654634324,40.96283009828618,3458.1202486342836
1601802090,796000,32509000,170701,2126,3,221,267055399,231843197,529424627,1372,265,-383,673,143,145,0,11,142,11,0,2020-10-04T12:01:30,1601676038.367336,2020-10-03T01:00:38,56.43476988995018,40.9627658474858,3463.7027062824486
1601802095,208000,32514000,149278,2126,3,221,267054752,231844169,529428274,1431,-428,251,853,152,144,0,11,156,11,0,2020-10-04T12:01:35,1601676040.694813,2020-10-03T01:00:40,56.43493975859654,40.962953480376065,3494.9134323791077
1601802097,362000,32516000,140640,2126,3,221,267053932,231844354,529430217,1427,-396,-51,1000,149,144,0,11,172,11,0,2020-10-04T12:01:37,1601676043.217797,2020-10-03T01:00:43,56.43507342191967,40.96306320578531,3508.350699890254
1601802099,495000,32518000,131983,2126,3,221,267053092,231844247,529432325,1412,-494,-51,1026,158,144,0,11,186,11,0,2020-10-04T12:01:39,1601676046.007768,2020-10-03T01:00:46,56.43523071942898,40.96313933231945,3522.021027803369
1601802102,199000,32521000,118932,2126,3,221,267051422,231844266,529435351,1437,-525,-21,1007,158,144,0,11,202,11,0,2020-10-04T12:01:42,1601676049.059412,2020-10-03T01:00:49,56.435474269927134,40.963319029549254,3540.3322572914667
1601802107,315000,32526000,96999,2126,3,221,267049171,231845168,529439851,1425,-477,518,672,108,144,0,11,222,11,0,2020-10-04T12:01:47,1601676053.942193,2020-10-03T01:00:53,56.43578048280374,40.963668464188764,3571.700806230943
1601802109,271000,32528000,88130,2126,3,221,267048407,231845996,529441238,1422,-278,314,654,148,144,0,11,236,11,0,2020-10-04T12:01:49,1601676056.399793,2020-10-03T01:00:56,56.4358518610764,40.963850908485064,3583.069726492592
1601802111,358000,32531000,74795,2126,3,221,267047970,231846199,529443468,1402,-75,-105,735,123,144,0,11,252,11,0,2020-10-04T12:01:51,1601676059.322321,2020-10-03T01:00:59,56.43597724867536,40.96392215866376,3600.562972719105
1601802117,783000,32536000,52416,2126,3,221,267047041,231845578,529448034,1376,-395,10,969,142,144,0,11,11,11,0,2020-10-04T12:01:57,1601676062.506089,2020-10-03T01:01:02,56.43628674367539,40.963944857798985,3632.4808637641618
1601802119,248000,32538000,43413,2126,3,221,267046228,231845622,529449944,1390,-499,-2,990,156,144,0,11,27,11,0,2020-10-04T12:01:59,1601676066.114053,2020-10-03T01:01:06,56.436425281001995,40.96403659264782,3645.1617376276927
1601802122,226000,32541000,29838,2126,3,221,267044547,231845800,529452635,1412,-644,115,893,122,144,0,11,40,11,0,2020-10-04T12:02:02,1601676068.8593528,2020-10-03T01:01:08,56.43664502373799,40.96423691570202,3661.2125262008635
1601802124,13000,32544000,16189,2126,3,221,267043186,231846887,529455049,1414,-269,311,683,143,144,0,11,60,11,0,2020-10-04T12:02:04,1601676072.856516,2020-10-03T01:01:12,56.436788377092576,40.9645144582686,3679.5858091758323
1601802130,543000,32549000,-6698,2126,3,221,267041491,231845751,529460312,1432,-456,-297,1027,127,144,0,11,74,11,0,2020-10-04T12:02:10,1601676076.009573,2020-10-03T01:01:16,56.43720096209202,40.96455551565363,3712.2477718244586
1601802133,292000,32552000,-20620,2126,3,221,267040107,231845643,529463327,1432,-365,-9,895,165,144,0,11,88,11,0,2020-10-04T12:02:13,1601676078.669649,2020-10-03T01:01:18,56.43743402681349,40.964689306535305,3731.2020641491076
1601802135,828000,32554000,-29928,2126,3,221,267039821,231845286,529465013,1424,62,-283,722,134,144,0,11,104,11,0,2020-10-04T12:02:15,1601676081.5943809,2020-10-03T01:01:21,56.437551343568025,40.9646760089085,3742.7633573383832
1601802138,253000,32557000,-43978,2126,3,221,267040017,231845183,529467392,1410,-93,167,696,111,144,0,11,120,11,0,2020-10-04T12:02:18,1601676084.2411048,2020-10-03T01:01:24,56.43766337113257,40.96464258928673,3763.032099321251
1601802142,167000,32561000,-62837,2126,3,221,267039140,231846444,529470373,1401,-281,273,718,134,144,0,11,138,11,0,2020-10-04T12:02:22,1601676088.6527998,2020-10-03T01:01:28,56.43779898702185,40.96489001321791,3788.7816062479683
1601802145,163000,32564000,-77060,2126,3,221,267037947,231847148,529472876,1364,-497,137,859,107,151,0,10,154,11,0,2020-10-04T12:02:25,1601676091.618332,2020-10-03T01:01:31,56.437956040528874,40.96510285837931,3807.210116501299
1601802148,156000,32567000,-91331,2126,3,221,267036367,231847110,529475881,1359,-415,-242,1008,160,151,0,10,170,11,0,2020-10-04T12:02:28,1601676094.762333,2020-10-03T01:01:34,56.43819623951425,40.965266034314084,3825.51697038362
1601802150,161000,32569000,-100876,2126,3,221,267035970,231846603,529477863,1411,-83,-244,891,192,245,0,8,184,11,0,2020-10-04T12:02:30,1601676097.5038278,2020-10-03T01:01:37,56.43834186392189,40.96524617656097,3838.5379481829177
1601802154,170000,32573000,-120097,2126,3,221,267035639,231846945,529480955,1466,-248,292,642,148,154,0,9,199,11,0,2020-10-04T12:02:34,1601676100.285065,2020-10-03T01:01:40,56.4384972078671,40.965323175436176,3864.1611265229612
1601802156,912000,32575000,-129786,2126,3,221,267035045,231847699,529482301,1459,-411,413,630,141,154,0,9,213,11,0,2020-10-04T12:02:36,1601676102.943197,2020-10-03T01:01:42,56.43856056900105,40.96547851411615,3875.6304055652377
1601802161,168000,32580000,-154286,2126,3,221,267032955,231849215,529486364,1447,-453,37,926,143,150,0,10,228,11,0,2020-10-04T12:02:41,1601676107.6675558,2020-10-03T01:01:47,56.43880586296416,40.965885980604,3906.2571869000244
1601802164,158000,32583000,-169098,2126,3,221,267032372,231849298,529489485,1417,-91,-115,966,141,150,0,10,244,11,0,2020-10-04T12:02:44,1601676110.7251248,2020-10-03T01:01:50,56.43898957285398,40.9659580613024,3930.131534424637
1601802166,162000,32585000,-178998,2126,3,221,267032437,231848960,529491461,1427,79,-211,928,166,150,0,10,2,11,0,2020-10-04T12:02:46,1601676113.19028,2020-10-03T01:01:53,56.43910051815984,40.96590980618229,3945.6438033839186
1601802171,151000,32590000,-203882,2126,3,221,267032739,231849351,529494892,1485,12,215,522,151,192,0,9,20,11,0,2020-10-04T12:02:51,1601676117.667728,2020-10-03T01:01:57,56.439234525543924,40.965925562373954,3976.912083258469
1601802174,160000,32593000,-218899,2126,3,221,267032901,231849608,529496790,1524,-14,-10,671,158,192,0,9,34,11,0,2020-10-04T12:02:54,1601676119.262596,2020-10-03T01:01:59,56.439306946957174,40.965939795900525,3994.3358250165943
1601802176,156000,32595000,-228959,2126,3,221,267032805,231849919,529498359,1548,-187,235,717,182,192,0,9,50,11,0,2020-10-04T12:02:56,1601676122.633468,2020-10-03T01:02:02,56.43937496671472,40.96598804057449,4008.136752536749
1601802179,752000,32598000,-244094,2126,3,221,267031646,231850805,529500937,1643,-545,199,915,225,192,0,9,66,11,0,2020-10-04T12:02:59,1601676125.782773,2020-10-03T01:02:05,56.43952488544659,40.96621954277871,4027.9924170496024
1601802184,158000,32603000,-269415,2126,3,221,267030187,231850089,529506318,1653,-110,-90,917,151,192,0,9,95,11,0,2020-10-04T12:03:04,1601676131.3209,2020-10-03T01:02:11,56.43990936627223,40.966286924879185,4064.1472524295746
1601802187,25000,32606000,-284681,2126,3,221,267029837,231849979,529508906,1652,-50,-95,803,157,192,0,9,110,11,0,2020-10-04T12:03:07,1601676134.371449,2020-10-03T01:02:14,56.44006292794025,40.96631064514491,4083.8535850063354
1601802190,164000,32609000,-300017,2126,3,221,267030197,231849119,529511005,1507,178,-252,636,111,150,0,10,126,11,0,2020-10-04T12:03:10,1601676138.269929,2020-10-03T01:02:18,56.44018890618938,40.96616719332391,4099.730567839191
1601802195,429000,32614000,-325771,2126,3,221,267029148,231847659,529515691,1446,-654,-369,1186,155,150,0,10,142,11,0,2020-10-04T12:03:15,1601676142.167937,2020-10-03T01:02:22,56.44055222401457,40.966100003372524,4129.1093551596
1601802198,160000,32617000,-341320,2126,3,221,267028218,231847504,529518730,1434,-66,-132,867,152,150,0,10,158,11,0,2020-10-04T12:03:18,1601676144.709189,2020-10-03T01:02:24,56.44076311834921,40.96617982717938,4149.990016250831
1601802201,159000,32620000,-357005,2126,3,221,267027857,231846460,529521552,1455,-493,-399,1085,172,150,0,10,174,11,0,2020-10-04T12:03:21,1601676147.304072,2020-10-03T01:02:27,56.44097470224644,40.966090449613205,4168.215641139541
