"time_from_start_min","time_s_comparsion","time_s_valid","time_s_corr","time_s_delta","time_s","time_us","temperature","pressure","humidity","altitude","seq","srcSystem","srcComponent","time_gregorian"
-0.85,0,1601801509,,1,1601801509,16500,23.5818805677548,102005.139722992,32.6524777001058,0,57,13,0,"2020-10-04T11:51:49"
-0.833333333333333,0,1601801510,,1,1601801510,16500,23.5991093955367,102005.989910142,32.6170166375009,0,62,13,0,"2020-10-04T11:51:50"
-0.816666666666667,0,1601801511,,1,1601801511,16500,23.63643853377,102011.924968958,32.6046056592759,0,66,13,0,"2020-10-04T11:51:51"
-0.8,0,1601801512,,1,1601801512,16500,23.6297384308898,102010.467711839,32.6750184468853,0,71,13,0,"2020-10-04T11:51:52"
-0.783333333333333,0,1601801513,,1,1601801513,16500,23.5863473005651,102002.153568242,32.7285318619553,0,76,13,0,"2020-10-04T11:51:53"
-0.766666666666667,0,1601801514,,1,1601801514,16500,23.5968760287853,102002.907150986,32.7049105496939,0,80,13,0,"2020-10-04T11:51:54"
-0.75,0,1601801515,,1,1601801515,16500,23.6351623236589,102008.49602085,32.6866319001956,0,85,13,0,"2020-10-04T11:51:55"
-0.733333333333333,0,1601801516,,1,1601801516,16500,23.6380337964344,102010.486844696,32.721725634612,0,90,13,0,"2020-10-04T11:51:56"
-0.716666666666667,0,1601801517,,1,1601801517,120500,23.6361194812405,102011.519066976,32.7920488995208,0,94,13,0,"2020-10-04T11:51:57"
-0.7,0,1601801518,,1,1601801518,120500,23.5885806670538,101999.283384527,32.9159015523408,0,99,13,0,"2020-10-04T11:51:58"
-0.683333333333333,0,1601801519,,1,1601801519,120500,23.5933664525744,102004.356800763,33.0387968746874,0,104,13,0,"2020-10-04T11:51:59"
-0.666666666666667,0,1601801520,,1,1601801520,120500,23.6169763315527,102010.680576377,33.1379417518187,0,108,13,0,"2020-10-04T11:52:00"
-0.65,0,1601801521,,1,1601801521,120500,23.6121905447703,102011.763036636,33.1965862836318,0,113,13,0,"2020-10-04T11:52:01"
-0.633333333333333,0,1601801522,,1,1601801522,120500,23.600704657536,102008.974125057,33.261202191844,0,118,13,0,"2020-10-04T11:52:02"
-0.616666666666667,0,1601801523,,1,1601801523,120500,23.5429561912679,102002.140382681,33.3207471576948,0,122,13,0,"2020-10-04T11:52:03"
-0.6,0,1601801524,,1,1601801524,120500,23.5678422660873,102005.495444357,33.3437425295095,0,127,13,0,"2020-10-04T11:52:04"
-0.583333333333333,0,1601801525,,1,1601801525,120500,23.5713518412979,102007.61754188,33.3436827587217,0,132,13,0,"2020-10-04T11:52:05"
-0.566666666666667,0,1601801526,,1,1601801526,120500,23.5662470046735,102005.062526901,33.2325155565713,0,136,13,0,"2020-10-04T11:52:06"
-0.55,0,1601801527,,1,1601801527,120500,23.5228559051169,101999.299413381,33.0341882745177,0,141,13,0,"2020-10-04T11:52:07"
-0.533333333333333,0,1601801528,,1,1601801528,120500,23.516474862838,102000.426040515,32.9289064978341,0,146,13,0,"2020-10-04T11:52:08"
-0.516666666666667,0,1601801529,,1,1601801529,120500,23.5659279523941,102005.677124244,32.8226100568882,0,150,13,0,"2020-10-04T11:52:09"
-0.5,0,1601801530,,1,1601801530,120500,23.5777328874876,102008.32876473,32.6876973730119,0,155,13,0,"2020-10-04T11:52:10"
-0.483333333333333,0,1601801531,,1,1601801531,120500,23.5416799824892,101999.222132213,32.5712362496094,0,160,13,0,"2020-10-04T11:52:11"
-0.466666666666667,0,1601801532,,1,1601801532,120500,23.5589088025358,102002.963666066,32.6001970372899,0,164,13,0,"2020-10-04T11:52:12"
-0.45,0,1601801533,,1,1601801533,120500,23.6096381252575,102008.614491923,32.5406759438592,0,169,13,0,"2020-10-04T11:52:13"
-0.433333333333333,0,1601801534,,1,1601801534,120500,23.6109143350048,102007.450908554,32.5640830498506,0,174,13,0,"2020-10-04T11:52:14"
-0.416666666666667,0,1601801535,,1,1601801535,120500,23.6255907484058,102006.205809114,32.5169443208395,0,178,13,0,"2020-10-04T11:52:15"
-0.4,0,1601801536,,1,1601801536,120500,23.5876235099804,101997.418298496,32.1720801241091,0,183,13,0,"2020-10-04T11:52:16"
-0.383333333333333,0,1601801537,,1,1601801537,120500,23.6042142340346,102002.081684623,31.8905654395292,0,188,13,0,"2020-10-04T11:52:17"
-0.366666666666667,0,1601801538,,1,1601801538,120500,23.6291003258798,102007.78488341,31.5736799059396,0,192,13,0,"2020-10-04T11:52:18"
-0.35,0,1601801539,,1,1601801539,120500,23.6396290591272,102010.069293698,31.473848106712,0,197,13,0,"2020-10-04T11:52:19"
-0.333333333333333,0,1601801540,,1,1601801540,120500,23.5949617144714,102002.408532888,31.5099466656377,0,202,13,0,"2020-10-04T11:52:20"
-0.316666666666667,0,1601801541,,1,1601801541,120500,23.5930474001984,101998.678321798,31.6095867339846,0,206,13,0,"2020-10-04T11:52:21"
-0.3,0,1601801542,,1,1601801542,120500,23.6319717984609,102003.174854993,31.5208848009274,0,211,13,0,"2020-10-04T11:52:22"
-0.283333333333333,0,1601801543,,1,1601801543,120500,23.6252716959149,102002.908339415,31.480010142932,0,216,13,0,"2020-10-04T11:52:23"
-0.266666666666667,0,1601801544,,1,1601801544,120500,23.6013427623437,102002.779495133,31.3750561629939,0,220,13,0,"2020-10-04T11:52:24"
-0.25,0,1601801545,,1,1601801545,120500,23.5550801755723,102001.318987574,31.3643269687382,0,225,13,0,"2020-10-04T11:52:25"
-0.233333333333333,0,1601801546,,1,1601801546,120500,23.5557182800549,102002.267919793,31.4053243208442,0,230,13,0,"2020-10-04T11:52:26"
-0.216666666666667,0,1601801547,,1,1601801547,120500,23.5719899458964,102009.07673755,31.5280093370952,0,234,13,0,"2020-10-04T11:52:27"
-0.2,0,1601801548,,1,1601801548,225500,23.5598659593023,102010.611250609,31.6395718832111,0,239,13,0,"2020-10-04T11:52:28"
-0.183333333333333,0,1601801549,,1,1601801549,225500,23.5116890814273,102007.937711751,31.7460105784935,0,244,13,0,"2020-10-04T11:52:29"
-0.166666666666667,0,1601801550,,1,1601801550,225500,23.5084985606289,102002.140089043,31.845647903702,0,248,13,0,"2020-10-04T11:52:30"
-0.15,0,1601801551,,1,1601801551,225500,23.5062651961376,102002.799039304,31.8925482932182,0,253,13,0,"2020-10-04T11:52:31"
-0.133333333333333,0,1601801552,,1,1601801552,225500,23.5368941997313,102009.965475209,32.0442215005857,0,2,13,0,"2020-10-04T11:52:32"
-0.116666666666667,0,1601801553,,1,1601801553,225500,23.5413609302974,102009.530704757,32.079275329108,0,6,13,0,"2020-10-04T11:52:33"
-0.1,0,1601801554,,1,1601801554,225500,23.5094557168564,102002.814552818,32.0857633873659,0,11,13,0,"2020-10-04T11:52:34"
-0.083333333333333,0,1601801555,,1,1601801555,225500,23.5187082275839,102009.63077998,32.1792902565719,0,16,13,0,"2020-10-04T11:52:35"
-0.066666666666667,0,1601801556,,1,1601801556,225500,23.5461467132941,102017.495154566,32.2080355264499,0,20,13,0,"2020-10-04T11:52:36"
-0.05,0,1601801557,,1,1601801557,225500,23.525089270022,102020.068737775,32.2025910254356,0,25,13,0,"2020-10-04T11:52:37"
-0.033333333333333,0,1601801558,,1,1601801558,225500,23.4772314628209,101995.35274097,32.1566768245963,0,30,13,0,"2020-10-04T11:52:38"
-0.016666666666667,0,1601801559,,1,1601801559,225500,23.4076781619573,101937.067904151,31.8945429950651,0,34,13,0,"2020-10-04T11:52:39"
0,0,1601801560,,1,1601801560,225500,23.3907684226641,101891.02443496,31.859752937494,0,39,13,0,"2020-10-04T11:52:40"
0.016666666666667,0,1601801561,,1,1601801561,225500,23.2976053879729,101843.068095997,31.8792030964677,0,44,13,0,"2020-10-04T11:52:41"
0.033333333333333,0,1601801562,,1,1601801562,225500,23.1821088836507,101740.904521351,31.9810278930522,0,48,13,0,"2020-10-04T11:52:42"
0.05,0,1601801563,,1,1601801563,225500,23.1495656966285,101682.23474007,32.0694594707258,0,53,13,0,"2020-10-04T11:52:43"
0.066666666666667,0,1601801564,,1,1601801564,225500,23.1677515938005,101607.952548462,31.9052332935963,0,58,13,0,"2020-10-04T11:52:44"
0.083333333333333,0,1601801565,,1,1601801565,225500,23.1817898327401,101541.817853587,31.4308448937936,0,62,13,0,"2020-10-04T11:52:45"
0.1,0,1601801566,,1,1601801566,225500,23.0761840438076,101434.940210466,31.0585154495968,0,67,13,0,"2020-10-04T11:52:46"
0.116666666666667,0,1601801567,,1,1601801567,225500,23.0146073119773,101326.916958076,30.5624146616965,0,72,13,0,"2020-10-04T11:52:47"
0.133333333333333,0,1601801568,,1,1601801568,225500,22.9635592762439,101217.482673728,30.4992152537323,0,76,13,0,"2020-10-04T11:52:48"
0.15,0,1601801569,,1,1601801569,225500,22.9523925223068,101162.451444681,30.5814022580321,0,81,13,0,"2020-10-04T11:52:49"
0.166666666666667,0,1601801570,,1,1601801570,225500,22.9721736302327,101076.048022732,30.6511748725449,0,86,13,0,"2020-10-04T11:52:50"
0.183333333333333,0,1601801571,,1,1601801571,225500,22.9750450817464,100999.412359542,30.4170129997625,0,90,13,0,"2020-10-04T11:52:51"
0.2,0,1601801572,,1,1601801572,225500,22.8368964632777,100896.542389057,30.2798206382734,0,95,13,0,"2020-10-04T11:52:52"
0.216666666666667,0,1601801573,,1,1601801573,225500,22.7887199744004,100807.027984966,30.1931993463679,0,100,13,0,"2020-10-04T11:52:53"
0.233333333333333,0,1601801574,,1,1601801574,225500,22.7781913412098,100739.725121567,30.187600113357,0,104,13,0,"2020-10-04T11:52:54"
0.25,0,1601801575,,1,1601801575,225500,22.7491578439774,100699.736767291,30.2116930875872,0,109,13,0,"2020-10-04T11:52:55"
0.266666666666667,0,1601801576,,1,1601801576,225500,22.613881013963,100617.005432427,30.2909256462936,0,114,13,0,"2020-10-04T11:52:56"
0.283333333333333,0,1601801577,,1,1601801577,225500,22.5360331195294,100501.538495015,30.362921507751,0,118,13,0,"2020-10-04T11:52:57"
0.3,0,1601801578,,1,1601801578,328000,22.5347569251026,100416.783725743,30.4331151522435,0,123,13,0,"2020-10-04T11:52:58"
0.316666666666667,0,1601801579,,1,1601801579,327500,22.5060425553079,100336.326916467,30.5390136328227,0,128,13,0,"2020-10-04T11:52:59"
0.333333333333333,0,1601801580,,1,1601801580,327500,22.4811567756013,100288.261584274,30.5629657106173,0,132,13,0,"2020-10-04T11:53:00"
0.35,0,1601801581,,1,1601801581,327500,22.4368090571159,100165.015714002,30.6399665208049,0,137,13,0,"2020-10-04T11:53:01"
0.366666666666667,0,1601801582,,1,1601801582,327500,22.4221328385697,100050.597594832,30.6753680256401,0,142,13,0,"2020-10-04T11:53:02"
0.383333333333333,0,1601801583,,1,1601801583,327500,22.4173471156508,99958.1614217125,30.7456151641095,0,146,13,0,"2020-10-04T11:53:03"
0.4,0,1601801584,,1,1601801584,327500,22.3870375431047,99895.1361970529,30.8105805550624,0,151,13,0,"2020-10-04T11:53:04"
0.416666666666667,0,1601801585,,1,1601801585,327500,22.1455184737515,99815.6270568521,30.9327638241227,0,156,13,0,"2020-10-04T11:53:05"
0.433333333333333,0,1601801586,,1,1601801586,327500,21.9907807069964,99758.0447592641,31.0237328337756,0,160,13,0,"2020-10-04T11:53:06"
0.45,0,1601801587,,1,1601801587,327500,21.886133461679,99658.9418404937,31.2244525134776,0,165,13,0,"2020-10-04T11:53:07"
0.466666666666667,0,1601801588,,1,1601801588,327500,21.9311190003184,99582.2482625275,31.4394810744983,0,170,13,0,"2020-10-04T11:53:08"
0.483333333333333,0,1601801589,,1,1601801589,327500,21.8634811777287,99508.747928573,31.7560192299256,0,174,13,0,"2020-10-04T11:53:09"
0.5,0,1601801590,,1,1601801590,327500,21.7061915331422,99440.4981523255,32.2724731033167,0,179,13,0,"2020-10-04T11:53:10"
0.516666666666667,0,1601801591,,1,1601801591,327500,21.6927916167615,99370.0214360593,32.0160799425536,0,184,13,0,"2020-10-04T11:53:11"
0.533333333333333,0,1601801592,,1,1601801592,327500,21.6580156526532,99324.8297747955,31.9584249095406,0,188,13,0,"2020-10-04T11:53:12"
0.55,0,1601801593,,1,1601801593,327500,21.5843161770317,99228.33496957,31.8607178348288,0,193,13,0,"2020-10-04T11:53:13"
0.566666666666667,0,1601801594,,1,1601801594,327500,21.6184540218339,99146.6815033423,31.8717117927943,0,198,13,0,"2020-10-04T11:53:14"
0.583333333333333,0,1601801595,,1,1601801595,327500,21.498174009691,99080.5512795569,31.8798975590731,0,202,13,0,"2020-10-04T11:53:15"
0.6,0,1601801596,,1,1601801596,327500,21.3759798922576,99032.9530658345,31.9813717782777,0,207,13,0,"2020-10-04T11:53:16"
0.616666666666667,0,1601801597,,1,1601801597,327500,21.3485420715836,98945.1219928622,32.2616595260107,0,212,13,0,"2020-10-04T11:53:17"
0.633333333333333,0,1601801598,,1,1601801598,327500,21.3172757280423,98909.0202550537,32.3496544994493,0,216,13,0,"2020-10-04T11:53:18"
0.65,0,1601801599,,1,1601801599,327500,21.2742047624726,98841.6804682247,32.4145441303595,0,221,13,0,"2020-10-04T11:53:19"
0.666666666666667,0,1601801600,,1,1601801600,327500,21.2490002811196,98776.9463300038,32.4557887610741,0,226,13,0,"2020-10-04T11:53:20"
0.683333333333333,0,1601801601,,1,1601801601,327500,21.2391099169574,98718.9694604331,32.5375327840699,0,230,13,0,"2020-10-04T11:53:21"
0.7,0,1601801602,,1,1601801602,327500,21.1654107861515,98657.4853704594,32.7310821782713,0,235,13,0,"2020-10-04T11:53:22"
0.716666666666667,0,1601801603,,1,1601801603,327500,21.1245731986655,98580.5752930475,32.7667413606013,0,240,13,0,"2020-10-04T11:53:23"
0.733333333333333,0,1601801604,,1,1601801604,327500,21.0920307594731,98522.4784759583,32.7498335892616,0,244,13,0,"2020-10-04T11:53:24"
0.75,0,1601801605,,1,1601801605,327500,21.0757595443123,98447.8698076821,32.6569400534442,0,249,13,0,"2020-10-04T11:53:25"
0.766666666666667,0,1601801606,,1,1601801606,327500,20.9975939440767,98364.4098582626,32.6350245491359,0,254,13,0,"2020-10-04T11:53:26"
0.783333333333333,0,1601801607,,1,1601801607,327500,20.9047524422549,98258.7915239558,32.6890534355498,0,2,13,0,"2020-10-04T11:53:27"
0.8,0,1601801608,,1,1601801608,327500,20.8141443339895,98167.424878277,32.7080973732986,0,7,13,0,"2020-10-04T11:53:28"
0.816666666666667,0,1601801609,,1,1601801609,431000,20.8345630546092,98131.3042632775,32.7252051667786,0,12,13,0,"2020-10-04T11:53:29"
0.833333333333333,0,1601801610,,1,1601801610,430500,20.7726688220668,98032.4754993166,32.720457340487,0,16,13,0,"2020-10-04T11:53:30"
0.85,0,1601801611,,1,1601801611,430500,20.8048921027418,97921.8231068669,32.7140773137049,0,21,13,0,"2020-10-04T11:53:31"
0.866666666666667,0,1601801612,,1,1601801612,430500,20.713965053418,97820.6502501024,32.6923829257821,0,26,13,0,"2020-10-04T11:53:32"
0.883333333333333,0,1601801613,,1,1601801613,430500,20.6195286367896,97738.8918919305,32.3682188686089,0,30,13,0,"2020-10-04T11:53:33"
0.9,0,1601801614,,1,1601801614,430500,20.6195286367896,97667.69865002,32.1005677801878,0,35,13,0,"2020-10-04T11:53:34"
0.916666666666667,0,1601801615,,1,1601801615,430500,20.6345236016965,97627.1759931725,32.1642938871949,0,40,13,0,"2020-10-04T11:53:35"
0.933333333333333,0,1601801616,,1,1601801616,430500,20.5806055481131,97555.7357145627,32.3456512423453,0,44,13,0,"2020-10-04T11:53:36"
0.95,0,1601801617,,1,1601801617,430500,20.4670267959175,97468.6118120899,32.1208641575139,0,49,13,0,"2020-10-04T11:53:37"
0.966666666666667,0,1601801618,,1,1601801618,430500,20.4370369247196,97391.5779646348,31.8771307127709,0,54,13,0,"2020-10-04T11:53:38"
0.983333333333333,0,1601801619,,1,1601801619,430500,20.4488414472901,97313.5402152635,31.9932378361024,0,58,13,0,"2020-10-04T11:53:39"
1,0,1601801620,,1,1601801620,430500,20.3598290046646,97233.2797172967,31.8844228422674,0,63,13,0,"2020-10-04T11:53:40"
1.01666666666667,0,1601801621,,1,1601801621,430500,20.3240964361021,97186.6281863642,31.8153223229927,0,68,13,0,"2020-10-04T11:53:41"
1.03333333333333,0,1601801622,,1,1601801622,430500,20.2625215969508,97094.942104007,31.7176577697342,0,72,13,0,"2020-10-04T11:53:42"
1.05,0,1601801623,,1,1601801623,430500,20.2746451370625,97002.4256722465,31.6011233231095,0,77,13,0,"2020-10-04T11:53:43"
1.06666666666667,0,1601801624,,1,1601801624,430500,20.2395506833463,96926.994946817,31.5494847278803,0,82,13,0,"2020-10-04T11:53:44"
1.08333333333333,0,1601801625,,1,1601801625,430500,20.1444766869365,96870.1728986767,31.5746220299111,0,86,13,0,"2020-10-04T11:53:45"
1.1,0,1601801626,,1,1601801626,430500,19.9945279716064,96818.4174282362,31.6066340624689,0,91,13,0,"2020-10-04T11:53:46"
1.11666666666667,0,1601801627,,1,1601801627,430500,19.9993135650246,96727.8253997224,31.6181611364989,0,96,13,0,"2020-10-04T11:53:47"
1.13333333333333,0,1601801628,,1,1601801628,430500,20.0174988223466,96675.8416533204,31.5596886093651,0,100,13,0,"2020-10-04T11:53:48"
1.15,0,1601801629,,1,1601801629,430500,19.9597526671171,96601.060353693,31.5724498629364,0,105,13,0,"2020-10-04T11:53:49"
1.16666666666667,0,1601801630,,1,1601801630,430500,19.8866926677383,96502.4125089867,31.5913154514094,0,110,13,0,"2020-10-04T11:53:50"
1.18333333333333,0,1601801631,,1,1601801631,430500,19.820651584231,96417.4044443032,31.644889804816,0,114,13,0,"2020-10-04T11:53:51"
1.2,0,1601801632,,1,1601801632,430500,19.7734338345841,96373.3909410637,31.6632339197501,0,119,13,0,"2020-10-04T11:53:52"
1.21666666666667,0,1601801633,,1,1601801633,430500,19.7807717264761,96286.1125324791,31.7037488135022,0,124,13,0,"2020-10-04T11:53:53"
1.23333333333333,0,1601801634,,1,1601801634,430500,19.7622674785112,96204.4860358797,31.7273393873923,0,128,13,0,"2020-10-04T11:53:54"
1.25,0,1601801635,,1,1601801635,430500,19.6866553326034,96093.8685370656,31.7229857878514,0,133,13,0,"2020-10-04T11:53:55"
1.26666666666667,0,1601801636,,1,1601801636,430500,19.6445422663674,96018.1554494011,31.7528254467604,0,138,13,0,"2020-10-04T11:53:56"
1.28333333333333,0,1601801637,,1,1601801637,430500,19.6068957542282,95950.5616084717,31.8116063383262,0,142,13,0,"2020-10-04T11:53:57"
1.3,0,1601801638,,1,1601801638,430500,19.5331979669689,95897.4852145972,31.87686137373,0,147,13,0,"2020-10-04T11:53:58"
1.31666666666667,0,1601801639,,1,1601801639,430500,19.4882136331326,95806.8295542404,31.9183358358822,0,152,13,0,"2020-10-04T11:53:59"
1.33333333333333,0,1601801640,,1,1601801640,530500,19.3462419476245,95727.7821786019,32.013823879041,0,156,13,0,"2020-10-04T11:54:00"
1.35,0,1601801641,,1,1601801641,530500,19.2285172825145,95668.6558141238,31.9927869470144,0,161,13,0,"2020-10-04T11:54:01"
1.36666666666667,0,1601801642,,1,1601801642,530500,19.1915090186876,95557.3754352046,31.8426643781925,0,166,13,0,"2020-10-04T11:54:02"
1.38333333333333,0,1601801643,,1,1601801643,530500,19.2253269143406,95512.1346680872,31.7434142036622,0,170,13,0,"2020-10-04T11:54:03"
1.4,0,1601801644,,1,1601801644,530500,19.1532246239304,95419.6210610098,31.547575887201,0,175,13,0,"2020-10-04T11:54:04"
1.41666666666667,0,1601801645,,1,1601801645,530500,19.13344435972,95353.2725309159,31.298544683407,0,180,13,0,"2020-10-04T11:54:05"
1.43333333333333,0,1601801646,,1,1601801646,530500,19.1404631626492,95299.5858364194,30.9735529961908,0,184,13,0,"2020-10-04T11:54:06"
1.45,0,1601801647,,1,1601801647,530500,19.0562375638141,95242.0891053475,30.7606911697932,0,189,13,0,"2020-10-04T11:54:07"
1.46666666666667,0,1601801648,,1,1601801648,530500,18.9350038864163,95104.3142251338,30.6124801911171,0,194,13,0,"2020-10-04T11:54:08"
1.48333333333333,0,1601801649,,1,1601801649,530500,18.8903388887569,95050.2418374657,30.5264616839683,0,198,13,0,"2020-10-04T11:54:09"
1.5,0,1601801650,,1,1601801650,530500,18.895762494427,94967.5125965907,30.3001855738519,0,203,13,0,"2020-10-04T11:54:10"
1.51666666666667,0,1601801651,,1,1601801651,530500,18.9171378846786,94872.778829925,30.0503307698636,0,208,13,0,"2020-10-04T11:54:11"
1.53333333333333,0,1601801652,,1,1601801652,530500,18.8571591906346,94787.5167104391,29.9009163469068,0,212,13,0,"2020-10-04T11:54:12"
1.55,0,1601801653,,1,1601801653,530500,18.8217462571659,94723.3227063991,29.82054733844,0,217,13,0,"2020-10-04T11:54:13"
1.56666666666667,0,1601801654,,1,1601801654,530500,18.6708426526477,94661.033949602,29.7950661188227,0,222,13,0,"2020-10-04T11:54:14"
1.58333333333333,0,1601801655,,1,1601801655,530500,18.6800946633645,94615.3377048143,29.8122395325193,0,226,13,0,"2020-10-04T11:54:15"
1.6,0,1601801656,,1,1601801656,530500,18.6950893034533,94537.3121305333,29.8872589461189,0,231,13,0,"2020-10-04T11:54:16"
1.61666666666667,0,1601801657,,1,1601801657,530500,18.6584002949153,94490.4851512762,30.0040318075455,0,236,13,0,"2020-10-04T11:54:17"
1.63333333333333,0,1601801658,,1,1601801658,530500,18.4213577586474,94410.5625592081,30.4902319674321,0,240,13,0,"2020-10-04T11:54:18"
