"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"1259","1601802813","224000","33213000","-45323","2126","3","221","267024326","231924865","529980605","1382","227","414","789","141","155","0","9","64","11","0","2020/10/04 12:13:33",56.46009181,40.9760563,8263.382712,"0","","1601802761","1201",20.0166666666667,2.64080238342285
"1260","1601802795","155000","33214000","-50852","2126","3","221","267024545","231925247","529981325","1392","249","406","754","141","155","0","9","69","11","0","2020/10/04 12:13:15",56.4600964,40.97607976,8271.681485,"-18","","1601802762","1202",20.0333333333333,2.59866213798523
"1261","1601802796","156000","33215000","-56377","2126","3","221","267024782","231925744","529982023","1396","248","574","696","130","155","0","9","73","11","0","2020/10/04 12:13:16",56.46009325,40.97611537,8280.288631,"1","","1601802763","1203",20.05,2.80936431884766
"1262","1601802797","261000","33216000","-61894","2126","3","221","267024906","231926376","529982596","1388","121","708","637","120","155","0","9","75","11","0","2020/10/04 12:13:17",56.46008367,40.97617949,8287.871651,"1","","1601802764","1204",20.0666666666667,2.61270880699158
"1263","1601802798","159000","33217000","-67406","2126","3","221","267024829","231927131","529983094","1393","-104","863","567","115","155","0","9","80","11","0","2020/10/04 12:13:18",56.46007568,40.97628001,8294.436738,"1","","1601802765","1205",20.0833333333333,2.47224044799805
"1264","1601802799","703000","33218000","-72914","2126","3","221","267024633","231928111","529983536","1396","-210","1092","475","107","155","0","9","84","11","0","2020/10/04 12:13:19",56.46006061,40.97642069,8300.853878,"1","","1601802766","1206",20.1,2.37391257286072
"1265","1601802800","147000","33219000","-78412","2126","3","221","267024457","231929202","529983957","1398","-128","1089","443","117","155","0","9","89","11","0","2020/10/04 12:13:20",56.46003792,40.97657282,8307.581591,"1","","1601802767","1207",20.1166666666667,2.51438093185425
"1266","1601802801","726000","33220000","-83903","2126","3","221","267024435","231930121","529984689","1431","-31","738","725","167","155","0","9","90","11","0","2020/10/04 12:13:21",56.46003039,40.97668756,8316.920717,"1","","1601802768","1208",20.1333333333333,2.2615385055542
"1267","1601802802","397000","33221000","-89367","2126","3","221","267024455","231930790","529985405","1456","89","635","743","151","155","0","9","94","11","0","2020/10/04 12:13:22",56.46003194,40.97676725,8325.395898,"1","","1601802769","1209",20.15,2.43010020256042
"1268","1601802803","149000","33222000","-94809","2126","3","221","267024590","231931312","529986191","1459","156","500","805","148","155","0","9","99","11","0","2020/10/04 12:13:23",56.46003769,40.97681675,8334.401638,"1","","1601802770","1210",20.1666666666667,2.73913025856018
"1269","1601802804","149000","33223000","-100237","2126","3","221","267024648","231931672","529986952","1463","56","354","863","143","155","0","9","103","11","0","2020/10/04 12:13:24",56.46005448,40.97685462,8342.290856,"1","","1601802771","1211",20.1833333333333,2.54247498512268
"1270","1601802805","182000","33224000","-105660","2126","3","221","267024578","231932049","529987782","1466","-115","437","886","136","155","0","9","107","11","0","2020/10/04 12:13:25",56.46008108,40.97690816,8350.28285,"1","","1601802772","1212",20.2,2.24749159812927
"1271","1601802806","539000","33225000","-111078","2126","3","221","267024438","231932597","529988619","1470","-162","630","839","128","155","0","9","108","11","0","2020/10/04 12:13:26",56.46010359,40.97699006,8358.660758,"1","","1601802773","1213",20.2166666666667,2.73913025856018
"1272","1601802806","552000","33226000","-116493","2126","3","221","267024344","231933275","529989409","1465","-58","712","779","121","155","0","9","109","11","0","2020/10/04 12:13:26",56.46011481,40.97708296,8367.30982,"0","","1601802774","1214",20.2333333333333,2.66889595985413
"1273","1601802808","165000","33227000","-121899","2126","3","221","267024431","231933994","529990241","1477","119","682","801","144","155","0","9","113","11","0","2020/10/04 12:13:28",56.46011588,40.97716166,8377.212521,"2","","1601802775","1215",20.25,2.44414710998535
"1274","1601802809","397000","33228000","-127284","2126","3","221","267024709","231934638","529990988","1482","367","622","733","145","155","0","9","114","11","0","2020/10/04 12:13:29",56.46010564,40.97721089,8386.931738,"1","","1601802776","1216",20.2666666666667,2.05083584785461
"1275","1601802810","357000","33229000","-132657","2126","3","221","267025147","231935053","529991629","1482","533","352","711","151","155","0","9","120","11","0","2020/10/04 12:13:30",56.46009234,40.97721511,8395.605151,"1","","1601802777","1217",20.2833333333333,2.43010020256042
"1276","1601802811","148000","33230000","-138034","2126","3","221","267025638","231935225","529992272","1489","541","135","723","151","155","0","9","124","11","0","2020/10/04 12:13:31",56.46008806,40.97718399,8403.635882,"1","","1601802778","1218",20.3,2.68294310569763
"1277","1601802812","747000","33231000","-143421","2126","3","221","267026180","231935401","529993101","1500","487","179","816","158","155","0","9","128","11","0","2020/10/04 12:13:32",56.46008992,40.97714794,8413.444157,"1","","1601802779","1219",20.3166666666667,2.31772541999817
"1278","1601802813","163000","33232000","-148796","2126","3","221","267026694","231935845","529993807","1513","510","593","664","160","155","0","9","132","11","0","2020/10/04 12:13:33",56.46007413,40.97714764,8423.08144,"1","","1601802780","1220",20.3333333333333,2.5846152305603
"1279","1601802814","626000","33233000","-154135","2126","3","221","267027056","231936652","529994368","1517","308","960","606","141","155","0","9","133","11","0","2020/10/04 12:13:34",56.46004194,40.97720788,8432.191319,"1","","1601802781","1221",20.35,2.3036789894104
"1280","1601802815","308000","33234000","-159445","2126","3","221","267027117","231937698","529994703","1518","42","1196","481","120","155","0","9","138","11","0","2020/10/04 12:13:35",56.46000382,40.97732933,8439.027859,"1","","1601802782","1222",20.3666666666667,2.44414710998535
"1281","1601802816","148000","33235000","-164739","2126","3","221","267027087","231938995","529995294","1529","-119","1323","599","130","155","0","9","143","11","0","2020/10/04 12:13:36",56.45997122,40.97749114,8448.528005,"1","","1601802783","1223",20.3833333333333,2.68294310569763
"1282","1601802817","151000","33236000","-169994","2126","3","221","267027022","231939993","529995908","1540","13","870","706","150","155","0","9","147","11","0","2020/10/04 12:13:37",56.45995639,40.9776201,8456.990532,"1","","1601802784","1224",20.4,2.31772541999817
"1283","1601802818","803000","33237000","-175226","2126","3","221","267026891","231940476","529996635","1533","-121","392","907","150","155","0","9","149","11","0","2020/10/04 12:13:38",56.45997614,40.97769308,8464.253651,"1","","1601802785","1225",20.4166666666667,2.55652165412903
"1284","1601802819","324000","33238000","-180450","2126","3","221","267026750","231940563","529997387","1543","-58","24","917","160","155","0","9","150","11","0","2020/10/04 12:13:39",56.46001709,40.9777187,8470.248637,"1","","1601802786","1226",20.4333333333333,2.23344445228577
"1285","1601802819","336000","33239000","-185674","2126","3","221","267026668","231940494","529998171","1538","-15","-12","886","159","155","0","9","151","11","0","2020/10/04 12:13:39",56.46006395,40.97771897,8476.191232,"0","","1601802787","1227",20.45,2.4160532951355
"1286","1601802821","149000","33240000","-190860","2126","3","221","267026532","231940583","529998892","1563","-147","207","804","181","155","0","9","155","11","0","2020/10/04 12:13:41",56.46010299,40.97774431,8481.955943,"2","","1601802788","1228",20.4666666666667,2.62675547599792
"1287","1601802822","151000","33241000","-196000","2126","3","221","267026468","231940810","529999640","1578","-15","261","763","155","155","0","9","159","11","0","2020/10/04 12:13:42",56.46013255,40.97777887,8488.746041,"1","","1601802789","1229",20.4833333333333,2.17725729942322
"1288","1601802823","159000","33242000","-201115","2126","3","221","267026579","231941119","530000289","1575","177","343","664","149","155","0","9","164","11","0","2020/10/04 12:13:43",56.46014329,40.97780486,8495.738057,"1","","1601802790","1230",20.5,2.19130420684814
"1289","1601802824","150000","33243000","-206209","2126","3","221","267026898","231941585","530000758","1553","399","514","502","140","155","0","9","168","11","0","2020/10/04 12:13:44",56.46012569,40.97782797,8502.666247,"1","","1601802791","1231",20.5166666666667,2.23344445228577
"1290","1601802825","290000","33244000","-211288","2126","3","221","267027366","231942096","530001176","1549","520","534","438","150","155","0","9","172","11","0","2020/10/04 12:13:45",56.46009494,40.97784075,8509.953921,"1","","1601802792","1232",20.5333333333333,2.27558517456055
"1291","1601802825","303000","33245000","-216361","2126","3","221","267027912","231942559","530001544","1537","588","470","414","142","155","0","9","173","11","0","2020/10/04 12:13:45",56.46005966,40.97783937,8516.976295,"0","","1601802793","1233",20.55,2.5846152305603
"1292","1601802827","949000","33246000","-221439","2126","3","221","267028552","231943167","530001986","1515","606","675","414","136","155","0","9","177","11","0","2020/10/04 12:13:47",56.46001564,40.97784574,8525.532933,"2","","1601802794","1234",20.5666666666667,2.19130420684814
"1293","1601802846","149000","33247000","-226508","2126","3","221","267028974","231943913","530002452","1500","301","825","529","129","155","0","9","181","11","0","2020/10/04 12:14:06",56.45997835,40.97789215,8533.880276,"19","","1601802795","1235",20.5833333333333,2.3036789894104
"1294","1601802829","337000","33248000","-231566","2126","3","221","267029021","231944644","530002993","1482","-38","793","671","110","155","0","9","182","11","0","2020/10/04 12:13:49",56.45996667,40.97797655,8541.234157,"-17","","1601802796","1236",20.6,2.24749159812927
"1295","1601802830","647000","33249000","-236619","2126","3","221","267028846","231945359","530003650","1465","-218","765","736","111","155","0","9","186","11","0","2020/10/04 12:13:50",56.45997405,40.97808258,8548.5709,"1","","1601802797","1237",20.6166666666667,2.57056856155395
"1296","1601802831","177000","33250000","-241669","2126","3","221","267028561","231946147","530004410","1463","-330","847","773","120","155","0","9","190","11","0","2020/10/04 12:13:51",56.45998917,40.97820923,8556.571811,"1","","1601802798","1238",20.6333333333333,2.54247498512268
"1297","1601802832","149000","33251000","-246712","2126","3","221","267028218","231946933","530005204","1463","-351","804","813","125","155","0","9","194","11","0","2020/10/04 12:13:52",56.46000934,40.97834179,8564.606942,"1","","1601802799","1239",20.65,2.3036789894104
"1298","1601802833","840000","33252000","-251751","2126","3","221","267027944","231947656","530006143","1469","-245","695","896","143","155","0","9","197","11","0","2020/10/04 12:13:53",56.46003589,40.97845932,8573.91021,"1","","1601802800","1240",20.6666666666667,2.2615385055542
"1299","1601802834","159000","33253000","-256780","2126","3","221","267027795","231948143","530006886","1465","-34","483","814","145","155","0","9","201","11","0","2020/10/04 12:13:54",56.46005724,40.9785347,8581.24614,"1","","1601802801","1241",20.6833333333333,2.54247498512268
"1300","1601802835","356000","33254000","-261799","2126","3","221","267027803","231948509","530007654","1472","57","353","800","163","155","0","9","203","11","0","2020/10/04 12:13:55",56.46007691,40.97857861,8589.006919,"1","","1601802802","1242",20.7,2.20535087585449
"1301","1601802835","368000","33255000","-266806","2126","3","221","267027876","231948690","530008407","1485","99","151","819","171","155","0","9","204","11","0","2020/10/04 12:13:55",56.46010123,40.97859299,8596.243499,"0","","1601802803","1243",20.7166666666667,2.31772541999817
"1302","1601802837","162000","33256000","-271800","2126","3","221","267028044","231948774","530009283","1486","198","66","849","151","155","0","9","208","11","0","2020/10/04 12:13:57",56.46013104,40.97858542,8604.550098,"2","","1601802804","1244",20.7333333333333,2.3036789894104
"1303","1601802838","870000","33257000","-276783","2126","3","221","267028339","231948963","530010087","1477","319","262","755","140","155","0","9","210","11","0","2020/10/04 12:13:58",56.46014497,40.97857719,8613.16677,"1","","1601802805","1245",20.75,2.27558517456055
"1304","1601802839","160000","33258000","-281755","2126","3","221","267028617","231949355","530010673","1463","279","524","618","139","155","0","9","214","11","0","2020/10/04 12:13:59",56.4601391,40.9785956,8620.631024,"1","","1601802806","1246",20.7666666666667,2.00869536399841
"1305","1601802860","229000","33259000","-286713","2126","3","221","267028890","231949898","530011102","1446","311","624","490","144","155","0","9","219","11","0","2020/10/04 12:14:20",56.46011833,40.97863301,8627.312939,"21","","1601802807","1247",20.7833333333333,2.31772541999817
"1306","1601802860","242000","33260000","-291666","2126","3","221","267029301","231950614","530011357","1425","493","816","272","144","155","0","9","220","11","0","2020/10/04 12:14:20",56.46007267,40.97867691,8633.747027,"0","","1601802808","1248",20.8,2.48628735542297
