time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
1601805005,835000,0.000518798828125,6.400000095367432,230,12,0,2020-10-04T12:50:05
1601805006,792000,0.00054931640625,6.368000030517578,235,12,0,2020-10-04T12:50:06
1601805007,748000,0.000457763671875,6.52400016784668,240,12,0,2020-10-04T12:50:07
1601805008,705000,0.000518798828125,6.392000198364258,245,12,0,2020-10-04T12:50:08
1601805009,661000,0.00054931640625,6.375999927520752,250,12,0,2020-10-04T12:50:09
1601805010,618000,0.00054931640625,6.423999786376953,255,12,0,2020-10-04T12:50:10
1601805011,574000,0.00054931640625,6.375999927520752,4,12,0,2020-10-04T12:50:11
1601805012,530000,0.000518798828125,6.395999908447266,9,12,0,2020-10-04T12:50:12
1601805013,487000,0.000518798828125,6.415999889373779,14,12,0,2020-10-04T12:50:13
1601805014,444000,0.000518798828125,6.400000095367432,19,12,0,2020-10-04T12:50:14
1601805015,399000,0.000457763671875,6.447999954223633,24,12,0,2020-10-04T12:50:15
1601805016,355000,0.000518798828125,6.4079999923706055,29,12,0,2020-10-04T12:50:16
1601805017,312000,0.00048828125,6.395999908447266,34,12,0,2020-10-04T12:50:17
1601805018,267000,0.000518798828125,6.427999973297119,39,12,0,2020-10-04T12:50:18
1601805020,294000,0.000518798828125,6.400000095367432,44,12,0,2020-10-04T12:50:20
1601805021,250000,0.000457763671875,6.556000232696533,49,12,0,2020-10-04T12:50:21
1601805022,207000,0.000518798828125,6.4079999923706055,54,12,0,2020-10-04T12:50:22
1601805023,163000,0.000518798828125,6.400000095367432,59,12,0,2020-10-04T12:50:23
1601805024,120000,0.000518798828125,6.432000160217285,64,12,0,2020-10-04T12:50:24
1601805025,76000,0.000518798828125,6.400000095367432,69,12,0,2020-10-04T12:50:25
1601805026,32000,0.000457763671875,6.559999942779541,74,12,0,2020-10-04T12:50:26
1601805026,989000,0.000518798828125,6.392000198364258,79,12,0,2020-10-04T12:50:26
1601805027,945000,0.000518798828125,6.392000198364258,84,12,0,2020-10-04T12:50:27
1601805028,901000,0.000518798828125,6.440000057220459,89,12,0,2020-10-04T12:50:28
1601805029,858000,0.000518798828125,6.4039998054504395,94,12,0,2020-10-04T12:50:29
1601805030,814000,0.000457763671875,6.556000232696533,99,12,0,2020-10-04T12:50:30
1601805031,771000,0.000518798828125,6.395999908447266,104,12,0,2020-10-04T12:50:31
1601805032,727000,0.000518798828125,6.392000198364258,109,12,0,2020-10-04T12:50:32
1601805033,683000,0.00067138671875,6.440000057220459,114,12,0,2020-10-04T12:50:33
1601805034,640000,0.00067138671875,6.395999908447266,119,12,0,2020-10-04T12:50:34
1601805035,596000,0.000457763671875,6.395999908447266,124,12,0,2020-10-04T12:50:35
1601805036,552000,0.000762939453125,6.400000095367432,129,12,0,2020-10-04T12:50:36
1601805037,508000,0.000762939453125,6.392000198364258,134,12,0,2020-10-04T12:50:37
1601805038,464000,0.000762939453125,6.443999767303467,139,12,0,2020-10-04T12:50:38
1601805039,421000,0.000762939453125,6.380000114440918,144,12,0,2020-10-04T12:50:39
1601805040,377000,0.00042724609375,6.388000011444092,149,12,0,2020-10-04T12:50:40
1601805041,333000,0.00067138671875,6.395999908447266,154,12,0,2020-10-04T12:50:41
1601805042,289000,0.000701904296875,6.388000011444092,159,12,0,2020-10-04T12:50:42
1601805043,246000,0.000701904296875,6.395999908447266,164,12,0,2020-10-04T12:50:43
1601805044,202000,0.000701904296875,6.368000030517578,169,12,0,2020-10-04T12:50:44
1601805045,158000,0.000762939453125,6.368000030517578,174,12,0,2020-10-04T12:50:45
1601805046,112000,0.000701904296875,6.375999927520752,179,12,0,2020-10-04T12:50:46
1601805047,69000,0.00067138671875,6.372000217437744,184,12,0,2020-10-04T12:50:47
1601805048,25000,0.000701904296875,6.455999851226807,189,12,0,2020-10-04T12:50:48
1601805048,981000,0.000701904296875,6.380000114440918,194,12,0,2020-10-04T12:50:48
1601805049,937000,0.000457763671875,6.547999858856201,199,12,0,2020-10-04T12:50:49
1601805051,748000,0.000640869140625,6.375999927520752,204,12,0,2020-10-04T12:50:51
1601805052,704000,0.000640869140625,6.363999843597412,209,12,0,2020-10-04T12:50:52
1601805053,661000,0.000701904296875,6.392000198364258,214,12,0,2020-10-04T12:50:53
1601805054,617000,0.000701904296875,6.375999927520752,219,12,0,2020-10-04T12:50:54
1601805055,573000,0.000457763671875,6.5279998779296875,224,12,0,2020-10-04T12:50:55
1601805056,529000,0.000701904296875,6.383999824523926,229,12,0,2020-10-04T12:50:56
1601805057,485000,0.000732421875,6.375999927520752,234,12,0,2020-10-04T12:50:57
1601805058,441000,0.000701904296875,6.4120001792907715,239,12,0,2020-10-04T12:50:58
1601805059,398000,0.000701904296875,6.383999824523926,244,12,0,2020-10-04T12:50:59
1601805060,354000,0.000457763671875,6.47599983215332,249,12,0,2020-10-04T12:51:00
1601805061,310000,0.00067138671875,6.388000011444092,254,12,0,2020-10-04T12:51:01
1601805062,266000,0.000701904296875,6.388000011444092,3,12,0,2020-10-04T12:51:02
1601805063,222000,0.000701904296875,6.423999786376953,8,12,0,2020-10-04T12:51:03
1601805064,178000,0.000701904296875,6.388000011444092,13,12,0,2020-10-04T12:51:04
1601805065,134000,0.000457763671875,6.400000095367432,18,12,0,2020-10-04T12:51:05
1601805066,90000,0.000701904296875,6.388000011444092,23,12,0,2020-10-04T12:51:06
1601805067,46000,0.000701904296875,6.388000011444092,28,12,0,2020-10-04T12:51:07
1601805068,3000,0.000701904296875,6.432000160217285,33,12,0,2020-10-04T12:51:08
1601805068,959000,0.000732421875,6.392000198364258,38,12,0,2020-10-04T12:51:08
1601805069,915000,0.000457763671875,6.544000148773193,43,12,0,2020-10-04T12:51:09
1601805070,871000,0.00067138671875,6.4039998054504395,48,12,0,2020-10-04T12:51:10
1601805071,827000,0.000732421875,6.395999908447266,53,12,0,2020-10-04T12:51:11
1601805072,783000,0.000457763671875,6.5920000076293945,58,12,0,2020-10-04T12:51:12
1601805073,739000,0.000701904296875,6.4120001792907715,63,12,0,2020-10-04T12:51:13
1601805074,695000,0.000701904296875,6.415999889373779,68,12,0,2020-10-04T12:51:14
1601805075,651000,0.00067138671875,6.420000076293945,73,12,0,2020-10-04T12:51:15
1601805076,607000,0.000701904296875,6.4120001792907715,78,12,0,2020-10-04T12:51:16
1601805077,563000,0.000732421875,6.4720001220703125,83,12,0,2020-10-04T12:51:17
1601805078,519000,0.000701904296875,6.420000076293945,88,12,0,2020-10-04T12:51:18
1601805079,475000,0.000457763671875,6.452000141143799,93,12,0,2020-10-04T12:51:19
1601805080,430000,0.000640869140625,6.427999973297119,98,12,0,2020-10-04T12:51:20
1601805082,369000,0.000701904296875,6.415999889373779,103,12,0,2020-10-04T12:51:22
1601805083,324000,0.000457763671875,6.5920000076293945,108,12,0,2020-10-04T12:51:23
1601805084,280000,0.000701904296875,6.420000076293945,113,12,0,2020-10-04T12:51:24
1601805085,236000,0.000701904296875,6.420000076293945,118,12,0,2020-10-04T12:51:25
1601805086,192000,0.000701904296875,6.464000225067139,123,12,0,2020-10-04T12:51:26
1601805087,148000,0.00067138671875,6.415999889373779,128,12,0,2020-10-04T12:51:27
1601805088,104000,0.000457763671875,6.567999839782715,133,12,0,2020-10-04T12:51:28
1601805089,60000,0.00067138671875,6.432000160217285,138,12,0,2020-10-04T12:51:29
1601805090,15000,0.000701904296875,6.420000076293945,143,12,0,2020-10-04T12:51:30
1601805090,971000,0.00067138671875,6.447999954223633,148,12,0,2020-10-04T12:51:30
1601805091,927000,0.000701904296875,6.423999786376953,153,12,0,2020-10-04T12:51:31
1601805092,883000,0.00067138671875,6.420000076293945,158,12,0,2020-10-04T12:51:32
1601805093,839000,0.00067138671875,6.423999786376953,163,12,0,2020-10-04T12:51:33
1601805094,795000,0.00067138671875,6.420000076293945,168,12,0,2020-10-04T12:51:34
1601805095,750000,0.000762939453125,6.435999870300293,173,12,0,2020-10-04T12:51:35
1601805096,706000,0.000701904296875,6.423999786376953,178,12,0,2020-10-04T12:51:36
1601805097,662000,0.000457763671875,6.5920000076293945,183,12,0,2020-10-04T12:51:37
1601805098,618000,0.000701904296875,6.432000160217285,188,12,0,2020-10-04T12:51:38
1601805099,574000,0.00067138671875,6.447999954223633,193,12,0,2020-10-04T12:51:39
1601805100,529000,0.000457763671875,6.599999904632568,198,12,0,2020-10-04T12:51:40
1601805101,485000,0.000701904296875,6.440000057220459,203,12,0,2020-10-04T12:51:41
1601805102,441000,0.000732421875,6.423999786376953,208,12,0,2020-10-04T12:51:42
1601805103,397000,0.000701904296875,6.440000057220459,213,12,0,2020-10-04T12:51:43
1601805104,352000,0.000732421875,6.415999889373779,218,12,0,2020-10-04T12:51:44
1601805105,308000,0.000457763671875,6.544000148773193,223,12,0,2020-10-04T12:51:45
1601805106,264000,0.000518798828125,6.432000160217285,228,12,0,2020-10-04T12:51:46
1601805107,219000,0.00054931640625,6.420000076293945,233,12,0,2020-10-04T12:51:47
1601805108,175000,0.000457763671875,6.519999980926514,238,12,0,2020-10-04T12:51:48
1601805109,131000,0.000518798828125,6.435999870300293,243,12,0,2020-10-04T12:51:49
1601805110,86000,0.000518798828125,6.420000076293945,248,12,0,2020-10-04T12:51:50
1601805111,42000,0.000457763671875,6.552000045776367,253,12,0,2020-10-04T12:51:51
1601805113,150000,0.000457763671875,6.432000160217285,2,12,0,2020-10-04T12:51:53
1601805114,106000,0.000518798828125,6.423999786376953,7,12,0,2020-10-04T12:51:54
1601805115,61000,0.000518798828125,6.455999851226807,12,12,0,2020-10-04T12:51:55
1601805116,17000,0.00054931640625,6.427999973297119,17,12,0,2020-10-04T12:51:56
1601805116,973000,0.000457763671875,6.584000110626221,22,12,0,2020-10-04T12:51:56
1601805117,928000,0.000518798828125,6.447999954223633,27,12,0,2020-10-04T12:51:57
1601805118,884000,0.00054931640625,6.432000160217285,32,12,0,2020-10-04T12:51:58
1601805119,839000,0.000518798828125,6.420000076293945,37,12,0,2020-10-04T12:51:59
1601805120,795000,0.00054931640625,6.47599983215332,42,12,0,2020-10-04T12:52:00
1601805121,750000,0.00054931640625,6.427999973297119,47,12,0,2020-10-04T12:52:01
1601805122,706000,0.000457763671875,6.576000213623047,52,12,0,2020-10-04T12:52:02
1601805123,661000,0.000518798828125,6.435999870300293,57,12,0,2020-10-04T12:52:03
1601805124,617000,0.000518798828125,6.440000057220459,62,12,0,2020-10-04T12:52:04
1601805125,573000,0.00054931640625,6.464000225067139,67,12,0,2020-10-04T12:52:05
1601805126,528000,0.000518798828125,6.432000160217285,72,12,0,2020-10-04T12:52:06
1601805127,484000,0.000518798828125,6.460000038146973,77,12,0,2020-10-04T12:52:07
1601805128,439000,0.00054931640625,6.432000160217285,82,12,0,2020-10-04T12:52:08
1601805129,393000,0.00054931640625,6.432000160217285,87,12,0,2020-10-04T12:52:09
1601805130,349000,0.000518798828125,6.447999954223633,92,12,0,2020-10-04T12:52:10
1601805131,304000,0.00054931640625,6.435999870300293,97,12,0,2020-10-04T12:52:11
1601805132,260000,0.000457763671875,6.607999801635742,102,12,0,2020-10-04T12:52:12
1601805133,213000,0.000518798828125,6.460000038146973,107,12,0,2020-10-04T12:52:13
1601805134,169000,0.000518798828125,6.455999851226807,112,12,0,2020-10-04T12:52:14
1601805135,124000,0.000518798828125,6.480000019073486,117,12,0,2020-10-04T12:52:15
1601805136,80000,0.00054931640625,6.464000225067139,122,12,0,2020-10-04T12:52:16
1601805137,36000,0.000518798828125,6.455999851226807,127,12,0,2020-10-04T12:52:17
1601805137,991000,0.000518798828125,6.47599983215332,132,12,0,2020-10-04T12:52:17
1601805138,947000,0.000518798828125,6.460000038146973,137,12,0,2020-10-04T12:52:18
1601805139,902000,0.000457763671875,6.5960001945495605,142,12,0,2020-10-04T12:52:19
1601805140,858000,0.00054931640625,6.464000225067139,147,12,0,2020-10-04T12:52:20
1601805141,814000,0.000457763671875,6.464000225067139,152,12,0,2020-10-04T12:52:21
1601805142,769000,0.000518798828125,6.5,157,12,0,2020-10-04T12:52:22
1601805144,943000,0.00054931640625,6.460000038146973,162,12,0,2020-10-04T12:52:24
1601805145,898000,0.000457763671875,6.607999801635742,167,12,0,2020-10-04T12:52:25
1601805146,853000,0.000518798828125,6.455999851226807,172,12,0,2020-10-04T12:52:26
1601805147,809000,0.000457763671875,6.452000141143799,177,12,0,2020-10-04T12:52:27
1601805148,764000,0.00067138671875,6.484000205993652,182,12,0,2020-10-04T12:52:28
1601805149,720000,0.00067138671875,6.460000038146973,187,12,0,2020-10-04T12:52:29
1601805150,675000,0.000457763671875,6.52400016784668,192,12,0,2020-10-04T12:52:30
1601805151,631000,0.000701904296875,6.452000141143799,197,12,0,2020-10-04T12:52:31
1601805152,586000,0.00067138671875,6.447999954223633,202,12,0,2020-10-04T12:52:32
1601805153,541000,0.000701904296875,6.484000205993652,207,12,0,2020-10-04T12:52:33
1601805154,497000,0.00067138671875,6.460000038146973,212,12,0,2020-10-04T12:52:34
1601805155,452000,0.000457763671875,6.5960001945495605,217,12,0,2020-10-04T12:52:35
1601805156,408000,0.00067138671875,6.460000038146973,222,12,0,2020-10-04T12:52:36
1601805157,363000,0.000701904296875,6.455999851226807,227,12,0,2020-10-04T12:52:37
1601805158,318000,0.000701904296875,6.504000186920166,232,12,0,2020-10-04T12:52:38
1601805159,274000,0.00067138671875,6.464000225067139,237,12,0,2020-10-04T12:52:39
1601805160,229000,0.000457763671875,6.599999904632568,242,12,0,2020-10-04T12:52:40
1601805161,184000,0.00067138671875,6.455999851226807,247,12,0,2020-10-04T12:52:41
1601805162,140000,0.00067138671875,6.452000141143799,252,12,0,2020-10-04T12:52:42
1601805163,95000,0.000701904296875,6.492000102996826,1,12,0,2020-10-04T12:52:43
1601805164,50000,0.00067138671875,6.464000225067139,6,12,0,2020-10-04T12:52:44
1601805165,6000,0.000457763671875,6.5320000648498535,11,12,0,2020-10-04T12:52:45
1601805165,961000,0.000640869140625,6.464000225067139,16,12,0,2020-10-04T12:52:45
1601805166,916000,0.00067138671875,6.452000141143799,21,12,0,2020-10-04T12:52:46
1601805167,872000,0.000701904296875,6.492000102996826,26,12,0,2020-10-04T12:52:47
1601805168,827000,0.00067138671875,6.464000225067139,31,12,0,2020-10-04T12:52:48
1601805169,782000,0.00067138671875,6.460000038146973,36,12,0,2020-10-04T12:52:49
1601805170,738000,0.000457763671875,6.619999885559082,41,12,0,2020-10-04T12:52:50
1601805171,693000,0.000701904296875,6.4679999351501465,46,12,0,2020-10-04T12:52:51
1601805172,648000,0.000701904296875,6.443999767303467,51,12,0,2020-10-04T12:52:52
1601805173,603000,0.00067138671875,6.492000102996826,56,12,0,2020-10-04T12:52:53
1601805175,647000,0.000701904296875,6.447999954223633,61,12,0,2020-10-04T12:52:55
1601805176,603000,0.00067138671875,6.443999767303467,66,12,0,2020-10-04T12:52:56
1601805177,558000,0.00067138671875,6.447999954223633,71,12,0,2020-10-04T12:52:57
1601805178,513000,0.00067138671875,6.447999954223633,76,12,0,2020-10-04T12:52:58
1601805179,468000,0.000457763671875,6.624000072479248,81,12,0,2020-10-04T12:52:59
1601805180,424000,0.000701904296875,6.452000141143799,86,12,0,2020-10-04T12:53:00
1601805181,379000,0.00067138671875,6.452000141143799,91,12,0,2020-10-04T12:53:01
1601805182,334000,0.000701904296875,6.452000141143799,96,12,0,2020-10-04T12:53:02
1601805183,288000,0.00067138671875,6.447999954223633,101,12,0,2020-10-04T12:53:03
1601805184,243000,0.00067138671875,6.480000019073486,106,12,0,2020-10-04T12:53:04
1601805185,196000,0.000732421875,6.443999767303467,111,12,0,2020-10-04T12:53:05
1601805186,151000,0.000457763671875,6.5920000076293945,116,12,0,2020-10-04T12:53:06
1601805187,106000,0.00067138671875,6.455999851226807,121,12,0,2020-10-04T12:53:07
1601805188,61000,0.000701904296875,6.447999954223633,126,12,0,2020-10-04T12:53:08
1601805189,16000,0.000457763671875,6.616000175476074,131,12,0,2020-10-04T12:53:09
1601805189,971000,0.000701904296875,6.460000038146973,136,12,0,2020-10-04T12:53:09
1601805190,927000,0.000701904296875,6.455999851226807,141,12,0,2020-10-04T12:53:10
1601805191,882000,0.000701904296875,6.480000019073486,146,12,0,2020-10-04T12:53:11
1601805192,837000,0.000701904296875,6.584000110626221,151,12,0,2020-10-04T12:53:12
1601805193,792000,0.000457763671875,6.728000164031982,156,12,0,2020-10-04T12:53:13
1601805194,747000,0.000701904296875,6.604000091552734,161,12,0,2020-10-04T12:53:14
1601805195,703000,0.000701904296875,6.604000091552734,166,12,0,2020-10-04T12:53:15
1601805196,658000,0.000701904296875,6.611999988555908,171,12,0,2020-10-04T12:53:16
1601805197,613000,0.00067138671875,6.604000091552734,176,12,0,2020-10-04T12:53:17
1601805198,568000,0.000457763671875,6.736000061035156,181,12,0,2020-10-04T12:53:18
1601805199,523000,0.000701904296875,6.607999801635742,186,12,0,2020-10-04T12:53:19
1601805200,477000,0.000701904296875,6.599999904632568,191,12,0,2020-10-04T12:53:20
1601805201,433000,0.000701904296875,6.616000175476074,196,12,0,2020-10-04T12:53:21
1601805202,388000,0.000701904296875,6.604000091552734,201,12,0,2020-10-04T12:53:22
1601805203,343000,0.000457763671875,6.736000061035156,206,12,0,2020-10-04T12:53:23
1601805204,298000,0.00067138671875,6.5960001945495605,211,12,0,2020-10-04T12:53:24
1601805206,415000,0.000732421875,6.5960001945495605,216,12,0,2020-10-04T12:53:26
1601805207,370000,0.000732421875,6.607999801635742,221,12,0,2020-10-04T12:53:27
1601805208,325000,0.000732421875,6.599999904632568,226,12,0,2020-10-04T12:53:28
1601805209,280000,0.000457763671875,6.739999771118164,231,12,0,2020-10-04T12:53:29
1601805210,235000,0.000701904296875,6.604000091552734,236,12,0,2020-10-04T12:53:30
1601805211,190000,0.000732421875,6.616000175476074,241,12,0,2020-10-04T12:53:31
1601805212,145000,0.000457763671875,6.748000144958496,246,12,0,2020-10-04T12:53:32
1601805213,100000,0.000701904296875,6.619999885559082,251,12,0,2020-10-04T12:53:33
1601805214,55000,0.00067138671875,6.604000091552734,0,12,0,2020-10-04T12:53:34
1601805215,10000,0.000701904296875,6.624000072479248,5,12,0,2020-10-04T12:53:35
1601805215,965000,0.00067138671875,6.611999988555908,10,12,0,2020-10-04T12:53:35
1601805216,920000,0.000457763671875,6.739999771118164,15,12,0,2020-10-04T12:53:36
1601805217,875000,0.000701904296875,6.616000175476074,20,12,0,2020-10-04T12:53:37
1601805218,830000,0.00054931640625,6.607999801635742,25,12,0,2020-10-04T12:53:38
1601805219,785000,0.000518798828125,6.619999885559082,30,12,0,2020-10-04T12:53:39
1601805220,740000,0.000732421875,6.5960001945495605,35,12,0,2020-10-04T12:53:40
1601805221,695000,0.000457763671875,6.736000061035156,40,12,0,2020-10-04T12:53:41
