time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601804950,284393,-14.5,64,20,2,2020-10-04T12:49:10
1601804951,284392,-14.5625,69,20,2,2020-10-04T12:49:11
1601804952,284392,-14.5625,74,20,2,2020-10-04T12:49:12
1601804953,284393,-14.5625,79,20,2,2020-10-04T12:49:13
1601804954,284446,-14.625,84,20,2,2020-10-04T12:49:14
1601804955,284446,-14.625,89,20,2,2020-10-04T12:49:15
1601804956,284392,-14.6875,94,20,2,2020-10-04T12:49:16
1601804957,284392,-14.6875,99,20,2,2020-10-04T12:49:17
1601804958,284392,-14.6875,104,20,2,2020-10-04T12:49:18
1601804959,284394,-14.6875,109,20,2,2020-10-04T12:49:19
1601804960,284404,-14.8125,114,20,2,2020-10-04T12:49:20
1601804961,284389,-14.875,119,20,2,2020-10-04T12:49:21
1601804962,284405,-14.8125,124,20,2,2020-10-04T12:49:22
1601804963,292645,-14.8125,129,20,2,2020-10-04T12:49:23
1601804964,292629,-14.875,134,20,2,2020-10-04T12:49:24
1601804965,292641,-14.875,139,20,2,2020-10-04T12:49:25
1601804966,292641,-14.875,144,20,2,2020-10-04T12:49:26
1601804967,292641,-14.875,149,20,2,2020-10-04T12:49:27
1601804968,292641,-14.875,154,20,2,2020-10-04T12:49:28
1601804969,292642,-14.875,159,20,2,2020-10-04T12:49:29
1601804970,292625,-14.875,164,20,2,2020-10-04T12:49:30
1601804971,292640,-14.8125,169,20,2,2020-10-04T12:49:31
1601804972,292641,-14.875,174,20,2,2020-10-04T12:49:32
1601804973,292625,-14.875,179,20,2,2020-10-04T12:49:33
1601804974,292629,-14.875,184,20,2,2020-10-04T12:49:34
1601804975,292640,-14.875,189,20,2,2020-10-04T12:49:35
1601804976,292641,-14.8125,194,20,2,2020-10-04T12:49:36
1601804977,292625,-14.75,199,20,2,2020-10-04T12:49:37
1601804978,286445,-14.75,204,20,2,2020-10-04T12:49:38
1601804979,286445,-14.75,209,20,2,2020-10-04T12:49:39
1601804980,286432,-14.6875,214,20,2,2020-10-04T12:49:40
1601804981,286443,-14.6875,219,20,2,2020-10-04T12:49:41
1601804982,286443,-14.625,224,20,2,2020-10-04T12:49:42
1601804983,286432,-14.625,229,20,2,2020-10-04T12:49:43
1601804984,286444,-14.5625,234,20,2,2020-10-04T12:49:44
1601804985,286432,-14.25,239,20,2,2020-10-04T12:49:45
1601804986,286432,-14.1875,244,20,2,2020-10-04T12:49:46
1601804987,286428,-14.1875,249,20,2,2020-10-04T12:49:47
1601804988,286444,-14.1875,254,20,2,2020-10-04T12:49:48
1601804989,286433,-14.125,3,20,2,2020-10-04T12:49:49
1601804990,286444,-14.1875,8,20,2,2020-10-04T12:49:50
1601804991,286440,-14.125,13,20,2,2020-10-04T12:49:51
1601804992,286432,-14.125,18,20,2,2020-10-04T12:49:52
1601804993,295564,-14.0625,23,20,2,2020-10-04T12:49:53
1601804994,298681,-14.0,28,20,2,2020-10-04T12:49:54
1601804995,298677,-13.875,33,20,2,2020-10-04T12:49:55
1601804996,298665,-13.875,38,20,2,2020-10-04T12:49:56
1601804997,298677,-13.875,43,20,2,2020-10-04T12:49:57
1601804998,298676,-13.8125,48,20,2,2020-10-04T12:49:58
1601804999,298678,-13.75,53,20,2,2020-10-04T12:49:59
1601805000,298661,-13.6875,58,20,2,2020-10-04T12:50:00
1601805001,298725,-13.6875,63,20,2,2020-10-04T12:50:01
1601805002,298665,-13.625,68,20,2,2020-10-04T12:50:02
1601805003,298641,-13.5625,73,20,2,2020-10-04T12:50:03
1601805004,298664,-13.4375,78,20,2,2020-10-04T12:50:04
1601805005,298677,-13.4375,83,20,2,2020-10-04T12:50:05
1601805006,298677,-13.375,88,20,2,2020-10-04T12:50:06
1601805007,298669,-13.1875,93,20,2,2020-10-04T12:50:07
1601805008,289578,-13.1875,98,20,2,2020-10-04T12:50:08
1601805009,273950,-12.9375,103,20,2,2020-10-04T12:50:09
1601805010,258332,-12.9375,108,20,2,2020-10-04T12:50:10
1601805011,242711,-12.9375,113,20,2,2020-10-04T12:50:11
1601805012,227086,-12.875,118,20,2,2020-10-04T12:50:12
1601805013,218708,-12.875,123,20,2,2020-10-04T12:50:13
1601805014,218708,-12.8125,128,20,2,2020-10-04T12:50:14
1601805015,218707,-12.75,133,20,2,2020-10-04T12:50:15
1601805016,218707,-12.6875,138,20,2,2020-10-04T12:50:16
1601805017,218708,-12.625,143,20,2,2020-10-04T12:50:17
1601805018,218696,-12.625,148,20,2,2020-10-04T12:50:18
1601805019,218709,-12.6875,153,20,2,2020-10-04T12:50:19
1601805020,218696,-12.625,158,20,2,2020-10-04T12:50:20
1601805021,218708,-12.4375,163,20,2,2020-10-04T12:50:21
1601805022,218707,-12.4375,168,20,2,2020-10-04T12:50:22
1601805023,227834,-12.4375,173,20,2,2020-10-04T12:50:23
1601805024,243447,-12.375,178,20,2,2020-10-04T12:50:24
1601805025,259072,-12.3125,183,20,2,2020-10-04T12:50:25
1601805026,274693,-12.3125,188,20,2,2020-10-04T12:50:26
1601805027,290322,-12.25,193,20,2,2020-10-04T12:50:27
1601805028,298089,-12.25,198,20,2,2020-10-04T12:50:28
1601805029,298102,-12.25,203,20,2,2020-10-04T12:50:29
1601805030,298101,-12.1875,208,20,2,2020-10-04T12:50:30
1601805031,298101,-12.25,213,20,2,2020-10-04T12:50:31
1601805032,298101,-12.25,218,20,2,2020-10-04T12:50:32
1601805033,298100,-12.25,223,20,2,2020-10-04T12:50:33
1601805034,298088,-12.25,228,20,2,2020-10-04T12:50:34
1601805035,298094,-12.25,233,20,2,2020-10-04T12:50:35
1601805036,298101,-12.25,238,20,2,2020-10-04T12:50:36
1601805037,298100,-12.25,243,20,2,2020-10-04T12:50:37
1601805038,289026,-12.3125,248,20,2,2020-10-04T12:50:38
1601805039,273390,-12.375,253,20,2,2020-10-04T12:50:39
1601805040,257752,-12.375,2,20,2,2020-10-04T12:50:40
1601805041,242123,-12.3125,7,20,2,2020-10-04T12:50:41
1601805042,241569,-12.375,12,20,2,2020-10-04T12:50:42
1601805043,241585,-12.3125,17,20,2,2020-10-04T12:50:43
1601805044,241569,-12.3125,22,20,2,2020-10-04T12:50:44
1601805045,241585,-12.3125,27,20,2,2020-10-04T12:50:45
1601805046,241573,-12.3125,32,20,2,2020-10-04T12:50:46
1601805047,241584,-12.3125,37,20,2,2020-10-04T12:50:47
1601805048,241572,-12.3125,42,20,2,2020-10-04T12:50:48
1601805049,241604,-12.3125,47,20,2,2020-10-04T12:50:49
1601805050,241589,-12.3125,52,20,2,2020-10-04T12:50:50
1601805051,241585,-12.375,57,20,2,2020-10-04T12:50:51
1601805052,241573,-12.375,62,20,2,2020-10-04T12:50:52
1601805053,232468,-12.375,67,20,2,2020-10-04T12:50:53
1601805054,216835,-12.375,72,20,2,2020-10-04T12:50:54
1601805055,201194,-12.3125,77,20,2,2020-10-04T12:50:55
1601805056,185585,-12.375,82,20,2,2020-10-04T12:50:56
1601805057,169948,-12.3125,87,20,2,2020-10-04T12:50:57
1601805058,154323,-12.3125,92,20,2,2020-10-04T12:50:58
1601805059,138711,-12.3125,97,20,2,2020-10-04T12:50:59
1601805060,123085,-12.3125,102,20,2,2020-10-04T12:51:00
1601805061,107460,-12.3125,107,20,2,2020-10-04T12:51:01
1601805062,91835,-12.25,112,20,2,2020-10-04T12:51:02
1601805063,76210,-12.25,117,20,2,2020-10-04T12:51:03
1601805064,60581,-12.0625,122,20,2,2020-10-04T12:51:04
1601805065,44994,-12.0625,127,20,2,2020-10-04T12:51:05
1601805066,29331,-12.0625,132,20,2,2020-10-04T12:51:06
1601805067,13722,-12.0,137,20,2,2020-10-04T12:51:07
1601805067,998027,-12.0,142,20,2,2020-10-04T12:51:07
1601805068,982708,-12.0,147,20,2,2020-10-04T12:51:08
1601805069,967056,-11.9375,152,20,2,2020-10-04T12:51:09
1601805070,951413,-11.875,157,20,2,2020-10-04T12:51:10
1601805071,935788,-11.875,162,20,2,2020-10-04T12:51:11
1601805072,920171,-11.875,167,20,2,2020-10-04T12:51:12
1601805073,905305,-11.75,172,20,2,2020-10-04T12:51:13
1601805074,888974,-11.5625,177,20,2,2020-10-04T12:51:14
1601805075,887906,-11.5625,182,20,2,2020-10-04T12:51:15
1601805076,887877,-11.5625,187,20,2,2020-10-04T12:51:16
1601805077,887917,-11.5,192,20,2,2020-10-04T12:51:17
1601805078,887878,-11.5,197,20,2,2020-10-04T12:51:18
1601805079,887877,-11.5,202,20,2,2020-10-04T12:51:19
1601805080,887877,-11.4375,207,20,2,2020-10-04T12:51:20
1601805081,887880,-11.3125,212,20,2,2020-10-04T12:51:21
1601805082,895984,-11.1875,217,20,2,2020-10-04T12:51:22
1601805083,895992,-11.1875,222,20,2,2020-10-04T12:51:23
1601805084,895988,-11.1875,227,20,2,2020-10-04T12:51:24
1601805085,895991,-11.1875,232,20,2,2020-10-04T12:51:25
1601805086,895988,-11.125,237,20,2,2020-10-04T12:51:26
1601805087,895988,-11.125,242,20,2,2020-10-04T12:51:27
1601805088,895989,-11.125,247,20,2,2020-10-04T12:51:28
1601805089,895987,-11.125,252,20,2,2020-10-04T12:51:29
1601805090,895988,-10.8125,1,20,2,2020-10-04T12:51:30
1601805091,895992,-10.625,6,20,2,2020-10-04T12:51:31
1601805092,895987,-10.625,11,20,2,2020-10-04T12:51:32
1601805093,895988,-10.6875,16,20,2,2020-10-04T12:51:33
1601805094,895980,-10.6875,21,20,2,2020-10-04T12:51:34
1601805095,895992,-10.6875,26,20,2,2020-10-04T12:51:35
1601805096,895988,-10.6875,31,20,2,2020-10-04T12:51:36
1601805097,890359,-10.625,36,20,2,2020-10-04T12:51:37
1601805098,890359,-10.625,41,20,2,2020-10-04T12:51:38
1601805099,890358,-10.625,46,20,2,2020-10-04T12:51:39
1601805100,890357,-10.625,51,20,2,2020-10-04T12:51:40
1601805101,890358,-10.625,56,20,2,2020-10-04T12:51:41
1601805102,890354,-10.625,61,20,2,2020-10-04T12:51:42
1601805103,890358,-10.625,66,20,2,2020-10-04T12:51:43
1601805104,890354,-10.4375,71,20,2,2020-10-04T12:51:44
1601805105,890353,-10.3125,76,20,2,2020-10-04T12:51:45
1601805106,890350,-10.1875,81,20,2,2020-10-04T12:51:46
1601805107,890350,-10.125,86,20,2,2020-10-04T12:51:47
1601805108,890359,-10.125,91,20,2,2020-10-04T12:51:48
1601805109,890354,-10.125,96,20,2,2020-10-04T12:51:49
1601805110,890350,-10.125,101,20,2,2020-10-04T12:51:50
1601805111,890353,-10.1875,106,20,2,2020-10-04T12:51:51
1601805112,899299,-10.1875,111,20,2,2020-10-04T12:51:52
1601805113,914904,-10.25,116,20,2,2020-10-04T12:51:53
1601805114,930533,-10.25,121,20,2,2020-10-04T12:51:54
1601805115,945559,-10.25,126,20,2,2020-10-04T12:51:55
1601805116,945546,-10.25,131,20,2,2020-10-04T12:51:56
1601805117,945546,-10.25,136,20,2,2020-10-04T12:51:57
1601805118,945547,-10.25,141,20,2,2020-10-04T12:51:58
1601805119,945550,-10.25,146,20,2,2020-10-04T12:51:59
1601805120,945566,-10.25,151,20,2,2020-10-04T12:52:00
1601805121,945553,-10.25,156,20,2,2020-10-04T12:52:01
1601805122,945553,-10.25,161,20,2,2020-10-04T12:52:02
1601805123,945546,-10.25,166,20,2,2020-10-04T12:52:03
1601805124,945546,-10.25,171,20,2,2020-10-04T12:52:04
1601805125,945546,-10.3125,176,20,2,2020-10-04T12:52:05
1601805126,945554,-10.3125,181,20,2,2020-10-04T12:52:06
1601805127,936758,-10.25,186,20,2,2020-10-04T12:52:07
1601805128,921191,-10.0625,191,20,2,2020-10-04T12:52:08
1601805129,905516,-10.0625,196,20,2,2020-10-04T12:52:09
1601805130,889903,-10.125,201,20,2,2020-10-04T12:52:10
1601805131,874270,-10.125,206,20,2,2020-10-04T12:52:11
1601805132,858657,-10.1875,211,20,2,2020-10-04T12:52:12
1601805133,843020,-10.1875,216,20,2,2020-10-04T12:52:13
1601805134,827395,-10.1875,221,20,2,2020-10-04T12:52:14
1601805135,811770,-10.1875,226,20,2,2020-10-04T12:52:15
1601805136,806148,-10.1875,231,20,2,2020-10-04T12:52:16
1601805137,806140,-10.1875,236,20,2,2020-10-04T12:52:17
1601805138,806145,-10.1875,241,20,2,2020-10-04T12:52:18
1601805139,806143,-10.1875,246,20,2,2020-10-04T12:52:19
1601805140,806143,-10.1875,251,20,2,2020-10-04T12:52:20
1601805141,806147,-10.125,0,20,2,2020-10-04T12:52:21
1601805142,814930,-9.9375,5,20,2,2020-10-04T12:52:22
1601805143,830547,-9.875,10,20,2,2020-10-04T12:52:23
1601805144,846168,-9.9375,15,20,2,2020-10-04T12:52:24
1601805145,861789,-9.9375,20,20,2,2020-10-04T12:52:25
1601805146,877418,-9.9375,25,20,2,2020-10-04T12:52:26
1601805147,893039,-9.875,30,20,2,2020-10-04T12:52:27
1601805148,908665,-9.875,35,20,2,2020-10-04T12:52:28
1601805149,924293,-9.875,40,20,2,2020-10-04T12:52:29
1601805150,939922,-9.875,45,20,2,2020-10-04T12:52:30
1601805151,955547,-9.8125,50,20,2,2020-10-04T12:52:31
1601805152,971168,-9.8125,55,20,2,2020-10-04T12:52:32
1601805153,986797,-9.75,60,20,2,2020-10-04T12:52:33
1601805155,2414,-9.6875,65,20,2,2020-10-04T12:52:35
1601805156,18043,-9.625,70,20,2,2020-10-04T12:52:36
1601805157,33672,-9.625,75,20,2,2020-10-04T12:52:37
1601805158,29508,-9.5625,80,20,2,2020-10-04T12:52:38
1601805159,13880,-9.5,85,20,2,2020-10-04T12:52:39
1601805159,998254,-9.1875,90,20,2,2020-10-04T12:52:39
1601805160,990176,-9.0625,95,20,2,2020-10-04T12:52:40
1601805161,990168,-9.0,100,20,2,2020-10-04T12:52:41
1601805162,990171,-9.0,105,20,2,2020-10-04T12:52:42
1601805163,990167,-8.9375,110,20,2,2020-10-04T12:52:43
1601805164,990164,-8.875,115,20,2,2020-10-04T12:52:44
1601805165,990160,-8.8125,120,20,2,2020-10-04T12:52:45
1601805166,990171,-8.8125,125,20,2,2020-10-04T12:52:46
1601805167,990164,-8.8125,130,20,2,2020-10-04T12:52:47
1601805168,990169,-8.75,135,20,2,2020-10-04T12:52:48
1601805169,990172,-8.6875,140,20,2,2020-10-04T12:52:49
1601805170,990171,-8.625,145,20,2,2020-10-04T12:52:50
1601805171,990168,-8.625,150,20,2,2020-10-04T12:52:51
1601805172,996496,-8.625,155,20,2,2020-10-04T12:52:52
1601805173,996496,-8.5625,160,20,2,2020-10-04T12:52:53
1601805174,996484,-8.5625,165,20,2,2020-10-04T12:52:54
1601805175,996492,-8.5625,170,20,2,2020-10-04T12:52:55
1601805176,996496,-8.5625,175,20,2,2020-10-04T12:52:56
1601805177,996495,-8.5,180,20,2,2020-10-04T12:52:57
1601805178,996489,-8.5625,185,20,2,2020-10-04T12:52:58
1601805179,996492,-8.5625,190,20,2,2020-10-04T12:52:59
1601805180,996483,-8.5625,195,20,2,2020-10-04T12:53:00
1601805181,996484,-8.5625,200,20,2,2020-10-04T12:53:01
1601805182,996495,-8.625,205,20,2,2020-10-04T12:53:02
1601805183,996492,-8.625,210,20,2,2020-10-04T12:53:03
1601805184,996495,-8.5,215,20,2,2020-10-04T12:53:04
1601805185,996484,-8.375,220,20,2,2020-10-04T12:53:05
1601805186,996484,-8.4375,225,20,2,2020-10-04T12:53:06
1601805188,4950,-8.5,230,20,2,2020-10-04T12:53:08
1601805189,20580,-8.5,235,20,2,2020-10-04T12:53:09
1601805190,31523,-8.5,240,20,2,2020-10-04T12:53:10
1601805191,31501,-8.5625,245,20,2,2020-10-04T12:53:11
1601805192,31510,-8.5625,250,20,2,2020-10-04T12:53:12
1601805193,31509,-8.5625,255,20,2,2020-10-04T12:53:13
1601805194,31506,-8.625,4,20,2,2020-10-04T12:53:14
1601805195,31509,-8.625,9,20,2,2020-10-04T12:53:15
1601805196,31505,-8.6875,14,20,2,2020-10-04T12:53:16
1601805197,31498,-8.6875,19,20,2,2020-10-04T12:53:17
1601805198,31510,-8.75,24,20,2,2020-10-04T12:53:18
1601805199,31499,-8.75,29,20,2,2020-10-04T12:53:19
1601805200,31506,-8.75,34,20,2,2020-10-04T12:53:20
1601805201,31510,-8.8125,39,20,2,2020-10-04T12:53:21
1601805202,31505,-8.875,44,20,2,2020-10-04T12:53:22
1601805203,23182,-8.875,49,20,2,2020-10-04T12:53:23
1601805204,7580,-8.8125,54,20,2,2020-10-04T12:53:24
1601805204,991959,-8.875,59,20,2,2020-10-04T12:53:24
1601805205,989066,-8.875,64,20,2,2020-10-04T12:53:25
1601805206,989035,-8.8125,69,20,2,2020-10-04T12:53:26
1601805207,989044,-8.875,74,20,2,2020-10-04T12:53:27
1601805208,989033,-8.8125,79,20,2,2020-10-04T12:53:28
1601805209,989048,-8.8125,84,20,2,2020-10-04T12:53:29
1601805210,989036,-8.75,89,20,2,2020-10-04T12:53:30
1601805211,989043,-8.75,94,20,2,2020-10-04T12:53:31
1601805212,989036,-8.75,99,20,2,2020-10-04T12:53:32
1601805213,989047,-8.6875,104,20,2,2020-10-04T12:53:33
1601805214,989032,-8.6875,109,20,2,2020-10-04T12:53:34
1601805215,989048,-8.625,114,20,2,2020-10-04T12:53:35
1601805216,989048,-8.5625,119,20,2,2020-10-04T12:53:36
1601805217,997389,-8.5625,124,20,2,2020-10-04T12:53:37
1601805219,13003,-8.5,129,20,2,2020-10-04T12:53:39
1601805220,28627,-8.375,134,20,2,2020-10-04T12:53:40
1601805221,44252,-8.4375,139,20,2,2020-10-04T12:53:41
1601805222,59865,-8.375,144,20,2,2020-10-04T12:53:42
1601805223,75478,-8.375,149,20,2,2020-10-04T12:53:43
1601805224,89157,-8.0625,154,20,2,2020-10-04T12:53:44
1601805225,89132,-7.875,159,20,2,2020-10-04T12:53:45
1601805226,89132,-7.9375,164,20,2,2020-10-04T12:53:46
1601805227,89131,-7.9375,169,20,2,2020-10-04T12:53:47
1601805228,89212,-7.9375,174,20,2,2020-10-04T12:53:48
1601805229,89169,-7.9375,179,20,2,2020-10-04T12:53:49
1601805230,89304,-7.875,184,20,2,2020-10-04T12:53:50
1601805231,89119,-7.875,189,20,2,2020-10-04T12:53:51
1601805232,89132,-7.6875,194,20,2,2020-10-04T12:53:52
1601805233,97485,-7.4375,199,20,2,2020-10-04T12:53:53
1601805234,109654,-7.375,204,20,2,2020-10-04T12:53:54
1601805235,109649,-7.375,209,20,2,2020-10-04T12:53:55
1601805236,109644,-7.375,214,20,2,2020-10-04T12:53:56
1601805237,109632,-7.375,219,20,2,2020-10-04T12:53:57
1601805238,109645,-7.375,224,20,2,2020-10-04T12:53:58
1601805239,109646,-7.375,229,20,2,2020-10-04T12:53:59
1601805240,109633,-7.375,234,20,2,2020-10-04T12:54:00
1601805241,109645,-7.375,239,20,2,2020-10-04T12:54:01
1601805242,109632,-7.375,244,20,2,2020-10-04T12:54:02
1601805243,109644,-7.25,249,20,2,2020-10-04T12:54:03
1601805244,109644,-6.9375,254,20,2,2020-10-04T12:54:04
1601805245,109629,-6.75,3,20,2,2020-10-04T12:54:05
1601805246,109645,-6.8125,8,20,2,2020-10-04T12:54:06
1601805247,109644,-6.8125,13,20,2,2020-10-04T12:54:07
1601805248,101403,-6.8125,18,20,2,2020-10-04T12:54:08
1601805249,85771,-6.875,23,20,2,2020-10-04T12:54:09
1601805250,70149,-6.875,28,20,2,2020-10-04T12:54:10
1601805251,54512,-6.875,33,20,2,2020-10-04T12:54:11
1601805252,38899,-6.875,38,20,2,2020-10-04T12:54:12
1601805253,23274,-6.875,43,20,2,2020-10-04T12:54:13
1601805254,7649,-6.9375,48,20,2,2020-10-04T12:54:14
1601805255,7411,-6.875,53,20,2,2020-10-04T12:54:15
1601805256,7411,-6.9375,58,20,2,2020-10-04T12:54:16
1601805257,7396,-6.9375,63,20,2,2020-10-04T12:54:17
1601805258,7400,-6.875,68,20,2,2020-10-04T12:54:18
1601805259,7393,-6.9375,73,20,2,2020-10-04T12:54:19
1601805260,7411,-7.0,78,20,2,2020-10-04T12:54:20
1601805261,7412,-7.0625,83,20,2,2020-10-04T12:54:21
1601805262,7412,-7.0625,88,20,2,2020-10-04T12:54:22
1601805263,15533,-7.0625,93,20,2,2020-10-04T12:54:23
1601805264,29718,-7.0625,98,20,2,2020-10-04T12:54:24
1601805265,29688,-7.125,103,20,2,2020-10-04T12:54:25
1601805266,29700,-7.0625,108,20,2,2020-10-04T12:54:26
1601805267,29689,-6.875,113,20,2,2020-10-04T12:54:27
1601805268,29700,-6.9375,118,20,2,2020-10-04T12:54:28
1601805269,29686,-6.9375,123,20,2,2020-10-04T12:54:29
1601805270,19701,-7.0,128,20,2,2020-10-04T12:54:30
1601805271,19700,-7.0,133,20,2,2020-10-04T12:54:31
1601805272,19700,-7.0625,138,20,2,2020-10-04T12:54:32
1601805273,19685,-7.125,143,20,2,2020-10-04T12:54:33
1601805274,19689,-7.125,148,20,2,2020-10-04T12:54:34
1601805275,19685,-7.1875,153,20,2,2020-10-04T12:54:35
1601805276,19700,-7.1875,158,20,2,2020-10-04T12:54:36
1601805277,19684,-7.1875,163,20,2,2020-10-04T12:54:37
1601805278,27559,-7.1875,168,20,2,2020-10-04T12:54:38
1601805279,43161,-7.25,173,20,2,2020-10-04T12:54:39
1601805280,58801,-7.25,178,20,2,2020-10-04T12:54:40
1601805281,74426,-7.25,183,20,2,2020-10-04T12:54:41
1601805282,90051,-7.25,188,20,2,2020-10-04T12:54:42
1601805283,105679,-7.25,193,20,2,2020-10-04T12:54:43
1601805284,121301,-7.25,198,20,2,2020-10-04T12:54:44
1601805285,136926,-7.1875,203,20,2,2020-10-04T12:54:45
1601805286,152551,-7.1875,208,20,2,2020-10-04T12:54:46
1601805287,168176,-7.1875,213,20,2,2020-10-04T12:54:47
1601805288,183801,-7.1875,218,20,2,2020-10-04T12:54:48
1601805289,199411,-7.125,223,20,2,2020-10-04T12:54:49
1601805290,215051,-7.0625,228,20,2,2020-10-04T12:54:50
1601805291,221871,-6.6875,233,20,2,2020-10-04T12:54:51
1601805292,221860,-6.25,238,20,2,2020-10-04T12:54:52
1601805293,229752,-5.9375,243,20,2,2020-10-04T12:54:53
1601805294,244442,-5.6875,248,20,2,2020-10-04T12:54:54
1601805295,244429,-5.75,253,20,2,2020-10-04T12:54:55
1601805296,244417,-5.875,2,20,2,2020-10-04T12:54:56
1601805297,244429,-5.875,7,20,2,2020-10-04T12:54:57
1601805298,244429,-5.9375,12,20,2,2020-10-04T12:54:58
1601805299,244414,-5.875,17,20,2,2020-10-04T12:54:59
1601805300,244429,-5.9375,22,20,2,2020-10-04T12:55:00
1601805301,244417,-5.9375,27,20,2,2020-10-04T12:55:01
1601805302,244429,-5.9375,32,20,2,2020-10-04T12:55:02
1601805303,244429,-5.875,37,20,2,2020-10-04T12:55:03
1601805304,244417,-5.9375,42,20,2,2020-10-04T12:55:04
1601805305,244417,-5.875,47,20,2,2020-10-04T12:55:05
1601805306,244429,-5.875,52,20,2,2020-10-04T12:55:06
1601805307,244417,-5.875,57,20,2,2020-10-04T12:55:07
1601805308,252324,-5.9375,62,20,2,2020-10-04T12:55:08
1601805309,263812,-5.8125,67,20,2,2020-10-04T12:55:09
1601805310,263822,-5.6875,72,20,2,2020-10-04T12:55:10
1601805311,263823,-5.75,77,20,2,2020-10-04T12:55:11
1601805312,263822,-5.6875,82,20,2,2020-10-04T12:55:12
1601805313,263811,-5.75,87,20,2,2020-10-04T12:55:13
1601805314,263827,-5.75,92,20,2,2020-10-04T12:55:14
1601805315,263823,-5.6875,97,20,2,2020-10-04T12:55:15
1601805316,263823,-5.75,102,20,2,2020-10-04T12:55:16
1601805317,263811,-5.6875,107,20,2,2020-10-04T12:55:17
1601805318,263807,-5.6875,112,20,2,2020-10-04T12:55:18
1601805319,263824,-5.6875,117,20,2,2020-10-04T12:55:19
1601805320,263811,-5.6875,122,20,2,2020-10-04T12:55:20
1601805326,279622,-4.8125,152,20,2,2020-10-04T12:55:26
1601805327,279619,-4.375,157,20,2,2020-10-04T12:55:27
1601805328,279623,-4.5,162,20,2,2020-10-04T12:55:28
1601805329,279624,-4.625,167,20,2,2020-10-04T12:55:29
1601805330,279631,-4.75,172,20,2,2020-10-04T12:55:30
1601805331,279635,-4.75,177,20,2,2020-10-04T12:55:31
1601805332,279622,-4.8125,182,20,2,2020-10-04T12:55:32
1601805333,279622,-4.875,187,20,2,2020-10-04T12:55:33
1601805334,279623,-4.875,192,20,2,2020-10-04T12:55:34
1601805335,279623,-4.9375,197,20,2,2020-10-04T12:55:35
1601805336,279635,-4.9375,202,20,2,2020-10-04T12:55:36
1601805337,279623,-5.0,207,20,2,2020-10-04T12:55:37
1601805338,271976,-5.0625,212,20,2,2020-10-04T12:55:38
