time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601802093,555000,4.6875,110,21,2,2020-10-04T12:01:33
1601802094,505000,4.625,115,21,2,2020-10-04T12:01:34
1601802095,454000,4.5625,119,21,2,2020-10-04T12:01:35
1601802096,403000,4.5625,124,21,2,2020-10-04T12:01:36
1601802097,353000,4.5,128,21,2,2020-10-04T12:01:37
1601802098,302000,4.4375,133,21,2,2020-10-04T12:01:38
1601802099,251000,4.375,137,21,2,2020-10-04T12:01:39
1601802100,201000,4.3125,142,21,2,2020-10-04T12:01:40
1601802101,150000,4.3125,146,21,2,2020-10-04T12:01:41
1601802102,99000,4.25,151,21,2,2020-10-04T12:01:42
1601802103,49000,4.25,155,21,2,2020-10-04T12:01:43
1601802103,998000,4.1875,160,21,2,2020-10-04T12:01:43
1601802104,947000,4.1875,164,21,2,2020-10-04T12:01:44
1601802105,897000,4.125,169,21,2,2020-10-04T12:01:45
1601802106,846000,4.125,173,21,2,2020-10-04T12:01:46
1601802107,795000,4.0625,178,21,2,2020-10-04T12:01:47
1601802108,745000,4.0,182,21,2,2020-10-04T12:01:48
1601802109,694000,3.9375,187,21,2,2020-10-04T12:01:49
1601802110,644000,3.875,191,21,2,2020-10-04T12:01:50
1601802111,593000,3.875,196,21,2,2020-10-04T12:01:51
1601802112,543000,3.8125,200,21,2,2020-10-04T12:01:52
1601802113,492000,3.75,205,21,2,2020-10-04T12:01:53
1601802114,442000,3.75,209,21,2,2020-10-04T12:01:54
1601802115,391000,3.6875,214,21,2,2020-10-04T12:01:55
1601802116,341000,3.625,218,21,2,2020-10-04T12:01:56
1601802117,290000,3.625,223,21,2,2020-10-04T12:01:57
1601802118,240000,3.5625,227,21,2,2020-10-04T12:01:58
1601802119,189000,3.5,232,21,2,2020-10-04T12:01:59
1601802121,788000,3.5,236,21,2,2020-10-04T12:02:01
1601802122,737000,3.4375,241,21,2,2020-10-04T12:02:02
1601802123,687000,3.4375,245,21,2,2020-10-04T12:02:03
1601802124,636000,3.4375,250,21,2,2020-10-04T12:02:04
1601802125,585000,3.375,254,21,2,2020-10-04T12:02:05
1601802126,535000,3.375,3,21,2,2020-10-04T12:02:06
1601802127,485000,3.3125,7,21,2,2020-10-04T12:02:07
1601802128,434000,3.3125,12,21,2,2020-10-04T12:02:08
1601802129,384000,3.25,16,21,2,2020-10-04T12:02:09
1601802130,333000,3.25,21,21,2,2020-10-04T12:02:10
1601802131,283000,3.1875,25,21,2,2020-10-04T12:02:11
1601802132,232000,3.125,30,21,2,2020-10-04T12:02:12
1601802133,182000,3.125,34,21,2,2020-10-04T12:02:13
1601802134,131000,3.0625,39,21,2,2020-10-04T12:02:14
1601802135,81000,3.0,43,21,2,2020-10-04T12:02:15
1601802136,31000,3.0,48,21,2,2020-10-04T12:02:16
1601802136,980000,2.9375,52,21,2,2020-10-04T12:02:16
1601802137,930000,2.875,57,21,2,2020-10-04T12:02:17
1601802138,879000,2.875,61,21,2,2020-10-04T12:02:18
1601802139,829000,2.875,66,21,2,2020-10-04T12:02:19
1601802140,778000,2.8125,70,21,2,2020-10-04T12:02:20
1601802141,728000,2.8125,75,21,2,2020-10-04T12:02:21
1601802142,678000,2.75,79,21,2,2020-10-04T12:02:22
1601802143,627000,2.75,84,21,2,2020-10-04T12:02:23
1601802144,577000,2.75,88,21,2,2020-10-04T12:02:24
1601802145,526000,2.6875,93,21,2,2020-10-04T12:02:25
1601802146,476000,2.6875,97,21,2,2020-10-04T12:02:26
1601802147,425000,2.625,102,21,2,2020-10-04T12:02:27
1601802148,375000,2.625,106,21,2,2020-10-04T12:02:28
1601802149,325000,2.625,111,21,2,2020-10-04T12:02:29
1601802150,274000,2.5625,115,21,2,2020-10-04T12:02:30
1601802152,891000,2.5625,120,21,2,2020-10-04T12:02:32
1601802153,841000,2.5625,124,21,2,2020-10-04T12:02:33
1601802154,790000,2.5,129,21,2,2020-10-04T12:02:34
1601802155,740000,2.4375,133,21,2,2020-10-04T12:02:35
1601802156,690000,2.4375,138,21,2,2020-10-04T12:02:36
1601802157,639000,2.375,142,21,2,2020-10-04T12:02:37
1601802158,589000,2.25,147,21,2,2020-10-04T12:02:38
1601802159,539000,2.25,151,21,2,2020-10-04T12:02:39
1601802160,488000,2.1875,156,21,2,2020-10-04T12:02:40
1601802161,438000,2.125,160,21,2,2020-10-04T12:02:41
1601802162,388000,2.0625,165,21,2,2020-10-04T12:02:42
1601802163,337000,2.0,169,21,2,2020-10-04T12:02:43
1601802164,287000,1.9375,174,21,2,2020-10-04T12:02:44
1601802165,237000,1.875,178,21,2,2020-10-04T12:02:45
1601802166,187000,1.8125,183,21,2,2020-10-04T12:02:46
1601802167,136000,1.75,187,21,2,2020-10-04T12:02:47
1601802168,86000,1.75,192,21,2,2020-10-04T12:02:48
1601802169,36000,1.6875,196,21,2,2020-10-04T12:02:49
1601802169,986000,1.625,201,21,2,2020-10-04T12:02:49
1601802170,935000,1.5625,205,21,2,2020-10-04T12:02:50
1601802171,885000,1.5625,210,21,2,2020-10-04T12:02:51
1601802172,835000,1.5,214,21,2,2020-10-04T12:02:52
1601802173,785000,1.4375,219,21,2,2020-10-04T12:02:53
1601802174,735000,1.375,223,21,2,2020-10-04T12:02:54
1601802175,685000,1.3125,228,21,2,2020-10-04T12:02:55
1601802176,635000,1.25,232,21,2,2020-10-04T12:02:56
1601802177,585000,1.1875,237,21,2,2020-10-04T12:02:57
1601802178,535000,1.1875,241,21,2,2020-10-04T12:02:58
1601802179,485000,1.1875,246,21,2,2020-10-04T12:02:59
1601802180,435000,1.125,250,21,2,2020-10-04T12:03:00
1601802181,385000,1.0625,255,21,2,2020-10-04T12:03:01
1601802183,962000,1.0625,3,21,2,2020-10-04T12:03:03
1601802184,912000,1.0,8,21,2,2020-10-04T12:03:04
1601802185,862000,1.0,12,21,2,2020-10-04T12:03:05
1601802186,811000,0.9375,17,21,2,2020-10-04T12:03:06
1601802187,761000,0.9375,21,21,2,2020-10-04T12:03:07
1601802188,711000,0.875,26,21,2,2020-10-04T12:03:08
1601802189,661000,0.875,30,21,2,2020-10-04T12:03:09
1601802190,611000,0.8125,35,21,2,2020-10-04T12:03:10
1601802191,561000,0.75,39,21,2,2020-10-04T12:03:11
1601802192,511000,0.75,44,21,2,2020-10-04T12:03:12
1601802193,461000,0.6875,48,21,2,2020-10-04T12:03:13
1601802194,411000,0.625,53,21,2,2020-10-04T12:03:14
1601802195,361000,0.625,57,21,2,2020-10-04T12:03:15
1601802196,311000,0.5625,62,21,2,2020-10-04T12:03:16
1601802197,261000,0.5,66,21,2,2020-10-04T12:03:17
1601802198,211000,0.5,71,21,2,2020-10-04T12:03:18
1601802199,161000,0.4375,75,21,2,2020-10-04T12:03:19
1601802200,111000,0.375,80,21,2,2020-10-04T12:03:20
1601802201,61000,0.375,84,21,2,2020-10-04T12:03:21
1601802202,11000,0.3125,89,21,2,2020-10-04T12:03:22
1601802202,961000,0.1875,93,21,2,2020-10-04T12:03:22
1601802203,912000,0.1875,98,21,2,2020-10-04T12:03:23
1601802204,862000,0.125,102,21,2,2020-10-04T12:03:24
1601802205,812000,0.0625,107,21,2,2020-10-04T12:03:25
1601802206,762000,0.0,111,21,2,2020-10-04T12:03:26
1601802207,712000,-0.0625,116,21,2,2020-10-04T12:03:27
1601802208,662000,-0.125,120,21,2,2020-10-04T12:03:28
1601802209,613000,-0.125,125,21,2,2020-10-04T12:03:29
1601802210,563000,-0.1875,129,21,2,2020-10-04T12:03:30
1601802211,513000,-0.25,134,21,2,2020-10-04T12:03:31
1601802212,463000,-0.3125,138,21,2,2020-10-04T12:03:32
1601802215,68000,-0.3125,143,21,2,2020-10-04T12:03:35
1601802216,18000,-0.375,147,21,2,2020-10-04T12:03:36
1601802216,969000,-0.4375,152,21,2,2020-10-04T12:03:36
1601802217,919000,-0.5,156,21,2,2020-10-04T12:03:37
1601802218,869000,-0.5625,161,21,2,2020-10-04T12:03:38
1601802219,820000,-0.5625,165,21,2,2020-10-04T12:03:39
1601802220,770000,-0.625,170,21,2,2020-10-04T12:03:40
1601802221,721000,-0.6875,174,21,2,2020-10-04T12:03:41
1601802222,671000,-0.6875,179,21,2,2020-10-04T12:03:42
1601802223,622000,-0.75,183,21,2,2020-10-04T12:03:43
1601802224,572000,-0.8125,188,21,2,2020-10-04T12:03:44
1601802225,523000,-0.875,192,21,2,2020-10-04T12:03:45
1601802226,474000,-0.875,197,21,2,2020-10-04T12:03:46
1601802227,424000,-0.9375,201,21,2,2020-10-04T12:03:47
1601802228,375000,-1.0,206,21,2,2020-10-04T12:03:48
1601802229,326000,-1.0,210,21,2,2020-10-04T12:03:49
1601802230,276000,-1.0625,215,21,2,2020-10-04T12:03:50
1601802231,227000,-1.0625,219,21,2,2020-10-04T12:03:51
1601802232,177000,-1.125,224,21,2,2020-10-04T12:03:52
1601802233,128000,-1.125,228,21,2,2020-10-04T12:03:53
1601802234,79000,-1.1875,233,21,2,2020-10-04T12:03:54
1601802235,29000,-1.25,237,21,2,2020-10-04T12:03:55
1601802235,980000,-1.25,242,21,2,2020-10-04T12:03:55
1601802236,931000,-1.3125,246,21,2,2020-10-04T12:03:56
1601802237,881000,-1.3125,251,21,2,2020-10-04T12:03:57
1601802238,832000,-1.3125,255,21,2,2020-10-04T12:03:58
1601802239,783000,-1.375,4,21,2,2020-10-04T12:03:59
1601802240,733000,-1.4375,8,21,2,2020-10-04T12:04:00
1601802241,684000,-1.4375,13,21,2,2020-10-04T12:04:01
1601802242,635000,-1.5,17,21,2,2020-10-04T12:04:02
1601802243,585000,-1.5625,22,21,2,2020-10-04T12:04:03
1601802246,158000,-1.5625,26,21,2,2020-10-04T12:04:06
1601802247,109000,-1.625,31,21,2,2020-10-04T12:04:07
1601802248,59000,-1.6875,35,21,2,2020-10-04T12:04:08
1601802249,10000,-1.6875,40,21,2,2020-10-04T12:04:09
1601802249,961000,-1.75,44,21,2,2020-10-04T12:04:09
1601802250,912000,-1.75,49,21,2,2020-10-04T12:04:10
1601802251,862000,-1.8125,53,21,2,2020-10-04T12:04:11
1601802252,813000,-1.8125,58,21,2,2020-10-04T12:04:12
1601802253,764000,-1.875,62,21,2,2020-10-04T12:04:13
1601802254,715000,-1.875,67,21,2,2020-10-04T12:04:14
1601802255,666000,-1.9375,71,21,2,2020-10-04T12:04:15
1601802256,616000,-1.9375,76,21,2,2020-10-04T12:04:16
1601802257,567000,-1.9375,80,21,2,2020-10-04T12:04:17
1601802258,518000,-1.9375,85,21,2,2020-10-04T12:04:18
1601802259,469000,-1.9375,89,21,2,2020-10-04T12:04:19
1601802260,420000,-1.9375,94,21,2,2020-10-04T12:04:20
1601802261,371000,-2.0,98,21,2,2020-10-04T12:04:21
1601802262,322000,-2.0625,103,21,2,2020-10-04T12:04:22
1601802263,273000,-2.0625,107,21,2,2020-10-04T12:04:23
1601802264,224000,-2.125,112,21,2,2020-10-04T12:04:24
1601802265,175000,-2.125,116,21,2,2020-10-04T12:04:25
1601802266,126000,-2.1875,121,21,2,2020-10-04T12:04:26
1601802267,77000,-2.25,125,21,2,2020-10-04T12:04:27
1601802268,28000,-2.3125,130,21,2,2020-10-04T12:04:28
1601802268,979000,-2.3125,134,21,2,2020-10-04T12:04:28
1601802269,930000,-2.375,139,21,2,2020-10-04T12:04:29
1601802270,881000,-2.4375,143,21,2,2020-10-04T12:04:30
1601802271,832000,-2.4375,148,21,2,2020-10-04T12:04:31
1601802272,783000,-2.5,152,21,2,2020-10-04T12:04:32
1601802273,734000,-2.5,157,21,2,2020-10-04T12:04:33
1601802274,685000,-2.5625,161,21,2,2020-10-04T12:04:34
1601802277,256000,-2.625,166,21,2,2020-10-04T12:04:37
1601802278,207000,-2.6875,170,21,2,2020-10-04T12:04:38
1601802279,158000,-2.6875,175,21,2,2020-10-04T12:04:39
1601802280,109000,-2.6875,179,21,2,2020-10-04T12:04:40
1601802281,61000,-2.75,184,21,2,2020-10-04T12:04:41
1601802282,12000,-2.75,188,21,2,2020-10-04T12:04:42
1601802282,963000,-2.8125,193,21,2,2020-10-04T12:04:42
1601802283,914000,-2.875,197,21,2,2020-10-04T12:04:43
1601802284,865000,-2.875,202,21,2,2020-10-04T12:04:44
1601802285,816000,-2.875,206,21,2,2020-10-04T12:04:45
1601802286,767000,-2.9375,211,21,2,2020-10-04T12:04:46
1601802287,718000,-2.9375,215,21,2,2020-10-04T12:04:47
1601802288,670000,-2.9375,220,21,2,2020-10-04T12:04:48
1601802289,621000,-2.9375,224,21,2,2020-10-04T12:04:49
1601802290,572000,-2.9375,229,21,2,2020-10-04T12:04:50
1601802291,523000,-3.0,233,21,2,2020-10-04T12:04:51
1601802292,474000,-3.0,238,21,2,2020-10-04T12:04:52
1601802293,425000,-3.0,242,21,2,2020-10-04T12:04:53
1601802294,376000,-3.0,247,21,2,2020-10-04T12:04:54
1601802295,327000,-3.0,251,21,2,2020-10-04T12:04:55
1601802296,279000,-3.0,0,21,2,2020-10-04T12:04:56
1601802297,230000,-3.0,4,21,2,2020-10-04T12:04:57
1601802298,181000,-3.0625,9,21,2,2020-10-04T12:04:58
1601802299,132000,-3.0625,13,21,2,2020-10-04T12:04:59
1601802300,83000,-3.0625,18,21,2,2020-10-04T12:05:00
1601802301,35000,-3.125,22,21,2,2020-10-04T12:05:01
1601802301,986000,-3.1875,27,21,2,2020-10-04T12:05:01
1601802302,937000,-3.1875,31,21,2,2020-10-04T12:05:02
1601802303,889000,-3.1875,36,21,2,2020-10-04T12:05:03
1601802304,840000,-3.25,40,21,2,2020-10-04T12:05:04
1601802307,371000,-3.1875,45,21,2,2020-10-04T12:05:07
1601802308,322000,-3.25,49,21,2,2020-10-04T12:05:08
1601802309,274000,-3.25,54,21,2,2020-10-04T12:05:09
1601802310,225000,-3.25,58,21,2,2020-10-04T12:05:10
1601802311,176000,-3.3125,63,21,2,2020-10-04T12:05:11
1601802312,127000,-3.3125,67,21,2,2020-10-04T12:05:12
1601802313,79000,-3.3125,72,21,2,2020-10-04T12:05:13
1601802314,30000,-3.3125,76,21,2,2020-10-04T12:05:14
1601802314,981000,-3.375,81,21,2,2020-10-04T12:05:14
1601802315,932000,-3.4375,85,21,2,2020-10-04T12:05:15
1601802316,884000,-3.4375,90,21,2,2020-10-04T12:05:16
1601802317,835000,-3.4375,94,21,2,2020-10-04T12:05:17
1601802318,787000,-3.5,99,21,2,2020-10-04T12:05:18
1601802319,738000,-3.5,103,21,2,2020-10-04T12:05:19
1601802320,689000,-3.5625,108,21,2,2020-10-04T12:05:20
1601802321,641000,-3.625,112,21,2,2020-10-04T12:05:21
1601802322,592000,-3.6875,117,21,2,2020-10-04T12:05:22
1601802323,544000,-3.6875,121,21,2,2020-10-04T12:05:23
1601802324,495000,-3.75,126,21,2,2020-10-04T12:05:24
1601802325,447000,-3.8125,130,21,2,2020-10-04T12:05:25
1601802326,398000,-3.8125,135,21,2,2020-10-04T12:05:26
1601802327,349000,-3.8125,139,21,2,2020-10-04T12:05:27
1601802328,301000,-3.875,144,21,2,2020-10-04T12:05:28
1601802329,252000,-3.9375,148,21,2,2020-10-04T12:05:29
1601802330,204000,-3.9375,153,21,2,2020-10-04T12:05:30
1601802331,155000,-4.0,157,21,2,2020-10-04T12:05:31
1601802332,107000,-4.0625,162,21,2,2020-10-04T12:05:32
1601802333,58000,-4.125,166,21,2,2020-10-04T12:05:33
1601802334,10000,-4.125,171,21,2,2020-10-04T12:05:34
1601802334,962000,-4.1875,175,21,2,2020-10-04T12:05:34
1601802335,913000,-4.25,180,21,2,2020-10-04T12:05:35
1601802338,422000,-4.25,184,21,2,2020-10-04T12:05:38
1601802339,374000,-4.3125,189,21,2,2020-10-04T12:05:39
1601802340,325000,-4.3125,193,21,2,2020-10-04T12:05:40
1601802341,277000,-4.375,198,21,2,2020-10-04T12:05:41
1601802342,229000,-4.375,202,21,2,2020-10-04T12:05:42
1601802343,180000,-4.375,207,21,2,2020-10-04T12:05:43
1601802344,132000,-4.4375,211,21,2,2020-10-04T12:05:44
1601802345,84000,-4.4375,216,21,2,2020-10-04T12:05:45
1601802346,35000,-4.5,220,21,2,2020-10-04T12:05:46
1601802346,987000,-4.5625,225,21,2,2020-10-04T12:05:46
1601802347,939000,-4.5625,229,21,2,2020-10-04T12:05:47
1601802348,890000,-4.5625,234,21,2,2020-10-04T12:05:48
1601802349,842000,-4.5625,238,21,2,2020-10-04T12:05:49
1601802350,794000,-4.6875,243,21,2,2020-10-04T12:05:50
1601802351,745000,-4.625,247,21,2,2020-10-04T12:05:51
1601802352,697000,-4.625,252,21,2,2020-10-04T12:05:52
1601802353,649000,-4.6875,0,21,2,2020-10-04T12:05:53
1601802354,601000,-4.6875,5,21,2,2020-10-04T12:05:54
1601802355,552000,-4.6875,9,21,2,2020-10-04T12:05:55
1601802356,504000,-4.75,14,21,2,2020-10-04T12:05:56
1601802357,456000,-4.75,18,21,2,2020-10-04T12:05:57
1601802358,408000,-4.8125,23,21,2,2020-10-04T12:05:58
1601802359,360000,-4.8125,27,21,2,2020-10-04T12:05:59
1601802360,312000,-4.875,32,21,2,2020-10-04T12:06:00
1601802361,263000,-4.875,36,21,2,2020-10-04T12:06:01
1601802362,215000,-4.9375,41,21,2,2020-10-04T12:06:02
1601802363,167000,-4.9375,45,21,2,2020-10-04T12:06:03
1601802364,119000,-5.0,50,21,2,2020-10-04T12:06:04
1601802365,71000,-5.0,54,21,2,2020-10-04T12:06:05
1601802366,23000,-5.0,59,21,2,2020-10-04T12:06:06
1601802366,975000,-5.0625,63,21,2,2020-10-04T12:06:06
1601802369,533000,-5.0,68,21,2,2020-10-04T12:06:09
1601802370,485000,-5.0625,72,21,2,2020-10-04T12:06:10
1601802371,437000,-5.0625,77,21,2,2020-10-04T12:06:11
1601802372,389000,-5.0625,81,21,2,2020-10-04T12:06:12
1601802373,341000,-5.125,86,21,2,2020-10-04T12:06:13
1601802374,293000,-5.125,90,21,2,2020-10-04T12:06:14
1601802375,245000,-5.125,95,21,2,2020-10-04T12:06:15
1601802376,197000,-5.1875,99,21,2,2020-10-04T12:06:16
1601802377,149000,-5.1875,104,21,2,2020-10-04T12:06:17
1601802378,101000,-5.1875,108,21,2,2020-10-04T12:06:18
1601802379,53000,-5.25,113,21,2,2020-10-04T12:06:19
1601802380,5000,-5.25,117,21,2,2020-10-04T12:06:20
1601802380,957000,-5.25,122,21,2,2020-10-04T12:06:20
1601802381,909000,-5.25,126,21,2,2020-10-04T12:06:21
1601802382,861000,-5.3125,131,21,2,2020-10-04T12:06:22
1601802383,813000,-5.3125,135,21,2,2020-10-04T12:06:23
1601802384,766000,-5.375,140,21,2,2020-10-04T12:06:24
1601802385,718000,-5.4375,144,21,2,2020-10-04T12:06:25
1601802386,670000,-5.4375,149,21,2,2020-10-04T12:06:26
1601802387,622000,-5.4375,153,21,2,2020-10-04T12:06:27
1601802388,574000,-5.5,158,21,2,2020-10-04T12:06:28
1601802389,527000,-5.5,162,21,2,2020-10-04T12:06:29
1601802390,479000,-5.5625,167,21,2,2020-10-04T12:06:30
1601802391,431000,-5.5625,171,21,2,2020-10-04T12:06:31
1601802392,383000,-5.625,176,21,2,2020-10-04T12:06:32
1601802393,336000,-5.625,180,21,2,2020-10-04T12:06:33
1601802394,288000,-5.6875,185,21,2,2020-10-04T12:06:34
1601802395,240000,-5.75,189,21,2,2020-10-04T12:06:35
1601802396,193000,-5.75,194,21,2,2020-10-04T12:06:36
1601802397,145000,-5.8125,198,21,2,2020-10-04T12:06:37
1601802398,97000,-5.875,203,21,2,2020-10-04T12:06:38
1601802400,626000,-5.9375,207,21,2,2020-10-04T12:06:40
1601802401,578000,-5.9375,212,21,2,2020-10-04T12:06:41
1601802402,530000,-6.0,216,21,2,2020-10-04T12:06:42
1601802403,483000,-6.0625,221,21,2,2020-10-04T12:06:43
1601802404,435000,-6.0625,225,21,2,2020-10-04T12:06:44
1601802405,388000,-6.125,230,21,2,2020-10-04T12:06:45
1601802406,340000,-6.1875,234,21,2,2020-10-04T12:06:46
1601802407,293000,-6.1875,239,21,2,2020-10-04T12:06:47
1601802408,245000,-6.25,243,21,2,2020-10-04T12:06:48
1601802409,198000,-6.3125,248,21,2,2020-10-04T12:06:49
1601802410,150000,-6.375,252,21,2,2020-10-04T12:06:50
1601802411,103000,-6.4375,1,21,2,2020-10-04T12:06:51
1601802412,56000,-6.5,5,21,2,2020-10-04T12:06:52
1601802413,8000,-6.5625,10,21,2,2020-10-04T12:06:53
1601802413,961000,-6.625,14,21,2,2020-10-04T12:06:53
1601802414,914000,-6.6875,19,21,2,2020-10-04T12:06:54
1601802415,866000,-6.75,23,21,2,2020-10-04T12:06:55
1601802416,819000,-6.75,28,21,2,2020-10-04T12:06:56
1601802417,772000,-6.8125,32,21,2,2020-10-04T12:06:57
1601802418,725000,-6.875,37,21,2,2020-10-04T12:06:58
1601802419,677000,-6.875,41,21,2,2020-10-04T12:06:59
1601802420,630000,-6.9375,46,21,2,2020-10-04T12:07:00
1601802421,583000,-7.0,50,21,2,2020-10-04T12:07:01
1601802422,536000,-7.0,55,21,2,2020-10-04T12:07:02
1601802423,489000,-7.0625,59,21,2,2020-10-04T12:07:03
1601802424,442000,-7.125,64,21,2,2020-10-04T12:07:04
1601802425,395000,-7.1875,68,21,2,2020-10-04T12:07:05
1601802426,348000,-7.1875,73,21,2,2020-10-04T12:07:06
1601802427,301000,-7.25,77,21,2,2020-10-04T12:07:07
1601802428,254000,-7.3125,82,21,2,2020-10-04T12:07:08
1601802429,207000,-7.375,86,21,2,2020-10-04T12:07:09
1601802431,702000,-7.375,91,21,2,2020-10-04T12:07:11
1601802432,655000,-7.4375,95,21,2,2020-10-04T12:07:12
1601802433,608000,-7.5,100,21,2,2020-10-04T12:07:13
1601802434,562000,-7.625,104,21,2,2020-10-04T12:07:14
1601802435,515000,-7.6875,109,21,2,2020-10-04T12:07:15
1601802436,468000,-7.75,113,21,2,2020-10-04T12:07:16
1601802437,421000,-7.8125,118,21,2,2020-10-04T12:07:17
1601802438,375000,-7.875,122,21,2,2020-10-04T12:07:18
1601802439,328000,-7.9375,127,21,2,2020-10-04T12:07:19
1601802440,281000,-7.9375,131,21,2,2020-10-04T12:07:20
1601802441,234000,-8.0,136,21,2,2020-10-04T12:07:21
1601802442,188000,-8.0625,140,21,2,2020-10-04T12:07:22
1601802443,141000,-8.0625,145,21,2,2020-10-04T12:07:23
1601802444,94000,-8.1875,149,21,2,2020-10-04T12:07:24
1601802445,48000,-8.1875,154,21,2,2020-10-04T12:07:25
1601802446,1000,-8.25,158,21,2,2020-10-04T12:07:26
1601802446,955000,-8.25,163,21,2,2020-10-04T12:07:26
1601802447,908000,-8.25,167,21,2,2020-10-04T12:07:27
1601802448,861000,-8.3125,172,21,2,2020-10-04T12:07:28
1601802449,815000,-8.3125,176,21,2,2020-10-04T12:07:29
1601802450,768000,-8.375,181,21,2,2020-10-04T12:07:30
1601802451,722000,-8.375,185,21,2,2020-10-04T12:07:31
1601802452,675000,-8.375,190,21,2,2020-10-04T12:07:32
1601802453,629000,-8.4375,194,21,2,2020-10-04T12:07:33
1601802454,582000,-8.4375,199,21,2,2020-10-04T12:07:34
1601802455,535000,-8.5,203,21,2,2020-10-04T12:07:35
1601802456,489000,-8.5,208,21,2,2020-10-04T12:07:36
1601802457,442000,-8.5,212,21,2,2020-10-04T12:07:37
1601802458,396000,-8.5625,217,21,2,2020-10-04T12:07:38
1601802459,349000,-8.5625,221,21,2,2020-10-04T12:07:39
1601802460,303000,-8.5625,226,21,2,2020-10-04T12:07:40
1601802462,788000,-8.5625,230,21,2,2020-10-04T12:07:42
1601802463,741000,-8.5625,235,21,2,2020-10-04T12:07:43
1601802464,695000,-8.5625,239,21,2,2020-10-04T12:07:44
1601802465,648000,-8.5625,244,21,2,2020-10-04T12:07:45
1601802466,602000,-8.625,248,21,2,2020-10-04T12:07:46
1601802467,556000,-8.625,253,21,2,2020-10-04T12:07:47
1601802468,509000,-8.625,1,21,2,2020-10-04T12:07:48
1601802469,463000,-8.6875,6,21,2,2020-10-04T12:07:49
1601802470,417000,-8.6875,10,21,2,2020-10-04T12:07:50
1601802471,370000,-8.75,15,21,2,2020-10-04T12:07:51
1601802472,324000,-8.75,19,21,2,2020-10-04T12:07:52
1601802473,278000,-8.8125,24,21,2,2020-10-04T12:07:53
1601802474,232000,-8.8125,28,21,2,2020-10-04T12:07:54
1601802475,186000,-8.875,33,21,2,2020-10-04T12:07:55
1601802476,140000,-8.875,37,21,2,2020-10-04T12:07:56
1601802477,94000,-8.9375,42,21,2,2020-10-04T12:07:57
1601802478,48000,-9.0,46,21,2,2020-10-04T12:07:58
1601802479,2000,-9.0625,51,21,2,2020-10-04T12:07:59
1601802479,956000,-9.125,55,21,2,2020-10-04T12:07:59
1601802480,910000,-9.1875,60,21,2,2020-10-04T12:08:00
