time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601801898,719,25.918289184570312,179,21,0,2020-10-04T11:58:18
1601801899,669,25.787109375,180,21,0,2020-10-04T11:58:19
1601801900,618,25.44976806640625,181,21,0,2020-10-04T11:58:20
1601801901,568,25.393539428710938,182,21,0,2020-10-04T11:58:21
1601801902,518,25.768362045288086,183,21,0,2020-10-04T11:58:22
1601801905,159,25.337318420410156,184,21,0,2020-10-04T11:58:25
1601801906,109,25.52473258972168,185,21,0,2020-10-04T11:58:26
1601801907,58,25.393543243408203,186,21,0,2020-10-04T11:58:27
1601801908,8,25.543472290039062,187,21,0,2020-10-04T11:58:28
1601801908,957,25.206134796142578,188,21,0,2020-10-04T11:58:28
1601801909,907,25.487253189086914,189,21,0,2020-10-04T11:58:29
1601801910,857,25.093690872192383,190,21,0,2020-10-04T11:58:30
1601801911,806,25.618432998657227,191,21,0,2020-10-04T11:58:31
1601801912,756,25.67465591430664,192,21,0,2020-10-04T11:58:32
1601801913,706,25.562213897705078,193,21,0,2020-10-04T11:58:33
1601801914,655,25.61843490600586,194,21,0,2020-10-04T11:58:34
1601801915,605,25.074947357177734,195,21,0,2020-10-04T11:58:35
1601801916,555,24.943761825561523,196,21,0,2020-10-04T11:58:36
1601801917,504,24.943761825561523,197,21,0,2020-10-04T11:58:37
1601801918,454,24.456501007080078,198,21,0,2020-10-04T11:58:38
1601801919,404,23.706863403320312,199,21,0,2020-10-04T11:58:39
1601801920,354,24.10042381286621,200,21,0,2020-10-04T11:58:40
1601801921,303,24.02545928955078,201,21,0,2020-10-04T11:58:41
1601801922,253,23.875530242919922,202,21,0,2020-10-04T11:58:42
1601801923,203,24.100421905517578,203,21,0,2020-10-04T11:58:43
1601801924,153,23.74434471130371,204,21,0,2020-10-04T11:58:44
1601801925,103,23.9317569732666,205,21,0,2020-10-04T11:58:45
1601801926,53,23.80057144165039,206,21,0,2020-10-04T11:58:46
1601801927,2,23.706863403320312,207,21,0,2020-10-04T11:58:47
1601801927,952,23.55694007873535,208,21,0,2020-10-04T11:58:47
1601801928,902,23.706867218017578,209,21,0,2020-10-04T11:58:48
1601801929,852,22.882265090942383,210,21,0,2020-10-04T11:58:49
1601801930,801,24.006717681884766,211,21,0,2020-10-04T11:58:50
1601801931,751,23.388269424438477,212,21,0,2020-10-04T11:58:51
1601801932,701,24.21286964416504,213,21,0,2020-10-04T11:58:52
1601801935,329,23.856796264648438,214,21,0,2020-10-04T11:58:55
1601801936,278,24.04420280456543,215,21,0,2020-10-04T11:58:56
1601801937,228,23.800567626953125,216,21,0,2020-10-04T11:58:57
1601801938,178,23.40700912475586,217,21,0,2020-10-04T11:58:58
1601801939,128,23.98797607421875,218,21,0,2020-10-04T11:58:59
1601801940,77,24.15664291381836,219,21,0,2020-10-04T11:59:00
1601801941,27,23.55693817138672,220,21,0,2020-10-04T11:59:01
1601801941,977,23.594417572021484,221,21,0,2020-10-04T11:59:01
1601801942,927,22.938480377197266,222,21,0,2020-10-04T11:59:02
1601801943,877,23.03219223022461,223,21,0,2020-10-04T11:59:03
1601801944,827,23.425750732421875,224,21,0,2020-10-04T11:59:04
1601801945,776,22.769813537597656,225,21,0,2020-10-04T11:59:05
1601801946,726,22.938486099243164,226,21,0,2020-10-04T11:59:06
1601801947,676,23.257080078125,227,21,0,2020-10-04T11:59:07
1601801948,626,22.901002883911133,228,21,0,2020-10-04T11:59:08
1601801949,576,22.788555145263672,229,21,0,2020-10-04T11:59:09
1601801950,525,23.500709533691406,230,21,0,2020-10-04T11:59:10
1601801951,475,22.88226318359375,231,21,0,2020-10-04T11:59:11
1601801952,425,22.526180267333984,232,21,0,2020-10-04T11:59:12
1601801953,375,23.500713348388672,233,21,0,2020-10-04T11:59:13
1601801954,325,23.013450622558594,234,21,0,2020-10-04T11:59:14
1601801955,275,23.369531631469727,235,21,0,2020-10-04T11:59:15
1601801956,225,23.20085906982422,236,21,0,2020-10-04T11:59:16
1601801957,175,22.863521575927734,237,21,0,2020-10-04T11:59:17
1601801958,124,23.631906509399414,238,21,0,2020-10-04T11:59:18
1601801959,74,23.01344871520996,239,21,0,2020-10-04T11:59:19
1601801960,24,23.78182601928711,240,21,0,2020-10-04T11:59:20
1601801960,974,22.80730628967285,241,21,0,2020-10-04T11:59:20
1601801961,924,23.144638061523438,242,21,0,2020-10-04T11:59:21
1601801962,874,22.71359634399414,243,21,0,2020-10-04T11:59:22
1601801963,824,23.200864791870117,244,21,0,2020-10-04T11:59:23
1601801966,375,23.257083892822266,245,21,0,2020-10-04T11:59:26
1601801967,325,23.219608306884766,246,21,0,2020-10-04T11:59:27
1601801968,275,22.694852828979492,247,21,0,2020-10-04T11:59:28
1601801969,225,23.20086097717285,248,21,0,2020-10-04T11:59:29
1601801970,175,22.676115036010742,249,21,0,2020-10-04T11:59:30
1601801971,125,22.038921356201172,250,21,0,2020-10-04T11:59:31
1601801972,74,22.713594436645508,251,21,0,2020-10-04T11:59:32
1601801973,24,21.888988494873047,252,21,0,2020-10-04T11:59:33
1601801973,974,22.451221466064453,253,21,0,2020-10-04T11:59:33
1601801974,924,22.544931411743164,254,21,0,2020-10-04T11:59:34
1601801975,874,22.35751724243164,255,21,0,2020-10-04T11:59:35
1601801976,824,22.544925689697266,0,21,0,2020-10-04T11:59:36
1601801977,774,22.469966888427734,1,21,0,2020-10-04T11:59:37
1601801978,724,22.395000457763672,2,21,0,2020-10-04T11:59:38
1601801979,673,22.60114860534668,3,21,0,2020-10-04T11:59:39
1601801980,623,22.376256942749023,4,21,0,2020-10-04T11:59:40
1601801981,573,22.395000457763672,5,21,0,2020-10-04T11:59:41
1601801982,523,22.020179748535156,6,21,0,2020-10-04T11:59:42
1601801983,473,22.263809204101562,7,21,0,2020-10-04T11:59:43
1601801984,423,22.507442474365234,8,21,0,2020-10-04T11:59:44
1601801985,373,22.020172119140625,9,21,0,2020-10-04T11:59:45
1601801986,323,22.619892120361328,10,21,0,2020-10-04T11:59:46
1601801987,273,22.901004791259766,11,21,0,2020-10-04T11:59:47
1601801988,223,22.46996307373047,12,21,0,2020-10-04T11:59:48
1601801989,173,22.676109313964844,13,21,0,2020-10-04T11:59:49
1601801990,122,22.245071411132812,14,21,0,2020-10-04T11:59:50
1601801991,72,22.376256942749023,15,21,0,2020-10-04T11:59:51
1601801992,22,22.020177841186523,16,21,0,2020-10-04T11:59:52
1601801992,972,22.41373062133789,17,21,0,2020-10-04T11:59:52
1601801993,922,21.94521141052246,18,21,0,2020-10-04T11:59:53
1601801994,872,21.851505279541016,19,21,0,2020-10-04T11:59:54
1601801997,601,22.076396942138672,20,21,0,2020-10-04T11:59:57
1601801998,551,21.870248794555664,21,21,0,2020-10-04T11:59:58
1601801999,501,21.832765579223633,22,21,0,2020-10-04T11:59:59
1601802000,450,22.151363372802734,23,21,0,2020-10-04T12:00:00
1601802001,400,21.66409683227539,24,21,0,2020-10-04T12:00:01
1601802002,350,21.888988494873047,25,21,0,2020-10-04T12:00:02
1601802003,300,21.570392608642578,26,21,0,2020-10-04T12:00:03
1601802004,250,21.476688385009766,27,21,0,2020-10-04T12:00:04
1601802005,200,21.664100646972656,28,21,0,2020-10-04T12:00:05
1601802006,150,21.832763671875,29,21,0,2020-10-04T12:00:06
1601802007,100,22.07640266418457,30,21,0,2020-10-04T12:00:07
1601802008,50,22.151363372802734,31,21,0,2020-10-04T12:00:08
1601802009,0,21.51416778564453,32,21,0,2020-10-04T12:00:09
1601802009,950,21.532907485961914,33,21,0,2020-10-04T12:00:09
1601802010,900,21.701580047607422,34,21,0,2020-10-04T12:00:10
1601802011,850,21.795284271240234,35,21,0,2020-10-04T12:00:11
1601802012,799,22.001432418823242,36,21,0,2020-10-04T12:00:12
1601802013,749,21.27053451538086,37,21,0,2020-10-04T12:00:13
1601802014,699,22.076400756835938,38,21,0,2020-10-04T12:00:14
1601802015,649,22.188844680786133,39,21,0,2020-10-04T12:00:15
1601802016,599,21.75780487060547,40,21,0,2020-10-04T12:00:16
1601802017,549,21.43920135498047,41,21,0,2020-10-04T12:00:17
1601802018,499,21.926471710205078,42,21,0,2020-10-04T12:00:18
1601802019,449,22.301288604736328,43,21,0,2020-10-04T12:00:19
1601802020,399,22.057655334472656,44,21,0,2020-10-04T12:00:20
1601802021,349,21.345500946044922,45,21,0,2020-10-04T12:00:21
1601802022,299,21.926467895507812,46,21,0,2020-10-04T12:00:22
1601802023,249,22.320026397705078,47,21,0,2020-10-04T12:00:23
1601802024,198,21.4017276763916,48,21,0,2020-10-04T12:00:24
1601802025,148,21.514163970947266,49,21,0,2020-10-04T12:00:25
1601802026,98,21.757801055908203,50,21,0,2020-10-04T12:00:26
1601802028,728,21.289274215698242,51,21,0,2020-10-04T12:00:28
1601802029,678,21.645357131958008,52,21,0,2020-10-04T12:00:29
1601802030,628,21.982690811157227,53,21,0,2020-10-04T12:00:30
1601802031,578,21.551651000976562,54,21,0,2020-10-04T12:00:31
1601802032,528,21.17683219909668,55,21,0,2020-10-04T12:00:32
1601802033,478,21.345497131347656,56,21,0,2020-10-04T12:00:33
1601802034,428,21.532909393310547,57,21,0,2020-10-04T12:00:34
1601802035,378,21.32676124572754,58,21,0,2020-10-04T12:00:35
1601802036,328,21.13934898376465,59,21,0,2020-10-04T12:00:36
1601802037,278,21.626611709594727,60,21,0,2020-10-04T12:00:37
1601802038,228,21.289276123046875,61,21,0,2020-10-04T12:00:38
1601802039,177,21.795284271240234,62,21,0,2020-10-04T12:00:39
1601802040,128,20.914459228515625,63,21,0,2020-10-04T12:00:40
1601802041,78,21.75779914855957,64,21,0,2020-10-04T12:00:41
1601802042,28,21.495426177978516,65,21,0,2020-10-04T12:00:42
1601802042,978,21.70157241821289,66,21,0,2020-10-04T12:00:42
1601802043,928,21.62661361694336,67,21,0,2020-10-04T12:00:43
1601802044,878,21.60787010192871,68,21,0,2020-10-04T12:00:44
1601802045,828,21.195575714111328,69,21,0,2020-10-04T12:00:45
1601802046,778,21.53290557861328,70,21,0,2020-10-04T12:00:46
1601802047,728,21.270538330078125,71,21,0,2020-10-04T12:00:47
1601802048,678,21.73906135559082,72,21,0,2020-10-04T12:00:48
1601802049,628,21.382980346679688,73,21,0,2020-10-04T12:00:49
1601802050,578,20.951940536499023,74,21,0,2020-10-04T12:00:50
1601802051,528,21.382980346679688,75,21,0,2020-10-04T12:00:51
1601802052,478,21.551647186279297,76,21,0,2020-10-04T12:00:52
1601802053,428,21.364246368408203,77,21,0,2020-10-04T12:00:53
1601802054,378,21.10186767578125,78,21,0,2020-10-04T12:00:54
1601802055,329,21.158092498779297,79,21,0,2020-10-04T12:00:55
1601802056,279,21.289278030395508,80,21,0,2020-10-04T12:00:56
1601802057,229,21.045650482177734,81,21,0,2020-10-04T12:00:57
1601802059,850,21.62661361694336,82,21,0,2020-10-04T12:00:59
1601802060,800,20.93320083618164,83,21,0,2020-10-04T12:01:00
1601802061,750,21.439205169677734,84,21,0,2020-10-04T12:01:01
1601802062,700,20.87697410583496,85,21,0,2020-10-04T12:01:02
1601802063,650,21.457948684692383,86,21,0,2020-10-04T12:01:03
1601802064,600,20.839496612548828,87,21,0,2020-10-04T12:01:04
1601802065,551,20.87697410583496,88,21,0,2020-10-04T12:01:05
1601802066,501,20.27726936340332,89,21,0,2020-10-04T12:01:06
1601802067,451,21.289278030395508,90,21,0,2020-10-04T12:01:07
1601802068,401,20.745792388916016,91,21,0,2020-10-04T12:01:08
1601802069,351,20.74578857421875,92,21,0,2020-10-04T12:01:09
1601802070,301,20.277271270751953,93,21,0,2020-10-04T12:01:10
1601802071,251,20.502161026000977,94,21,0,2020-10-04T12:01:11
1601802072,202,21.270538330078125,95,21,0,2020-10-04T12:01:12
1601802073,152,20.55838394165039,96,21,0,2020-10-04T12:01:13
1601802074,102,19.95867156982422,97,21,0,2020-10-04T12:01:14
1601802075,52,20.50216293334961,98,21,0,2020-10-04T12:01:15
1601802076,2,20.23978614807129,99,21,0,2020-10-04T12:01:16
1601802076,952,19.883708953857422,100,21,0,2020-10-04T12:01:16
1601802077,902,19.47140884399414,101,21,0,2020-10-04T12:01:17
1601802078,853,18.946664810180664,102,21,0,2020-10-04T12:01:18
1601802079,803,19.696300506591797,103,21,0,2020-10-04T12:01:19
1601802080,753,19.17154884338379,104,21,0,2020-10-04T12:01:20
1601802081,703,19.49015235900879,105,21,0,2020-10-04T12:01:21
1601802082,654,19.452667236328125,106,21,0,2020-10-04T12:01:22
1601802083,604,19.565113067626953,107,21,0,2020-10-04T12:01:23
1601802084,554,19.696300506591797,108,21,0,2020-10-04T12:01:24
1601802085,504,19.846221923828125,109,21,0,2020-10-04T12:01:25
1601802086,454,18.984148025512695,110,21,0,2020-10-04T12:01:26
1601802087,405,20.10860252380371,111,21,0,2020-10-04T12:01:27
1601802088,355,19.69630241394043,112,21,0,2020-10-04T12:01:28
1601802090,977,20.296010971069336,113,21,0,2020-10-04T12:01:30
1601802091,927,19.490154266357422,114,21,0,2020-10-04T12:01:31
1601802092,877,19.82748794555664,115,21,0,2020-10-04T12:01:32
1601802093,828,19.696304321289062,116,21,0,2020-10-04T12:01:33
1601802094,778,20.164825439453125,117,21,0,2020-10-04T12:01:34
1601802095,728,19.715042114257812,118,21,0,2020-10-04T12:01:35
1601802096,679,19.6588191986084,119,21,0,2020-10-04T12:01:36
1601802097,629,19.77126693725586,120,21,0,2020-10-04T12:01:37
1601802098,579,20.22104835510254,121,21,0,2020-10-04T12:01:38
1601802099,529,19.658823013305664,122,21,0,2020-10-04T12:01:39
1601802100,480,20.164827346801758,123,21,0,2020-10-04T12:01:40
1601802101,430,19.358964920043945,124,21,0,2020-10-04T12:01:41
1601802102,380,19.096595764160156,125,21,0,2020-10-04T12:01:42
1601802103,331,19.640085220336914,126,21,0,2020-10-04T12:01:43
1601802104,281,18.946666717529297,127,21,0,2020-10-04T12:01:44
1601802105,231,19.621339797973633,128,21,0,2020-10-04T12:01:45
1601802106,181,20.033641815185547,129,21,0,2020-10-04T12:01:46
1601802107,132,19.190296173095703,130,21,0,2020-10-04T12:01:47
1601802108,82,19.358964920043945,131,21,0,2020-10-04T12:01:48
1601802109,33,18.777997970581055,132,21,0,2020-10-04T12:01:49
1601802109,983,19.321483612060547,133,21,0,2020-10-04T12:01:49
1601802110,933,18.777996063232422,134,21,0,2020-10-04T12:01:50
1601802111,884,19.864971160888672,135,21,0,2020-10-04T12:01:51
1601802112,834,19.09659194946289,136,21,0,2020-10-04T12:01:52
1601802113,785,18.909177780151367,137,21,0,2020-10-04T12:01:53
1601802114,735,19.002887725830078,138,21,0,2020-10-04T12:01:54
1601802115,686,18.478137969970703,139,21,0,2020-10-04T12:01:55
1601802116,636,18.609317779541016,140,21,0,2020-10-04T12:01:56
1601802117,587,19.37770652770996,141,21,0,2020-10-04T12:01:57
1601802118,537,18.421911239624023,142,21,0,2020-10-04T12:01:58
1601802119,487,19.321483612060547,143,21,0,2020-10-04T12:01:59
1601802122,87,18.852956771850586,144,21,0,2020-10-04T12:02:02
1601802123,37,18.85296058654785,145,21,0,2020-10-04T12:02:03
1601802123,988,18.98414421081543,146,21,0,2020-10-04T12:02:03
1601802124,938,19.32148551940918,147,21,0,2020-10-04T12:02:04
1601802125,888,18.890445709228516,148,21,0,2020-10-04T12:02:05
1601802126,839,18.759254455566406,149,21,0,2020-10-04T12:02:06
1601802127,789,18.665552139282227,150,21,0,2020-10-04T12:02:07
1601802128,740,18.984146118164062,151,21,0,2020-10-04T12:02:08
1601802129,690,18.29073143005371,152,21,0,2020-10-04T12:02:09
1601802130,641,19.021629333496094,153,21,0,2020-10-04T12:02:10
1601802131,591,18.103307723999023,154,21,0,2020-10-04T12:02:11
1601802132,542,18.5531005859375,155,21,0,2020-10-04T12:02:12
1601802133,492,18.34695816040039,156,21,0,2020-10-04T12:02:13
1601802134,443,18.8342227935791,157,21,0,2020-10-04T12:02:14
1601802135,393,18.103313446044922,158,21,0,2020-10-04T12:02:15
1601802136,344,18.927927017211914,159,21,0,2020-10-04T12:02:16
1601802137,294,18.459400177001953,160,21,0,2020-10-04T12:02:17
1601802138,245,18.72176742553711,161,21,0,2020-10-04T12:02:18
1601802139,195,18.178279876708984,162,21,0,2020-10-04T12:02:19
1601802140,146,18.290733337402344,163,21,0,2020-10-04T12:02:20
1601802141,97,18.57184410095215,164,21,0,2020-10-04T12:02:21
1601802142,47,18.04709815979004,165,21,0,2020-10-04T12:02:22
1601802142,998,18.628068923950195,166,21,0,2020-10-04T12:02:22
1601802143,948,18.478139877319336,167,21,0,2020-10-04T12:02:23
1601802144,899,18.553112030029297,168,21,0,2020-10-04T12:02:24
1601802145,849,19.1903018951416,169,21,0,2020-10-04T12:02:25
1601802146,800,19.321487426757812,170,21,0,2020-10-04T12:02:26
1601802147,750,18.85295867919922,171,21,0,2020-10-04T12:02:27
1601802148,701,18.40317153930664,172,21,0,2020-10-04T12:02:28
1601802149,651,18.628067016601562,173,21,0,2020-10-04T12:02:29
1601802150,602,18.92792320251465,174,21,0,2020-10-04T12:02:30
1601802153,220,18.5531063079834,175,21,0,2020-10-04T12:02:33
1601802154,170,18.197017669677734,176,21,0,2020-10-04T12:02:34
1601802155,121,18.32820701599121,177,21,0,2020-10-04T12:02:35
1601802156,71,18.384431838989258,178,21,0,2020-10-04T12:02:36
1601802157,22,18.440658569335938,179,21,0,2020-10-04T12:02:37
1601802157,973,18.53435707092285,180,21,0,2020-10-04T12:02:37
1601802158,923,18.684284210205078,181,21,0,2020-10-04T12:02:38
1601802159,874,18.571847915649414,182,21,0,2020-10-04T12:02:39
1601802160,825,18.17828369140625,183,21,0,2020-10-04T12:02:40
1601802161,775,18.365692138671875,184,21,0,2020-10-04T12:02:41
1601802162,726,18.4781436920166,185,21,0,2020-10-04T12:02:42
1601802163,677,18.68429183959961,186,21,0,2020-10-04T12:02:43
1601802164,627,18.103321075439453,187,21,0,2020-10-04T12:02:44
1601802165,578,18.34695053100586,188,21,0,2020-10-04T12:02:45
1601802166,529,18.40317153930664,189,21,0,2020-10-04T12:02:46
1601802167,479,18.459396362304688,190,21,0,2020-10-04T12:02:47
1601802168,430,17.972126007080078,191,21,0,2020-10-04T12:02:48
1601802169,381,18.234506607055664,192,21,0,2020-10-04T12:02:49
1601802170,331,17.95339584350586,193,21,0,2020-10-04T12:02:50
1601802171,282,17.915910720825195,194,21,0,2020-10-04T12:02:51
1601802172,233,17.972131729125977,195,21,0,2020-10-04T12:02:52
1601802173,184,18.084575653076172,196,21,0,2020-10-04T12:02:53
1601802174,135,17.634796142578125,197,21,0,2020-10-04T12:02:54
1601802175,86,17.541091918945312,198,21,0,2020-10-04T12:02:55
1601802176,37,17.24123764038086,199,21,0,2020-10-04T12:02:56
1601802176,987,16.75397300720215,200,21,0,2020-10-04T12:02:56
1601802177,938,16.07929801940918,201,21,0,2020-10-04T12:02:57
1601802178,889,16.491601943969727,202,21,0,2020-10-04T12:02:58
1601802179,840,17.316204071044922,203,21,0,2020-10-04T12:02:59
1601802180,791,17.334941864013672,204,21,0,2020-10-04T12:03:00
1601802183,369,17.110050201416016,205,21,0,2020-10-04T12:03:03
1601802184,320,16.86642074584961,206,21,0,2020-10-04T12:03:04
1601802185,271,16.716493606567383,207,21,0,2020-10-04T12:03:05
1601802186,222,17.259977340698242,208,21,0,2020-10-04T12:03:06
1601802187,172,16.960124969482422,209,21,0,2020-10-04T12:03:07
1601802188,123,16.810192108154297,210,21,0,2020-10-04T12:03:08
1601802189,74,17.878429412841797,211,21,0,2020-10-04T12:03:09
1601802190,25,17.16627311706543,212,21,0,2020-10-04T12:03:10
1601802190,976,16.71649169921875,213,21,0,2020-10-04T12:03:10
1601802191,927,17.953388214111328,214,21,0,2020-10-04T12:03:11
1601802192,878,17.29745864868164,215,21,0,2020-10-04T12:03:12
1601802193,829,17.03508758544922,216,21,0,2020-10-04T12:03:13
1601802194,779,17.728504180908203,217,21,0,2020-10-04T12:03:14
1601802195,730,17.67227554321289,218,21,0,2020-10-04T12:03:15
1601802196,681,16.67901039123535,219,21,0,2020-10-04T12:03:16
1601802197,632,16.847673416137695,220,21,0,2020-10-04T12:03:17
1601802198,583,17.166271209716797,221,21,0,2020-10-04T12:03:18
1601802199,534,16.247968673706055,222,21,0,2020-10-04T12:03:19
1601802200,485,16.604047775268555,223,21,0,2020-10-04T12:03:20
1601802201,436,16.360410690307617,224,21,0,2020-10-04T12:03:21
1601802202,388,16.997608184814453,225,21,0,2020-10-04T12:03:22
1601802203,339,16.135520935058594,226,21,0,2020-10-04T12:03:23
1601802204,290,16.960119247436523,227,21,0,2020-10-04T12:03:24
