time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601800843,569000,0.00054931640625,8.07199954986572,177,12,0,"04,10,2020 11:40",1601800852.44103,0.993,8.8720285949707,-707.558971405029,-11.7926495234172
1601800844,524000,0.000579833984375,8.07199954986572,182,12,0,"04,10,2020 11:40",1601800853.43403,0.993,8.91002862548828,-706.565971374512,-11.7760995229085
1601800845,479000,0.000640869140625,8.04399967193603,187,12,0,"04,10,2020 11:40",1601800854.42703,0.993,8.94802865600586,-705.572971343994,-11.7595495223999
1601800846,433000,0.000640869140625,8.03600025177002,192,12,0,"04,10,2020 11:40",1601800855.42003,0.993,8.98702868652344,-704.579971313477,-11.7429995218913
1601800847,388000,0.00054931640625,8.07199954986572,197,12,0,"04,10,2020 11:40",1601800856.41303,0.993,9.02502871704102,-703.586971282959,-11.7264495213827
1601800848,342000,0.00054931640625,8.07600021362304,202,12,0,"04,10,2020 11:40",1601800857.40603,0.993,9.06402874755859,-702.593971252441,-11.709899520874
1601800849,297000,0.000640869140625,8.06799983978271,207,12,0,"04,10,2020 11:40",1601800858.39903,0.993,9.10202877807617,-701.600971221924,-11.6933495203654
1601800850,251000,0.000640869140625,8.03999996185302,212,12,0,"04,10,2020 11:40",1601800859.39203,0.993,9.14102880859375,-700.607971191406,-11.6767995198568
1601800851,205000,0.000640869140625,8.03999996185302,217,12,0,"04,10,2020 11:40",1601800860.38503,0.993,9.18002883911133,-699.614971160889,-11.6602495193482
1601800852,159000,0.00054931640625,8.07199954986572,222,12,0,"04,10,2020 11:40",1601800861.37803,0.993,9.21902886962891,-698.621971130371,-11.6436995188395
1601800853,114000,0.00054931640625,8.07199954986572,227,12,0,"04,10,2020 11:40",1601800862.37103,0.993,9.25702890014648,-697.628971099854,-11.6271495183309
1601800854,68000,0.00079345703125,8.04399967193603,232,12,0,"04,10,2020 11:40",1601800863.36403,0.993,9.29602893066406,-696.635971069336,-11.6105995178223
1601800855,23000,0.000823974609375,8.03199958801269,237,12,0,"04,10,2020 11:40",1601800864.35703,0.993,9.33402896118164,-695.642971038818,-11.5940495173136
1601800855,977000,0.00079345703125,8.03600025177002,242,12,0,"04,10,2020 11:40",1601800865.35003,0.993,9.37302899169922,-694.649971008301,-11.577499516805
1601800856,932000,0.00054931640625,8.07199954986572,247,12,0,"04,10,2020 11:40",1601800866.34303,0.993,9.4110290222168,-693.656970977783,-11.5609495162964
1601800857,886000,0.000579833984375,8.07199954986572,252,12,0,"04,10,2020 11:40",1601800867.33603,0.993,9.45002905273438,-692.663970947266,-11.5443995157878
1601800858,841000,0.000762939453125,8.03600025177002,1,12,0,"04,10,2020 11:40",1601800868.32903,0.993,9.48802908325195,-691.670970916748,-11.5278495152791
1601800859,795000,0.00079345703125,8.03600025177002,6,12,0,"04,10,2020 11:40",1601800869.32203,0.993,9.52702911376953,-690.67797088623,-11.5112995147705
1601800860,749000,0.00054931640625,8.07199954986572,11,12,0,"04,10,2020 11:41",1601800870.31503,0.993,9.56602914428711,-689.684970855713,-11.4947495142619
1601800861,704000,0.00054931640625,8.07600021362304,16,12,0,"04,10,2020 11:41",1601800871.30803,0.993,9.60402917480469,-688.691970825195,-11.4781995137532
1601800862,658000,0.00054931640625,8.07199954986572,21,12,0,"04,10,2020 11:41",1601800872.30103,0.993,9.64302920532227,-687.698970794678,-11.4616495132446
1601800863,613000,0.00079345703125,8.03600025177002,26,12,0,"04,10,2020 11:41",1601800873.29403,0.993,9.68102923583984,-686.70597076416,-11.445099512736
1601800864,567000,0.000823974609375,8.03199958801269,31,12,0,"04,10,2020 11:41",1601800874.28703,0.993,9.72002926635742,-685.712970733643,-11.4285495122274
1601800865,522000,0.000579833984375,8.07199954986572,36,12,0,"04,10,2020 11:41",1601800875.28003,0.993,9.758029296875,-684.719970703125,-11.4119995117188
1601800866,476000,0.00054931640625,8.07199954986572,41,12,0,"04,10,2020 11:41",1601800876.27303,0.993,9.79702932739258,-683.726970672607,-11.3954495112101
1601800867,431000,0.00079345703125,8.03600025177002,46,12,0,"04,10,2020 11:41",1601800877.26603,0.993,9.83502935791016,-682.73397064209,-11.3788995107015
1601800868,385000,0.00079345703125,8.03600025177002,51,12,0,"04,10,2020 11:41",1601800878.25903,0.993,9.87402938842773,-681.740970611572,-11.3623495101929
1601800869,340000,0.000579833984375,8.06799983978271,56,12,0,"04,10,2020 11:41",1601800879.25203,0.993,9.91202941894531,-680.747970581055,-11.3457995096843
1601800870,294000,0.00054931640625,8.07199954986572,61,12,0,"04,10,2020 11:41",1601800880.24503,0.993,9.95102944946289,-679.754970550537,-11.3292495091756
1601800871,249000,0.00054931640625,8.07199954986572,66,12,0,"04,10,2020 11:41",1601800881.23803,0.993,9.98902947998047,-678.76197052002,-11.312699508667
1601800872,203000,0.00079345703125,8.03199958801269,71,12,0,"04,10,2020 11:41",1601800882.23103,0.993,10.028029510498,-677.768970489502,-11.2961495081584
1601800873,917000,0.00079345703125,8.03600025177002,76,12,0,"04,10,2020 11:41",1601800883.22403,0.993,9.30702954101563,-676.775970458984,-11.2795995076497
1601800874,871000,0.000579833984375,8.07199954986572,81,12,0,"04,10,2020 11:41",1601800884.21703,0.993,9.3460295715332,-675.782970428467,-11.2630495071411
1601800875,826000,0.000579833984375,8.07199954986572,86,12,0,"04,10,2020 11:41",1601800885.21003,0.993,9.38402960205078,-674.789970397949,-11.2464995066325
1601800876,780000,0.00054931640625,8.07199954986572,91,12,0,"04,10,2020 11:41",1601800886.20303,0.993,9.42302963256836,-673.796970367432,-11.2299495061239
1601800877,735000,0.00079345703125,8.03600025177002,96,12,0,"04,10,2020 11:41",1601800887.19603,0.993,9.46102966308594,-672.803970336914,-11.2133995056152
1601800878,689000,0.00079345703125,8.03600025177002,101,12,0,"04,10,2020 11:41",1601800888.18903,0.993,9.50002969360352,-671.810970306396,-11.1968495051066
1601800879,644000,0.000579833984375,8.06799983978271,106,12,0,"04,10,2020 11:41",1601800889.18203,0.993,9.53802972412109,-670.817970275879,-11.180299504598
1601800880,598000,0.00054931640625,8.07199954986572,111,12,0,"04,10,2020 11:41",1601800890.17503,0.993,9.57702975463867,-669.824970245361,-11.1637495040893
1601800881,552000,0.00079345703125,8.03600025177002,116,12,0,"04,10,2020 11:41",1601800891.16803,0.993,9.61602978515625,-668.831970214844,-11.1471995035807
1601800882,507000,0.00079345703125,8.03600025177002,121,12,0,"04,10,2020 11:41",1601800892.16103,0.993,9.65402981567383,-667.838970184326,-11.1306495030721
1601800883,461000,0.00054931640625,8.07199954986572,126,12,0,"04,10,2020 11:41",1601800893.15403,0.993,9.69302984619141,-666.845970153809,-11.1140995025635
1601800884,416000,0.00054931640625,8.07199954986572,131,12,0,"04,10,2020 11:41",1601800894.14703,0.993,9.73102987670898,-665.852970123291,-11.0975495020549
1601800885,370000,0.000579833984375,8.06799983978271,136,12,0,"04,10,2020 11:41",1601800895.14003,0.993,9.77002990722656,-664.859970092773,-11.0809995015462
1601800886,324000,0.00079345703125,8.03199958801269,141,12,0,"04,10,2020 11:41",1601800896.13303,0.993,9.80902993774414,-663.866970062256,-11.0644495010376
1601800887,279000,0.00079345703125,8.03199958801269,146,12,0,"04,10,2020 11:41",1601800897.12603,0.993,9.84702996826172,-662.873970031738,-11.047899500529
1601800888,233000,0.00054931640625,8.07199954986572,151,12,0,"04,10,2020 11:41",1601800898.11903,0.993,9.8860299987793,-661.880970001221,-11.0313495000204
1601800889,188000,0.000579833984375,8.06799983978271,156,12,0,"04,10,2020 11:41",1601800899.11203,0.993,9.92403002929687,-660.887969970703,-11.0147994995117
1601800890,142000,0.00054931640625,8.07199954986572,161,12,0,"04,10,2020 11:41",1601800900.10503,0.993,9.96303005981445,-659.894969940186,-10.9982494990031
1601800891,96000,0.000762939453125,8.03199958801269,166,12,0,"04,10,2020 11:41",1601800901.09803,0.993,10.002030090332,-658.901969909668,-10.9816994984945
1601800892,49000,0.000823974609375,8.03600025177002,171,12,0,"04,10,2020 11:41",1601800902.09103,0.993,10.0420301208496,-657.90896987915,-10.9651494979858
1601800893,4000,0.00054931640625,8.07199954986572,176,12,0,"04,10,2020 11:41",1601800903.08403,0.993,10.0800301513672,-656.915969848633,-10.9485994974772
1601800893,958000,0.000579833984375,8.06799983978271,181,12,0,"04,10,2020 11:41",1601800904.07703,0.993,10.1190301818848,-655.922969818115,-10.9320494969686
1601800894,912000,0.000823974609375,8.03199958801269,186,12,0,"04,10,2020 11:41",1601800905.07003,0.993,10.1580302124023,-654.929969787598,-10.91549949646
1601800895,867000,0.00079345703125,8.03199958801269,191,12,0,"04,10,2020 11:41",1601800906.06303,0.993,10.1960302429199,-653.93696975708,-10.8989494959513
1601800896,821000,0.00054931640625,8.07199954986572,196,12,0,"04,10,2020 11:41",1601800907.05603,0.993,10.2350302734375,-652.943969726563,-10.8823994954427
1601800897,776000,0.00054931640625,8.07199954986572,201,12,0,"04,10,2020 11:41",1601800908.04903,0.993,10.2730303039551,-651.950969696045,-10.8658494949341
1601800898,730000,0.000579833984375,8.06799983978271,206,12,0,"04,10,2020 11:41",1601800909.04203,0.993,10.3120303344727,-650.957969665527,-10.8492994944255
1601800899,684000,0.00079345703125,8.03199958801269,211,12,0,"04,10,2020 11:41",1601800910.03503,0.993,10.3510303649902,-649.96496963501,-10.8327494939168
1601800900,639000,0.00054931640625,8.07199954986572,216,12,0,"04,10,2020 11:41",1601800911.02803,0.993,10.3890303955078,-648.971969604492,-10.8161994934082
1601800901,593000,0.00054931640625,8.07199954986572,221,12,0,"04,10,2020 11:41",1601800912.02103,0.993,10.4280304260254,-647.978969573975,-10.7996494928996
1601800902,547000,0.00054931640625,8.07199954986572,226,12,0,"04,10,2020 11:41",1601800913.01403,0.993,10.467030456543,-646.985969543457,-10.783099492391
1601800904,263000,0.0008544921875,8.03199958801269,231,12,0,"04,10,2020 11:41",1601800914.00703,0.993,9.74403048706055,-645.992969512939,-10.7665494918823
1601800905,217000,0.000823974609375,8.03199958801269,236,12,0,"04,10,2020 11:41",1601800915.00003,0.993,9.78303051757812,-644.999969482422,-10.7499994913737
1601800906,172000,0.00054931640625,8.06799983978271,241,12,0,"04,10,2020 11:41",1601800915.99303,0.993,9.8210305480957,-644.006969451904,-10.7334494908651
1601800907,126000,0.00054931640625,8.06799983978271,246,12,0,"04,10,2020 11:41",1601800916.98603,0.993,9.86003057861328,-643.013969421387,-10.7168994903564
1601800908,80000,0.00054931640625,8.07199954986572,251,12,0,"04,10,2020 11:41",1601800917.97903,0.993,9.89903060913086,-642.020969390869,-10.7003494898478
1601800909,35000,0.000823974609375,8.03199958801269,0,12,0,"04,10,2020 11:41",1601800918.97203,0.993,9.93703063964844,-641.027969360352,-10.6837994893392
1601800909,989000,0.00079345703125,8.03199958801269,5,12,0,"04,10,2020 11:41",1601800919.96503,0.993,9.97603067016601,-640.034969329834,-10.6672494888306
1601800910,943000,0.00054931640625,8.07199954986572,10,12,0,"04,10,2020 11:41",1601800920.95803,0.993,10.0150307006836,-639.041969299316,-10.6506994883219
1601800911,954000,0.00054931640625,8.07199954986572,16,12,0,"04,10,2020 11:41",1601800921.95103,0.993,9.99703073120117,-638.048969268799,-10.6341494878133
1601800912,909000,0.00079345703125,8.03600025177002,21,12,0,"04,10,2020 11:41",1601800922.94403,0.993,10.0350307617187,-637.055969238281,-10.6175994873047
1601800913,863000,0.000762939453125,8.03600025177002,27,12,0,"04,10,2020 11:41",1601800923.93703,0.993,10.0740307922363,-636.062969207764,-10.6010494867961
1601800914,817000,0.00054931640625,8.05599975585937,32,12,0,"04,10,2020 11:41",1601800924.93003,0.993,10.1130308227539,-635.069969177246,-10.5844994862874
1601800915,772000,0.00054931640625,8.07199954986572,38,12,0,"04,10,2020 11:41",1601800925.92303,0.993,10.1510308532715,-634.076969146729,-10.5679494857788
1601800916,726000,0.00054931640625,8.07199954986572,43,12,0,"04,10,2020 11:41",1601800926.91603,0.993,10.1900308837891,-633.083969116211,-10.5513994852702
1601800917,681000,0.000762939453125,8.03600025177002,49,12,0,"04,10,2020 11:41",1601800927.90903,0.993,10.2280309143066,-632.090969085693,-10.5348494847616
1601800918,635000,0.00079345703125,8.03199958801269,54,12,0,"04,10,2020 11:41",1601800928.90203,0.993,10.2670309448242,-631.097969055176,-10.5182994842529
1601800919,590000,0.00054931640625,8.07199954986572,59,12,0,"04,10,2020 11:41",1601800929.89503,0.993,10.3050309753418,-630.104969024658,-10.5017494837443
1601800920,544000,0.00054931640625,8.07199954986572,64,12,0,"04,10,2020 11:42",1601800930.88803,0.993,10.3440310058594,-629.111968994141,-10.4851994832357
1601800921,499000,0.00079345703125,8.03600025177002,69,12,0,"04,10,2020 11:42",1601800931.88103,0.993,10.382031036377,-628.118968963623,-10.4686494827271
1601800922,453000,0.00079345703125,8.03600025177002,74,12,0,"04,10,2020 11:42",1601800932.87403,0.993,10.4210310668945,-627.125968933105,-10.4520994822184
1601800923,408000,0.000823974609375,8.03600025177002,79,12,0,"04,10,2020 11:42",1601800933.86703,0.993,10.4590310974121,-626.132968902588,-10.4355494817098
1601800924,362000,0.000579833984375,8.06799983978271,84,12,0,"04,10,2020 11:42",1601800934.86003,0.993,10.4980311279297,-625.13996887207,-10.4189994812012
1601800925,316000,0.00054931640625,8.06799983978271,89,12,0,"04,10,2020 11:42",1601800935.85303,0.993,10.5370311584473,-624.146968841553,-10.4024494806926
1601800926,271000,0.000732421875,8.05200004577636,94,12,0,"04,10,2020 11:42",1601800936.84603,0.993,10.5750311889648,-623.153968811035,-10.3858994801839
1601800927,225000,0.00079345703125,8.03199958801269,99,12,0,"04,10,2020 11:42",1601800937.83903,0.993,10.6140312194824,-622.160968780518,-10.3693494796753
1601800928,179000,0.000823974609375,8.03199958801269,104,12,0,"04,10,2020 11:42",1601800938.83203,0.993,10.65303125,-621.16796875,-10.3527994791667
1601800929,134000,0.00054931640625,8.06799983978271,109,12,0,"04,10,2020 11:42",1601800939.82503,0.993,10.6910312805176,-620.174968719482,-10.336249478658
1601800930,88000,0.00054931640625,8.07199954986572,114,12,0,"04,10,2020 11:42",1601800940.81803,0.993,10.7300313110352,-619.181968688965,-10.3196994781494
1601800931,42000,0.00079345703125,8.06799983978271,119,12,0,"04,10,2020 11:42",1601800941.81103,0.993,10.7690313415527,-618.188968658447,-10.3031494776408
1601800931,997000,0.00079345703125,8.03600025177002,124,12,0,"04,10,2020 11:42",1601800942.80403,0.993,10.8070313720703,-617.19596862793,-10.2865994771322
1601800932,951000,0.00079345703125,8.03199958801269,129,12,0,"04,10,2020 11:42",1601800943.79703,0.993,10.8460314025879,-616.202968597412,-10.2700494766235
1601800934,667000,0.000579833984375,8.06799983978271,134,12,0,"04,10,2020 11:42",1601800944.79003,0.993,10.1230314331055,-615.209968566895,-10.2534994761149
1601800935,621000,0.00054931640625,8.06799983978271,139,12,0,"04,10,2020 11:42",1601800945.78303,0.993,10.162031463623,-614.216968536377,-10.2369494756063
1601800936,575000,0.00079345703125,8.03600025177002,144,12,0,"04,10,2020 11:42",1601800946.77603,0.993,10.2010314941406,-613.223968505859,-10.2203994750977
1601800937,529000,0.000762939453125,8.03600025177002,149,12,0,"04,10,2020 11:42",1601800947.76903,0.993,10.2400315246582,-612.230968475342,-10.203849474589
1601800938,484000,0.00054931640625,8.06799983978271,154,12,0,"04,10,2020 11:42",1601800948.76203,0.993,10.2780315551758,-611.237968444824,-10.1872994740804
1601800939,438000,0.00054931640625,8.06799983978271,159,12,0,"04,10,2020 11:42",1601800949.75503,0.993,10.3170315856934,-610.244968414307,-10.1707494735718
1601800940,392000,0.00054931640625,8.06799983978271,164,12,0,"04,10,2020 11:42",1601800950.74803,0.993,10.3560316162109,-609.251968383789,-10.1541994730632
1601800941,347000,0.00079345703125,8.03600025177002,169,12,0,"04,10,2020 11:42",1601800951.74103,0.993,10.3940316467285,-608.258968353271,-10.1376494725545
1601800942,301000,0.000762939453125,8.03600025177002,174,12,0,"04,10,2020 11:42",1601800952.73403,0.993,10.4330316772461,-607.265968322754,-10.1210994720459
1601800943,254000,0.00054931640625,8.06799983978271,179,12,0,"04,10,2020 11:42",1601800953.72703,0.993,10.4730317077637,-606.272968292236,-10.1045494715373
1601800944,208000,0.00054931640625,8.06799983978271,184,12,0,"04,10,2020 11:42",1601800954.72003,0.993,10.5120317382812,-605.279968261719,-10.0879994710286
1601800945,162000,0.000823974609375,8.03199958801269,189,12,0,"04,10,2020 11:42",1601800955.71303,0.993,10.5510317687988,-604.286968231201,-10.07144947052
1601800946,117000,0.00079345703125,8.03600025177002,194,12,0,"04,10,2020 11:42",1601800956.70603,0.993,10.5890317993164,-603.293968200684,-10.0548994700114
1601800947,71000,0.00054931640625,8.06799983978271,199,12,0,"04,10,2020 11:42",1601800957.69903,0.993,10.628031829834,-602.300968170166,-10.0383494695028
1601800948,25000,0.00054931640625,8.06799983978271,204,12,0,"04,10,2020 11:42",1601800958.69203,0.993,10.6670318603516,-601.307968139648,-10.0217994689941
1601800948,980000,0.00054931640625,8.06799983978271,209,12,0,"04,10,2020 11:42",1601800959.68503,0.993,10.7050318908691,-600.314968109131,-10.0052494684855
1601800949,934000,0.000732421875,8.03600025177002,214,12,0,"04,10,2020 11:42",1601800960.67803,0.993,10.7440319213867,-599.321968078613,-9.98869946797688
1601800950,888000,0.00054931640625,8.03600025177002,219,12,0,"04,10,2020 11:42",1601800961.67103,0.993,10.7830319519043,-598.328968048096,-9.97214946746827
1601800951,843000,0.00054931640625,8.06799983978271,224,12,0,"04,10,2020 11:42",1601800962.66403,0.993,10.8210319824219,-597.335968017578,-9.95559946695963
1601800952,797000,0.00054931640625,8.06799983978271,229,12,0,"04,10,2020 11:42",1601800963.65703,0.993,10.8600320129395,-596.342967987061,-9.93904946645102
