time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601802968,227430,-29.875,86,10,3,2020-10-04T12:16:08
1601802969,223130,-29.8125,91,10,3,2020-10-04T12:16:09
1601802970,207482,-29.875,96,10,3,2020-10-04T12:16:10
1601802971,191866,-29.9375,101,10,3,2020-10-04T12:16:11
1601802972,176237,-29.875,106,10,3,2020-10-04T12:16:12
1601802973,160628,-29.875,111,10,3,2020-10-04T12:16:13
1601802974,145003,-29.875,116,10,3,2020-10-04T12:16:14
1601802975,129378,-29.875,121,10,3,2020-10-04T12:16:15
1601802976,113751,-30.0625,126,10,3,2020-10-04T12:16:16
1601802977,98121,-30.1875,131,10,3,2020-10-04T12:16:17
1601802978,82504,-30.0625,136,10,3,2020-10-04T12:16:18
1601802979,66845,-30.1875,141,10,3,2020-10-04T12:16:19
1601802980,51267,-30.375,146,10,3,2020-10-04T12:16:20
1601802981,35608,-30.5625,151,10,3,2020-10-04T12:16:21
1601802982,19979,-30.6875,156,10,3,2020-10-04T12:16:22
1601802983,4365,-30.8125,161,10,3,2020-10-04T12:16:23
1601802983,988752,-30.875,166,10,3,2020-10-04T12:16:23
1601802984,973116,-30.9375,171,10,3,2020-10-04T12:16:24
1601802985,957491,-31.0625,176,10,3,2020-10-04T12:16:25
1601802986,941854,-31.125,181,10,3,2020-10-04T12:16:26
1601802987,926256,-31.1875,186,10,3,2020-10-04T12:16:27
1601802988,910632,-31.3125,191,10,3,2020-10-04T12:16:28
1601802989,894999,-31.375,196,10,3,2020-10-04T12:16:29
1601802990,879362,-31.4375,201,10,3,2020-10-04T12:16:30
1601802991,863734,-31.6875,206,10,3,2020-10-04T12:16:31
1601802992,848095,-31.875,211,10,3,2020-10-04T12:16:32
1601802993,832509,-31.9375,216,10,3,2020-10-04T12:16:33
1601802994,816887,-31.875,221,10,3,2020-10-04T12:16:34
1601802995,801248,-31.875,226,10,3,2020-10-04T12:16:35
1601802996,785603,-31.8125,231,10,3,2020-10-04T12:16:36
1601802997,770005,-31.75,236,10,3,2020-10-04T12:16:37
1601802998,754376,-31.875,241,10,3,2020-10-04T12:16:38
1601802999,738760,-31.9375,246,10,3,2020-10-04T12:16:39
1601803000,723123,-32.0,251,10,3,2020-10-04T12:16:40
1601803001,707517,-32.375,0,10,3,2020-10-04T12:16:41
1601803002,691865,-32.5625,5,10,3,2020-10-04T12:16:42
1601803003,676233,-32.875,10,10,3,2020-10-04T12:16:43
1601803004,660631,-33.125,15,10,3,2020-10-04T12:16:44
1601803005,645007,-33.0625,20,10,3,2020-10-04T12:16:45
1601803006,629366,-32.875,25,10,3,2020-10-04T12:16:46
1601803007,613756,-32.6875,30,10,3,2020-10-04T12:16:47
1601803008,598115,-32.5625,35,10,3,2020-10-04T12:16:48
1601803009,582523,-32.5,40,10,3,2020-10-04T12:16:49
1601803010,566865,-32.4375,45,10,3,2020-10-04T12:16:50
1601803011,551255,-32.375,50,10,3,2020-10-04T12:16:51
1601803012,535639,-32.3125,55,10,3,2020-10-04T12:16:52
1601803013,520010,-32.3125,60,10,3,2020-10-04T12:16:53
1601803014,504381,-32.5,65,10,3,2020-10-04T12:16:54
1601803015,488748,-32.375,70,10,3,2020-10-04T12:16:55
1601803016,473112,-32.625,75,10,3,2020-10-04T12:16:56
1601803017,457510,-32.8125,80,10,3,2020-10-04T12:16:57
1601803018,441881,-33.0625,85,10,3,2020-10-04T12:16:58
1601803019,426240,-32.9375,90,10,3,2020-10-04T12:16:59
1601803020,410639,-32.8125,95,10,3,2020-10-04T12:17:00
1601803021,394994,-32.9375,100,10,3,2020-10-04T12:17:01
1601803022,379381,-33.0,105,10,3,2020-10-04T12:17:02
1601803023,363756,-33.0625,110,10,3,2020-10-04T12:17:03
1601803024,348138,-33.125,115,10,3,2020-10-04T12:17:04
1601803025,332507,-33.125,120,10,3,2020-10-04T12:17:05
1601803026,316874,-33.375,125,10,3,2020-10-04T12:17:06
1601803027,301249,-33.375,130,10,3,2020-10-04T12:17:07
1601803028,285638,-33.75,135,10,3,2020-10-04T12:17:08
1601803029,270009,-34.0625,140,10,3,2020-10-04T12:17:09
1601803030,254385,-34.0625,145,10,3,2020-10-04T12:17:10
1601803031,238748,-33.875,150,10,3,2020-10-04T12:17:11
1601803032,223131,-33.6875,155,10,3,2020-10-04T12:17:12
1601803033,207506,-33.5,160,10,3,2020-10-04T12:17:13
1601803034,191862,-33.3125,165,10,3,2020-10-04T12:17:14
1601803035,176241,-33.25,170,10,3,2020-10-04T12:17:15
1601803036,160608,-33.1875,175,10,3,2020-10-04T12:17:16
1601803037,144994,-33.1875,180,10,3,2020-10-04T12:17:17
1601803038,129350,-33.1875,185,10,3,2020-10-04T12:17:18
1601803039,113759,-33.125,190,10,3,2020-10-04T12:17:19
1601803040,98115,-33.1875,195,10,3,2020-10-04T12:17:20
1601803041,82510,-33.3125,200,10,3,2020-10-04T12:17:21
1601803042,66885,-33.0,205,10,3,2020-10-04T12:17:22
1601803043,51240,-32.8125,210,10,3,2020-10-04T12:17:23
1601803044,35624,-32.75,215,10,3,2020-10-04T12:17:24
1601803045,20007,-32.6875,220,10,3,2020-10-04T12:17:25
1601803046,4362,-32.6875,225,10,3,2020-10-04T12:17:26
1601803046,988756,-32.6875,230,10,3,2020-10-04T12:17:26
1601803047,973115,-32.9375,235,10,3,2020-10-04T12:17:27
1601803048,957506,-33.3125,240,10,3,2020-10-04T12:17:28
1601803049,941881,-33.625,245,10,3,2020-10-04T12:17:29
1601803050,926260,-33.8125,250,10,3,2020-10-04T12:17:30
1601803051,910608,-33.6875,255,10,3,2020-10-04T12:17:31
1601803052,895006,-33.625,4,10,3,2020-10-04T12:17:32
1601803053,879388,-33.875,9,10,3,2020-10-04T12:17:33
1601803054,863745,-34.0625,14,10,3,2020-10-04T12:17:34
1601803055,848120,-34.375,19,10,3,2020-10-04T12:17:35
1601803056,832483,-34.5,24,10,3,2020-10-04T12:17:36
1601803057,816877,-34.3125,29,10,3,2020-10-04T12:17:37
1601803058,801248,-34.1875,34,10,3,2020-10-04T12:17:38
1601803059,785637,-34.125,39,10,3,2020-10-04T12:17:39
1601803060,769990,-34.0625,44,10,3,2020-10-04T12:17:40
1601803061,754388,-34.125,49,10,3,2020-10-04T12:17:41
1601803062,738756,-34.125,54,10,3,2020-10-04T12:17:42
1601803063,723135,-34.1875,59,10,3,2020-10-04T12:17:43
1601803064,707511,-34.375,64,10,3,2020-10-04T12:17:44
1601803065,691858,-34.5,69,10,3,2020-10-04T12:17:45
1601803066,676244,-34.5625,74,10,3,2020-10-04T12:17:46
1601803067,660615,-34.6875,79,10,3,2020-10-04T12:17:47
1601803068,645010,-34.6875,84,10,3,2020-10-04T12:17:48
1601803069,629369,-34.875,89,10,3,2020-10-04T12:17:49
1601803070,613760,-34.8125,94,10,3,2020-10-04T12:17:50
1601803071,598131,-34.8125,99,10,3,2020-10-04T12:17:51
1601803072,582506,-34.9375,104,10,3,2020-10-04T12:17:52
1601803073,566862,-35.1875,109,10,3,2020-10-04T12:17:53
1601803074,551261,-35.0625,114,10,3,2020-10-04T12:17:54
1601803075,535604,-35.0,119,10,3,2020-10-04T12:17:55
1601803076,520010,-34.9375,124,10,3,2020-10-04T12:17:56
1601803077,504388,-34.9375,129,10,3,2020-10-04T12:17:57
1601803078,488759,-34.6875,134,10,3,2020-10-04T12:17:58
1601803079,473135,-34.5,139,10,3,2020-10-04T12:17:59
1601803080,457506,-34.3125,144,10,3,2020-10-04T12:18:00
1601803081,441881,-34.3125,149,10,3,2020-10-04T12:18:01
1601803082,426260,-34.375,154,10,3,2020-10-04T12:18:02
1601803083,410615,-34.375,159,10,3,2020-10-04T12:18:03
1601803084,395003,-34.3125,164,10,3,2020-10-04T12:18:04
1601803085,379354,-34.3125,169,10,3,2020-10-04T12:18:05
1601803086,363756,-34.4375,174,10,3,2020-10-04T12:18:06
1601803087,348135,-34.5,179,10,3,2020-10-04T12:18:07
1601803088,332506,-34.5,184,10,3,2020-10-04T12:18:08
1601803089,316865,-34.625,189,10,3,2020-10-04T12:18:09
1601803090,301240,-34.5625,194,10,3,2020-10-04T12:18:10
1601803091,285631,-34.625,199,10,3,2020-10-04T12:18:11
1601803092,270016,-34.625,204,10,3,2020-10-04T12:18:12
1601803093,254368,-34.625,209,10,3,2020-10-04T12:18:13
1601803094,238765,-34.5,214,10,3,2020-10-04T12:18:14
1601803095,223108,-34.375,219,10,3,2020-10-04T12:18:15
1601803096,207490,-34.375,224,10,3,2020-10-04T12:18:16
1601803097,191885,-34.25,229,10,3,2020-10-04T12:18:17
1601803098,176256,-34.125,234,10,3,2020-10-04T12:18:18
1601803099,160638,-34.1875,239,10,3,2020-10-04T12:18:19
1601803100,144990,-34.125,244,10,3,2020-10-04T12:18:20
1601803101,129373,-34.1875,249,10,3,2020-10-04T12:18:21
1601803102,113740,-34.125,254,10,3,2020-10-04T12:18:22
1601803103,98131,-34.0625,3,10,3,2020-10-04T12:18:23
1601803104,82507,-34.0625,8,10,3,2020-10-04T12:18:24
1601803105,66854,-34.125,13,10,3,2020-10-04T12:18:25
1601803106,51266,-34.125,18,10,3,2020-10-04T12:18:26
1601803107,35638,-34.0,23,10,3,2020-10-04T12:18:27
1601803108,20006,-33.9375,28,10,3,2020-10-04T12:18:28
1601803109,4381,-33.875,33,10,3,2020-10-04T12:18:29
1601803109,988755,-33.8125,38,10,3,2020-10-04T12:18:29
1601803110,973124,-33.875,43,10,3,2020-10-04T12:18:30
1601803111,957104,-33.9375,48,10,3,2020-10-04T12:18:31
1601803112,941865,-34.125,53,10,3,2020-10-04T12:18:32
1601803113,926241,-34.25,58,10,3,2020-10-04T12:18:33
1601803114,910828,-34.375,63,10,3,2020-10-04T12:18:34
1601803115,895057,-34.5625,68,10,3,2020-10-04T12:18:35
1601803116,879062,-34.6875,73,10,3,2020-10-04T12:18:36
1601803117,863760,-34.625,78,10,3,2020-10-04T12:18:37
1601803118,848135,-34.5,83,10,3,2020-10-04T12:18:38
1601803119,832505,-34.4375,88,10,3,2020-10-04T12:18:39
1601803120,816885,-34.3125,93,10,3,2020-10-04T12:18:40
1601803121,801233,-34.3125,98,10,3,2020-10-04T12:18:41
1601803122,785631,-34.25,103,10,3,2020-10-04T12:18:42
1601803123,770007,-34.3125,108,10,3,2020-10-04T12:18:43
1601803124,754373,-34.3125,113,10,3,2020-10-04T12:18:44
1601803125,738763,-34.375,118,10,3,2020-10-04T12:18:45
1601803126,723112,-34.5,123,10,3,2020-10-04T12:18:46
1601803127,707510,-34.625,128,10,3,2020-10-04T12:18:47
1601803128,691881,-34.6875,133,10,3,2020-10-04T12:18:48
1601803129,676261,-35.1875,138,10,3,2020-10-04T12:18:49
1601803130,660635,-35.1875,143,10,3,2020-10-04T12:18:50
1601803131,645006,-35.125,148,10,3,2020-10-04T12:18:51
1601803132,629381,-35.25,153,10,3,2020-10-04T12:18:52
1601803133,613761,-35.25,158,10,3,2020-10-04T12:18:53
1601803134,598144,-35.25,163,10,3,2020-10-04T12:18:54
1601803135,582513,-35.3125,168,10,3,2020-10-04T12:18:55
1601803136,566881,-35.3125,173,10,3,2020-10-04T12:18:56
1601803137,551256,-35.375,178,10,3,2020-10-04T12:18:57
1601803138,535631,-35.4375,183,10,3,2020-10-04T12:18:58
1601803139,519998,-35.625,188,10,3,2020-10-04T12:18:59
1601803140,504365,-35.6875,193,10,3,2020-10-04T12:19:00
1601803141,488760,-35.625,198,10,3,2020-10-04T12:19:01
1601803142,473135,-35.6875,203,10,3,2020-10-04T12:19:02
1601803143,457507,-35.6875,208,10,3,2020-10-04T12:19:03
1601803144,441880,-35.75,213,10,3,2020-10-04T12:19:04
1601803145,426263,-35.9375,218,10,3,2020-10-04T12:19:05
1601803146,410631,-36.0625,223,10,3,2020-10-04T12:19:06
1601803147,394987,-35.9375,228,10,3,2020-10-04T12:19:07
1601803148,379369,-35.875,233,10,3,2020-10-04T12:19:08
1601803149,363763,-35.75,238,10,3,2020-10-04T12:19:09
1601803150,348138,-35.6875,243,10,3,2020-10-04T12:19:10
1601803151,332514,-35.8125,248,10,3,2020-10-04T12:19:11
1601803152,316885,-36.0,253,10,3,2020-10-04T12:19:12
1601803153,301273,-36.1875,2,10,3,2020-10-04T12:19:13
1601803154,285615,-36.3125,7,10,3,2020-10-04T12:19:14
1601803155,270010,-36.1875,12,10,3,2020-10-04T12:19:15
1601803156,254385,-36.0625,17,10,3,2020-10-04T12:19:16
1601803157,238756,-35.9375,22,10,3,2020-10-04T12:19:17
1601803158,223131,-35.6875,27,10,3,2020-10-04T12:19:18
1601803159,207510,-35.625,32,10,3,2020-10-04T12:19:19
1601803160,191884,-35.5,37,10,3,2020-10-04T12:19:20
1601803161,176240,-35.125,42,10,3,2020-10-04T12:19:21
1601803162,160630,-34.875,47,10,3,2020-10-04T12:19:22
1601803163,145011,-34.5625,52,10,3,2020-10-04T12:19:23
1601803164,129370,-34.5625,57,10,3,2020-10-04T12:19:24
1601803165,113763,-34.6875,62,10,3,2020-10-04T12:19:25
1601803166,98123,-34.5,67,10,3,2020-10-04T12:19:26
1601803167,82506,-34.5,72,10,3,2020-10-04T12:19:27
1601803168,66884,-34.4375,77,10,3,2020-10-04T12:19:28
1601803169,51244,-34.5,82,10,3,2020-10-04T12:19:29
1601803170,35627,-34.4375,87,10,3,2020-10-04T12:19:30
1601803171,20006,-34.5625,92,10,3,2020-10-04T12:19:31
1601803172,4381,-34.5,97,10,3,2020-10-04T12:19:32
1601803172,988757,-34.3125,102,10,3,2020-10-04T12:19:32
1601803173,973131,-34.25,107,10,3,2020-10-04T12:19:33
1601803174,957517,-34.25,112,10,3,2020-10-04T12:19:34
1601803175,941885,-34.3125,117,10,3,2020-10-04T12:19:35
1601803176,926256,-34.4375,122,10,3,2020-10-04T12:19:36
1601803177,910631,-34.4375,127,10,3,2020-10-04T12:19:37
1601803178,894987,-34.5625,132,10,3,2020-10-04T12:19:38
1601803179,879381,-34.5625,137,10,3,2020-10-04T12:19:39
1601803180,863756,-34.5625,142,10,3,2020-10-04T12:19:40
1601803181,848134,-34.75,147,10,3,2020-10-04T12:19:41
1601803182,832510,-34.8125,152,10,3,2020-10-04T12:19:42
1601803183,816881,-34.9375,157,10,3,2020-10-04T12:19:43
1601803184,801253,-35.0625,162,10,3,2020-10-04T12:19:44
1601803185,785646,-35.1875,167,10,3,2020-10-04T12:19:45
1601803186,769995,-35.375,172,10,3,2020-10-04T12:19:46
1601803187,754365,-35.5625,177,10,3,2020-10-04T12:19:47
1601803188,738768,-35.5,182,10,3,2020-10-04T12:19:48
1601803189,723138,-35.375,187,10,3,2020-10-04T12:19:49
1601803190,707490,-35.25,192,10,3,2020-10-04T12:19:50
1601803191,691887,-35.25,197,10,3,2020-10-04T12:19:51
1601803192,676261,-35.1875,202,10,3,2020-10-04T12:19:52
1601803193,660615,-35.1875,207,10,3,2020-10-04T12:19:53
1601803194,644994,-35.1875,212,10,3,2020-10-04T12:19:54
1601803195,629365,-35.1875,217,10,3,2020-10-04T12:19:55
1601803196,613759,-35.125,222,10,3,2020-10-04T12:19:56
1601803197,598138,-35.0,227,10,3,2020-10-04T12:19:57
1601803198,582497,-35.125,232,10,3,2020-10-04T12:19:58
1601803199,566858,-35.0625,237,10,3,2020-10-04T12:19:59
1601803200,551252,-35.0,242,10,3,2020-10-04T12:20:00
1601803201,535615,-34.9375,247,10,3,2020-10-04T12:20:01
1601803202,519987,-34.8125,252,10,3,2020-10-04T12:20:02
1601803203,504365,-34.75,1,10,3,2020-10-04T12:20:03
1601803204,488767,-34.625,6,10,3,2020-10-04T12:20:04
1601803205,473134,-34.625,11,10,3,2020-10-04T12:20:05
1601803206,457510,-34.625,16,10,3,2020-10-04T12:20:06
1601803207,441881,-34.625,21,10,3,2020-10-04T12:20:07
1601803208,426252,-34.625,26,10,3,2020-10-04T12:20:08
1601803209,410634,-34.6875,31,10,3,2020-10-04T12:20:09
1601803210,394987,-34.5,36,10,3,2020-10-04T12:20:10
1601803211,379374,-34.375,41,10,3,2020-10-04T12:20:11
1601803212,363757,-34.5,46,10,3,2020-10-04T12:20:12
1601803213,348131,-34.5625,51,10,3,2020-10-04T12:20:13
1601803214,332497,-34.5,56,10,3,2020-10-04T12:20:14
1601803215,316869,-34.5,61,10,3,2020-10-04T12:20:15
1601803216,301240,-34.4375,66,10,3,2020-10-04T12:20:16
1601803217,285625,-34.375,71,10,3,2020-10-04T12:20:17
1601803218,269990,-34.5,76,10,3,2020-10-04T12:20:18
1601803219,254388,-34.5625,81,10,3,2020-10-04T12:20:19
1601803220,238768,-34.4375,86,10,3,2020-10-04T12:20:20
1601803221,223124,-34.4375,91,10,3,2020-10-04T12:20:21
1601803222,207491,-34.4375,96,10,3,2020-10-04T12:20:22
1601803223,191876,-34.4375,101,10,3,2020-10-04T12:20:23
1601803224,176248,-34.375,106,10,3,2020-10-04T12:20:24
1601803225,160635,-34.375,111,10,3,2020-10-04T12:20:25
1601803226,144990,-34.375,116,10,3,2020-10-04T12:20:26
1601803227,129385,-34.4375,121,10,3,2020-10-04T12:20:27
1601803228,113744,-34.375,126,10,3,2020-10-04T12:20:28
1601803229,98112,-34.375,131,10,3,2020-10-04T12:20:29
1601803230,82494,-34.5,136,10,3,2020-10-04T12:20:30
1601803231,66858,-34.75,141,10,3,2020-10-04T12:20:31
1601803232,51241,-34.875,146,10,3,2020-10-04T12:20:32
1601803233,35631,-34.6875,151,10,3,2020-10-04T12:20:33
1601803234,20002,-34.5625,156,10,3,2020-10-04T12:20:34
1601803235,4370,-34.5625,161,10,3,2020-10-04T12:20:35
1601803235,988760,-34.625,166,10,3,2020-10-04T12:20:35
1601803236,973135,-34.6875,171,10,3,2020-10-04T12:20:36
1601803237,957490,-34.75,176,10,3,2020-10-04T12:20:37
1601803238,941877,-34.9375,181,10,3,2020-10-04T12:20:38
1601803239,926240,-34.8125,186,10,3,2020-10-04T12:20:39
1601803240,910631,-34.75,191,10,3,2020-10-04T12:20:40
1601803241,895019,-34.8125,196,10,3,2020-10-04T12:20:41
1601803242,879377,-34.8125,201,10,3,2020-10-04T12:20:42
1601803243,863733,-34.875,206,10,3,2020-10-04T12:20:43
1601803244,848131,-34.8125,211,10,3,2020-10-04T12:20:44
1601803245,832506,-34.75,216,10,3,2020-10-04T12:20:45
1601803246,816854,-34.8125,221,10,3,2020-10-04T12:20:46
1601803247,801256,-34.6875,226,10,3,2020-10-04T12:20:47
1601803248,785634,-34.6875,231,10,3,2020-10-04T12:20:48
1601803249,770006,-34.75,236,10,3,2020-10-04T12:20:49
1601803250,754388,-34.75,241,10,3,2020-10-04T12:20:50
1601803251,738761,-34.9375,246,10,3,2020-10-04T12:20:51
1601803252,723131,-34.6875,251,10,3,2020-10-04T12:20:52
1601803253,707502,-34.625,0,10,3,2020-10-04T12:20:53
1601803254,691877,-34.875,5,10,3,2020-10-04T12:20:54
1601803255,676256,-34.9375,10,10,3,2020-10-04T12:20:55
1601803256,660619,-35.0625,15,10,3,2020-10-04T12:20:56
1601803257,645002,-34.8125,20,10,3,2020-10-04T12:20:57
1601803258,629380,-34.6875,25,10,3,2020-10-04T12:20:58
1601803259,613760,-34.625,30,10,3,2020-10-04T12:20:59
1601803260,598135,-34.5625,35,10,3,2020-10-04T12:21:00
1601803261,582541,-34.5,40,10,3,2020-10-04T12:21:01
1601803262,566881,-34.4375,45,10,3,2020-10-04T12:21:02
1601803263,551255,-34.3125,50,10,3,2020-10-04T12:21:03
1601803264,535635,-34.25,55,10,3,2020-10-04T12:21:04
1601803265,520013,-34.25,60,10,3,2020-10-04T12:21:05
1601803266,504381,-34.375,65,10,3,2020-10-04T12:21:06
1601803267,488760,-34.5,70,10,3,2020-10-04T12:21:07
1601803268,473131,-34.4375,75,10,3,2020-10-04T12:21:08
1601803269,457494,-34.3125,80,10,3,2020-10-04T12:21:09
1601803270,441881,-34.1875,85,10,3,2020-10-04T12:21:10
1601803271,426245,-34.0,90,10,3,2020-10-04T12:21:11
1601803272,410608,-33.9375,95,10,3,2020-10-04T12:21:12
1601803273,394998,-33.8125,100,10,3,2020-10-04T12:21:13
1601803274,379374,-33.75,105,10,3,2020-10-04T12:21:14
1601803275,363760,-33.9375,110,10,3,2020-10-04T12:21:15
1601803276,348131,-33.9375,115,10,3,2020-10-04T12:21:16
1601803277,332513,-33.9375,120,10,3,2020-10-04T12:21:17
1601803278,316884,-33.875,125,10,3,2020-10-04T12:21:18
1601803279,301259,-34.0625,130,10,3,2020-10-04T12:21:19
1601803280,285627,-34.25,135,10,3,2020-10-04T12:21:20
1601803281,270003,-34.125,140,10,3,2020-10-04T12:21:21
1601803282,254381,-34.1875,145,10,3,2020-10-04T12:21:22
1601803283,238729,-34.3125,150,10,3,2020-10-04T12:21:23
1601803284,223131,-34.3125,155,10,3,2020-10-04T12:21:24
1601803285,207506,-34.25,160,10,3,2020-10-04T12:21:25
1601803286,191885,-34.1875,165,10,3,2020-10-04T12:21:26
1601803287,176240,-34.125,170,10,3,2020-10-04T12:21:27
1601803288,160634,-34.125,175,10,3,2020-10-04T12:21:28
1601803289,145006,-34.0625,180,10,3,2020-10-04T12:21:29
1601803290,129354,-34.0,185,10,3,2020-10-04T12:21:30
1601803291,113757,-33.9375,190,10,3,2020-10-04T12:21:31
1601803292,98131,-34.0,195,10,3,2020-10-04T12:21:32
1601803293,82483,-34.25,200,10,3,2020-10-04T12:21:33
1601803294,66881,-34.3125,205,10,3,2020-10-04T12:21:34
1601803295,51244,-34.3125,210,10,3,2020-10-04T12:21:35
1601803296,35638,-34.3125,215,10,3,2020-10-04T12:21:36
1601803297,19990,-34.375,220,10,3,2020-10-04T12:21:37
1601803298,4369,-34.5625,225,10,3,2020-10-04T12:21:38
1601803298,988737,-34.5625,230,10,3,2020-10-04T12:21:38
1601803299,973135,-34.6875,235,10,3,2020-10-04T12:21:39
1601803300,957507,-34.75,240,10,3,2020-10-04T12:21:40
1601803301,941885,-34.8125,245,10,3,2020-10-04T12:21:41
1601803302,926241,-34.875,250,10,3,2020-10-04T12:21:42
1601803303,910628,-34.875,255,10,3,2020-10-04T12:21:43
1601803304,895006,-34.9375,4,10,3,2020-10-04T12:21:44
1601803305,879384,-34.9375,9,10,3,2020-10-04T12:21:45
1601803306,863760,-34.9375,14,10,3,2020-10-04T12:21:46
1601803307,848124,-35.0,19,10,3,2020-10-04T12:21:47
1601803308,832490,-35.0,24,10,3,2020-10-04T12:21:48
1601803309,816936,-35.0625,29,10,3,2020-10-04T12:21:49
1601803310,801277,-35.125,34,10,3,2020-10-04T12:21:50
1601803311,785678,-35.1875,39,10,3,2020-10-04T12:21:51
1601803312,770041,-35.1875,44,10,3,2020-10-04T12:21:52
1601803313,754436,-35.1875,49,10,3,2020-10-04T12:21:53
1601803314,738822,-35.3125,54,10,3,2020-10-04T12:21:54
1601803315,723174,-35.5,59,10,3,2020-10-04T12:21:55
1601803316,707557,-35.5625,64,10,3,2020-10-04T12:21:56
1601803317,691916,-35.625,69,10,3,2020-10-04T12:21:57
1601803318,676263,-35.625,74,10,3,2020-10-04T12:21:58
1601803319,660627,-35.6875,79,10,3,2020-10-04T12:21:59
1601803320,645038,-35.75,84,10,3,2020-10-04T12:22:00
1601803321,629398,-35.9375,89,10,3,2020-10-04T12:22:01
1601803322,613737,-36.0,94,10,3,2020-10-04T12:22:02
1601803323,598131,-36.0625,99,10,3,2020-10-04T12:22:03
1601803324,582512,-36.125,104,10,3,2020-10-04T12:22:04
1601803325,566881,-36.1875,109,10,3,2020-10-04T12:22:05
1601803326,551255,-35.9375,114,10,3,2020-10-04T12:22:06
1601803327,535631,-35.75,119,10,3,2020-10-04T12:22:07
1601803328,519998,-35.6875,124,10,3,2020-10-04T12:22:08
1601803329,504381,-35.5625,129,10,3,2020-10-04T12:22:09
1601803330,488749,-35.5,134,10,3,2020-10-04T12:22:10
1601803331,473119,-35.5,139,10,3,2020-10-04T12:22:11
1601803332,457498,-35.5,144,10,3,2020-10-04T12:22:12
1601803333,441869,-35.625,149,10,3,2020-10-04T12:22:13
1601803334,426256,-35.625,154,10,3,2020-10-04T12:22:14
1601803335,410635,-35.625,159,10,3,2020-10-04T12:22:15
1601803336,395006,-35.6875,164,10,3,2020-10-04T12:22:16
1601803337,379377,-35.625,169,10,3,2020-10-04T12:22:17
1601803338,363756,-35.5,174,10,3,2020-10-04T12:22:18
1601803339,348108,-35.375,179,10,3,2020-10-04T12:22:19
1601803340,332507,-35.375,184,10,3,2020-10-04T12:22:20
1601803341,316888,-35.375,189,10,3,2020-10-04T12:22:21
