time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601802247,51214,0,0,46,2,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,41,10,0,2020-10-04T12:04:07
1601802248,57499,0,0,61,2,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,42,10,0,2020-10-04T12:04:08
1601802249,58880,0,0,58,2,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,43,10,0,2020-10-04T12:04:09
1601802250,58832,0,0,51,2,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,44,10,0,2020-10-04T12:04:10
1601802251,58820,0,0,39,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,45,10,0,2020-10-04T12:04:11
1601802252,58782,0,0,51,2,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,46,10,0,2020-10-04T12:04:12
1601802253,58782,0,0,12,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,47,10,0,2020-10-04T12:04:13
1601802254,58716,0,0,47,2,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,48,10,0,2020-10-04T12:04:14
1601802255,58697,0,0,44,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,49,10,0,2020-10-04T12:04:15
1601802256,58665,0,0,36,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,50,10,0,2020-10-04T12:04:16
1601802257,58658,0,0,39,2,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,51,10,0,2020-10-04T12:04:17
1601802258,58643,0,0,37,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,52,10,0,2020-10-04T12:04:18
1601802259,58576,0,0,29,2,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,53,10,0,2020-10-04T12:04:19
1601802260,58540,0,0,32,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,54,10,0,2020-10-04T12:04:20
1601802261,58540,0,0,30,2,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,55,10,0,2020-10-04T12:04:21
1601802262,70840,0,0,11,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,56,10,0,2020-10-04T12:04:22
1601802263,67064,0,0,25,2,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,57,10,0,2020-10-04T12:04:23
1601802264,56339,0,0,23,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,58,10,0,2020-10-04T12:04:24
1601802265,56918,0,0,15,2,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,59,10,0,2020-10-04T12:04:25
1601802266,56878,0,0,18,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,60,10,0,2020-10-04T12:04:26
1601802267,58367,0,0,16,2,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,61,10,0,2020-10-04T12:04:27
1601802268,58306,0,0,16,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,62,10,0,2020-10-04T12:04:28
1601802269,58307,0,0,24,2,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,63,10,0,2020-10-04T12:04:29
1601802270,58272,0,0,32,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,64,10,0,2020-10-04T12:04:30
1601802271,58241,0,0,40,2,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,65,10,0,2020-10-04T12:04:31
1601802272,58218,0,0,48,2,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,66,10,0,2020-10-04T12:04:32
1601802273,58204,0,0,55,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,67,10,0,2020-10-04T12:04:33
1601802274,58181,0,0,64,2,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,68,10,0,2020-10-04T12:04:34
1601802275,58170,0,0,66,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,69,10,0,2020-10-04T12:04:35
1601802276,58128,0,0,65,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,70,10,0,2020-10-04T12:04:36
1601802277,58091,0,0,89,2,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,71,10,0,2020-10-04T12:04:37
1601802278,58099,0,0,58,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,72,10,0,2020-10-04T12:04:38
1601802279,58095,0,0,104,2,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,73,10,0,2020-10-04T12:04:39
1601802280,48413,0,0,112,2,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,74,10,0,2020-10-04T12:04:40
1601802281,32792,0,0,58,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,75,10,0,2020-10-04T12:04:41
1601802282,23854,0,0,128,2,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,76,10,0,2020-10-04T12:04:42
1601802283,39450,0,0,55,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,77,10,0,2020-10-04T12:04:43
1601802284,44723,0,0,144,2,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,78,10,0,2020-10-04T12:04:44
1601802285,35072,0,0,153,2,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,79,10,0,2020-10-04T12:04:45
1601802286,28211,0,0,161,2,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,80,10,0,2020-10-04T12:04:46
1601802287,43834,0,0,170,2,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,81,10,0,2020-10-04T12:04:47
1601802288,59447,0,0,52,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,82,10,0,2020-10-04T12:04:48
1601802289,71532,0,0,51,2,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,83,10,0,2020-10-04T12:04:49
1601802290,70888,0,0,48,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,84,10,0,2020-10-04T12:04:50
1601802291,57724,0,0,45,2,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,85,10,0,2020-10-04T12:04:51
1601802292,57664,0,0,115,2,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,86,10,0,2020-10-04T12:04:52
1601802293,45714,0,0,32,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,87,10,0,2020-10-04T12:04:53
1601802294,41936,0,0,53,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,88,10,0,2020-10-04T12:04:54
1601802295,51984,0,0,59,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,89,10,0,2020-10-04T12:04:55
1601802296,67589,0,0,57,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,90,10,0,2020-10-04T12:04:56
1601802297,66549,0,0,1,2,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,91,10,0,2020-10-04T12:04:57
1601802298,60156,0,0,8,2,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,92,10,0,2020-10-04T12:04:58
1601802299,57478,0,0,16,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,93,10,0,2020-10-04T12:04:59
1601802300,57484,0,0,24,2,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,94,10,0,2020-10-04T12:05:00
1601802301,57432,0,0,32,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,95,10,0,2020-10-04T12:05:01
1601802302,57405,0,0,40,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,96,10,0,2020-10-04T12:05:02
1601802303,57389,0,0,47,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,97,10,0,2020-10-04T12:05:03
1601802304,57354,0,0,50,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,98,10,0,2020-10-04T12:05:04
1601802305,57341,0,0,63,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,99,10,0,2020-10-04T12:05:05
1601802306,57310,0,0,71,2,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,100,10,0,2020-10-04T12:05:06
1601802307,57257,0,0,60,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,101,10,0,2020-10-04T12:05:07
1601802308,57262,0,0,61,2,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,102,10,0,2020-10-04T12:05:08
1601802309,57229,0,0,95,2,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,103,10,0,2020-10-04T12:05:09
1601802310,57217,0,0,102,2,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,104,10,0,2020-10-04T12:05:10
1601802311,43956,0,0,6,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,105,10,0,2020-10-04T12:05:11
1601802312,28344,0,0,118,2,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,106,10,0,2020-10-04T12:05:12
1601802313,12724,0,0,126,2,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,107,10,0,2020-10-04T12:05:13
1601802313,997073,0,0,134,2,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,108,10,0,2020-10-04T12:05:13
1601802314,981456,0,0,142,2,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,109,10,0,2020-10-04T12:05:14
1601802315,978436,0,0,150,2,0,0,0,0,0,0,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,110,10,0,2020-10-04T12:05:15
1601802316,994057,0,0,63,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,111,10,0,2020-10-04T12:05:16
1601802318,9670,0,0,165,2,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,112,10,0,2020-10-04T12:05:18
1601802319,25295,0,0,55,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,113,10,0,2020-10-04T12:05:19
1601802320,40928,0,0,179,2,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,114,10,0,2020-10-04T12:05:20
1601802321,29143,0,0,34,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,115,10,0,2020-10-04T12:05:21
1601802322,13537,0,0,158,2,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,116,10,0,2020-10-04T12:05:22
1601802322,997899,0,0,179,2,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,117,10,0,2020-10-04T12:05:22
1601802323,982284,0,0,67,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,118,10,0,2020-10-04T12:05:23
1601802324,996452,0,0,57,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,119,10,0,2020-10-04T12:05:24
1601802326,12098,0,0,179,2,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,120,10,0,2020-10-04T12:05:26
1601802327,25993,0,0,174,2,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,121,10,0,2020-10-04T12:05:27
1601802328,10360,0,0,58,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,122,10,0,2020-10-04T12:05:28
1601802328,994747,0,0,174,2,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,123,10,0,2020-10-04T12:05:28
1601802329,979122,0,0,174,2,0,0,0,0,0,0,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,124,10,0,2020-10-04T12:05:29
1601802330,981514,0,0,64,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,125,10,0,2020-10-04T12:05:30
1601802331,997140,0,0,175,2,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,126,10,0,2020-10-04T12:05:31
1601802333,12774,0,0,179,2,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,127,10,0,2020-10-04T12:05:33
1601802334,28417,0,0,179,2,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,128,10,0,2020-10-04T12:05:34
1601802335,44019,0,0,151,2,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,129,10,0,2020-10-04T12:05:35
1601802336,59658,0,0,48,2,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,130,10,0,2020-10-04T12:05:36
1601802337,62878,0,0,2,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,131,10,0,2020-10-04T12:05:37
1601802338,57048,0,0,2,2,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,132,10,0,2020-10-04T12:05:38
1601802339,54933,0,0,7,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,133,10,0,2020-10-04T12:05:39
1601802340,54925,0,0,17,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,134,10,0,2020-10-04T12:05:40
1601802341,55069,0,0,25,2,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,135,10,0,2020-10-04T12:05:41
1601802342,56336,0,0,32,2,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,136,10,0,2020-10-04T12:05:42
1601802343,56329,0,0,43,2,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,137,10,0,2020-10-04T12:05:43
1601802344,56317,0,0,53,2,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,138,10,0,2020-10-04T12:05:44
1601802345,69145,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,139,10,0,2020-10-04T12:05:45
1601802346,61828,0,0,60,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,140,10,0,2020-10-04T12:05:46
1601802347,61233,0,0,79,2,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,141,10,0,2020-10-04T12:05:47
1601802348,56039,0,0,90,2,0,0,0,0,0,0,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,142,10,0,2020-10-04T12:05:48
1601802349,44034,0,0,52,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,143,10,0,2020-10-04T12:05:49
1601802350,44038,0,0,53,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,144,10,0,2020-10-04T12:05:50
1601802351,50239,0,0,111,2,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,145,10,0,2020-10-04T12:05:51
1601802352,56101,0,0,55,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,146,10,0,2020-10-04T12:05:52
1601802353,56093,0,0,101,2,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,147,10,0,2020-10-04T12:05:53
1601802354,44598,0,0,92,2,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,148,10,0,2020-10-04T12:05:54
1601802355,28984,0,0,41,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,149,10,0,2020-10-04T12:05:55
1601802356,24380,0,0,101,2,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,150,10,0,2020-10-04T12:05:56
1601802357,40005,0,0,60,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,151,10,0,2020-10-04T12:05:57
1601802358,55614,0,0,31,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,152,10,0,2020-10-04T12:05:58
1601802359,59288,0,0,96,2,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,153,10,0,2020-10-04T12:05:59
1601802360,55830,0,0,60,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,154,10,0,2020-10-04T12:06:00
1601802361,55795,0,0,61,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,155,10,0,2020-10-04T12:06:01
1601802362,55783,0,0,59,2,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,156,10,0,2020-10-04T12:06:02
1601802363,55802,0,0,80,2,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673,157,10,0,2020-10-04T12:06:03
1601802364,41472,0,0,43,2,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,158,10,0,2020-10-04T12:06:04
1601802365,25827,0,0,73,2,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,159,10,0,2020-10-04T12:06:05
1601802366,30016,0,0,66,2,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,160,10,0,2020-10-04T12:06:06
1601802367,45677,0,0,52,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,161,10,0,2020-10-04T12:06:07
1601802368,61280,0,0,61,2,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,162,10,0,2020-10-04T12:06:08
1601802369,62228,0,0,57,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,163,10,0,2020-10-04T12:06:09
1601802370,61862,0,0,53,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,164,10,0,2020-10-04T12:06:10
1601802371,55551,0,0,50,2,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,165,10,0,2020-10-04T12:06:11
1601802372,55502,0,0,46,2,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,166,10,0,2020-10-04T12:06:12
1601802373,55506,0,0,42,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,167,10,0,2020-10-04T12:06:13
1601802374,55465,0,0,38,2,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,168,10,0,2020-10-04T12:06:14
1601802375,55461,0,0,35,2,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,169,10,0,2020-10-04T12:06:15
1601802376,55420,0,0,31,2,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,170,10,0,2020-10-04T12:06:16
1601802377,55424,0,0,27,2,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,171,10,0,2020-10-04T12:06:17
1601802378,55362,0,0,23,2,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,172,10,0,2020-10-04T12:06:18
1601802379,55354,0,0,19,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,173,10,0,2020-10-04T12:06:19
1601802380,55312,0,0,15,2,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223825,174,10,0,2020-10-04T12:06:20
