time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601803193,145713,-33.6875,191,10,2,2020-10-04T12:19:53
1601803194,130103,-33.75,196,10,2,2020-10-04T12:19:54
1601803195,114482,-33.8125,201,10,2,2020-10-04T12:19:55
1601803196,98837,-33.8125,206,10,2,2020-10-04T12:19:56
1601803197,83235,-33.9375,211,10,2,2020-10-04T12:19:57
1601803198,67591,-34.0,216,10,2,2020-10-04T12:19:58
1601803199,51979,-34.0625,221,10,2,2020-10-04T12:19:59
1601803200,36337,-34.125,226,10,2,2020-10-04T12:20:00
1601803201,20725,-34.1875,231,10,2,2020-10-04T12:20:01
1601803202,5103,-34.3125,236,10,2,2020-10-04T12:20:02
1601803202,989471,-34.375,241,10,2,2020-10-04T12:20:02
1601803203,973865,-34.4375,246,10,2,2020-10-04T12:20:03
1601803204,958245,-34.4375,251,10,2,2020-10-04T12:20:04
1601803205,942602,-34.375,0,10,2,2020-10-04T12:20:05
1601803206,926974,-34.375,5,10,2,2020-10-04T12:20:06
1601803207,911349,-34.3125,10,10,2,2020-10-04T12:20:07
1601803208,895733,-34.375,15,10,2,2020-10-04T12:20:08
1601803209,880087,-34.4375,20,10,2,2020-10-04T12:20:09
1601803210,864466,-34.4375,25,10,2,2020-10-04T12:20:10
1601803211,848871,-34.375,30,10,2,2020-10-04T12:20:11
1601803212,833231,-34.125,35,10,2,2020-10-04T12:20:12
1601803213,817607,-34.125,40,10,2,2020-10-04T12:20:13
1601803214,801962,-34.1875,45,10,2,2020-10-04T12:20:14
1601803215,786353,-34.1875,50,10,2,2020-10-04T12:20:15
1601803216,770735,-34.1875,55,10,2,2020-10-04T12:20:16
1601803217,755103,-34.1875,60,10,2,2020-10-04T12:20:17
1601803218,739463,-34.125,65,10,2,2020-10-04T12:20:18
1601803219,723845,-34.0625,70,10,2,2020-10-04T12:20:19
1601803220,708212,-34.0625,75,10,2,2020-10-04T12:20:20
1601803221,692588,-34.0,80,10,2,2020-10-04T12:20:21
1601803222,676962,-33.9375,85,10,2,2020-10-04T12:20:22
1601803223,661341,-33.9375,90,10,2,2020-10-04T12:20:23
1601803224,645728,-33.875,95,10,2,2020-10-04T12:20:24
1601803225,630107,-33.9375,100,10,2,2020-10-04T12:20:25
1601803226,614477,-33.9375,105,10,2,2020-10-04T12:20:26
1601803227,598856,-34.0,110,10,2,2020-10-04T12:20:27
1601803228,583225,-33.9375,115,10,2,2020-10-04T12:20:28
1601803229,567587,-33.75,120,10,2,2020-10-04T12:20:29
1601802971,914093,-33.6875,125,10,2,2020-10-04T12:16:11
1601802972,914091,-33.6875,130,10,2,2020-10-04T12:16:12
1601802973,914089,-33.625,135,10,2,2020-10-04T12:16:13
1601802974,914080,-33.625,140,10,2,2020-10-04T12:16:14
1601802975,914083,-33.5625,145,10,2,2020-10-04T12:16:15
1601802976,908439,-33.75,150,10,2,2020-10-04T12:16:16
1601802977,892799,-33.75,155,10,2,2020-10-04T12:16:17
1601802978,877174,-33.625,160,10,2,2020-10-04T12:16:18
1601802979,861546,-33.6875,165,10,2,2020-10-04T12:16:19
1601802980,845924,-33.625,170,10,2,2020-10-04T12:16:20
1601802981,830295,-33.5625,175,10,2,2020-10-04T12:16:21
1601802982,814655,-33.5625,180,10,2,2020-10-04T12:16:22
1601802983,799037,-33.5625,185,10,2,2020-10-04T12:16:23
1601802984,783423,-33.6875,190,10,2,2020-10-04T12:16:24
1601802985,767784,-33.6875,195,10,2,2020-10-04T12:16:25
1601802986,752170,-33.75,200,10,2,2020-10-04T12:16:26
1601802987,736529,-33.6875,205,10,2,2020-10-04T12:16:27
1601802988,720916,-33.5625,210,10,2,2020-10-04T12:16:28
1601802989,705296,-33.4375,215,10,2,2020-10-04T12:16:29
1601802990,689663,-33.375,220,10,2,2020-10-04T12:16:30
1601802991,674049,-33.3125,225,10,2,2020-10-04T12:16:31
1601802992,658427,-33.25,230,10,2,2020-10-04T12:16:32
1601802993,642799,-33.1875,235,10,2,2020-10-04T12:16:33
1601802994,627159,-33.1875,240,10,2,2020-10-04T12:16:34
1601802995,611546,-33.1875,245,10,2,2020-10-04T12:16:35
1601802996,595921,-33.25,250,10,2,2020-10-04T12:16:36
1601802997,580296,-33.125,255,10,2,2020-10-04T12:16:37
1601802998,564678,-33.0625,4,10,2,2020-10-04T12:16:38
1601802999,549047,-33.0,9,10,2,2020-10-04T12:16:39
1601803000,533422,-32.9375,14,10,2,2020-10-04T12:16:40
1601803001,517781,-32.9375,19,10,2,2020-10-04T12:16:41
1601803002,502179,-32.9375,24,10,2,2020-10-04T12:16:42
1601803003,486551,-33.0625,29,10,2,2020-10-04T12:16:43
1601803004,470926,-33.0,34,10,2,2020-10-04T12:16:44
1601803005,455301,-32.9375,39,10,2,2020-10-04T12:16:45
1601803006,439672,-32.875,44,10,2,2020-10-04T12:16:46
1601803007,424047,-32.8125,49,10,2,2020-10-04T12:16:47
1601803008,408403,-32.875,54,10,2,2020-10-04T12:16:48
1601803009,392782,-32.9375,59,10,2,2020-10-04T12:16:49
1601803010,377175,-33.0,64,10,2,2020-10-04T12:16:50
1601803011,361551,-32.9375,69,10,2,2020-10-04T12:16:51
1601803012,345899,-32.9375,74,10,2,2020-10-04T12:16:52
1601803013,330304,-32.9375,79,10,2,2020-10-04T12:16:53
1601803014,314672,-32.875,84,10,2,2020-10-04T12:16:54
1601803015,299047,-32.8125,89,10,2,2020-10-04T12:16:55
1601803016,283406,-32.75,94,10,2,2020-10-04T12:16:56
1601803017,267774,-32.75,99,10,2,2020-10-04T12:16:57
1601803018,252176,-32.75,104,10,2,2020-10-04T12:16:58
1601803019,236544,-32.75,109,10,2,2020-10-04T12:16:59
1601803020,220918,-32.75,114,10,2,2020-10-04T12:17:00
1601803021,205298,-32.8125,119,10,2,2020-10-04T12:17:01
1601803022,189661,-32.75,124,10,2,2020-10-04T12:17:02
1601803023,174031,-32.8125,129,10,2,2020-10-04T12:17:03
1601803024,158399,-32.875,134,10,2,2020-10-04T12:17:04
1601803025,142774,-32.875,139,10,2,2020-10-04T12:17:05
1601803026,127172,-32.75,144,10,2,2020-10-04T12:17:06
1601803027,111548,-32.75,149,10,2,2020-10-04T12:17:07
1601803028,95908,-32.75,154,10,2,2020-10-04T12:17:08
1601803029,80307,-32.6875,159,10,2,2020-10-04T12:17:09
1601803030,64676,-32.75,164,10,2,2020-10-04T12:17:10
1601803031,49029,-32.8125,169,10,2,2020-10-04T12:17:11
1601803032,33400,-32.8125,174,10,2,2020-10-04T12:17:12
1601803033,17794,-32.9375,179,10,2,2020-10-04T12:17:13
1601803034,2150,-33.0625,184,10,2,2020-10-04T12:17:14
1601803034,986525,-33.0625,189,10,2,2020-10-04T12:17:14
1601803035,970911,-33.0,194,10,2,2020-10-04T12:17:15
1601803036,955294,-32.9375,199,10,2,2020-10-04T12:17:16
1601803037,939674,-33.0625,204,10,2,2020-10-04T12:17:17
1601803038,924054,-33.0,209,10,2,2020-10-04T12:17:18
1601803039,908424,-33.0625,214,10,2,2020-10-04T12:17:19
1601803040,892799,-33.125,219,10,2,2020-10-04T12:17:20
1601803041,877147,-33.1875,224,10,2,2020-10-04T12:17:21
1601803042,861535,-33.125,229,10,2,2020-10-04T12:17:22
1601803043,845931,-33.1875,234,10,2,2020-10-04T12:17:23
1601803044,830303,-33.1875,239,10,2,2020-10-04T12:17:24
1601803045,814658,-33.1875,244,10,2,2020-10-04T12:17:25
1601803046,799066,-33.25,249,10,2,2020-10-04T12:17:26
1601803047,783434,-33.3125,254,10,2,2020-10-04T12:17:27
1601803048,767810,-33.375,3,10,2,2020-10-04T12:17:28
1601803049,752187,-33.375,8,10,2,2020-10-04T12:17:29
1601803050,736552,-33.3125,13,10,2,2020-10-04T12:17:30
1601803051,720922,-33.3125,18,10,2,2020-10-04T12:17:31
1601803052,705313,-33.375,23,10,2,2020-10-04T12:17:32
1601803053,689684,-33.375,28,10,2,2020-10-04T12:17:33
1601803054,674043,-33.3125,33,10,2,2020-10-04T12:17:34
1601803055,658438,-33.3125,38,10,2,2020-10-04T12:17:35
1601803056,642805,-33.375,43,10,2,2020-10-04T12:17:36
1601803057,627161,-33.4375,48,10,2,2020-10-04T12:17:37
1601803058,611540,-33.4375,53,10,2,2020-10-04T12:17:38
1601803059,595927,-33.375,58,10,2,2020-10-04T12:17:39
1601803060,580309,-33.3125,63,10,2,2020-10-04T12:17:40
1601803061,564676,-33.25,68,10,2,2020-10-04T12:17:41
1601803062,549055,-33.3125,73,10,2,2020-10-04T12:17:42
1601803063,533411,-33.3125,78,10,2,2020-10-04T12:17:43
1601803064,517809,-33.1875,83,10,2,2020-10-04T12:17:44
1601803065,502176,-33.125,88,10,2,2020-10-04T12:17:45
1601803066,486543,-33.125,93,10,2,2020-10-04T12:17:46
1601803067,470911,-33.125,98,10,2,2020-10-04T12:17:47
1601803068,455310,-33.125,103,10,2,2020-10-04T12:17:48
1601803069,439684,-33.0625,108,10,2,2020-10-04T12:17:49
1601803070,424059,-33.0625,113,10,2,2020-10-04T12:17:50
1601803071,408426,-33.125,118,10,2,2020-10-04T12:17:51
1601803072,392794,-33.0625,123,10,2,2020-10-04T12:17:52
1601803073,377165,-33.0,128,10,2,2020-10-04T12:17:53
1601803074,361540,-33.0,133,10,2,2020-10-04T12:17:54
1601803075,345922,-32.9375,138,10,2,2020-10-04T12:17:55
1601803076,330308,-32.8125,143,10,2,2020-10-04T12:17:56
1601803077,314668,-32.75,148,10,2,2020-10-04T12:17:57
1601803078,299044,-32.6875,153,10,2,2020-10-04T12:17:58
1601803079,283418,-32.5625,158,10,2,2020-10-04T12:17:59
1601803080,267782,-32.5625,163,10,2,2020-10-04T12:18:00
1601803081,252176,-32.5,168,10,2,2020-10-04T12:18:01
1601803082,236559,-32.375,173,10,2,2020-10-04T12:18:02
1601803083,220922,-32.3125,178,10,2,2020-10-04T12:18:03
1601803084,205309,-32.3125,183,10,2,2020-10-04T12:18:04
1601803085,189688,-32.3125,188,10,2,2020-10-04T12:18:05
315964810,624842,-32.3125,193,10,2,1980-01-06T03:00:10
315964811,624842,-32.3125,198,10,2,1980-01-06T03:00:11
315964812,624844,-32.25,203,10,2,1980-01-06T03:00:12
315964813,624846,-32.25,208,10,2,1980-01-06T03:00:13
315964814,622268,-32.25,213,10,2,1980-01-06T03:00:14
315964815,606631,-32.375,218,10,2,1980-01-06T03:00:15
315964816,590995,-32.375,223,10,2,1980-01-06T03:00:16
315964817,575393,-32.375,228,10,2,1980-01-06T03:00:17
315964818,559757,-32.25,233,10,2,1980-01-06T03:00:18
315964819,544143,-32.25,238,10,2,1980-01-06T03:00:19
315964820,528502,-32.1875,243,10,2,1980-01-06T03:00:20
315964821,512884,-32.1875,248,10,2,1980-01-06T03:00:21
315964822,497257,-32.1875,253,10,2,1980-01-06T03:00:22
315964823,481628,-32.1875,2,10,2,1980-01-06T03:00:23
315964824,465992,-32.1875,7,10,2,1980-01-06T03:00:24
315964825,450384,-32.0625,12,10,2,1980-01-06T03:00:25
315964826,434769,-32.125,17,10,2,1980-01-06T03:00:26
315964827,419122,-32.125,22,10,2,1980-01-06T03:00:27
315964828,403516,-32.0625,27,10,2,1980-01-06T03:00:28
315964829,387884,-31.9375,32,10,2,1980-01-06T03:00:29
315964830,372266,-31.9375,37,10,2,1980-01-06T03:00:30
315964831,356648,-31.9375,42,10,2,1980-01-06T03:00:31
315964832,341010,-31.875,47,10,2,1980-01-06T03:00:32
315964833,325385,-31.8125,52,10,2,1980-01-06T03:00:33
315964834,309767,-31.75,57,10,2,1980-01-06T03:00:34
315964835,294138,-31.6875,62,10,2,1980-01-06T03:00:35
315964836,278511,-31.5625,67,10,2,1980-01-06T03:00:36
315964837,262897,-31.5,72,10,2,1980-01-06T03:00:37
315964838,247268,-31.4375,77,10,2,1980-01-06T03:00:38
315964839,231646,-31.375,82,10,2,1980-01-06T03:00:39
315964840,216025,-31.375,87,10,2,1980-01-06T03:00:40
315964841,200396,-31.375,92,10,2,1980-01-06T03:00:41
315964842,184753,-31.3125,97,10,2,1980-01-06T03:00:42
315964843,169143,-31.25,102,10,2,1980-01-06T03:00:43
315964844,153515,-31.1875,107,10,2,1980-01-06T03:00:44
315964845,137875,-31.25,112,10,2,1980-01-06T03:00:45
315964846,122269,-31.25,117,10,2,1980-01-06T03:00:46
315964847,106643,-31.1875,122,10,2,1980-01-06T03:00:47
315964848,91007,-31.1875,127,10,2,1980-01-06T03:00:48
315964849,75399,-31.1875,132,10,2,1980-01-06T03:00:49
315964850,59751,-31.125,137,10,2,1980-01-06T03:00:50
315964851,44150,-31.125,142,10,2,1980-01-06T03:00:51
315964852,28522,-31.125,147,10,2,1980-01-06T03:00:52
315964853,12896,-31.0625,152,10,2,1980-01-06T03:00:53
315964853,997277,-31.0625,157,10,2,1980-01-06T03:00:53
315964854,981619,-31.0625,162,10,2,1980-01-06T03:00:54
315964855,966048,-31.0625,167,10,2,1980-01-06T03:00:55
315964856,950382,-31.0625,172,10,2,1980-01-06T03:00:56
315964857,934772,-31.0625,177,10,2,1980-01-06T03:00:57
315964858,919148,-31.0,182,10,2,1980-01-06T03:00:58
315964859,903507,-31.0,187,10,2,1980-01-06T03:00:59
315964860,887898,-31.0625,192,10,2,1980-01-06T03:01:00
315964861,872279,-31.0625,197,10,2,1980-01-06T03:01:01
315964862,856653,-31.0625,202,10,2,1980-01-06T03:01:02
315964863,841024,-31.0625,207,10,2,1980-01-06T03:01:03
315964864,825445,-31.0625,212,10,2,1980-01-06T03:01:04
315964865,809779,-31.0625,217,10,2,1980-01-06T03:01:05
315964866,794150,-31.0,222,10,2,1980-01-06T03:01:06
315964867,778514,-31.0625,227,10,2,1980-01-06T03:01:07
315964868,762882,-31.125,232,10,2,1980-01-06T03:01:08
315964869,747327,-31.25,237,10,2,1980-01-06T03:01:09
315964870,731647,-31.375,242,10,2,1980-01-06T03:01:10
315964871,716011,-31.4375,247,10,2,1980-01-06T03:01:11
315964872,700409,-31.4375,252,10,2,1980-01-06T03:01:12
315964873,684777,-31.4375,1,10,2,1980-01-06T03:01:13
315964874,669141,-31.4375,6,10,2,1980-01-06T03:01:14
315964875,653531,-31.5,11,10,2,1980-01-06T03:01:15
315964876,637886,-31.625,16,10,2,1980-01-06T03:01:16
315964877,622277,-31.625,21,10,2,1980-01-06T03:01:17
315964878,606632,-31.75,26,10,2,1980-01-06T03:01:18
315964879,591082,-31.875,31,10,2,1980-01-06T03:01:19
315964880,575401,-31.9375,36,10,2,1980-01-06T03:01:20
315964881,559841,-32.0625,41,10,2,1980-01-06T03:01:21
315964882,544207,-32.0625,46,10,2,1980-01-06T03:01:22
315964883,528523,-32.0625,51,10,2,1980-01-06T03:01:23
315964884,513248,-32.125,56,10,2,1980-01-06T03:01:24
315964885,497273,-32.125,61,10,2,1980-01-06T03:01:25
315964886,481652,-32.0625,66,10,2,1980-01-06T03:01:26
315964887,466023,-32.125,71,10,2,1980-01-06T03:01:27
315964888,450401,-32.125,76,10,2,1980-01-06T03:01:28
315964889,434798,-32.1875,81,10,2,1980-01-06T03:01:29
315964890,419156,-32.1875,86,10,2,1980-01-06T03:01:30
315964891,403532,-32.125,91,10,2,1980-01-06T03:01:31
315964892,387886,-32.125,96,10,2,1980-01-06T03:01:32
315964893,372261,-32.0625,101,10,2,1980-01-06T03:01:33
315964894,356648,-32.0625,106,10,2,1980-01-06T03:01:34
315964895,341091,-32.0,111,10,2,1980-01-06T03:01:35
315964896,325406,-31.9375,116,10,2,1980-01-06T03:01:36
315964897,309790,-31.875,121,10,2,1980-01-06T03:01:37
315964898,294137,-31.875,126,10,2,1980-01-06T03:01:38
315964899,278524,-31.9375,131,10,2,1980-01-06T03:01:39
315964900,262908,-31.875,136,10,2,1980-01-06T03:01:40
315964901,247280,-31.75,141,10,2,1980-01-06T03:01:41
315964902,231643,-31.75,146,10,2,1980-01-06T03:01:42
315964903,216038,-31.75,151,10,2,1980-01-06T03:01:43
315964904,200397,-31.6875,156,10,2,1980-01-06T03:01:44
315964905,184776,-31.75,161,10,2,1980-01-06T03:01:45
315964906,169159,-31.75,166,10,2,1980-01-06T03:01:46
315964907,153526,-31.625,171,10,2,1980-01-06T03:01:47
315964908,137913,-31.625,176,10,2,1980-01-06T03:01:48
315964909,122285,-31.5625,181,10,2,1980-01-06T03:01:49
315964910,106652,-31.625,186,10,2,1980-01-06T03:01:50
315964911,91037,-31.625,191,10,2,1980-01-06T03:01:51
315964912,75411,-31.625,196,10,2,1980-01-06T03:01:52
315964913,59786,-31.75,201,10,2,1980-01-06T03:01:53
315964914,44151,-31.75,206,10,2,1980-01-06T03:01:54
315964915,28521,-31.6875,211,10,2,1980-01-06T03:01:55
315964916,12890,-31.6875,216,10,2,1980-01-06T03:01:56
315964916,997284,-31.625,221,10,2,1980-01-06T03:01:56
315964917,981659,-31.5625,226,10,2,1980-01-06T03:01:57
315964918,966045,-31.5,231,10,2,1980-01-06T03:01:58
315964919,950421,-31.625,236,10,2,1980-01-06T03:01:59
315964920,934766,-31.75,241,10,2,1980-01-06T03:02:00
315964921,919129,-31.8125,246,10,2,1980-01-06T03:02:01
315964922,903718,-31.75,251,10,2,1980-01-06T03:02:02
315964923,887993,-31.875,0,10,2,1980-01-06T03:02:03
315964924,872458,-31.9375,5,10,2,1980-01-06T03:02:04
315964925,856713,-31.9375,10,10,2,1980-01-06T03:02:05
315964926,841219,-31.9375,15,10,2,1980-01-06T03:02:06
315964927,825464,-32.0,20,10,2,1980-01-06T03:02:07
315964928,809843,-32.0,25,10,2,1980-01-06T03:02:08
315964929,795029,-32.0625,30,10,2,1980-01-06T03:02:09
315964930,778598,-32.0,35,10,2,1980-01-06T03:02:10
315964931,762920,-32.0625,40,10,2,1980-01-06T03:02:11
315964932,747288,-32.0625,45,10,2,1980-01-06T03:02:12
315964933,731645,-32.125,50,10,2,1980-01-06T03:02:13
315964934,716046,-32.125,55,10,2,1980-01-06T03:02:14
315964935,700399,-32.1875,60,10,2,1980-01-06T03:02:15
315964936,684782,-32.25,65,10,2,1980-01-06T03:02:16
315964937,669171,-32.1875,70,10,2,1980-01-06T03:02:17
315964938,653543,-32.25,75,10,2,1980-01-06T03:02:18
315964939,637895,-32.3125,80,10,2,1980-01-06T03:02:19
315964940,622274,-32.3125,85,10,2,1980-01-06T03:02:20
315964941,606669,-32.25,90,10,2,1980-01-06T03:02:21
315964942,591024,-32.25,95,10,2,1980-01-06T03:02:22
315964943,575409,-32.3125,100,10,2,1980-01-06T03:02:23
315964944,559797,-32.375,105,10,2,1980-01-06T03:02:24
315964945,544142,-32.375,110,10,2,1980-01-06T03:02:25
315964946,528528,-32.375,115,10,2,1980-01-06T03:02:26
315964947,512889,-32.4375,120,10,2,1980-01-06T03:02:27
315964948,497272,-32.4375,125,10,2,1980-01-06T03:02:28
315964949,481654,-32.375,130,10,2,1980-01-06T03:02:29
315964950,466023,-32.4375,135,10,2,1980-01-06T03:02:30
315964951,450417,-32.4375,140,10,2,1980-01-06T03:02:31
315964952,434792,-32.3125,145,10,2,1980-01-06T03:02:32
315964953,419175,-32.25,150,10,2,1980-01-06T03:02:33
315964954,403550,-32.3125,155,10,2,1980-01-06T03:02:34
315964955,387902,-32.375,160,10,2,1980-01-06T03:02:35
315964956,372285,-32.3125,165,10,2,1980-01-06T03:02:36
315964957,356664,-32.3125,170,10,2,1980-01-06T03:02:37
315964958,341036,-32.5,175,10,2,1980-01-06T03:02:38
315964959,325418,-32.5,180,10,2,1980-01-06T03:02:39
315964960,309790,-32.5,185,10,2,1980-01-06T03:02:40
315964961,294172,-32.4375,190,10,2,1980-01-06T03:02:41
315964962,278531,-32.5,195,10,2,1980-01-06T03:02:42
315964963,262926,-32.5625,200,10,2,1980-01-06T03:02:43
315964964,247304,-32.5,205,10,2,1980-01-06T03:02:44
315964965,231668,-32.4375,210,10,2,1980-01-06T03:02:45
315964966,216027,-32.4375,215,10,2,1980-01-06T03:02:46
315964967,200414,-32.375,220,10,2,1980-01-06T03:02:47
315964968,184777,-32.3125,225,10,2,1980-01-06T03:02:48
315964969,169172,-32.3125,230,10,2,1980-01-06T03:02:49
315964970,153552,-32.25,235,10,2,1980-01-06T03:02:50
315964971,137899,-32.3125,240,10,2,1980-01-06T03:02:51
315964972,122281,-32.3125,245,10,2,1980-01-06T03:02:52
315964973,106665,-32.3125,250,10,2,1980-01-06T03:02:53
315964974,91054,-32.375,255,10,2,1980-01-06T03:02:54
315964975,75422,-32.3125,4,10,2,1980-01-06T03:02:55
315964976,59790,-32.25,9,10,2,1980-01-06T03:02:56
315964977,44176,-32.1875,14,10,2,1980-01-06T03:02:57
315964978,28548,-32.1875,19,10,2,1980-01-06T03:02:58
315964979,12915,-32.1875,24,10,2,1980-01-06T03:02:59
315964979,997313,-32.125,29,10,2,1980-01-06T03:02:59
315964980,981669,-32.125,34,10,2,1980-01-06T03:03:00
315964981,966061,-32.1875,39,10,2,1980-01-06T03:03:01
315964982,950393,-32.125,44,10,2,1980-01-06T03:03:02
315964983,934802,-32.0625,49,10,2,1980-01-06T03:03:03
315964984,919170,-32.0625,54,10,2,1980-01-06T03:03:04
315964985,903549,-32.0625,59,10,2,1980-01-06T03:03:05
315964986,887900,-32.125,64,10,2,1980-01-06T03:03:06
315964987,872299,-32.0625,69,10,2,1980-01-06T03:03:07
315964988,856677,-32.0625,74,10,2,1980-01-06T03:03:08
315964989,841050,-32.1875,79,10,2,1980-01-06T03:03:09
315964990,825408,-32.25,84,10,2,1980-01-06T03:03:10
315964991,809795,-32.1875,89,10,2,1980-01-06T03:03:11
315964992,794154,-32.25,94,10,2,1980-01-06T03:03:12
315964993,778553,-32.25,99,10,2,1980-01-06T03:03:13
315964994,762924,-32.1875,104,10,2,1980-01-06T03:03:14
315964995,747295,-32.1875,109,10,2,1980-01-06T03:03:15
315964996,731674,-32.1875,114,10,2,1980-01-06T03:03:16
315964997,716050,-32.25,119,10,2,1980-01-06T03:03:17
315964998,700425,-32.1875,124,10,2,1980-01-06T03:03:18
315964999,684797,-32.25,129,10,2,1980-01-06T03:03:19
315965000,669171,-32.3125,134,10,2,1980-01-06T03:03:20
315965001,653532,-32.3125,139,10,2,1980-01-06T03:03:21
315965002,637906,-32.25,144,10,2,1980-01-06T03:03:22
315965003,622292,-32.25,149,10,2,1980-01-06T03:03:23
315965004,606675,-32.25,154,10,2,1980-01-06T03:03:24
315965005,591051,-32.25,159,10,2,1980-01-06T03:03:25
315965006,575422,-32.25,164,10,2,1980-01-06T03:03:26
315965007,559786,-32.25,169,10,2,1980-01-06T03:03:27
315965008,544172,-32.375,174,10,2,1980-01-06T03:03:28
315965009,528532,-32.3125,179,10,2,1980-01-06T03:03:29
315965010,512926,-32.3125,184,10,2,1980-01-06T03:03:30
315965011,497301,-32.375,189,10,2,1980-01-06T03:03:31
315965012,481687,-32.375,194,10,2,1980-01-06T03:03:32
315965013,466059,-32.3125,199,10,2,1980-01-06T03:03:33
315965014,450423,-32.1875,204,10,2,1980-01-06T03:03:34
315965015,434794,-32.25,209,10,2,1980-01-06T03:03:35
315965016,419157,-32.1875,214,10,2,1980-01-06T03:03:36
315965017,403536,-32.1875,219,10,2,1980-01-06T03:03:37
315965018,387913,-32.1875,224,10,2,1980-01-06T03:03:38
315965019,372300,-32.1875,229,10,2,1980-01-06T03:03:39
315965020,356643,-32.25,234,10,2,1980-01-06T03:03:40
315965021,341033,-32.25,239,10,2,1980-01-06T03:03:41
315965022,325428,-32.1875,244,10,2,1980-01-06T03:03:42
315965023,309795,-32.125,249,10,2,1980-01-06T03:03:43
315965024,294177,-32.125,254,10,2,1980-01-06T03:03:44
315965025,278542,-32.25,3,10,2,1980-01-06T03:03:45
315965026,262924,-32.1875,8,10,2,1980-01-06T03:03:46
315965027,247312,-32.1875,13,10,2,1980-01-06T03:03:47
315965028,231657,-32.1875,18,10,2,1980-01-06T03:03:48
315965029,216055,-32.0625,23,10,2,1980-01-06T03:03:49
315965030,200422,-32.0625,28,10,2,1980-01-06T03:03:50
315965031,184778,-32.125,33,10,2,1980-01-06T03:03:51
315965032,169180,-32.125,38,10,2,1980-01-06T03:03:52
315965033,153562,-32.125,43,10,2,1980-01-06T03:03:53
315965034,137929,-32.0,48,10,2,1980-01-06T03:03:54
315965035,122305,-31.9375,53,10,2,1980-01-06T03:03:55
315965036,106677,-31.875,58,10,2,1980-01-06T03:03:56
