time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
1601801368,643000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,250,11,0,2020-10-04T11:49:28
1601801371,20000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,3,11,0,2020-10-04T11:49:31
1601801371,412000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,13,11,0,2020-10-04T11:49:31
1601801372,791000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,22,11,0,2020-10-04T11:49:32
1601801374,167000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,31,11,0,2020-10-04T11:49:34
1601801375,558000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,41,11,0,2020-10-04T11:49:35
1601801376,936000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,50,11,0,2020-10-04T11:49:36
1601801378,324000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,60,11,0,2020-10-04T11:49:38
1601801379,703000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,69,11,0,2020-10-04T11:49:39
1601801381,78000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,78,11,0,2020-10-04T11:49:41
1601801382,470000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,88,11,0,2020-10-04T11:49:42
1601801383,849000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,97,11,0,2020-10-04T11:49:43
1601801385,238000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,107,11,0,2020-10-04T11:49:45
1601801386,616000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,116,11,0,2020-10-04T11:49:46
1601801387,995000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,125,11,0,2020-10-04T11:49:47
1601801389,385000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,135,11,0,2020-10-04T11:49:49
1601801390,764000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,144,11,0,2020-10-04T11:49:50
1601801392,141000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,153,11,0,2020-10-04T11:49:52
1601801393,533000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,163,11,0,2020-10-04T11:49:53
1601801394,912000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,172,11,0,2020-10-04T11:49:54
1601801396,302000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,182,11,0,2020-10-04T11:49:56
1601801397,681000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,191,11,0,2020-10-04T11:49:57
1601801399,57000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,200,11,0,2020-10-04T11:49:59
1601801400,448000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,210,11,0,2020-10-04T11:50:00
1601801401,827000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,219,11,0,2020-10-04T11:50:01
1601801403,216000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,229,11,0,2020-10-04T11:50:03
1601801404,595000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,238,11,0,2020-10-04T11:50:04
1601801405,974000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,247,11,0,2020-10-04T11:50:05
1601801407,362000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,1,11,0,2020-10-04T11:50:07
1601801408,741000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,10,11,0,2020-10-04T11:50:08
1601801410,116000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,19,11,0,2020-10-04T11:50:10
1601801411,507000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,29,11,0,2020-10-04T11:50:11
1601801412,885000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,38,11,0,2020-10-04T11:50:12
1601801414,274000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,48,11,0,2020-10-04T11:50:14
1601801415,651000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,57,11,0,2020-10-04T11:50:15
1601801417,26000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,66,11,0,2020-10-04T11:50:17
1601801418,417000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,76,11,0,2020-10-04T11:50:18
1601801419,795000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,85,11,0,2020-10-04T11:50:19
1601801421,169000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,94,11,0,2020-10-04T11:50:21
1601801422,560000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,104,11,0,2020-10-04T11:50:22
1601801423,938000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,113,11,0,2020-10-04T11:50:23
1601801425,326000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,123,11,0,2020-10-04T11:50:25
1601801426,704000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,132,11,0,2020-10-04T11:50:26
1601801428,80000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,141,11,0,2020-10-04T11:50:28
1601801429,471000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,151,11,0,2020-10-04T11:50:29
1601801430,849000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,160,11,0,2020-10-04T11:50:30
1601801432,237000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,170,11,0,2020-10-04T11:50:32
1601801433,615000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,179,11,0,2020-10-04T11:50:33
1601801434,993000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,188,11,0,2020-10-04T11:50:34
1601801436,382000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,198,11,0,2020-10-04T11:50:36
1601801437,760000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,207,11,0,2020-10-04T11:50:37
1601801439,136000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,216,11,0,2020-10-04T11:50:39
1601801440,527000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,226,11,0,2020-10-04T11:50:40
1601801441,906000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,235,11,0,2020-10-04T11:50:41
1601801443,294000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,245,11,0,2020-10-04T11:50:43
1601801444,673000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,254,11,0,2020-10-04T11:50:44
1601801446,50000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,7,11,0,2020-10-04T11:50:46
1601801447,441000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,17,11,0,2020-10-04T11:50:47
1601801448,819000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,26,11,0,2020-10-04T11:50:48
1601801450,207000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,36,11,0,2020-10-04T11:50:50
1601801451,586000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,45,11,0,2020-10-04T11:50:51
1601801452,964000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,54,11,0,2020-10-04T11:50:52
1601801454,352000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,64,11,0,2020-10-04T11:50:54
1601801455,730000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,73,11,0,2020-10-04T11:50:55
1601801457,106000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,82,11,0,2020-10-04T11:50:57
1601801458,498000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,92,11,0,2020-10-04T11:50:58
1601801459,876000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,101,11,0,2020-10-04T11:50:59
1601801461,264000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,111,11,0,2020-10-04T11:51:01
1601801462,642000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,120,11,0,2020-10-04T11:51:02
1601801464,18000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,129,11,0,2020-10-04T11:51:04
1601801465,408000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,139,11,0,2020-10-04T11:51:05
1601801466,787000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,148,11,0,2020-10-04T11:51:06
1601801468,163000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,157,11,0,2020-10-04T11:51:08
1601801469,553000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,167,11,0,2020-10-04T11:51:09
1601801470,931000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,176,11,0,2020-10-04T11:51:10
1601801472,318000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,186,11,0,2020-10-04T11:51:12
1601801473,697000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,195,11,0,2020-10-04T11:51:13
1601801475,72000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,204,11,0,2020-10-04T11:51:15
1601801476,462000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,214,11,0,2020-10-04T11:51:16
1601801477,840000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,223,11,0,2020-10-04T11:51:17
1601801479,228000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,233,11,0,2020-10-04T11:51:19
1601801480,605000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,242,11,0,2020-10-04T11:51:20
1601801481,983000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,251,11,0,2020-10-04T11:51:21
1601801483,370000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,5,11,0,2020-10-04T11:51:23
1601801484,747000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,14,11,0,2020-10-04T11:51:24
1601801486,122000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,23,11,0,2020-10-04T11:51:26
1601801487,513000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,33,11,0,2020-10-04T11:51:27
1601801488,891000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,42,11,0,2020-10-04T11:51:28
1601801490,279000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,52,11,0,2020-10-04T11:51:30
1601801491,657000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,61,11,0,2020-10-04T11:51:31
1601801493,31000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,70,11,0,2020-10-04T11:51:33
1601801494,422000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,80,11,0,2020-10-04T11:51:34
1601801495,800000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,89,11,0,2020-10-04T11:51:35
1601801497,174000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,98,11,0,2020-10-04T11:51:37
1601801498,565000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,108,11,0,2020-10-04T11:51:38
1601801499,942000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,117,11,0,2020-10-04T11:51:39
1601801501,331000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,127,11,0,2020-10-04T11:51:41
1601801502,709000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,136,11,0,2020-10-04T11:51:42
1601801504,84000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,145,11,0,2020-10-04T11:51:44
1601801505,475000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,155,11,0,2020-10-04T11:51:45
1601801506,853000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,164,11,0,2020-10-04T11:51:46
1601801508,241000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,174,11,0,2020-10-04T11:51:48
1601801509,620000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,183,11,0,2020-10-04T11:51:49
1601801510,998000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,192,11,0,2020-10-04T11:51:50
1601801512,385000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,202,11,0,2020-10-04T11:51:52
1601801513,763000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,211,11,0,2020-10-04T11:51:53
1601801515,138000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,220,11,0,2020-10-04T11:51:55
1601801516,529000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,230,11,0,2020-10-04T11:51:56
1601801517,907000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,239,11,0,2020-10-04T11:51:57
1601801519,295000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,249,11,0,2020-10-04T11:51:59
1601801520,673000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,2,11,0,2020-10-04T11:52:00
1601801522,49000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,11,11,0,2020-10-04T11:52:02
1601801523,439000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,21,11,0,2020-10-04T11:52:03
1601801524,818000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,30,11,0,2020-10-04T11:52:04
1601801526,206000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,40,11,0,2020-10-04T11:52:06
1601801527,584000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,49,11,0,2020-10-04T11:52:07
1601801528,962000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,58,11,0,2020-10-04T11:52:08
1601801530,350000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,68,11,0,2020-10-04T11:52:10
1601801531,728000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,77,11,0,2020-10-04T11:52:11
1601801533,103000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,86,11,0,2020-10-04T11:52:13
1601801534,494000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,96,11,0,2020-10-04T11:52:14
1601801535,872000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,105,11,0,2020-10-04T11:52:15
1601801537,260000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,115,11,0,2020-10-04T11:52:17
1601801538,638000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,124,11,0,2020-10-04T11:52:18
1601801540,12000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,133,11,0,2020-10-04T11:52:20
1601801541,403000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,143,11,0,2020-10-04T11:52:21
1601801542,781000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,152,11,0,2020-10-04T11:52:22
1601801544,156000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,161,11,0,2020-10-04T11:52:24
1601801545,547000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,171,11,0,2020-10-04T11:52:25
1601801546,925000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,180,11,0,2020-10-04T11:52:26
1601801548,313000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,190,11,0,2020-10-04T11:52:28
1601801549,691000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,199,11,0,2020-10-04T11:52:29
1601801551,67000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,208,11,0,2020-10-04T11:52:31
1601801552,458000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,218,11,0,2020-10-04T11:52:32
1601801553,836000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,227,11,0,2020-10-04T11:52:33
1601801555,225000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,237,11,0,2020-10-04T11:52:35
1601801556,604000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,246,11,0,2020-10-04T11:52:36
1601801557,983000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,255,11,0,2020-10-04T11:52:37
1601801559,372000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,9,11,0,2020-10-04T11:52:39
1601801560,750000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,18,11,0,2020-10-04T11:52:40
1601801562,127000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,27,11,0,2020-10-04T11:52:42
1601801563,518000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,37,11,0,2020-10-04T11:52:43
1601801564,897000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,46,11,0,2020-10-04T11:52:44
1601801566,287000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,56,11,0,2020-10-04T11:52:46
1601801567,666000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,65,11,0,2020-10-04T11:52:47
1601801569,44000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,74,11,0,2020-10-04T11:52:49
1601801570,436000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,84,11,0,2020-10-04T11:52:50
1601801571,815000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,93,11,0,2020-10-04T11:52:51
1601801573,205000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,103,11,0,2020-10-04T11:52:53
1601801574,585000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,112,11,0,2020-10-04T11:52:54
1601801575,964000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,121,11,0,2020-10-04T11:52:55
1601801577,355000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,131,11,0,2020-10-04T11:52:57
1601801578,735000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,140,11,0,2020-10-04T11:52:58
1601801580,113000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,149,11,0,2020-10-04T11:53:00
1601801581,505000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,159,11,0,2020-10-04T11:53:01
1601801582,885000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,168,11,0,2020-10-04T11:53:02
1601801584,277000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,178,11,0,2020-10-04T11:53:04
1601801585,657000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,187,11,0,2020-10-04T11:53:05
1601801587,36000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,196,11,0,2020-10-04T11:53:07
1601801588,429000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,206,11,0,2020-10-04T11:53:08
1601801589,809000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,215,11,0,2020-10-04T11:53:09
1601801591,202000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,225,11,0,2020-10-04T11:53:11
1601801592,582000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,234,11,0,2020-10-04T11:53:12
1601801593,964000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,243,11,0,2020-10-04T11:53:13
1601801595,358000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,253,11,0,2020-10-04T11:53:15
1601801596,739000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,6,11,0,2020-10-04T11:53:16
1601801598,122000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,15,11,0,2020-10-04T11:53:18
1601801599,516000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,25,11,0,2020-10-04T11:53:19
1601801600,897000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,34,11,0,2020-10-04T11:53:20
1601801602,292000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,44,11,0,2020-10-04T11:53:22
1601801603,673000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,53,11,0,2020-10-04T11:53:23
1601801605,55000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,62,11,0,2020-10-04T11:53:25
1601801606,450000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,72,11,0,2020-10-04T11:53:26
1601801607,831000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,81,11,0,2020-10-04T11:53:27
1601801609,227000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,91,11,0,2020-10-04T11:53:29
1601801610,608000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,100,11,0,2020-10-04T11:53:30
1601801611,990000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,109,11,0,2020-10-04T11:53:31
1601801613,385000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,119,11,0,2020-10-04T11:53:33
1601801614,767000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,128,11,0,2020-10-04T11:53:34
1601801616,151000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,137,11,0,2020-10-04T11:53:36
1601801617,545000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,147,11,0,2020-10-04T11:53:37
1601801618,928000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,156,11,0,2020-10-04T11:53:38
1601801620,324000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,166,11,0,2020-10-04T11:53:40
1601801621,707000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,175,11,0,2020-10-04T11:53:41
1601801623,91000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,184,11,0,2020-10-04T11:53:43
1601801624,486000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,194,11,0,2020-10-04T11:53:44
1601801625,869000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,203,11,0,2020-10-04T11:53:45
1601801627,265000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,213,11,0,2020-10-04T11:53:47
1601801628,647000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,222,11,0,2020-10-04T11:53:48
1601801630,31000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,231,11,0,2020-10-04T11:53:50
1601801631,427000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,241,11,0,2020-10-04T11:53:51
1601801632,809000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,250,11,0,2020-10-04T11:53:52
1601801634,205000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,4,11,0,2020-10-04T11:53:54
1601801635,587000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,13,11,0,2020-10-04T11:53:55
1601801636,969000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,22,11,0,2020-10-04T11:53:56
1601801638,366000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,32,11,0,2020-10-04T11:53:58
1601801639,749000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,41,11,0,2020-10-04T11:53:59
1601801641,133000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,50,11,0,2020-10-04T11:54:01
1601801642,528000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,60,11,0,2020-10-04T11:54:02
1601801643,911000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,69,11,0,2020-10-04T11:54:03
1601801645,306000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,79,11,0,2020-10-04T11:54:05
1601801646,688000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,88,11,0,2020-10-04T11:54:06
1601801648,72000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,97,11,0,2020-10-04T11:54:08
1601801649,467000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,107,11,0,2020-10-04T11:54:09
1601801650,850000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,116,11,0,2020-10-04T11:54:10
1601801652,247000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,126,11,0,2020-10-04T11:54:12
1601801653,629000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,135,11,0,2020-10-04T11:54:13
1601801655,13000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,144,11,0,2020-10-04T11:54:15
1601801656,408000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,154,11,0,2020-10-04T11:54:16
1601801657,791000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,163,11,0,2020-10-04T11:54:17
1601801659,189000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,173,11,0,2020-10-04T11:54:19
1601801660,572000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,182,11,0,2020-10-04T11:54:20
1601801661,955000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,191,11,0,2020-10-04T11:54:21
1601801663,352000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,201,11,0,2020-10-04T11:54:23
1601801664,735000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,210,11,0,2020-10-04T11:54:24
1601801666,121000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,219,11,0,2020-10-04T11:54:26
1601801667,517000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,229,11,0,2020-10-04T11:54:27
1601801668,901000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,238,11,0,2020-10-04T11:54:28
1601801670,300000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,248,11,0,2020-10-04T11:54:30
1601801671,684000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,1,11,0,2020-10-04T11:54:31
1601801673,71000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,10,11,0,2020-10-04T11:54:33
1601801674,468000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,20,11,0,2020-10-04T11:54:34
