time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601806494,308000,-39.17582702636719,206,11,0,2020-10-04T13:14:54
1601806494,709000,-39.17582702636719,209,11,0,2020-10-04T13:14:54
1601806494,765000,-39.17582702636719,215,11,0,2020-10-04T13:14:54
1601806494,287000,-38.853492736816406,218,11,0,2020-10-04T13:14:54
1601806494,313000,-38.853492736816406,224,11,0,2020-10-04T13:14:54
1601806494,179000,-39.17582702636719,227,11,0,2020-10-04T13:14:54
1601806494,533000,-40.78755187988281,233,11,0,2020-10-04T13:14:54
1601806494,819000,-38.853492736816406,238,11,0,2020-10-04T13:14:54
1601806494,891000,-38.853492736816406,241,11,0,2020-10-04T13:14:54
1601806494,247000,-40.142845153808594,249,11,0,2020-10-04T13:14:54
1601806494,864000,-38.5311279296875,252,11,0,2020-10-04T13:14:54
1601806494,612000,-38.5311279296875,3,11,0,2020-10-04T13:14:54
1601806494,720000,-38.853492736816406,6,11,0,2020-10-04T13:14:54
1601806494,613000,-40.4652099609375,10,11,0,2020-10-04T13:14:54
1601806494,77000,-38.853492736816406,15,11,0,2020-10-04T13:14:54
1601806494,478000,-38.5311279296875,18,11,0,2020-10-04T13:14:54
1601806494,627000,-38.853492736816406,25,11,0,2020-10-04T13:14:54
1601806494,879000,-40.78755187988281,30,11,0,2020-10-04T13:14:54
1601806494,80000,-39.17582702636719,34,11,0,2020-10-04T13:14:54
1601806494,619000,-40.4652099609375,37,11,0,2020-10-04T13:14:54
1601806494,95000,-38.853492736816406,44,11,0,2020-10-04T13:14:54
1601806494,159000,-38.5311279296875,47,11,0,2020-10-04T13:14:54
1601806494,454000,-40.4652099609375,53,11,0,2020-10-04T13:14:54
1601806494,233000,-38.853492736816406,56,11,0,2020-10-04T13:14:54
1601806494,778000,-38.853492736816406,63,11,0,2020-10-04T13:14:54
1601806494,183000,-40.4652099609375,67,11,0,2020-10-04T13:14:54
1601806494,542000,-39.17582702636719,73,11,0,2020-10-04T13:14:54
1601806494,144000,-40.78755187988281,78,11,0,2020-10-04T13:14:54
1601806494,340000,-39.4981689453125,82,11,0,2020-10-04T13:14:54
1601806494,478000,-39.4981689453125,88,11,0,2020-10-04T13:14:54
1601806494,347000,-41.109886169433594,92,11,0,2020-10-04T13:14:54
1601806494,545000,-39.17582702636719,97,11,0,2020-10-04T13:14:54
1601806494,216000,-39.4981689453125,100,11,0,2020-10-04T13:14:54
1601806494,50000,-39.17582702636719,106,11,0,2020-10-04T13:14:54
1601806494,374000,-39.4981689453125,113,11,0,2020-10-04T13:14:54
1601806494,444000,-38.853492736816406,116,11,0,2020-10-04T13:14:54
1601806494,717000,-39.17582702636719,124,11,0,2020-10-04T13:14:54
1601806494,558000,-41.109886169433594,128,11,0,2020-10-04T13:14:54
1601806494,261000,-39.17582702636719,133,11,0,2020-10-04T13:14:54
1601806494,348000,-39.17582702636719,136,11,0,2020-10-04T13:14:54
1601806494,247000,-41.109886169433594,143,11,0,2020-10-04T13:14:54
1601806494,784000,-41.432228088378906,150,11,0,2020-10-04T13:14:54
1601806494,135000,-39.4981689453125,153,11,0,2020-10-04T13:14:54
1601806494,374000,-39.17582702636719,160,11,0,2020-10-04T13:14:54
1601806494,775000,-38.5311279296875,163,11,0,2020-10-04T13:14:54
1601806494,864000,-38.20878982543945,169,11,0,2020-10-04T13:14:54
1601806494,198000,-40.142845153808594,174,11,0,2020-10-04T13:14:54
1601806494,404000,-38.20878982543945,178,11,0,2020-10-04T13:14:54
1601806494,746000,-38.20878982543945,184,11,0,2020-10-04T13:14:54
1601806494,177000,-37.886451721191406,187,11,0,2020-10-04T13:14:54
1601806494,9000,-39.4981689453125,193,11,0,2020-10-04T13:14:54
1601806494,219000,-37.886451721191406,198,11,0,2020-10-04T13:14:54
1601806494,302000,-39.17582702636719,204,11,0,2020-10-04T13:14:54
1601806494,291000,-38.853492736816406,210,11,0,2020-10-04T13:14:54
1601806494,436000,-36.919410705566406,214,11,0,2020-10-04T13:14:54
1601806494,713000,-36.919410705566406,217,11,0,2020-10-04T13:14:54
1601806494,34000,-38.853492736816406,222,11,0,2020-10-04T13:14:54
1601806494,826000,-37.564109802246094,226,11,0,2020-10-04T13:14:54
1601806494,604000,-39.17582702636719,232,11,0,2020-10-04T13:14:54
1601806494,730000,-37.886451721191406,236,11,0,2020-10-04T13:14:54
1601806494,832000,-37.886451721191406,239,11,0,2020-10-04T13:14:54
1601806495,150000,-39.17582702636719,243,11,0,2020-10-04T13:14:55
1601806497,647000,-37.24174880981445,248,11,0,2020-10-04T13:14:57
1601806494,902000,-38.853492736816406,255,11,0,2020-10-04T13:14:54
1601806494,535000,-37.24174880981445,2,11,0,2020-10-04T13:14:54
1601806494,168000,-38.853492736816406,10,11,0,2020-10-04T13:14:54
1601806494,125000,-37.24174880981445,13,11,0,2020-10-04T13:14:54
1601806494,457000,-38.5311279296875,20,11,0,2020-10-04T13:14:54
1601806494,350000,-38.20878982543945,27,11,0,2020-10-04T13:14:54
1601806494,700000,-36.597068786621094,32,11,0,2020-10-04T13:14:54
1601806494,487000,-36.27473068237305,35,11,0,2020-10-04T13:14:54
1601806494,152000,-36.27473068237305,40,11,0,2020-10-04T13:14:54
1601806494,884000,-37.564109802246094,46,11,0,2020-10-04T13:14:54
1601806494,744000,-37.564109802246094,54,11,0,2020-10-04T13:14:54
1601806494,810000,-36.597068786621094,57,11,0,2020-10-04T13:14:54
1601806494,506000,-37.886451721191406,63,11,0,2020-10-04T13:14:54
1601806494,268000,-33.69597244262695,67,11,0,2020-10-04T13:14:54
1601806494,488000,-38.5311279296875,73,11,0,2020-10-04T13:14:54
1601806494,586000,-36.27473068237305,77,11,0,2020-10-04T13:14:54
1601806494,653000,-34.66301345825195,80,11,0,2020-10-04T13:14:54
1601806494,932000,-36.597068786621094,87,11,0,2020-10-04T13:14:54
1601806494,679000,-38.20878982543945,93,11,0,2020-10-04T13:14:54
1601806494,367000,-36.597068786621094,96,11,0,2020-10-04T13:14:54
1601806494,281000,-37.886451721191406,103,11,0,2020-10-04T13:14:54
1601806494,415000,-36.27473068237305,106,11,0,2020-10-04T13:14:54
1601806494,514000,-36.27473068237305,109,11,0,2020-10-04T13:14:54
1601806494,490000,-35.952392578125,117,11,0,2020-10-04T13:14:54
1601806494,755000,-37.564109802246094,123,11,0,2020-10-04T13:14:54
1601806494,673000,-36.27473068237305,127,11,0,2020-10-04T13:14:54
1601806494,825000,-37.564109802246094,131,11,0,2020-10-04T13:14:54
1601806494,55000,-35.630027770996094,135,11,0,2020-10-04T13:14:54
1601806494,134000,-35.952392578125,138,11,0,2020-10-04T13:14:54
1601806494,430000,-37.24174880981445,145,11,0,2020-10-04T13:14:54
1601806494,903000,-35.952392578125,148,11,0,2020-10-04T13:14:54
1601806494,126000,-34.9853515625,154,11,0,2020-10-04T13:14:54
1601806494,531000,-36.597068786621094,158,11,0,2020-10-04T13:14:54
1601806494,787000,-34.66301345825195,163,11,0,2020-10-04T13:14:54
1601806494,645000,-36.597068786621094,167,11,0,2020-10-04T13:14:54
1601806494,257000,-34.9853515625,172,11,0,2020-10-04T13:14:54
1601806494,358000,-34.66301345825195,179,11,0,2020-10-04T13:14:54
1601806494,459000,-34.66301345825195,182,11,0,2020-10-04T13:14:54
1601806494,186000,-36.27473068237305,191,11,0,2020-10-04T13:14:54
1601806494,449000,-34.9853515625,197,11,0,2020-10-04T13:14:54
1601806494,568000,-35.952392578125,201,11,0,2020-10-04T13:14:54
1601806494,804000,-34.018310546875,207,11,0,2020-10-04T13:14:54
1601806494,914000,-34.018310546875,210,11,0,2020-10-04T13:14:54
1601806494,155000,-34.018310546875,216,11,0,2020-10-04T13:14:54
1601806494,236000,-34.34064865112305,219,11,0,2020-10-04T13:14:54
1601806494,78000,-35.30768966674805,224,11,0,2020-10-04T13:14:54
1601806494,540000,-33.69597244262695,229,11,0,2020-10-04T13:14:54
1601806494,93000,-34.34064865112305,232,11,0,2020-10-04T13:14:54
1601806494,226000,-35.30768966674805,237,11,0,2020-10-04T13:14:54
1601806494,134000,-34.018310546875,244,11,0,2020-10-04T13:14:54
1601806494,394000,-35.30768966674805,251,11,0,2020-10-04T13:14:54
1601806494,778000,-33.69597244262695,2,11,0,2020-10-04T13:14:54
1601806494,38000,-34.66301345825195,7,11,0,2020-10-04T13:14:54
1601806494,241000,-33.051292419433594,12,11,0,2020-10-04T13:14:54
1601806494,676000,-34.34064865112305,19,11,0,2020-10-04T13:14:54
1601806494,906000,-32.72893142700195,22,11,0,2020-10-04T13:14:54
1601806494,197000,-33.051292419433594,29,11,0,2020-10-04T13:14:54
1601806494,92000,-34.34064865112305,36,11,0,2020-10-04T13:14:54
1601806494,864000,-34.018310546875,42,11,0,2020-10-04T13:14:54
1601806494,587000,-32.72893142700195,55,11,0,2020-10-04T13:14:54
1601806879,875000,-33.69597244262695,65,11,0,2020-10-04T13:21:19
1601806885,544000,-33.69597244262695,81,11,0,2020-10-04T13:21:25
1601806891,948000,-33.373634338378906,91,11,0,2020-10-04T13:21:31
1601806894,831000,-33.69597244262695,103,11,0,2020-10-04T13:21:34
1601806898,810000,-32.084251403808594,115,11,0,2020-10-04T13:21:38
1601806922,671000,-32.084251403808594,127,11,0,2020-10-04T13:22:02
1601806906,456000,-32.406593322753906,138,11,0,2020-10-04T13:21:46
1601806910,61000,-32.084251403808594,148,11,0,2020-10-04T13:21:50
1601806912,763000,-31.439552307128906,159,11,0,2020-10-04T13:21:52
1601806915,547000,-32.406593322753906,170,11,0,2020-10-04T13:21:55
1601806919,186000,-32.084251403808594,181,11,0,2020-10-04T13:21:59
1601806923,9000,-32.084251403808594,192,11,0,2020-10-04T13:22:03
1601806925,799000,-31.761913299560547,204,11,0,2020-10-04T13:22:05
1601806929,579000,-30.4725341796875,215,11,0,2020-10-04T13:22:09
1601806932,360000,-30.794872283935547,226,11,0,2020-10-04T13:22:12
1601806935,127000,-30.4725341796875,236,11,0,2020-10-04T13:22:15
1601806937,863000,-30.150196075439453,247,11,0,2020-10-04T13:22:17
1601806940,644000,-31.117210388183594,2,11,0,2020-10-04T13:22:20
1601806943,423000,-29.827831268310547,13,11,0,2020-10-04T13:22:23
1601806946,202000,-30.4725341796875,24,11,0,2020-10-04T13:22:26
1601806948,925000,-30.150196075439453,34,11,0,2020-10-04T13:22:28
1601806951,704000,-30.794872283935547,45,11,0,2020-10-04T13:22:31
1601806954,481000,-30.794872283935547,56,11,0,2020-10-04T13:22:34
1601806957,256000,-27.249073028564453,67,11,0,2020-10-04T13:22:37
1601806960,18000,-30.4725341796875,77,11,0,2020-10-04T13:22:40
1601806962,752000,-30.4725341796875,88,11,0,2020-10-04T13:22:42
1601806965,527000,-28.860816955566406,99,11,0,2020-10-04T13:22:45
1601806968,302000,-29.827831268310547,110,11,0,2020-10-04T13:22:48
1601806971,63000,-28.5384521484375,120,11,0,2020-10-04T13:22:51
1601806973,794000,-29.183155059814453,131,11,0,2020-10-04T13:22:53
1601806976,568000,-29.183155059814453,142,11,0,2020-10-04T13:22:56
1601806979,339000,-27.571434020996094,153,11,0,2020-10-04T13:22:59
1601806982,99000,-28.5384521484375,163,11,0,2020-10-04T13:23:02
1601806984,832000,-27.571434020996094,174,11,0,2020-10-04T13:23:04
1601806987,606000,-28.216114044189453,185,11,0,2020-10-04T13:23:07
1601806990,378000,-27.893775939941406,196,11,0,2020-10-04T13:23:10
1601806993,136000,-26.926734924316406,206,11,0,2020-10-04T13:23:13
1601806995,866000,-27.571434020996094,217,11,0,2020-10-04T13:23:15
1601806998,636000,-26.604393005371094,228,11,0,2020-10-04T13:23:18
1601807001,405000,-26.926734924316406,239,11,0,2020-10-04T13:23:21
1601807004,172000,-26.926734924316406,250,11,0,2020-10-04T13:23:24
1601807006,888000,-26.282054901123047,4,11,0,2020-10-04T13:23:26
1601807009,655000,-26.926734924316406,15,11,0,2020-10-04T13:23:29
1601807012,421000,-25.959716796875,26,11,0,2020-10-04T13:23:32
1601807015,186000,-25.637351989746094,37,11,0,2020-10-04T13:23:35
1601807017,899000,-26.282054901123047,47,11,0,2020-10-04T13:23:37
1601807020,663000,-25.315013885498047,58,11,0,2020-10-04T13:23:40
1601807023,426000,-25.959716796875,69,11,0,2020-10-04T13:23:43
1601807026,188000,-24.347972869873047,80,11,0,2020-10-04T13:23:46
1601807028,900000,-24.347972869873047,90,11,0,2020-10-04T13:23:48
1601807031,663000,-24.99267578125,101,11,0,2020-10-04T13:23:51
1601807034,425000,-23.703296661376953,112,11,0,2020-10-04T13:23:54
1601807037,185000,-24.670337677001953,123,11,0,2020-10-04T13:23:57
1601807039,896000,-24.347972869873047,133,11,0,2020-10-04T13:23:59
1601807042,657000,-24.025634765625,144,11,0,2020-10-04T13:24:02
1601807045,417000,-23.058616638183594,155,11,0,2020-10-04T13:24:05
1601807048,177000,-24.025634765625,166,11,0,2020-10-04T13:24:08
1601807050,888000,-24.99267578125,176,11,0,2020-10-04T13:24:10
1601807053,648000,-24.670337677001953,187,11,0,2020-10-04T13:24:13
1601807056,407000,-23.703296661376953,198,11,0,2020-10-04T13:24:16
1601807059,164000,-24.670337677001953,209,11,0,2020-10-04T13:24:19
1601807061,873000,-23.703296661376953,219,11,0,2020-10-04T13:24:21
1601807064,630000,-24.025634765625,230,11,0,2020-10-04T13:24:24
1601807067,386000,-24.025634765625,241,11,0,2020-10-04T13:24:27
1601807070,128000,-22.736255645751953,251,11,0,2020-10-04T13:24:30
1601807072,849000,-23.703296661376953,6,11,0,2020-10-04T13:24:32
1601807075,605000,-22.413917541503906,17,11,0,2020-10-04T13:24:35
1601807078,359000,-22.413917541503906,28,11,0,2020-10-04T13:24:38
1601807081,101000,-23.058616638183594,38,11,0,2020-10-04T13:24:41
1601807083,819000,-22.091575622558594,49,11,0,2020-10-04T13:24:43
1601807086,572000,-22.736255645751953,60,11,0,2020-10-04T13:24:46
1601807089,325000,-22.736255645751953,71,11,0,2020-10-04T13:24:49
1601807092,65000,-21.769237518310547,81,11,0,2020-10-04T13:24:52
1601807094,783000,-22.736255645751953,92,11,0,2020-10-04T13:24:54
1601807097,535000,-21.446876525878906,103,11,0,2020-10-04T13:24:57
1601807100,285000,-22.413917541503906,114,11,0,2020-10-04T13:25:00
1601807103,24000,-22.413917541503906,124,11,0,2020-10-04T13:25:03
1601807105,741000,-21.446876525878906,135,11,0,2020-10-04T13:25:05
1601807108,489000,-22.413917541503906,146,11,0,2020-10-04T13:25:08
1601807111,236000,-21.446876525878906,157,11,0,2020-10-04T13:25:11
1601807113,938000,-22.091575622558594,167,11,0,2020-10-04T13:25:13
1601807116,684000,-21.769237518310547,178,11,0,2020-10-04T13:25:16
1601807119,431000,-20.802196502685547,189,11,0,2020-10-04T13:25:19
1601807122,176000,-21.769237518310547,200,11,0,2020-10-04T13:25:22
1601807124,876000,-21.446876525878906,210,11,0,2020-10-04T13:25:24
1601807127,620000,-20.157520294189453,221,11,0,2020-10-04T13:25:27
1601807130,365000,-21.124534606933594,232,11,0,2020-10-04T13:25:30
1601807133,96000,-20.157520294189453,242,11,0,2020-10-04T13:25:33
1601807135,809000,-21.124534606933594,253,11,0,2020-10-04T13:25:35
1601807138,553000,-20.802196502685547,8,11,0,2020-10-04T13:25:38
1601807141,297000,-19.5128173828125,19,11,0,2020-10-04T13:25:41
1601807144,28000,-20.157520294189453,29,11,0,2020-10-04T13:25:44
1601807146,741000,-19.5128173828125,40,11,0,2020-10-04T13:25:46
1601807149,486000,-20.157520294189453,51,11,0,2020-10-04T13:25:49
1601807152,229000,-19.835155487060547,62,11,0,2020-10-04T13:25:52
1601807154,928000,-18.868141174316406,72,11,0,2020-10-04T13:25:54
1601807157,670000,-19.5128173828125,83,11,0,2020-10-04T13:25:57
1601807160,412000,-15.322338104248047,94,11,0,2020-10-04T13:26:00
1601807163,140000,-18.868141174316406,104,11,0,2020-10-04T13:26:03
1601807165,849000,-18.5457763671875,115,11,0,2020-10-04T13:26:05
1601807168,581000,-17.578758239746094,127,11,0,2020-10-04T13:26:08
1601807172,346000,-17.578758239746094,139,11,0,2020-10-04T13:26:12
1601807176,72000,-18.223438262939453,149,11,0,2020-10-04T13:26:16
1601807178,700000,-17.256420135498047,160,11,0,2020-10-04T13:26:18
1601807181,406000,-17.256420135498047,171,11,0,2020-10-04T13:26:21
1601807184,116000,-17.901100158691406,181,11,0,2020-10-04T13:26:24
1601807186,883000,-17.901100158691406,194,11,0,2020-10-04T13:26:26
1601807192,605000,-17.578758239746094,207,11,0,2020-10-04T13:26:32
1601807197,93000,-17.256420135498047,218,11,0,2020-10-04T13:26:37
1601807202,826000,-17.256420135498047,231,11,0,2020-10-04T13:26:42
1601807207,142000,-16.611717224121094,242,11,0,2020-10-04T13:26:47
1601807211,869000,-15.967041015625,255,11,0,2020-10-04T13:26:51
1601807216,320000,-15.322338104248047,11,11,0,2020-10-04T13:26:56
1601807218,293000,-15.0,21,11,0,2020-10-04T13:26:58
1601807224,836000,-14.677661895751953,33,11,0,2020-10-04T13:27:04
1601807230,545000,-14.355323791503906,46,11,0,2020-10-04T13:27:10
1601807231,896000,-14.355323791503906,54,11,0,2020-10-04T13:27:11
1601807236,543000,-10.164844512939453,65,11,0,2020-10-04T13:27:16
1601807239,822000,-12.421241760253906,71,11,0,2020-10-04T13:27:19
1601807241,928000,-13.710620880126953,79,11,0,2020-10-04T13:27:21
1601807245,421000,-11.776561737060547,88,11,0,2020-10-04T13:27:25
1601807248,726000,-13.710620880126953,98,11,0,2020-10-04T13:27:28
1601807250,763000,-13.388282775878906,106,11,0,2020-10-04T13:27:30
1601807256,468000,-13.065940856933594,118,11,0,2020-10-04T13:27:36
1601807257,773000,-11.131858825683594,124,11,0,2020-10-04T13:27:37
1601807260,298000,-13.065940856933594,131,11,0,2020-10-04T13:27:40
1601807264,874000,-12.743579864501953,142,11,0,2020-10-04T13:27:44
1601807266,799000,-10.809520721435547,150,11,0,2020-10-04T13:27:46
1601807268,412000,-12.421241760253906,157,11,0,2020-10-04T13:27:48
1601807271,370000,-10.809520721435547,165,11,0,2020-10-04T13:27:51
1601807276,816000,-10.164844512939453,177,11,0,2020-10-04T13:27:56
1601807280,193000,-9.5201416015625,188,11,0,2020-10-04T13:28:00
1601807281,651000,-9.5201416015625,192,11,0,2020-10-04T13:28:01
1601807283,859000,-11.4542236328125,201,11,0,2020-10-04T13:28:03
1601807285,771000,-9.5201416015625,207,11,0,2020-10-04T13:28:05
1601807287,333000,-11.131858825683594,213,11,0,2020-10-04T13:28:07
1601807289,177000,-9.5201416015625,221,11,0,2020-10-04T13:28:09
1601807290,119000,-9.197803497314453,225,11,0,2020-10-04T13:28:10
1601807293,761000,-9.197803497314453,235,11,0,2020-10-04T13:28:13
1601807294,836000,-9.197803497314453,240,11,0,2020-10-04T13:28:14
1601807298,273000,-8.875465393066406,251,11,0,2020-10-04T13:28:18
1601807299,337000,-8.553123474121094,255,11,0,2020-10-04T13:28:19
1601807302,57000,-10.164844512939453,6,11,0,2020-10-04T13:28:22
1601807303,144000,-8.230762481689453,12,11,0,2020-10-04T13:28:23
1601807304,891000,-9.842479705810547,20,11,0,2020-10-04T13:28:24
1601807307,408000,-7.908424377441406,27,11,0,2020-10-04T13:28:27
1601807308,458000,-7.908424377441406,31,11,0,2020-10-04T13:28:28
1601807309,181000,-9.842479705810547,37,11,0,2020-10-04T13:28:29
1601807311,825000,-7.586082458496094,43,11,0,2020-10-04T13:28:31
1601807313,628000,-7.586082458496094,48,11,0,2020-10-04T13:28:33
1601807316,216000,-9.197803497314453,59,11,0,2020-10-04T13:28:36
1601807317,469000,-5.974365234375,63,11,0,2020-10-04T13:28:37
1601807319,817000,-9.197803497314453,71,11,0,2020-10-04T13:28:39
1601807321,868000,-6.941381454467773,77,11,0,2020-10-04T13:28:41
1601807324,362000,-8.553123474121094,86,11,0,2020-10-04T13:28:44
1601807325,452000,-6.941381454467773,92,11,0,2020-10-04T13:28:45
1601807327,851000,-8.230762481689453,97,11,0,2020-10-04T13:28:47
1601807329,928000,-6.619043350219727,105,11,0,2020-10-04T13:28:49
1601807331,15000,-6.619043350219727,109,11,0,2020-10-04T13:28:51
1601807333,614000,-7.586082458496094,118,11,0,2020-10-04T13:28:53
1601807334,703000,-5.652027130126953,123,11,0,2020-10-04T13:28:54
1601807335,768000,-5.652027130126953,127,11,0,2020-10-04T13:28:55
1601807340,582000,-5.329662322998047,138,11,0,2020-10-04T13:29:00
1601807343,855000,-6.941381454467773,149,11,0,2020-10-04T13:29:03
