time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601801398,219000,31817000,-415284,2126,3,221,267036497,231937547,528992429,1576,5,-14,3,105,151,0,11,193,11,0,2020-10-04T11:49:58,56.40974914049409,40.97631445637254,126.10532277012435
1601801399,329000,31818000,-412439,2126,3,221,267036573,231937555,528992528,1574,57,-12,36,125,151,0,11,201,11,0,2020-10-04T11:49:59,56.409749374397414,40.97630736171535,127.27647801344663
1601801400,413000,31819000,-409593,2126,3,221,267036563,231937524,528992494,1567,-15,-4,2,117,151,0,11,206,11,0,2020-10-04T11:50:00,56.4097497706452,40.976304632682535,126.83901801317596
1601801401,254000,31820000,-406748,2126,3,221,267036548,231937510,528992457,1550,-4,-4,-32,144,151,0,11,213,11,0,2020-10-04T11:50:01,56.409749466282626,40.976304513858274,126.41735751047885
1601801402,365000,31821000,-403907,2126,3,221,267036577,231937523,528992490,1527,31,8,1,111,151,0,11,221,11,0,2020-10-04T11:50:02,56.40974883024436,40.97630302324255,126.8605465003159
1601801403,180000,31822000,-401064,2126,3,221,267036597,231937518,528992479,1507,29,13,2,115,151,0,11,225,11,0,2020-10-04T11:50:03,56.409747399394284,40.97630028725975,126.83431382521565
1601801404,291000,31823000,-398220,2126,3,221,267036591,231937519,528992510,1509,14,10,39,148,185,0,10,233,11,0,2020-10-04T11:50:04,56.40974922945199,40.97630104690495,127.07111492847918
1601801405,401000,31824000,-395377,2126,3,221,267036597,231937526,528992572,1504,24,9,36,141,151,0,11,241,11,0,2020-10-04T11:50:05,56.40975162765032,40.97630126565365,127.63804148466545
1601801406,243000,31825000,-392532,2126,3,221,267036599,231937520,528992562,1499,22,25,26,136,151,0,11,248,11,0,2020-10-04T11:50:06,56.40975131217754,40.97630031940958,127.54132629799014
1601801407,327000,31826000,-389688,2126,3,221,267036605,231937544,528992618,1482,11,0,28,135,151,0,11,253,11,0,2020-10-04T11:50:07,56.409752578311554,40.97630261724526,128.11994653672147
1601801408,169000,31827000,-386848,2126,3,221,267036604,231937547,528992654,1461,1,-5,-2,94,151,0,11,4,11,0,2020-10-04T11:50:08,56.40975427628251,40.97630309036727,128.42653891561443
1601801409,279000,31828000,-384012,2126,3,221,267036599,231937548,528992672,1445,-15,-3,-18,120,151,0,11,12,11,0,2020-10-04T11:50:09,56.40975540395494,40.976303743788115,128.55922496625436
1601801410,388000,31829000,-381179,2126,3,221,267036588,231937550,528992679,1424,-11,-6,-18,119,151,0,11,20,11,0,2020-10-04T11:50:10,56.409756274915054,40.97630515685419,128.57884566062367
1601801411,203000,31830000,-378348,2126,3,221,267036566,231937552,528992684,1423,-27,0,-11,115,151,0,11,24,11,0,2020-10-04T11:50:11,56.40975766778263,40.97630773838805,128.535859828671
1601801412,313000,31831000,-375521,2126,3,221,267036568,231937555,528992673,1430,1,-12,-20,136,151,0,11,32,11,0,2020-10-04T11:50:12,56.40975686111993,40.97630789283705,128.46346573845994
1601801413,155000,31832000,-372691,2126,3,221,267036558,231937541,528992676,1435,-5,-7,10,137,151,0,11,39,11,0,2020-10-04T11:50:13,56.409758261758334,40.97630724289127,128.39589606499078
1601801414,238000,31833000,-369858,2126,3,221,267036545,231937537,528992691,1433,-2,2,31,141,151,0,11,44,11,0,2020-10-04T11:50:14,56.40975993749454,40.976308134610846,128.4520366450579
1601801415,348000,31834000,-367020,2126,3,221,267036528,231937530,528992668,1431,14,8,7,131,151,0,11,52,11,0,2020-10-04T11:50:15,56.40976009828908,40.9763090843302,128.16403986980634
1601801416,188000,31835000,-364181,2126,3,221,267036509,231937522,528992675,1438,-20,-12,32,145,151,0,11,59,11,0,2020-10-04T11:50:16,56.40976191164867,40.97631012419913,128.11396597519075
1601801417,298000,31836000,-361340,2126,3,221,267036504,231937514,528992721,1443,11,-8,38,144,151,0,11,67,11,0,2020-10-04T11:50:17,56.409764872005404,40.97630967692699,128.4472451375708
1601801418,381000,31837000,-358495,2126,3,221,267036500,231937527,528992731,1435,7,19,30,127,151,0,11,72,11,0,2020-10-04T11:50:18,56.40976495704446,40.97631169171466,128.5610019054091
1601801419,222000,31838000,-355646,2126,3,221,267036490,231937535,528992702,1425,14,21,0,119,151,0,11,79,11,0,2020-10-04T11:50:19,56.4097636885289,40.97631373235232,128.30668145865783
1601801420,332000,31839000,-352798,2126,3,221,267036483,231937520,528992611,1437,9,16,-57,181,151,0,11,87,11,0,2020-10-04T11:50:20,56.40976029839631,40.97631264143429,127.46498007845778
1601801421,441000,31840000,-349961,2126,3,221,267036495,231937512,528992499,1461,25,-22,-112,181,151,0,11,95,11,0,2020-10-04T11:50:21,56.40975444836901,40.97631038834781,126.55310255326276
1601801422,256000,31841000,-347140,2126,3,221,267036485,231937464,528992413,1481,-38,-52,-108,157,151,0,11,99,11,0,2020-10-04T11:50:22,56.4097530949514,40.97630558022699,125.62079991712616
1601801423,366000,31842000,-344332,2126,3,221,267036445,231937437,528992313,1480,-53,-27,-107,143,151,0,11,107,11,0,2020-10-04T11:50:23,56.40975171015794,40.976306527121665,124.52275352266459
1601801424,207000,31843000,-341532,2126,3,221,267036453,231937446,528992250,1471,14,-6,-104,141,151,0,11,114,11,0,2020-10-04T11:50:24,56.409747686657695,40.97630677802013,124.06402052834542
1601801425,290000,31844000,-338740,2126,3,221,267036455,231937448,528992199,1463,-27,-13,-54,136,151,0,11,119,11,0,2020-10-04T11:50:25,56.40974494164921,40.97630681016993,123.65479238952254
1601801426,400000,31845000,-335958,2126,3,221,267036424,231937446,528992082,1463,-27,3,-103,146,151,0,11,127,11,0,2020-10-04T11:50:26,56.409740977485725,40.97630985852752,122.54342376744103
1601801427,242000,31846000,-333189,2126,3,221,267036383,231937436,528991988,1473,-45,-6,-99,153,184,0,10,134,11,0,2020-10-04T11:50:27,56.409739113324704,40.97631299073538,121.55285602932642
1601801428,352000,31847000,-330429,2126,3,221,267036338,231937425,528991863,1475,-43,-13,-107,152,151,0,11,142,11,0,2020-10-04T11:50:28,56.4097359839013,40.97631642554235,120.28371792710355
1601801429,167000,31848000,-327676,2126,3,221,267036241,231937364,528991829,1496,-125,-84,-25,166,151,0,11,146,11,0,2020-10-04T11:50:29,56.40974276557968,40.97631926905636,119.37402735752258
1601801430,277000,31849000,-324927,2126,3,221,267036231,231937320,528991756,1517,17,-44,-112,170,151,0,11,154,11,0,2020-10-04T11:50:30,56.409741861840416,40.97631495013001,118.56452839459779
1601801431,387000,31850000,-322189,2126,3,221,267036287,231937350,528991862,1523,1,-14,0,109,151,0,11,162,11,0,2020-10-04T11:50:31,56.409742493901426,40.97631267054022,119.79027032139923
1601801432,202000,31851000,-319451,2126,3,221,267036286,231937336,528991862,1538,-7,-1,-7,139,151,0,11,166,11,0,2020-10-04T11:50:32,56.4097432371679,40.97631106457391,119.73530252127141
1601801433,312000,31852000,-316711,2126,3,221,267036301,231937320,528991849,1550,20,-27,-18,126,151,0,11,174,11,0,2020-10-04T11:50:33,56.40974252896348,40.976307514417606,119.63161777823692
1601801434,421000,31853000,-313971,2126,3,221,267036317,231937308,528991865,1570,-2,-18,-8,156,150,0,11,182,11,0,2020-10-04T11:50:34,56.40974300892134,40.9763043472343,119.78819609373068
1601801435,263000,31854000,-311231,2126,3,221,267036306,231937363,528991764,1617,-21,99,-91,217,158,0,10,189,11,0,2020-10-04T11:50:35,56.409735913916826,40.976312242166976,119.10043997185299
1601801436,346000,31855000,-308500,2126,3,221,267036319,231937392,528991932,1623,-20,-61,70,164,158,0,10,194,11,0,2020-10-04T11:50:36,56.40974210414162,40.97631440792956,120.6594154405388
1601801437,188000,31856000,-305765,2126,3,221,267036321,231937371,528991970,1615,4,-11,28,140,158,0,10,201,11,0,2020-10-04T11:50:37,56.40974490939403,40.97631162719493,120.90812882054273
1601801438,298000,31857000,-303030,2126,3,221,267036323,231937386,528992000,1630,-4,11,24,164,158,0,10,209,11,0,2020-10-04T11:50:38,56.409745551143295,40.97631324923588,121.22080607414419
1601801439,408000,31858000,-300293,2126,3,221,267036291,231937356,528991879,1653,3,3,-62,178,158,0,10,217,11,0,2020-10-04T11:50:39,56.4097428182911,40.97631297943842,119.97035816548747
1601801440,224000,31859000,-297556,2126,3,221,267036249,231937334,528991696,1668,-18,19,-135,168,150,0,11,221,11,0,2020-10-04T11:50:40,56.409737177311506,40.97631475028036,118.19069484479353
1601801441,333000,31860000,-294824,2126,3,221,267036271,231937327,528991725,1641,-15,-34,-57,153,150,0,11,229,11,0,2020-10-04T11:50:41,56.40973771901587,40.976311557246675,118.49876631365773
1601801442,175000,31861000,-292089,2126,3,221,267036302,231937335,528991804,1615,13,-4,-7,102,150,0,11,236,11,0,2020-10-04T11:50:42,56.40973950081259,40.97630924268335,119.31535660816316
1601801443,259000,31862000,-289350,2126,3,221,267036319,231937337,528991850,1594,-7,6,10,114,150,0,11,241,11,0,2020-10-04T11:50:43,56.40974072805633,40.976307681466494,119.77680731042334
1601801444,369000,31863000,-286609,2126,3,221,267036331,231937352,528991916,1593,-5,4,42,161,150,0,11,249,11,0,2020-10-04T11:50:44,56.40974259366999,40.97630824126329,120.43113937808032
1601801445,211000,31864000,-283867,2126,3,221,267036366,231937376,528992055,1603,17,-5,99,172,150,0,11,0,11,0,2020-10-04T11:50:45,56.40974634575046,40.976307458592146,121.8222933257694
1601801446,322000,31865000,-281117,2126,3,221,267036405,231937421,528992075,1607,59,79,25,159,158,0,10,8,11,0,2020-10-04T11:50:46,56.40974292921094,40.976308819308905,122.3150530326862
1601801447,405000,31866000,-278358,2126,3,221,267036389,231937437,528992039,1606,-12,27,22,116,158,0,10,13,11,0,2020-10-04T11:50:47,56.409741259327454,40.976312475688175,122.00638333779906
1601801448,247000,31867000,-275594,2126,3,221,267036384,231937449,528992000,1611,38,17,-32,190,175,0,9,20,11,0,2020-10-04T11:50:48,56.40973901533531,40.97631447440172,121.70415775407767
1601801449,357000,31868000,-272827,2126,3,221,267036404,231937437,528991960,1607,20,14,-42,166,163,0,10,28,11,0,2020-10-04T11:50:49,56.40973648701072,40.97631088232201,121.41095521843926
1601801450,172000,31869000,-270056,2126,3,221,267036411,231937435,528992010,1603,7,-5,31,147,163,0,10,32,11,0,2020-10-04T11:50:50,56.40973867401735,40.976309894152585,121.84944553491253
1601801451,282000,31870000,-267276,2126,3,221,267036421,231937424,528992090,1595,27,-2,51,138,163,0,10,40,11,0,2020-10-04T11:50:51,56.40974262364114,40.97630748661635,122.51771997778688
1601801452,391000,31871000,-264494,2126,3,221,267036389,231937419,528992154,1605,-63,7,67,191,168,0,9,48,11,0,2020-10-04T11:50:52,56.40974785611858,40.976310274300864,122.8990484405453
1601801453,233000,31872000,-261715,2126,3,221,267036359,231937426,528992179,1628,-7,5,15,172,175,0,9,55,11,0,2020-10-04T11:50:53,56.40975044924552,40.97631431712857,123.0073898322385
1601801454,316000,31873000,-258935,2126,3,221,267036359,231937424,528992192,1667,17,2,3,156,175,0,9,60,11,0,2020-10-04T11:50:54,56.40975119326327,40.97631407252997,123.10842599877876
1601801455,158000,31874000,-256149,2126,3,221,267036323,231937414,528992183,1687,-25,-3,16,146,175,0,9,67,11,0,2020-10-04T11:50:55,56.409753269932814,40.976316673616616,122.84680597498044
1601801456,268000,31875000,-253361,2126,3,221,267036329,231937411,528992249,1693,28,-8,24,141,175,0,9,75,11,0,2020-10-04T11:50:56,56.40975635743417,40.97631566937204,123.41077398731625
1601801457,378000,31876000,-250572,2126,3,221,267036405,231937444,528992329,1711,109,46,15,173,158,0,10,83,11,0,2020-10-04T11:50:57,56.409754420917146,40.97631163219262,124.51435424346965
1601801458,194000,31877000,-247776,2126,3,221,267036363,231937426,528992275,1705,8,12,53,162,150,0,11,87,11,0,2020-10-04T11:50:58,56.40975499308878,40.97631389223086,123.82379235704246
1601801459,304000,31878000,-244978,2126,3,221,267036343,231937420,528992383,1724,-21,-24,122,196,163,0,10,95,11,0,2020-10-04T11:50:59,56.409761783003134,40.976315282923665,124.61814299788831
1601801460,414000,31879000,-242172,2126,3,221,267036306,231937375,528992412,1718,23,8,49,162,150,0,11,103,11,0,2020-10-04T11:51:00,56.409767521148375,40.976313709758905,124.5419148906205
1601801461,229000,31880000,-239362,2126,3,221,267036356,231937410,528992444,1688,94,46,18,130,150,0,11,107,11,0,2020-10-04T11:51:01,56.40976457011243,40.97631267901303,125.14430335684149
1601801462,339000,31881000,-236551,2126,3,221,267036391,231937451,528992442,1697,31,45,34,175,163,0,10,115,11,0,2020-10-04T11:51:02,56.40976048264704,40.97631397542937,125.42258015044007
1601801463,180000,31882000,-233743,2126,3,221,267036538,231937550,528992499,1721,183,63,4,173,150,0,11,122,11,0,2020-10-04T11:51:03,56.409750155605195,40.97631046807134,126.87057141441096
1601801464,290000,31883000,-230935,2126,3,221,267036745,231937666,528992515,1717,230,86,2,190,150,0,11,130,11,0,2020-10-04T11:51:04,56.40973356874304,40.97630266634583,128.28931714918963
1601801465,373000,31884000,-228127,2126,3,221,267036966,231937760,528992677,1740,195,38,122,180,172,0,9,135,11,0,2020-10-04T11:51:05,56.409724524417115,40.97629068691182,130.9029283579607
1601801466,214000,31885000,-225313,2126,3,221,267037074,231937784,528992789,1768,120,26,147,198,368,0,7,142,11,0,2020-10-04T11:51:06,56.40972281197996,40.976282149881996,132.37408426148335
1601801467,324000,31886000,-222501,2126,3,221,267037314,231937834,528992890,1848,258,41,69,262,177,0,8,150,11,0,2020-10-04T11:51:07,56.40971182222765,40.976262771057904,134.3992899918742
1601801468,435000,31887000,-219688,2126,3,221,267037665,231937903,528992962,1942,357,54,44,258,177,0,8,158,11,0,2020-10-04T11:51:08,56.409692190302465,40.97623392508655,136.7154926628265
1601801469,250000,31888000,-216867,2126,3,221,267037832,231937898,528993057,2029,249,4,122,264,485,0,6,162,11,0,2020-10-04T11:51:09,56.40968772354426,40.97621557421234,138.18626640356445
1601801470,359000,31889000,-214035,2126,3,221,267037754,231937864,528993039,2047,109,25,104,208,301,0,7,170,11,0,2020-10-04T11:51:10,56.40969290253402,40.97621970150325,137.58717306041734
1601801471,200000,31890000,-211204,2126,3,221,267037739,231937857,528993095,2131,60,11,113,223,301,0,7,177,11,0,2020-10-04T11:51:11,56.40969687548082,40.976220438767555,137.9656118433149
1601801472,283000,31891000,-208370,2126,3,221,267037700,231937831,528993149,2184,50,28,98,227,248,0,8,182,11,0,2020-10-04T11:51:12,56.409703036633246,40.97622140172266,138.15821336917136
1601801473,393000,31892000,-205533,2126,3,221,267037581,231937766,528993128,2210,-25,-15,91,233,248,0,8,190,11,0,2020-10-04T11:51:13,56.4097119029727,40.97622609292518,137.25040982569845
1601801474,234000,31893000,-202695,2126,3,221,267037459,231937668,528993108,2166,57,-39,49,157,248,0,8,197,11,0,2020-10-04T11:51:14,56.40972260728565,40.97622706693242,136.21868457765262
1601801475,344000,31894000,-199855,2126,3,221,267037285,231937554,528993035,2095,24,-48,21,108,171,0,9,205,11,0,2020-10-04T11:51:15,56.409734400142604,40.97623160780194,134.47021414838312
1601801476,158000,31895000,-197015,2126,3,221,267037166,231937390,528992968,2102,30,-150,53,215,171,0,9,209,11,0,2020-10-04T11:51:16,56.40974583752762,40.976224191390074,132.8200607006142
1601801477,268000,31896000,-194176,2126,3,221,267037132,231937253,528992993,2132,33,-107,73,236,171,0,9,217,11,0,2020-10-04T11:51:17,56.409755720637186,40.97621104800484,132.38927483629033
1601801478,377000,31897000,-191335,2126,3,221,267037101,231937286,528992940,2080,27,76,37,195,233,0,8,225,11,0,2020-10-04T11:51:18,56.409753219360645,40.976218376828704,131.93801273020344
1601801479,192000,31898000,-188489,2126,3,221,267037053,231937309,528992890,2033,46,34,40,195,233,0,8,229,11,0,2020-10-04T11:51:19,56.40975231785516,40.976226288469334,131.40445411587686
1601801480,302000,31899000,-185640,2126,3,221,267037047,231937314,528992903,2084,40,14,53,204,233,0,8,237,11,0,2020-10-04T11:51:20,56.409753057358444,40.97622753731051,131.50582407518806
1601801481,411000,31900000,-182793,2126,3,221,267037189,231937390,528992961,2177,150,81,13,275,233,0,8,245,11,0,2020-10-04T11:51:21,56.409744190697616,40.97622174823683,132.85781914774608
1601801482,252000,31901000,-179937,2126,3,221,267037187,231937450,528992955,2225,103,93,33,243,233,0,8,252,11,0,2020-10-04T11:51:22,56.40974106218726,40.97622929863979,133.01715914326704
1601801483,334000,31902000,-177079,2126,3,221,267037274,231937512,528992998,2236,160,39,57,204,301,0,7,1,11,0,2020-10-04T11:51:23,56.40973524342803,40.97622763970013,133.96367980941469
1601801484,175000,31903000,-174202,2126,3,221,267036852,231937389,528992723,2141,55,94,8,155,158,0,10,8,11,0,2020-10-04T11:51:24,56.40975144842211,40.97625742346776,129.4639877564683
1601801485,285000,31904000,-171338,2126,3,221,267036645,231937374,528992647,2060,-10,85,-17,160,158,0,10,16,11,0,2020-10-04T11:51:25,56.40976009952358,40.9762775773977,127.91185242341393
1601801486,394000,31905000,-168479,2126,3,221,267036410,231937420,528992526,2059,-73,185,-81,202,158,0,10,24,11,0,2020-10-04T11:51:26,56.409765103811246,40.97630816588758,126.08920938457956
1601801487,209000,31906000,-165621,2126,3,221,267036193,231937482,528992335,2013,-76,98,-87,154,158,0,10,28,11,0,2020-10-04T11:51:27,56.409764828608765,40.97633879915034,123.81668742656599
1601801488,319000,31907000,-162771,2126,3,221,267036169,231937605,528992279,1932,-19,80,-69,106,175,0,9,36,11,0,2020-10-04T11:51:28,56.409757367849735,40.97635639134722,123.69618670845314
1601801489,160000,31908000,-159924,2126,3,221,267036191,231937707,528992257,1922,-23,86,-64,158,175,0,9,43,11,0,2020-10-04T11:51:29,56.409750028490826,40.97636652892662,123.97486372585273
1601801490,243000,31909000,-157077,2126,3,221,267036167,231937795,528992262,1955,-26,66,-5,186,203,0,9,48,11,0,2020-10-04T11:51:30,56.40974731548258,40.976379840641606,124.23552552732116
1601801491,353000,31910000,-154227,2126,3,221,267036152,231937926,528992039,2020,21,177,-155,274,203,0,9,56,11,0,2020-10-04T11:51:31,56.409730656547325,40.97639745519368,122.79050575590291
1601801492,194000,31911000,-151385,2126,3,221,267036077,231937938,528991833,2002,-54,-19,-126,190,203,0,9,63,11,0,2020-10-04T11:51:32,56.4097240687271,40.976406889625494,120.804760141766
