time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601804365,301750,-27.625,210,20,1,2020-10-04T12:39:25
1601804366,301747,-27.5625,215,20,1,2020-10-04T12:39:26
1601804367,301754,-27.625,220,20,1,2020-10-04T12:39:27
1601804368,301758,-27.625,225,20,1,2020-10-04T12:39:28
1601804369,301752,-27.6875,230,20,1,2020-10-04T12:39:29
1601804370,301747,-27.625,235,20,1,2020-10-04T12:39:30
1601804371,301758,-27.625,240,20,1,2020-10-04T12:39:31
1601804372,301754,-27.5,245,20,1,2020-10-04T12:39:32
1601804373,301747,-27.5,250,20,1,2020-10-04T12:39:33
1601804374,301747,-27.625,255,20,1,2020-10-04T12:39:34
1601804375,301747,-27.75,4,20,1,2020-10-04T12:39:35
1601804376,301758,-27.8125,9,20,1,2020-10-04T12:39:36
1601804377,301747,-27.875,14,20,1,2020-10-04T12:39:37
1601804378,289564,-27.875,19,20,1,2020-10-04T12:39:38
1601804379,273924,-27.625,24,20,1,2020-10-04T12:39:39
1601804380,258298,-27.5,29,20,1,2020-10-04T12:39:40
1601804381,254094,-27.5,34,20,1,2020-10-04T12:39:41
1601804382,254106,-27.5625,39,20,1,2020-10-04T12:39:42
1601804383,254070,-27.5,44,20,1,2020-10-04T12:39:43
1601804384,254102,-27.5625,49,20,1,2020-10-04T12:39:44
1601804385,254102,-27.5625,54,20,1,2020-10-04T12:39:45
1601804386,254101,-27.5625,59,20,1,2020-10-04T12:39:46
1601804387,254082,-27.5625,64,20,1,2020-10-04T12:39:47
1601804388,254102,-27.5,69,20,1,2020-10-04T12:39:48
1601804389,254103,-27.3125,74,20,1,2020-10-04T12:39:49
1601804390,254101,-27.375,79,20,1,2020-10-04T12:39:50
1601804391,254102,-27.4375,84,20,1,2020-10-04T12:39:51
1601804392,254094,-27.4375,89,20,1,2020-10-04T12:39:52
1601804393,242038,-27.3125,94,20,1,2020-10-04T12:39:53
1601804394,226373,-27.375,99,20,1,2020-10-04T12:39:54
1601804395,210744,-27.4375,104,20,1,2020-10-04T12:39:55
1601804396,195131,-27.625,109,20,1,2020-10-04T12:39:56
1601804397,179498,-27.625,114,20,1,2020-10-04T12:39:57
1601804398,163881,-27.5,119,20,1,2020-10-04T12:39:58
1601804399,156240,-27.4375,124,20,1,2020-10-04T12:39:59
1601804400,156243,-27.375,129,20,1,2020-10-04T12:40:00
1601804401,156247,-27.375,134,20,1,2020-10-04T12:40:01
1601804402,156239,-27.375,139,20,1,2020-10-04T12:40:02
1601804403,156243,-27.4375,144,20,1,2020-10-04T12:40:03
1601804404,156247,-27.4375,149,20,1,2020-10-04T12:40:04
1601804405,156242,-27.3125,154,20,1,2020-10-04T12:40:05
1601804406,156238,-27.3125,159,20,1,2020-10-04T12:40:06
1601804407,156345,-27.3125,164,20,1,2020-10-04T12:40:07
1601804408,168352,-27.1875,169,20,1,2020-10-04T12:40:08
1601804409,183892,-27.125,174,20,1,2020-10-04T12:40:09
1601804410,199520,-27.125,179,20,1,2020-10-04T12:40:10
1601804411,215145,-27.125,184,20,1,2020-10-04T12:40:11
1601804412,230758,-27.0,189,20,1,2020-10-04T12:40:12
1601804413,246387,-27.0,194,20,1,2020-10-04T12:40:13
1601804414,262016,-27.0,199,20,1,2020-10-04T12:40:14
1601804415,277625,-27.0,204,20,1,2020-10-04T12:40:15
1601804416,293286,-26.875,209,20,1,2020-10-04T12:40:16
1601804417,308575,-26.875,214,20,1,2020-10-04T12:40:17
1601804418,308566,-26.875,219,20,1,2020-10-04T12:40:18
1601804419,308567,-26.875,224,20,1,2020-10-04T12:40:19
1601804420,308565,-26.6875,229,20,1,2020-10-04T12:40:20
1601804421,308586,-26.75,234,20,1,2020-10-04T12:40:21
1601804422,308558,-26.75,239,20,1,2020-10-04T12:40:22
1601804423,303905,-26.625,244,20,1,2020-10-04T12:40:23
1601804424,303893,-26.625,249,20,1,2020-10-04T12:40:24
1601804425,303892,-26.6875,254,20,1,2020-10-04T12:40:25
1601804426,303893,-26.625,3,20,1,2020-10-04T12:40:26
1601804427,303893,-26.5625,8,20,1,2020-10-04T12:40:27
1601804428,303904,-26.5,13,20,1,2020-10-04T12:40:28
1601804429,303902,-26.5625,18,20,1,2020-10-04T12:40:29
1601804430,303904,-26.5625,23,20,1,2020-10-04T12:40:30
1601804431,303901,-26.5625,28,20,1,2020-10-04T12:40:31
1601804432,303900,-26.4375,33,20,1,2020-10-04T12:40:32
1601804433,303904,-26.4375,38,20,1,2020-10-04T12:40:33
1601804434,303901,-26.375,43,20,1,2020-10-04T12:40:34
1601804435,303904,-26.375,48,20,1,2020-10-04T12:40:35
1601804436,303905,-26.375,53,20,1,2020-10-04T12:40:36
1601804437,303905,-26.3125,58,20,1,2020-10-04T12:40:37
1601804438,297279,-26.3125,63,20,1,2020-10-04T12:40:38
1601804439,297263,-26.25,68,20,1,2020-10-04T12:40:39
1601804440,297254,-26.25,73,20,1,2020-10-04T12:40:40
1601804441,297250,-26.1875,78,20,1,2020-10-04T12:40:41
1601804442,297265,-26.1875,83,20,1,2020-10-04T12:40:42
1601804443,297266,-26.1875,88,20,1,2020-10-04T12:40:43
1601804444,297262,-26.125,93,20,1,2020-10-04T12:40:44
1601804445,297238,-26.125,98,20,1,2020-10-04T12:40:45
1601804446,297261,-26.0625,103,20,1,2020-10-04T12:40:46
1601804447,297254,-26.0,108,20,1,2020-10-04T12:40:47
1601804448,297266,-26.0,113,20,1,2020-10-04T12:40:48
1601804449,297267,-25.9375,118,20,1,2020-10-04T12:40:49
1601804450,297266,-25.875,123,20,1,2020-10-04T12:40:50
1601804451,297250,-25.9375,128,20,1,2020-10-04T12:40:51
1601804452,297265,-25.875,133,20,1,2020-10-04T12:40:52
1601804453,285417,-25.75,138,20,1,2020-10-04T12:40:53
1601804454,269792,-25.8125,143,20,1,2020-10-04T12:40:54
1601804455,254155,-25.8125,148,20,1,2020-10-04T12:40:55
1601804456,238530,-25.75,153,20,1,2020-10-04T12:40:56
1601804457,222905,-25.75,158,20,1,2020-10-04T12:40:57
1601804458,207292,-25.625,163,20,1,2020-10-04T12:40:58
1601804459,191668,-25.5625,168,20,1,2020-10-04T12:40:59
1601804460,176042,-25.5625,173,20,1,2020-10-04T12:41:00
1601804461,160405,-25.5,178,20,1,2020-10-04T12:41:01
1601804462,144792,-25.5,183,20,1,2020-10-04T12:41:02
1601804463,129167,-25.5,188,20,1,2020-10-04T12:41:03
1601804464,113538,-25.5,193,20,1,2020-10-04T12:41:04
1601804465,97917,-25.5,198,20,1,2020-10-04T12:41:05
1601804466,93050,-25.5625,203,20,1,2020-10-04T12:41:06
1601804467,93034,-25.5625,208,20,1,2020-10-04T12:41:07
1601804468,104831,-25.5625,213,20,1,2020-10-04T12:41:08
1601804469,120081,-25.5625,218,20,1,2020-10-04T12:41:09
1601804470,120080,-25.5,223,20,1,2020-10-04T12:41:10
1601804471,120080,-25.5,228,20,1,2020-10-04T12:41:11
1601804472,120080,-25.4375,233,20,1,2020-10-04T12:41:12
1601804473,120079,-25.4375,238,20,1,2020-10-04T12:41:13
1601804474,120064,-25.4375,243,20,1,2020-10-04T12:41:14
1601804475,120080,-25.4375,248,20,1,2020-10-04T12:41:15
1601804476,120064,-25.375,253,20,1,2020-10-04T12:41:16
1601804477,120056,-25.375,2,20,1,2020-10-04T12:41:17
1601804478,120079,-25.375,7,20,1,2020-10-04T12:41:18
1601804479,120081,-25.3125,12,20,1,2020-10-04T12:41:19
1601804480,120064,-25.375,17,20,1,2020-10-04T12:41:20
1601804481,120067,-25.375,22,20,1,2020-10-04T12:41:21
1601804482,120080,-25.3125,27,20,1,2020-10-04T12:41:22
1601804483,131827,-25.25,32,20,1,2020-10-04T12:41:23
1601804484,147420,-25.1875,37,20,1,2020-10-04T12:41:24
1601804485,163061,-25.1875,42,20,1,2020-10-04T12:41:25
1601804486,178686,-25.125,47,20,1,2020-10-04T12:41:26
1601804487,190700,-25.0,52,20,1,2020-10-04T12:41:27
1601804488,190700,-24.9375,57,20,1,2020-10-04T12:41:28
1601804489,190701,-24.875,62,20,1,2020-10-04T12:41:29
1601804490,190700,-24.875,67,20,1,2020-10-04T12:41:30
1601804491,190700,-24.875,72,20,1,2020-10-04T12:41:31
1601804492,190688,-24.6875,77,20,1,2020-10-04T12:41:32
1601804493,190700,-24.625,82,20,1,2020-10-04T12:41:33
1601804494,190695,-24.625,87,20,1,2020-10-04T12:41:34
1601804495,190700,-24.625,92,20,1,2020-10-04T12:41:35
1601804496,190700,-24.625,97,20,1,2020-10-04T12:41:36
1601804497,190700,-24.5625,102,20,1,2020-10-04T12:41:37
1601804498,202336,-24.5625,107,20,1,2020-10-04T12:41:38
1601804499,217950,-24.5,112,20,1,2020-10-04T12:41:39
1601804500,224730,-24.4375,117,20,1,2020-10-04T12:41:40
1601804501,224743,-24.4375,122,20,1,2020-10-04T12:41:41
1601804502,224730,-24.4375,127,20,1,2020-10-04T12:41:42
1601804503,224743,-24.25,132,20,1,2020-10-04T12:41:43
1601804504,224742,-24.1875,137,20,1,2020-10-04T12:41:44
1601804505,224743,-24.1875,142,20,1,2020-10-04T12:41:45
1601804506,224743,-24.1875,147,20,1,2020-10-04T12:41:46
1601804507,224715,-24.0625,152,20,1,2020-10-04T12:41:47
1601804508,224742,-24.0625,157,20,1,2020-10-04T12:41:48
1601804509,224744,-24.0625,162,20,1,2020-10-04T12:41:49
1601804510,224747,-24.0,167,20,1,2020-10-04T12:41:50
1601804511,224731,-24.0,172,20,1,2020-10-04T12:41:51
1601804512,224742,-23.9375,177,20,1,2020-10-04T12:41:52
1601804513,236340,-23.9375,182,20,1,2020-10-04T12:41:53
1601804514,251937,-24.0,187,20,1,2020-10-04T12:41:54
1601804515,267566,-23.9375,192,20,1,2020-10-04T12:41:55
1601804516,283187,-23.9375,197,20,1,2020-10-04T12:41:56
1601804517,298828,-23.9375,202,20,1,2020-10-04T12:41:57
1601804518,308396,-24.0,207,20,1,2020-10-04T12:41:58
1601804519,308385,-24.0,212,20,1,2020-10-04T12:41:59
1601804520,308395,-24.0625,217,20,1,2020-10-04T12:42:00
1601804521,308383,-24.0625,222,20,1,2020-10-04T12:42:01
1601804522,308396,-24.0625,227,20,1,2020-10-04T12:42:02
1601804523,308383,-24.0625,232,20,1,2020-10-04T12:42:03
1601804524,308384,-24.0,237,20,1,2020-10-04T12:42:04
1601804525,308380,-24.0,242,20,1,2020-10-04T12:42:05
1601804526,308380,-24.0625,247,20,1,2020-10-04T12:42:06
1601804527,308396,-24.0625,252,20,1,2020-10-04T12:42:07
1601804528,319055,-24.0625,1,20,1,2020-10-04T12:42:08
1601804529,319019,-24.0625,6,20,1,2020-10-04T12:42:09
1601804530,319030,-24.125,11,20,1,2020-10-04T12:42:10
1601804531,319030,-24.0625,16,20,1,2020-10-04T12:42:11
1601804532,319030,-24.125,21,20,1,2020-10-04T12:42:12
1601804533,319018,-24.125,26,20,1,2020-10-04T12:42:13
1601804534,319017,-24.0625,31,20,1,2020-10-04T12:42:14
1601804535,319030,-24.0625,36,20,1,2020-10-04T12:42:15
1601804536,319030,-24.0625,41,20,1,2020-10-04T12:42:16
1601804537,319030,-24.125,46,20,1,2020-10-04T12:42:17
1601804538,319029,-24.125,51,20,1,2020-10-04T12:42:18
1601804539,319031,-24.125,56,20,1,2020-10-04T12:42:19
1601804540,319030,-24.0625,61,20,1,2020-10-04T12:42:20
1601804541,319030,-23.9375,66,20,1,2020-10-04T12:42:21
1601804542,319029,-23.8125,71,20,1,2020-10-04T12:42:22
1601804543,307617,-23.875,76,20,1,2020-10-04T12:42:23
1601804544,294767,-23.875,81,20,1,2020-10-04T12:42:24
1601804545,294761,-23.875,86,20,1,2020-10-04T12:42:25
1601804546,294762,-23.875,91,20,1,2020-10-04T12:42:26
1601804547,294762,-23.8125,96,20,1,2020-10-04T12:42:27
1601804548,294749,-23.8125,101,20,1,2020-10-04T12:42:28
1601804549,294779,-23.875,106,20,1,2020-10-04T12:42:29
1601804550,294750,-23.8125,111,20,1,2020-10-04T12:42:30
1601804551,294734,-23.75,116,20,1,2020-10-04T12:42:31
1601804552,294750,-23.75,121,20,1,2020-10-04T12:42:32
1601804553,294750,-23.6875,126,20,1,2020-10-04T12:42:33
1601804554,294750,-23.6875,131,20,1,2020-10-04T12:42:34
1601804555,294746,-23.6875,136,20,1,2020-10-04T12:42:35
1601804556,294754,-23.6875,141,20,1,2020-10-04T12:42:36
1601804557,294750,-23.625,146,20,1,2020-10-04T12:42:37
1601804558,283492,-23.625,151,20,1,2020-10-04T12:42:38
1601804559,267860,-23.5625,156,20,1,2020-10-04T12:42:39
1601804560,252234,-23.625,161,20,1,2020-10-04T12:42:40
1601804561,236609,-23.5625,166,20,1,2020-10-04T12:42:41
1601804562,220980,-23.5,171,20,1,2020-10-04T12:42:42
1601804563,205359,-23.5625,176,20,1,2020-10-04T12:42:43
1601804564,189750,-23.5625,181,20,1,2020-10-04T12:42:44
1601804565,177510,-23.375,186,20,1,2020-10-04T12:42:45
1601804566,177522,-23.125,191,20,1,2020-10-04T12:42:46
1601804567,177521,-23.0625,196,20,1,2020-10-04T12:42:47
1601804568,177510,-23.125,201,20,1,2020-10-04T12:42:48
1601804569,177487,-23.1875,206,20,1,2020-10-04T12:42:49
1601804570,177522,-23.1875,211,20,1,2020-10-04T12:42:50
1601804571,177510,-23.1875,216,20,1,2020-10-04T12:42:51
1601804572,177521,-23.1875,221,20,1,2020-10-04T12:42:52
1601804573,188799,-23.1875,226,20,1,2020-10-04T12:42:53
1601804574,204420,-23.125,231,20,1,2020-10-04T12:42:54
1601804575,220041,-23.125,236,20,1,2020-10-04T12:42:55
1601804576,235682,-23.125,241,20,1,2020-10-04T12:42:56
1601804577,251307,-23.125,246,20,1,2020-10-04T12:42:57
1601804578,266916,-23.0,251,20,1,2020-10-04T12:42:58
1601804579,282542,-23.0625,0,20,1,2020-10-04T12:42:59
1601804580,297171,-23.1875,5,20,1,2020-10-04T12:43:00
1601804581,297145,-23.25,10,20,1,2020-10-04T12:43:01
1601804582,297158,-23.25,15,20,1,2020-10-04T12:43:02
1601804583,297158,-23.125,20,20,1,2020-10-04T12:43:03
1601804584,297146,-23.125,25,20,1,2020-10-04T12:43:04
1601804585,297142,-23.125,30,20,1,2020-10-04T12:43:05
1601804586,297141,-23.1875,35,20,1,2020-10-04T12:43:06
1601804587,297146,-23.125,40,20,1,2020-10-04T12:43:07
1601804588,290085,-22.875,45,20,1,2020-10-04T12:43:08
1601804589,290065,-22.9375,50,20,1,2020-10-04T12:43:09
1601804590,290064,-22.8125,55,20,1,2020-10-04T12:43:10
1601804591,290064,-22.8125,60,20,1,2020-10-04T12:43:11
1601804592,290064,-22.625,65,20,1,2020-10-04T12:43:12
1601804593,290052,-22.625,70,20,1,2020-10-04T12:43:13
1601804594,290063,-22.6875,75,20,1,2020-10-04T12:43:14
1601804595,290064,-22.75,80,20,1,2020-10-04T12:43:15
1601804596,290063,-22.8125,85,20,1,2020-10-04T12:43:16
1601804597,290063,-22.875,90,20,1,2020-10-04T12:43:17
1601804598,290064,-22.9375,95,20,1,2020-10-04T12:43:18
1601804599,290065,-22.9375,100,20,1,2020-10-04T12:43:19
1601804600,290063,-23.0625,105,20,1,2020-10-04T12:43:20
1601804601,290040,-23.0625,110,20,1,2020-10-04T12:43:21
1601804602,290068,-23.125,115,20,1,2020-10-04T12:43:22
1601804603,287679,-23.125,120,20,1,2020-10-04T12:43:23
1601804604,287683,-23.1875,125,20,1,2020-10-04T12:43:24
1601804605,287683,-23.1875,130,20,1,2020-10-04T12:43:25
1601804606,287671,-23.1875,135,20,1,2020-10-04T12:43:26
1601804607,287670,-23.25,140,20,1,2020-10-04T12:43:27
1601804608,287682,-23.25,145,20,1,2020-10-04T12:43:28
1601804609,287684,-23.1875,150,20,1,2020-10-04T12:43:29
1601804610,287683,-23.25,155,20,1,2020-10-04T12:43:30
1601804611,287682,-23.25,160,20,1,2020-10-04T12:43:31
1601804612,287682,-23.125,165,20,1,2020-10-04T12:43:32
1601804613,287670,-23.125,170,20,1,2020-10-04T12:43:33
1601804614,287671,-23.1875,175,20,1,2020-10-04T12:43:34
1601804615,287683,-23.125,180,20,1,2020-10-04T12:43:35
1601804616,287683,-23.1875,185,20,1,2020-10-04T12:43:36
1601804617,287683,-23.1875,190,20,1,2020-10-04T12:43:37
1601804618,276783,-23.1875,195,20,1,2020-10-04T12:43:38
1601804619,261135,-23.1875,200,20,1,2020-10-04T12:43:39
1601804620,245521,-23.125,205,20,1,2020-10-04T12:43:40
1601804621,229896,-23.0625,210,20,1,2020-10-04T12:43:41
1601804622,214271,-22.9375,215,20,1,2020-10-04T12:43:42
1601804623,206808,-22.9375,220,20,1,2020-10-04T12:43:43
1601804624,206792,-22.9375,225,20,1,2020-10-04T12:43:44
1601804625,206808,-23.0,230,20,1,2020-10-04T12:43:45
1601804626,206796,-22.9375,235,20,1,2020-10-04T12:43:46
1601804627,206796,-22.9375,240,20,1,2020-10-04T12:43:47
1601804628,206795,-22.9375,245,20,1,2020-10-04T12:43:48
1601804629,206809,-22.875,250,20,1,2020-10-04T12:43:49
1601804630,206792,-22.625,255,20,1,2020-10-04T12:43:50
1601804631,206780,-22.625,4,20,1,2020-10-04T12:43:51
1601804632,206792,-22.6875,9,20,1,2020-10-04T12:43:52
1601804633,217656,-22.75,14,20,1,2020-10-04T12:43:53
1601804634,233301,-22.75,19,20,1,2020-10-04T12:43:54
1601804635,248902,-22.75,24,20,1,2020-10-04T12:43:55
1601804636,264527,-22.75,29,20,1,2020-10-04T12:43:56
1601804637,280152,-22.75,34,20,1,2020-10-04T12:43:57
1601804638,295777,-22.75,39,20,1,2020-10-04T12:43:58
1601804639,297823,-22.75,44,20,1,2020-10-04T12:43:59
1601804640,297833,-22.75,49,20,1,2020-10-04T12:44:00
1601804641,297833,-22.75,54,20,1,2020-10-04T12:44:01
1601804642,297830,-22.75,59,20,1,2020-10-04T12:44:02
1601804643,297833,-22.75,64,20,1,2020-10-04T12:44:03
1601804644,297822,-22.5625,69,20,1,2020-10-04T12:44:04
1601804645,297834,-22.375,74,20,1,2020-10-04T12:44:05
1601804646,297833,-22.4375,79,20,1,2020-10-04T12:44:06
1601804647,297833,-22.4375,84,20,1,2020-10-04T12:44:07
1601804648,303395,-22.5,89,20,1,2020-10-04T12:44:08
1601804649,303371,-22.5,94,20,1,2020-10-04T12:44:09
1601804650,303369,-22.5,99,20,1,2020-10-04T12:44:10
1601804651,303358,-22.5625,104,20,1,2020-10-04T12:44:11
1601804652,303370,-22.5625,109,20,1,2020-10-04T12:44:12
1601804653,303370,-22.5,114,20,1,2020-10-04T12:44:13
1601804654,303370,-22.4375,119,20,1,2020-10-04T12:44:14
1601804655,303358,-22.3125,124,20,1,2020-10-04T12:44:15
1601804656,303370,-22.3125,129,20,1,2020-10-04T12:44:16
1601804657,303369,-22.375,134,20,1,2020-10-04T12:44:17
1601804658,303354,-22.3125,139,20,1,2020-10-04T12:44:18
1601804659,303359,-22.3125,144,20,1,2020-10-04T12:44:19
1601804660,303418,-22.3125,149,20,1,2020-10-04T12:44:20
1601804661,303370,-22.25,154,20,1,2020-10-04T12:44:21
1601804662,303358,-22.1875,159,20,1,2020-10-04T12:44:22
1601804663,312706,-22.25,164,20,1,2020-10-04T12:44:23
1601804664,312710,-22.125,169,20,1,2020-10-04T12:44:24
1601804665,312698,-22.125,174,20,1,2020-10-04T12:44:25
1601804666,312709,-22.125,179,20,1,2020-10-04T12:44:26
1601804667,312698,-22.0625,184,20,1,2020-10-04T12:44:27
1601804668,312710,-22.0625,189,20,1,2020-10-04T12:44:28
1601804669,312711,-22.0625,194,20,1,2020-10-04T12:44:29
1601804670,312709,-21.8125,199,20,1,2020-10-04T12:44:30
1601804671,312678,-21.8125,204,20,1,2020-10-04T12:44:31
1601804672,312710,-21.8125,209,20,1,2020-10-04T12:44:32
1601804673,312698,-21.875,214,20,1,2020-10-04T12:44:33
1601804674,312706,-21.875,219,20,1,2020-10-04T12:44:34
1601804675,312698,-21.8125,224,20,1,2020-10-04T12:44:35
1601804676,312710,-21.875,229,20,1,2020-10-04T12:44:36
1601804677,312720,-21.6875,234,20,1,2020-10-04T12:44:37
1601804678,305750,-21.75,239,20,1,2020-10-04T12:44:38
1601804679,305786,-21.75,244,20,1,2020-10-04T12:44:39
1601804680,305737,-21.6875,249,20,1,2020-10-04T12:44:40
1601804681,305749,-21.5625,254,20,1,2020-10-04T12:44:41
1601804682,305757,-21.5625,3,20,1,2020-10-04T12:44:42
1601804683,305816,-21.5625,8,20,1,2020-10-04T12:44:43
1601804684,305903,-21.5625,13,20,1,2020-10-04T12:44:44
1601804685,305838,-21.5,18,20,1,2020-10-04T12:44:45
1601804686,306666,-21.5,23,20,1,2020-10-04T12:44:46
1601804687,305331,-21.4375,28,20,1,2020-10-04T12:44:47
1601804688,305775,-21.375,33,20,1,2020-10-04T12:44:48
1601804689,305772,-21.3125,38,20,1,2020-10-04T12:44:49
1601804690,305745,-21.3125,43,20,1,2020-10-04T12:44:50
1601804691,305741,-21.3125,48,20,1,2020-10-04T12:44:51
1601804692,305741,-21.3125,53,20,1,2020-10-04T12:44:52
1601804693,295091,-21.25,58,20,1,2020-10-04T12:44:53
1601804694,279497,-21.125,63,20,1,2020-10-04T12:44:54
1601804695,263872,-21.125,68,20,1,2020-10-04T12:44:55
1601804696,258467,-21.125,73,20,1,2020-10-04T12:44:56
1601804697,258468,-21.125,78,20,1,2020-10-04T12:44:57
1601804698,258464,-21.125,83,20,1,2020-10-04T12:44:58
1601804699,258469,-21.125,88,20,1,2020-10-04T12:44:59
1601804700,258472,-21.125,93,20,1,2020-10-04T12:45:00
1601804701,258468,-21.0625,98,20,1,2020-10-04T12:45:01
1601804702,258471,-20.9375,103,20,1,2020-10-04T12:45:02
1601804703,258468,-20.625,108,20,1,2020-10-04T12:45:03
1601804704,258463,-20.5,113,20,1,2020-10-04T12:45:04
1601804705,258467,-20.5625,118,20,1,2020-10-04T12:45:05
1601804706,258472,-20.4375,123,20,1,2020-10-04T12:45:06
1601804707,258468,-20.125,128,20,1,2020-10-04T12:45:07
1601804708,257752,-19.9375,133,20,1,2020-10-04T12:45:08
1601804709,257777,-19.625,138,20,1,2020-10-04T12:45:09
1601804710,257788,-19.6875,143,20,1,2020-10-04T12:45:10
1601804711,257776,-19.75,148,20,1,2020-10-04T12:45:11
1601804712,257780,-19.75,153,20,1,2020-10-04T12:45:12
1601804713,257780,-19.8125,158,20,1,2020-10-04T12:45:13
1601804714,257783,-19.9375,163,20,1,2020-10-04T12:45:14
1601804715,257783,-20.0,168,20,1,2020-10-04T12:45:15
1601804716,257783,-20.0,173,20,1,2020-10-04T12:45:16
1601804717,257780,-20.0,178,20,1,2020-10-04T12:45:17
1601804718,257775,-19.875,183,20,1,2020-10-04T12:45:18
1601804719,257773,-19.8125,188,20,1,2020-10-04T12:45:19
1601804720,257775,-19.875,193,20,1,2020-10-04T12:45:20
1601804721,257772,-19.9375,198,20,1,2020-10-04T12:45:21
1601804722,257775,-19.9375,203,20,1,2020-10-04T12:45:22
1601804723,247444,-19.9375,208,20,1,2020-10-04T12:45:23
1601804724,231830,-20.0,213,20,1,2020-10-04T12:45:24
1601804725,216201,-20.0625,218,20,1,2020-10-04T12:45:25
1601804726,200576,-20.0625,223,20,1,2020-10-04T12:45:26
1601804727,184951,-20.0625,228,20,1,2020-10-04T12:45:27
1601804728,169326,-20.0,233,20,1,2020-10-04T12:45:28
1601804729,162849,-20.0,238,20,1,2020-10-04T12:45:29
1601804730,162852,-20.0625,243,20,1,2020-10-04T12:45:30
1601804731,162848,-20.125,248,20,1,2020-10-04T12:45:31
1601804732,162851,-20.125,253,20,1,2020-10-04T12:45:32
1601804733,162847,-20.0625,2,20,1,2020-10-04T12:45:33
1601804734,162851,-20.125,7,20,1,2020-10-04T12:45:34
1601804735,162848,-20.1875,12,20,1,2020-10-04T12:45:35
1601804736,162848,-20.1875,17,20,1,2020-10-04T12:45:36
1601804737,162848,-20.1875,22,20,1,2020-10-04T12:45:37
1601804738,173230,-20.1875,27,20,1,2020-10-04T12:45:38
1601804739,184689,-20.1875,32,20,1,2020-10-04T12:45:39
