time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601803002,313000,-27.75,164,12,3,2020-10-04T12:16:42
1601803003,277000,-27.8125,169,12,3,2020-10-04T12:16:43
1601803004,239000,-27.875,174,12,3,2020-10-04T12:16:44
1601803005,203000,-27.9375,179,12,3,2020-10-04T12:16:45
1601803006,164000,-27.9375,184,12,3,2020-10-04T12:16:46
1601803007,128000,-27.9375,189,12,3,2020-10-04T12:16:47
1601803008,90000,-27.9375,194,12,3,2020-10-04T12:16:48
1601803009,54000,-28.0,199,12,3,2020-10-04T12:16:49
1601803010,15000,-28.0,204,12,3,2020-10-04T12:16:50
1601803010,979000,-28.125,209,12,3,2020-10-04T12:16:50
1601803011,941000,-28.125,214,12,3,2020-10-04T12:16:51
1601803012,905000,-28.25,219,12,3,2020-10-04T12:16:52
1601803013,867000,-28.3125,224,12,3,2020-10-04T12:16:53
1601803014,831000,-28.4375,229,12,3,2020-10-04T12:16:54
1601803015,792000,-28.4375,234,12,3,2020-10-04T12:16:55
1601803016,756000,-28.3125,239,12,3,2020-10-04T12:16:56
1601803017,718000,-28.25,244,12,3,2020-10-04T12:16:57
1601803018,682000,-28.1875,249,12,3,2020-10-04T12:16:58
1601803019,645000,-28.125,254,12,3,2020-10-04T12:16:59
1601803020,609000,-28.125,3,12,3,2020-10-04T12:17:00
1601803021,571000,-28.1875,8,12,3,2020-10-04T12:17:01
1601803022,535000,-28.125,13,12,3,2020-10-04T12:17:02
1601803023,498000,-28.125,18,12,3,2020-10-04T12:17:03
1601803024,462000,-28.0625,23,12,3,2020-10-04T12:17:04
1601803025,425000,-28.0625,28,12,3,2020-10-04T12:17:05
1601803026,389000,-28.0625,33,12,3,2020-10-04T12:17:06
1601803027,352000,-28.0,38,12,3,2020-10-04T12:17:07
1601803028,317000,-28.0625,43,12,3,2020-10-04T12:17:08
1601803029,279000,-28.0625,48,12,3,2020-10-04T12:17:09
1601803030,244000,-28.0,53,12,3,2020-10-04T12:17:10
1601803031,207000,-28.0,58,12,3,2020-10-04T12:17:11
1601802971,501000,-28.0,63,12,3,2020-10-04T12:16:11
1601802972,466000,-28.0,68,12,3,2020-10-04T12:16:12
1601802973,429000,-28.0,73,12,3,2020-10-04T12:16:13
1601802974,394000,-27.9375,78,12,3,2020-10-04T12:16:14
1601802975,357000,-27.875,83,12,3,2020-10-04T12:16:15
1601802976,322000,-27.8125,88,12,3,2020-10-04T12:16:16
1601802977,285000,-27.75,93,12,3,2020-10-04T12:16:17
1601802978,250000,-27.625,98,12,3,2020-10-04T12:16:18
1601802979,213000,-27.5625,103,12,3,2020-10-04T12:16:19
1601802980,178000,-27.5,108,12,3,2020-10-04T12:16:20
1601802981,141000,-27.5,113,12,3,2020-10-04T12:16:21
1601802982,106000,-27.5625,118,12,3,2020-10-04T12:16:22
1601802983,69000,-27.625,123,12,3,2020-10-04T12:16:23
1601802984,34000,-27.75,128,12,3,2020-10-04T12:16:24
1601802984,997000,-27.875,133,12,3,2020-10-04T12:16:24
1601802985,962000,-28.0,138,12,3,2020-10-04T12:16:25
1601802986,925000,-28.0,143,12,3,2020-10-04T12:16:26
1601802987,890000,-28.125,148,12,3,2020-10-04T12:16:27
1601802988,853000,-28.125,153,12,3,2020-10-04T12:16:28
1601802989,818000,-28.125,158,12,3,2020-10-04T12:16:29
1601802990,782000,-28.0625,163,12,3,2020-10-04T12:16:30
1601802991,747000,-28.0,168,12,3,2020-10-04T12:16:31
1601802992,710000,-28.0,173,12,3,2020-10-04T12:16:32
1601802993,675000,-28.0625,178,12,3,2020-10-04T12:16:33
1601802994,639000,-28.1875,183,12,3,2020-10-04T12:16:34
1601802995,604000,-28.3125,188,12,3,2020-10-04T12:16:35
1601802996,567000,-28.375,193,12,3,2020-10-04T12:16:36
1601802997,532000,-28.4375,198,12,3,2020-10-04T12:16:37
1601802998,496000,-28.4375,203,12,3,2020-10-04T12:16:38
1601802999,459000,-28.4375,208,12,3,2020-10-04T12:16:39
1601803000,424000,-28.5,213,12,3,2020-10-04T12:16:40
1601803001,388000,-28.5625,218,12,3,2020-10-04T12:16:41
1601803002,663000,-28.5625,223,12,3,2020-10-04T12:16:42
1601803003,627000,-28.6875,228,12,3,2020-10-04T12:16:43
1601803004,593000,-28.8125,233,12,3,2020-10-04T12:16:44
1601803005,557000,-28.9375,238,12,3,2020-10-04T12:16:45
1601803006,524000,-29.0625,243,12,3,2020-10-04T12:16:46
1601803007,488000,-29.1875,248,12,3,2020-10-04T12:16:47
1601803008,454000,-29.3125,253,12,3,2020-10-04T12:16:48
1601803009,418000,-29.3125,2,12,3,2020-10-04T12:16:49
1601803010,385000,-29.375,7,12,3,2020-10-04T12:16:50
1601803011,349000,-29.375,12,12,3,2020-10-04T12:16:51
1601803012,315000,-29.25,17,12,3,2020-10-04T12:16:52
1601803013,279000,-29.1875,22,12,3,2020-10-04T12:16:53
1601803014,246000,-29.1875,27,12,3,2020-10-04T12:16:54
1601803015,210000,-29.25,32,12,3,2020-10-04T12:16:55
1601803016,176000,-29.25,37,12,3,2020-10-04T12:16:56
1601803017,141000,-29.3125,42,12,3,2020-10-04T12:16:57
1601803018,108000,-29.4375,47,12,3,2020-10-04T12:16:58
1601803019,73000,-29.5625,52,12,3,2020-10-04T12:16:59
1601803020,38000,-29.625,57,12,3,2020-10-04T12:17:00
1601803021,5000,-29.75,62,12,3,2020-10-04T12:17:01
1601803021,970000,-29.8125,67,12,3,2020-10-04T12:17:01
1601803022,937000,-29.8125,72,12,3,2020-10-04T12:17:02
1601803023,902000,-29.8125,77,12,3,2020-10-04T12:17:03
1601803024,869000,-29.75,82,12,3,2020-10-04T12:17:04
1601803025,834000,-29.6875,87,12,3,2020-10-04T12:17:05
1601803026,801000,-29.75,92,12,3,2020-10-04T12:17:06
1601803027,766000,-29.8125,97,12,3,2020-10-04T12:17:07
1601803028,734000,-29.9375,102,12,3,2020-10-04T12:17:08
1601803029,700000,-29.9375,107,12,3,2020-10-04T12:17:09
1601803030,668000,-30.0625,112,12,3,2020-10-04T12:17:10
1601803031,634000,-30.125,117,12,3,2020-10-04T12:17:11
1601803032,857000,-30.25,122,12,3,2020-10-04T12:17:12
1601803033,823000,-30.4375,127,12,3,2020-10-04T12:17:13
1601803034,790000,-30.5,132,12,3,2020-10-04T12:17:14
1601803035,756000,-30.5,137,12,3,2020-10-04T12:17:15
1601803036,724000,-30.5625,142,12,3,2020-10-04T12:17:16
1601803037,690000,-30.5625,147,12,3,2020-10-04T12:17:17
1601803038,658000,-30.5625,152,12,3,2020-10-04T12:17:18
1601803039,624000,-30.625,157,12,3,2020-10-04T12:17:19
1601803040,592000,-30.6875,162,12,3,2020-10-04T12:17:20
1601803041,558000,-30.6875,167,12,3,2020-10-04T12:17:21
1601803042,526000,-30.6875,172,12,3,2020-10-04T12:17:22
1601803043,492000,-30.75,177,12,3,2020-10-04T12:17:23
1601803044,460000,-30.875,182,12,3,2020-10-04T12:17:24
1601803045,427000,-30.9375,187,12,3,2020-10-04T12:17:25
1601803046,395000,-30.9375,192,12,3,2020-10-04T12:17:26
1601803047,361000,-30.9375,197,12,3,2020-10-04T12:17:27
1601803048,327000,-31.0,202,12,3,2020-10-04T12:17:28
1601803049,295000,-31.0625,207,12,3,2020-10-04T12:17:29
1601803050,262000,-31.1875,212,12,3,2020-10-04T12:17:30
1601803051,230000,-31.25,217,12,3,2020-10-04T12:17:31
1601803052,197000,-31.3125,222,12,3,2020-10-04T12:17:32
1601803053,165000,-31.3125,227,12,3,2020-10-04T12:17:33
1601803054,132000,-31.4375,232,12,3,2020-10-04T12:17:34
1601803055,101000,-31.5,237,12,3,2020-10-04T12:17:35
1601803056,68000,-31.625,242,12,3,2020-10-04T12:17:36
1601803057,37000,-31.75,247,12,3,2020-10-04T12:17:37
1601803058,5000,-31.8125,252,12,3,2020-10-04T12:17:38
1601803058,974000,-31.875,1,12,3,2020-10-04T12:17:38
1601803059,941000,-31.9375,6,12,3,2020-10-04T12:17:39
1601803060,909000,nan,11,12,3,2020-10-04T12:17:40
1601803061,878000,-32.0,16,12,3,2020-10-04T12:17:41
1601803063,48000,-32.0625,21,12,3,2020-10-04T12:17:43
1601803064,17000,-32.125,26,12,3,2020-10-04T12:17:44
1601803064,984000,-32.125,31,12,3,2020-10-04T12:17:44
1601803065,953000,-32.125,36,12,3,2020-10-04T12:17:45
1601803066,920000,-32.0625,41,12,3,2020-10-04T12:17:46
1601803067,889000,-31.9375,46,12,3,2020-10-04T12:17:47
1601803068,856000,-31.875,51,12,3,2020-10-04T12:17:48
1601803069,825000,-31.8125,56,12,3,2020-10-04T12:17:49
1601803070,792000,-31.8125,61,12,3,2020-10-04T12:17:50
1601803071,759000,-31.8125,66,12,3,2020-10-04T12:17:51
1601803072,727000,-31.8125,71,12,3,2020-10-04T12:17:52
1601803073,696000,-31.875,76,12,3,2020-10-04T12:17:53
1601803074,664000,-31.875,81,12,3,2020-10-04T12:17:54
1601803075,633000,-31.8125,86,12,3,2020-10-04T12:17:55
1601803076,600000,-31.75,91,12,3,2020-10-04T12:17:56
1601803077,569000,-31.75,96,12,3,2020-10-04T12:17:57
1601803078,536000,-31.6875,101,12,3,2020-10-04T12:17:58
1601803079,505000,-31.6875,106,12,3,2020-10-04T12:17:59
1601803080,472000,-31.625,111,12,3,2020-10-04T12:18:00
1601803081,441000,-31.625,116,12,3,2020-10-04T12:18:01
1601803082,408000,-31.625,121,12,3,2020-10-04T12:18:02
1601803083,377000,-31.6875,126,12,3,2020-10-04T12:18:03
1601803084,344000,-31.75,131,12,3,2020-10-04T12:18:04
1601803085,313000,-31.875,136,12,3,2020-10-04T12:18:05
1601803086,280000,-31.9375,141,12,3,2020-10-04T12:18:06
1601803087,249000,-32.0625,146,12,3,2020-10-04T12:18:07
1601803088,216000,-32.125,151,12,3,2020-10-04T12:18:08
1601803089,185000,-32.1875,156,12,3,2020-10-04T12:18:09
1601803090,153000,-32.1875,161,12,3,2020-10-04T12:18:10
1601803091,122000,-32.25,166,12,3,2020-10-04T12:18:11
1601803092,90000,-32.25,171,12,3,2020-10-04T12:18:12
1601803093,59000,-32.25,176,12,3,2020-10-04T12:18:13
1601803094,204000,-32.3125,181,12,3,2020-10-04T12:18:14
1601803095,171000,-32.4375,186,12,3,2020-10-04T12:18:15
1601803096,141000,-32.5625,191,12,3,2020-10-04T12:18:16
1601803097,108000,-32.5625,196,12,3,2020-10-04T12:18:17
1601803098,77000,-32.6875,201,12,3,2020-10-04T12:18:18
1601803099,44000,-32.625,206,12,3,2020-10-04T12:18:19
1601803100,13000,-32.5625,211,12,3,2020-10-04T12:18:20
1601803100,980000,-32.4375,216,12,3,2020-10-04T12:18:20
1601803101,949000,-32.3125,221,12,3,2020-10-04T12:18:21
1601803102,916000,-32.1875,226,12,3,2020-10-04T12:18:22
1601803103,884000,-32.125,231,12,3,2020-10-04T12:18:23
1601803104,851000,-32.0625,236,12,3,2020-10-04T12:18:24
1601803105,820000,-32.0625,241,12,3,2020-10-04T12:18:25
1601803106,788000,-32.0625,246,12,3,2020-10-04T12:18:26
1601803107,756000,-32.0625,251,12,3,2020-10-04T12:18:27
1601803108,724000,-32.125,0,12,3,2020-10-04T12:18:28
1601803109,692000,-32.1875,5,12,3,2020-10-04T12:18:29
1601803110,659000,-32.25,10,12,3,2020-10-04T12:18:30
1601803111,628000,-32.3125,15,12,3,2020-10-04T12:18:31
1601803112,595000,-32.3125,20,12,3,2020-10-04T12:18:32
1601803113,565000,-32.25,25,12,3,2020-10-04T12:18:33
1601803114,532000,-32.3125,30,12,3,2020-10-04T12:18:34
1601803115,501000,-32.3125,35,12,3,2020-10-04T12:18:35
1601803116,469000,-32.375,40,12,3,2020-10-04T12:18:36
1601803117,437000,-32.4375,45,12,3,2020-10-04T12:18:37
1601803118,406000,-32.5625,50,12,3,2020-10-04T12:18:38
1601803119,374000,-32.625,55,12,3,2020-10-04T12:18:39
1601803120,343000,-32.625,60,12,3,2020-10-04T12:18:40
1601803121,311000,-32.625,65,12,3,2020-10-04T12:18:41
1601803122,280000,-32.75,70,12,3,2020-10-04T12:18:42
1601803123,248000,-32.8125,75,12,3,2020-10-04T12:18:43
1601803124,390000,-32.875,80,12,3,2020-10-04T12:18:44
1601803125,357000,-32.9375,85,12,3,2020-10-04T12:18:45
1601803126,327000,-33.0,90,12,3,2020-10-04T12:18:46
1601803127,294000,-33.125,95,12,3,2020-10-04T12:18:47
1601803128,264000,-33.1875,100,12,3,2020-10-04T12:18:48
1601803129,231000,-33.3125,105,12,3,2020-10-04T12:18:49
1601803130,201000,-33.4375,110,12,3,2020-10-04T12:18:50
1601803131,169000,-33.5,115,12,3,2020-10-04T12:18:51
1601803132,139000,-33.5,120,12,3,2020-10-04T12:18:52
1601803133,106000,-33.4375,125,12,3,2020-10-04T12:18:53
1601803134,76000,-33.3125,130,12,3,2020-10-04T12:18:54
1601803135,43000,-33.1875,135,12,3,2020-10-04T12:18:55
1601803136,11000,-33.1875,140,12,3,2020-10-04T12:18:56
1601803136,981000,-33.25,145,12,3,2020-10-04T12:18:56
1601803137,948000,-33.25,150,12,3,2020-10-04T12:18:57
1601803138,918000,-33.25,155,12,3,2020-10-04T12:18:58
1601803139,886000,-33.25,160,12,3,2020-10-04T12:18:59
1601803140,856000,-33.25,165,12,3,2020-10-04T12:19:00
1601803141,823000,-33.3125,170,12,3,2020-10-04T12:19:01
1601803142,793000,-33.3125,175,12,3,2020-10-04T12:19:02
1601803143,761000,-33.3125,180,12,3,2020-10-04T12:19:03
1601803144,731000,-33.3125,185,12,3,2020-10-04T12:19:04
1601803145,699000,-33.3125,190,12,3,2020-10-04T12:19:05
1601803146,669000,-33.375,195,12,3,2020-10-04T12:19:06
1601803147,637000,-33.4375,200,12,3,2020-10-04T12:19:07
1601803148,606000,-33.5,205,12,3,2020-10-04T12:19:08
1601803149,574000,-33.5625,210,12,3,2020-10-04T12:19:09
1601803150,544000,-33.6875,215,12,3,2020-10-04T12:19:10
1601803151,512000,-33.75,220,12,3,2020-10-04T12:19:11
1601803152,482000,-33.8125,225,12,3,2020-10-04T12:19:12
1601803153,451000,-33.9375,230,12,3,2020-10-04T12:19:13
1601803154,572000,-34.0,235,12,3,2020-10-04T12:19:14
1601803155,541000,-34.125,240,12,3,2020-10-04T12:19:15
1601803156,509000,-34.125,245,12,3,2020-10-04T12:19:16
1601803157,479000,-34.125,250,12,3,2020-10-04T12:19:17
1601803158,448000,-34.0625,255,12,3,2020-10-04T12:19:18
1601803159,418000,-34.0,4,12,3,2020-10-04T12:19:19
1601803160,386000,-33.875,9,12,3,2020-10-04T12:19:20
1601803161,356000,-33.75,14,12,3,2020-10-04T12:19:21
1601803162,325000,-33.6875,19,12,3,2020-10-04T12:19:22
1601803163,295000,-33.625,24,12,3,2020-10-04T12:19:23
1601803164,263000,-33.625,29,12,3,2020-10-04T12:19:24
1601803165,233000,-33.5625,34,12,3,2020-10-04T12:19:25
1601803166,201000,-33.5,39,12,3,2020-10-04T12:19:26
1601803167,171000,-33.4375,44,12,3,2020-10-04T12:19:27
1601803168,139000,-33.4375,49,12,3,2020-10-04T12:19:28
1601803169,109000,-33.4375,54,12,3,2020-10-04T12:19:29
1601803170,77000,-33.4375,59,12,3,2020-10-04T12:19:30
1601803171,47000,-33.375,64,12,3,2020-10-04T12:19:31
1601803172,15000,-33.3125,69,12,3,2020-10-04T12:19:32
1601803172,985000,-33.3125,74,12,3,2020-10-04T12:19:32
1601803173,953000,-33.3125,79,12,3,2020-10-04T12:19:33
1601803174,923000,-33.3125,84,12,3,2020-10-04T12:19:34
1601803175,891000,-33.3125,89,12,3,2020-10-04T12:19:35
1601803176,861000,-33.3125,94,12,3,2020-10-04T12:19:36
1601803177,829000,-33.25,99,12,3,2020-10-04T12:19:37
1601803178,799000,-33.25,104,12,3,2020-10-04T12:19:38
1601803179,768000,-33.25,109,12,3,2020-10-04T12:19:39
1601803180,738000,-33.25,114,12,3,2020-10-04T12:19:40
1601803181,706000,-33.3125,119,12,3,2020-10-04T12:19:41
1601803182,676000,-33.375,124,12,3,2020-10-04T12:19:42
1601803183,644000,-33.375,129,12,3,2020-10-04T12:19:43
1601803184,614000,-33.4375,134,12,3,2020-10-04T12:19:44
1601803185,723000,-33.4375,139,12,3,2020-10-04T12:19:45
1601803186,692000,-33.4375,144,12,3,2020-10-04T12:19:46
1601803187,662000,-33.5,149,12,3,2020-10-04T12:19:47
1601803188,631000,-33.5625,154,12,3,2020-10-04T12:19:48
1601803189,601000,-33.625,159,12,3,2020-10-04T12:19:49
1601803190,570000,-33.6875,164,12,3,2020-10-04T12:19:50
1601803191,540000,-33.6875,169,12,3,2020-10-04T12:19:51
1601803192,508000,-33.625,174,12,3,2020-10-04T12:19:52
1601803193,479000,-33.5625,179,12,3,2020-10-04T12:19:53
1601803194,447000,-33.5,184,12,3,2020-10-04T12:19:54
1601803195,417000,-33.4375,189,12,3,2020-10-04T12:19:55
1601803196,385000,-33.3125,194,12,3,2020-10-04T12:19:56
1601803197,355000,-33.375,199,12,3,2020-10-04T12:19:57
1601803198,324000,-33.375,204,12,3,2020-10-04T12:19:58
1601803199,294000,-33.3125,209,12,3,2020-10-04T12:19:59
1601803200,262000,-33.3125,214,12,3,2020-10-04T12:20:00
1601803201,231000,-33.3125,219,12,3,2020-10-04T12:20:01
1601803202,202000,-33.375,224,12,3,2020-10-04T12:20:02
1601803203,170000,-33.4375,229,12,3,2020-10-04T12:20:03
1601803204,140000,-33.4375,234,12,3,2020-10-04T12:20:04
1601803205,108000,-33.5,239,12,3,2020-10-04T12:20:05
1601803206,78000,-33.5625,244,12,3,2020-10-04T12:20:06
1601803207,46000,-33.5625,249,12,3,2020-10-04T12:20:07
1601803208,16000,-33.625,254,12,3,2020-10-04T12:20:08
1601803208,984000,-33.625,3,12,3,2020-10-04T12:20:08
1601803209,954000,-33.625,8,12,3,2020-10-04T12:20:09
1601803210,922000,-33.5625,13,12,3,2020-10-04T12:20:10
1601803211,890000,-33.5,18,12,3,2020-10-04T12:20:11
1601803212,860000,-33.5,23,12,3,2020-10-04T12:20:12
1601803213,828000,-33.4375,28,12,3,2020-10-04T12:20:13
1601803214,797000,-33.5,33,12,3,2020-10-04T12:20:14
1601803215,910000,-33.5,38,12,3,2020-10-04T12:20:15
1601803216,877000,-33.4375,43,12,3,2020-10-04T12:20:16
1601803217,847000,-33.375,48,12,3,2020-10-04T12:20:17
1601803218,815000,-33.375,53,12,3,2020-10-04T12:20:18
1601803219,784000,-33.375,58,12,3,2020-10-04T12:20:19
1601803220,752000,-33.375,63,12,3,2020-10-04T12:20:20
1601803221,722000,-33.4375,68,12,3,2020-10-04T12:20:21
1601803222,689000,-33.4375,73,12,3,2020-10-04T12:20:22
1601803223,659000,-33.4375,78,12,3,2020-10-04T12:20:23
1601803224,627000,-33.4375,83,12,3,2020-10-04T12:20:24
1601803225,596000,-33.5,88,12,3,2020-10-04T12:20:25
1601803226,564000,-33.5625,93,12,3,2020-10-04T12:20:26
1601803227,533000,-33.625,98,12,3,2020-10-04T12:20:27
1601803228,501000,-33.6875,103,12,3,2020-10-04T12:20:28
1601803229,471000,-33.75,108,12,3,2020-10-04T12:20:29
1601803230,438000,-33.8125,113,12,3,2020-10-04T12:20:30
1601803231,408000,-33.875,118,12,3,2020-10-04T12:20:31
1601803232,376000,-33.9375,123,12,3,2020-10-04T12:20:32
1601803233,346000,-33.9375,128,12,3,2020-10-04T12:20:33
1601803234,314000,-33.875,133,12,3,2020-10-04T12:20:34
1601803235,284000,-33.8125,138,12,3,2020-10-04T12:20:35
1601803236,251000,-33.8125,143,12,3,2020-10-04T12:20:36
1601803237,221000,-33.8125,148,12,3,2020-10-04T12:20:37
1601803238,189000,-33.8125,153,12,3,2020-10-04T12:20:38
1601803239,159000,-33.8125,158,12,3,2020-10-04T12:20:39
1601803240,127000,-33.75,163,12,3,2020-10-04T12:20:40
1601803241,96000,-33.75,168,12,3,2020-10-04T12:20:41
1601803242,64000,-33.6875,173,12,3,2020-10-04T12:20:42
1601803243,34000,-33.6875,178,12,3,2020-10-04T12:20:43
1601803244,2000,-33.6875,183,12,3,2020-10-04T12:20:44
1601803244,971000,nan,188,12,3,2020-10-04T12:20:44
1601803246,93000,-33.625,193,12,3,2020-10-04T12:20:46
1601803247,63000,-33.625,198,12,3,2020-10-04T12:20:47
1601803248,31000,-33.625,203,12,3,2020-10-04T12:20:48
1601803249,1000,-33.5,208,12,3,2020-10-04T12:20:49
1601803249,968000,-33.5,213,12,3,2020-10-04T12:20:49
1601803250,938000,-33.5,218,12,3,2020-10-04T12:20:50
1601803251,908000,-33.5,223,12,3,2020-10-04T12:20:51
1601803252,876000,-33.5625,228,12,3,2020-10-04T12:20:52
1601803253,846000,-33.625,233,12,3,2020-10-04T12:20:53
1601803254,814000,-33.625,238,12,3,2020-10-04T12:20:54
1601803255,784000,-33.6875,243,12,3,2020-10-04T12:20:55
1601803256,753000,-33.75,248,12,3,2020-10-04T12:20:56
1601803257,723000,-33.75,253,12,3,2020-10-04T12:20:57
1601803258,691000,-33.75,2,12,3,2020-10-04T12:20:58
1601803259,661000,-33.6875,7,12,3,2020-10-04T12:20:59
1601803260,630000,-33.625,12,12,3,2020-10-04T12:21:00
1601803261,600000,-33.6875,17,12,3,2020-10-04T12:21:01
1601803262,568000,-33.6875,22,12,3,2020-10-04T12:21:02
1601803263,538000,-33.6875,27,12,3,2020-10-04T12:21:03
1601803264,506000,-33.625,32,12,3,2020-10-04T12:21:04
1601803265,475000,-33.625,37,12,3,2020-10-04T12:21:05
1601803266,446000,-33.6875,42,12,3,2020-10-04T12:21:06
1601803267,414000,-33.6875,47,12,3,2020-10-04T12:21:07
1601803268,384000,-33.75,52,12,3,2020-10-04T12:21:08
1601803269,353000,-33.75,57,12,3,2020-10-04T12:21:09
1601803270,321000,-33.75,62,12,3,2020-10-04T12:21:10
1601803271,291000,-33.8125,67,12,3,2020-10-04T12:21:11
1601803272,260000,-33.75,72,12,3,2020-10-04T12:21:12
1601803273,230000,-33.75,77,12,3,2020-10-04T12:21:13
1601803274,198000,-33.6875,82,12,3,2020-10-04T12:21:14
1601803275,169000,-33.625,87,12,3,2020-10-04T12:21:15
1601803276,137000,-33.5625,92,12,3,2020-10-04T12:21:16
1601803277,250000,-33.5,97,12,3,2020-10-04T12:21:17
1601803278,219000,-33.5,102,12,3,2020-10-04T12:21:18
1601803279,189000,-33.4375,107,12,3,2020-10-04T12:21:19
1601803280,157000,-33.4375,112,12,3,2020-10-04T12:21:20
1601803281,128000,-33.375,117,12,3,2020-10-04T12:21:21
1601803282,96000,-33.4375,122,12,3,2020-10-04T12:21:22
1601803283,66000,-33.4375,127,12,3,2020-10-04T12:21:23
1601803284,35000,-33.5,132,12,3,2020-10-04T12:21:24
1601803285,4000,nan,137,12,3,2020-10-04T12:21:25
1601803285,975000,-33.4375,142,12,3,2020-10-04T12:21:25
1601803286,943000,-33.3125,147,12,3,2020-10-04T12:21:26
1601803287,914000,-33.1875,152,12,3,2020-10-04T12:21:27
1601803288,882000,-33.0625,157,12,3,2020-10-04T12:21:28
1601803289,850000,-32.9375,162,12,3,2020-10-04T12:21:29
1601803290,820000,-32.875,167,12,3,2020-10-04T12:21:30
1601803291,789000,-32.8125,172,12,3,2020-10-04T12:21:31
1601803292,759000,-32.8125,177,12,3,2020-10-04T12:21:32
1601803293,727000,-32.8125,182,12,3,2020-10-04T12:21:33
1601803294,698000,-32.9375,187,12,3,2020-10-04T12:21:34
1601803295,666000,-32.9375,192,12,3,2020-10-04T12:21:35
1601803296,637000,-33.0,197,12,3,2020-10-04T12:21:36
1601803297,605000,-33.0,202,12,3,2020-10-04T12:21:37
1601803298,576000,-33.0625,207,12,3,2020-10-04T12:21:38
1601803299,544000,-33.0625,212,12,3,2020-10-04T12:21:39
1601803300,515000,-33.0625,217,12,3,2020-10-04T12:21:40
1601803301,483000,-33.125,222,12,3,2020-10-04T12:21:41
1601803302,453000,-33.125,227,12,3,2020-10-04T12:21:42
1601803303,422000,-33.1875,232,12,3,2020-10-04T12:21:43
1601803304,392000,-33.1875,237,12,3,2020-10-04T12:21:44
1601803305,360000,-33.1875,242,12,3,2020-10-04T12:21:45
1601803306,330000,-33.1875,247,12,3,2020-10-04T12:21:46
1601803307,437000,-33.25,252,12,3,2020-10-04T12:21:47
1601803308,407000,-33.3125,1,12,3,2020-10-04T12:21:48
1601803309,374000,nan,6,12,3,2020-10-04T12:21:49
1601803310,344000,-33.375,11,12,3,2020-10-04T12:21:50
