time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601802702,972327,0,0,0,0,0,0,0,0,0,0,2784341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,225,20,0,2020-10-04T12:11:42
1601802703,972331,0,0,0,0,0,0,0,0,0,0,2785341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,226,20,0,2020-10-04T12:11:43
1601802704,972323,0,0,0,0,0,0,0,0,0,0,2786341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,227,20,0,2020-10-04T12:11:44
1601802705,972331,0,0,0,0,0,0,0,0,0,0,2787341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,228,20,0,2020-10-04T12:11:45
1601802706,972327,0,0,0,0,0,0,0,0,0,0,2788341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,229,20,0,2020-10-04T12:11:46
1601802707,972431,0,0,0,0,0,0,0,0,0,0,2789341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,230,20,0,2020-10-04T12:11:47
1601802708,972327,0,0,0,0,0,0,0,0,0,0,2790341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,231,20,0,2020-10-04T12:11:48
1601802709,972327,0,0,0,0,0,0,0,0,0,0,2791341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,232,20,0,2020-10-04T12:11:49
1601802710,972323,0,0,0,0,0,0,0,0,0,0,2792341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,233,20,0,2020-10-04T12:11:50
1601802711,972331,0,0,0,0,0,0,0,0,0,0,2793341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,234,20,0,2020-10-04T12:11:51
1601802712,974289,0,0,0,0,0,0,0,0,0,0,2794341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,235,20,0,2020-10-04T12:11:52
1601802713,974293,0,0,0,0,0,0,0,0,0,0,2795341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,236,20,0,2020-10-04T12:11:53
1601802714,974289,0,0,0,0,0,0,0,0,0,0,2796341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,237,20,0,2020-10-04T12:11:54
1601802715,974293,0,0,0,0,0,0,0,0,0,0,2797341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,238,20,0,2020-10-04T12:11:55
1601802716,974289,0,0,0,0,0,0,0,0,0,0,2798341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,239,20,0,2020-10-04T12:11:56
1601802717,974293,0,0,0,0,0,0,0,0,0,0,2799341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,240,20,0,2020-10-04T12:11:57
1601802718,974289,0,0,0,0,0,0,0,0,0,0,2800341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,241,20,0,2020-10-04T12:11:58
1601802719,974293,0,0,0,0,0,0,0,0,0,0,2801341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,242,20,0,2020-10-04T12:11:59
1601802720,974289,0,0,0,0,0,0,0,0,0,0,2802341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,243,20,0,2020-10-04T12:12:00
1601802721,974293,0,0,0,0,0,0,0,0,0,0,2803341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,244,20,0,2020-10-04T12:12:01
1601802722,974289,0,0,0,0,0,0,0,0,0,0,2804341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,245,20,0,2020-10-04T12:12:02
1601802723,974293,0,0,0,0,0,0,0,0,0,0,2805341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,246,20,0,2020-10-04T12:12:03
1601802724,974289,0,0,0,0,0,0,0,0,0,0,2806341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,247,20,0,2020-10-04T12:12:04
1601802725,974293,0,0,0,0,0,0,0,0,0,0,2807341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,248,20,0,2020-10-04T12:12:05
1601802726,974289,0,0,0,0,0,0,0,0,0,0,2808341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,249,20,0,2020-10-04T12:12:06
1601802727,961388,0,0,0,0,0,0,0,0,0,0,2809341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,250,20,0,2020-10-04T12:12:07
1601802728,945759,0,0,0,0,0,0,0,0,0,0,2810341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,251,20,0,2020-10-04T12:12:08
1601802729,930138,0,0,0,0,0,0,0,0,0,0,2811341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,252,20,0,2020-10-04T12:12:09
1601802730,914509,0,0,0,0,0,0,0,0,0,0,2812341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,253,20,0,2020-10-04T12:12:10
1601802731,898888,0,0,0,0,0,0,0,0,0,0,2813341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,254,20,0,2020-10-04T12:12:11
1601802732,883260,0,0,0,0,0,0,0,0,0,0,2814341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,255,20,0,2020-10-04T12:12:12
1601802733,879369,0,0,0,0,0,0,0,0,0,0,2815341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,0,20,0,2020-10-04T12:12:13
1601802734,879364,0,0,0,0,0,0,0,0,0,0,2816341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,1,20,0,2020-10-04T12:12:14
1601802735,879369,0,0,0,0,0,0,0,0,0,0,2817341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,2,20,0,2020-10-04T12:12:15
1601802736,879364,0,0,0,0,0,0,0,0,0,0,2818341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,3,20,0,2020-10-04T12:12:16
1601802737,879368,0,0,0,0,0,0,0,0,0,0,2819341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,4,20,0,2020-10-04T12:12:17
1601802738,879364,0,0,0,0,0,0,0,0,0,0,2820341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,5,20,0,2020-10-04T12:12:18
1601802739,879368,0,0,0,0,0,0,0,0,0,0,2821341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,6,20,0,2020-10-04T12:12:19
1601802740,879364,0,0,0,0,0,0,0,0,0,0,2822341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,7,20,0,2020-10-04T12:12:20
1601802741,879368,0,0,0,0,0,0,0,0,0,0,2823341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,8,20,0,2020-10-04T12:12:21
1601802742,892249,0,0,0,0,0,0,0,0,0,0,2824341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,9,20,0,2020-10-04T12:12:22
1601802743,907874,0,0,0,0,0,0,0,0,0,0,2825341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,10,20,0,2020-10-04T12:12:23
1601802744,923495,0,0,0,0,0,0,0,0,0,0,2826341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,11,20,0,2020-10-04T12:12:24
1601802745,939124,0,0,0,0,0,0,0,0,0,0,2827341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,12,20,0,2020-10-04T12:12:25
1601802746,954745,0,0,0,0,0,0,0,0,0,0,2828341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,13,20,0,2020-10-04T12:12:26
1601802747,965721,0,0,0,0,0,0,0,0,0,0,2829341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,14,20,0,2020-10-04T12:12:27
1601802748,965680,0,0,0,0,0,0,0,0,0,0,2830341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,15,20,0,2020-10-04T12:12:28
1601802749,965684,0,0,0,0,0,0,0,0,0,0,2831341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,16,20,0,2020-10-04T12:12:29
1601802750,965680,0,0,0,0,0,0,0,0,0,0,2832341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,17,20,0,2020-10-04T12:12:30
1601802751,965684,0,0,0,0,0,0,0,0,0,0,2833341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,18,20,0,2020-10-04T12:12:31
1601802752,965680,0,0,0,0,0,0,0,0,0,0,2834341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,19,20,0,2020-10-04T12:12:32
1601802753,965684,0,0,0,0,0,0,0,0,0,0,2835341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,20,20,0,2020-10-04T12:12:33
1601802754,965680,0,0,0,0,0,0,0,0,0,0,2836341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,21,20,0,2020-10-04T12:12:34
1601802755,965684,0,0,0,0,0,0,0,0,0,0,2837341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,22,20,0,2020-10-04T12:12:35
1601802756,965680,0,0,0,0,0,0,0,0,0,0,2838341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,23,20,0,2020-10-04T12:12:36
1601802757,975835,0,0,0,0,0,0,0,0,0,0,2839341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,24,20,0,2020-10-04T12:12:37
1601802758,976254,0,0,0,0,0,0,0,0,0,0,2840341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,25,20,0,2020-10-04T12:12:38
1601802759,975798,0,0,0,0,0,0,0,0,0,0,2841341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,26,20,0,2020-10-04T12:12:39
1601802760,975794,0,0,0,0,0,0,0,0,0,0,2842341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,27,20,0,2020-10-04T12:12:40
1601802761,975798,0,0,0,0,0,0,0,0,0,0,2843341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,28,20,0,2020-10-04T12:12:41
1601802762,975794,0,0,0,0,0,0,0,0,0,0,2844341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,29,20,0,2020-10-04T12:12:42
1601802763,975798,0,0,0,0,0,0,0,0,0,0,2845341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,30,20,0,2020-10-04T12:12:43
1601802764,975794,0,0,0,0,0,0,0,0,0,0,2846341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,31,20,0,2020-10-04T12:12:44
1601802765,975798,0,0,0,0,0,0,0,0,0,0,2847341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,32,20,0,2020-10-04T12:12:45
1601802766,975794,0,0,0,0,0,0,0,0,0,0,2848341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,33,20,0,2020-10-04T12:12:46
1601802767,975798,0,0,0,0,0,0,0,0,0,0,2849341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,34,20,0,2020-10-04T12:12:47
1601802768,975794,0,0,0,0,0,0,0,0,0,0,2850341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,35,20,0,2020-10-04T12:12:48
1601802769,975798,0,0,0,0,0,0,0,0,0,0,2851341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,36,20,0,2020-10-04T12:12:49
1601802770,975798,0,0,0,0,0,0,0,0,0,0,2852341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,37,20,0,2020-10-04T12:12:50
1601802771,975798,0,0,0,0,0,0,0,0,0,0,2853341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,38,20,0,2020-10-04T12:12:51
1601802772,978431,0,0,0,0,0,0,0,0,0,0,2854341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,39,20,0,2020-10-04T12:12:52
1601802773,978431,0,0,0,0,0,0,0,0,0,0,2855341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,40,20,0,2020-10-04T12:12:53
1601802774,978427,0,0,0,0,0,0,0,0,0,0,2856341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,41,20,0,2020-10-04T12:12:54
1601802775,978431,0,0,0,0,0,0,0,0,0,0,2857341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,42,20,0,2020-10-04T12:12:55
1601802776,978427,0,0,0,0,0,0,0,0,0,0,2858341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,43,20,0,2020-10-04T12:12:56
1601802777,978431,0,0,0,0,0,0,0,0,0,0,2859341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,44,20,0,2020-10-04T12:12:57
1601802778,978427,0,0,0,0,0,0,0,0,0,0,2860341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,45,20,0,2020-10-04T12:12:58
1601802779,978431,0,0,0,0,0,0,0,0,0,0,2861341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,46,20,0,2020-10-04T12:12:59
1601802780,978427,0,0,0,0,0,0,0,0,0,0,2862341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,47,20,0,2020-10-04T12:13:00
1601802781,978432,0,0,0,0,0,0,0,0,0,0,2863341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,48,20,0,2020-10-04T12:13:01
1601802782,978428,0,0,0,0,0,0,0,0,0,0,2864341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,49,20,0,2020-10-04T12:13:02
1601802783,978432,0,0,0,0,0,0,0,0,0,0,2865341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,50,20,0,2020-10-04T12:13:03
1601802784,978428,0,0,0,0,0,0,0,0,0,0,2866341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,51,20,0,2020-10-04T12:13:04
1601802785,978431,0,0,0,0,0,0,0,0,0,0,2867341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,52,20,0,2020-10-04T12:13:05
1601802786,978427,0,0,0,0,0,0,0,0,0,0,2868341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,53,20,0,2020-10-04T12:13:06
1601802787,981487,0,0,0,0,0,0,0,0,0,0,2869341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,54,20,0,2020-10-04T12:13:07
1601802788,981445,0,0,0,0,0,0,0,0,0,0,2870341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,55,20,0,2020-10-04T12:13:08
1601802789,981449,0,0,0,0,0,0,0,0,0,0,2871341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,56,20,0,2020-10-04T12:13:09
1601802790,981445,0,0,0,0,0,0,0,0,0,0,2872341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,57,20,0,2020-10-04T12:13:10
1601802791,981449,0,0,0,0,0,0,0,0,0,0,2873341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,58,20,0,2020-10-04T12:13:11
1601802792,981445,0,0,0,0,0,0,0,0,0,0,2874341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,59,20,0,2020-10-04T12:13:12
1601802793,981449,0,0,0,0,0,0,0,0,0,0,2875341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,60,20,0,2020-10-04T12:13:13
1601802794,981445,0,0,0,0,0,0,0,0,0,0,2876341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,61,20,0,2020-10-04T12:13:14
1601802795,981449,0,0,0,0,0,0,0,0,0,0,2877341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,62,20,0,2020-10-04T12:13:15
1601802796,981445,0,0,0,0,0,0,0,0,0,0,2878341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,63,20,0,2020-10-04T12:13:16
1601802797,981449,0,0,0,0,0,0,0,0,0,0,2879341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,64,20,0,2020-10-04T12:13:17
1601802798,981445,0,0,0,0,0,0,0,0,0,0,2880341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,65,20,0,2020-10-04T12:13:18
1601802799,981445,0,0,0,0,0,0,0,0,0,0,2881341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,66,20,0,2020-10-04T12:13:19
1601802800,981445,0,0,0,0,0,0,0,0,0,0,2882341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,67,20,0,2020-10-04T12:13:20
1601802801,981445,0,0,0,0,0,0,0,0,0,0,2883341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,68,20,0,2020-10-04T12:13:21
1601802802,978455,0,0,0,0,0,0,0,0,0,0,2884341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,69,20,0,2020-10-04T12:13:22
1601802803,978438,0,0,0,0,0,0,0,0,0,0,2885341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,70,20,0,2020-10-04T12:13:23
1601802804,978434,0,0,0,0,0,0,0,0,0,0,2886341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,71,20,0,2020-10-04T12:13:24
1601802805,978438,0,0,0,0,0,0,0,0,0,0,2887341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,72,20,0,2020-10-04T12:13:25
1601802806,978434,0,0,0,0,0,0,0,0,0,0,2888341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,73,20,0,2020-10-04T12:13:26
1601802807,978438,0,0,0,0,0,0,0,0,0,0,2889341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,74,20,0,2020-10-04T12:13:27
1601802808,978434,0,0,0,0,0,0,0,0,0,0,2890341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,75,20,0,2020-10-04T12:13:28
1601802809,978438,0,0,0,0,0,0,0,0,0,0,2891341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,76,20,0,2020-10-04T12:13:29
1601802810,978434,0,0,0,0,0,0,0,0,0,0,2892341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,77,20,0,2020-10-04T12:13:30
1601802811,978434,0,0,0,0,0,0,0,0,0,0,2893341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,78,20,0,2020-10-04T12:13:31
1601802812,978430,0,0,0,0,0,0,0,0,0,0,2894341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,79,20,0,2020-10-04T12:13:32
1601802813,978438,0,0,0,0,0,0,0,0,0,0,2895341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,80,20,0,2020-10-04T12:13:33
1601802814,978434,0,0,0,0,0,0,0,0,0,0,2896341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,81,20,0,2020-10-04T12:13:34
1601802815,978438,0,0,0,0,0,0,0,0,0,0,2897341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,82,20,0,2020-10-04T12:13:35
1601802816,978434,0,0,0,0,0,0,0,0,0,0,2898341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,83,20,0,2020-10-04T12:13:36
1601802817,976220,0,0,0,0,0,0,0,0,0,0,2899341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,84,20,0,2020-10-04T12:13:37
1601802818,976216,0,0,0,0,0,0,0,0,0,0,2900341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,85,20,0,2020-10-04T12:13:38
1601802819,976220,0,0,0,0,0,0,0,0,0,0,2901341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,86,20,0,2020-10-04T12:13:39
1601802820,976212,0,0,0,0,0,0,0,0,0,0,2902341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,87,20,0,2020-10-04T12:13:40
1601802821,976216,0,0,0,0,0,0,0,0,0,0,2903341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,88,20,0,2020-10-04T12:13:41
1601802822,976216,0,0,0,0,0,0,0,0,0,0,2904341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,89,20,0,2020-10-04T12:13:42
1601802823,976220,0,0,0,0,0,0,0,0,0,0,2905341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,90,20,0,2020-10-04T12:13:43
1601802824,976217,0,0,0,0,0,0,0,0,0,0,2906341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,91,20,0,2020-10-04T12:13:44
1601802825,976220,0,0,0,0,0,0,0,0,0,0,2907341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,92,20,0,2020-10-04T12:13:45
1601802826,976216,0,0,0,0,0,0,0,0,0,0,2908341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,93,20,0,2020-10-04T12:13:46
1601802827,976221,0,0,0,0,0,0,0,0,0,0,2909341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,94,20,0,2020-10-04T12:13:47
1601802828,976216,0,0,0,0,0,0,0,0,0,0,2910341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,95,20,0,2020-10-04T12:13:48
1601802829,976220,0,0,0,0,0,0,0,0,0,0,2911341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,96,20,0,2020-10-04T12:13:49
1601802830,976212,0,0,0,0,0,0,0,0,0,0,2912341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,97,20,0,2020-10-04T12:13:50
1601802831,976225,0,0,0,0,0,0,0,0,0,0,2913341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,98,20,0,2020-10-04T12:13:51
1601802832,974835,0,0,0,0,0,0,0,0,0,0,2914341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,99,20,0,2020-10-04T12:13:52
1601802833,974835,0,0,0,0,0,0,0,0,0,0,2915341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,100,20,0,2020-10-04T12:13:53
