time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
1601805294,303500,-12.512251437901341,30000.0,4.8858059551358615,0.0,10,13,0,2020-10-04T12:54:54
1601805295,303500,-12.562960291306785,30000.0,4.884079860064108,0.0,14,13,0,2020-10-04T12:54:55
1601805296,303500,-12.53489501750189,30000.0,4.871180362001767,0.0,19,13,0,2020-10-04T12:54:56
1601805297,303500,-12.461861479631626,30000.0,4.827871172945512,0.0,24,13,0,2020-10-04T12:54:57
1601805298,617500,-12.509381124584957,30000.0,4.8150725460013275,0.0,28,13,0,2020-10-04T12:54:58
1601805299,617500,-12.433477250135706,30000.0,4.825803509980725,0.0,33,13,0,2020-10-04T12:54:59
1601805300,617500,-12.476850900563454,30000.0,4.83982136886215,0.0,38,13,0,2020-10-04T12:55:00
1601805301,617500,-12.454207306272291,30000.0,4.86530020660375,0.0,42,13,0,2020-10-04T12:55:01
1601805302,617500,-12.414660733483833,30000.0,4.884130926059882,0.0,47,13,0,2020-10-04T12:55:02
1601805303,617500,-12.392654971701063,30000.0,4.882522416783844,0.0,52,13,0,2020-10-04T12:55:03
1601805304,617500,-12.327913351301323,30000.0,4.861511102826668,0.0,56,13,0,2020-10-04T12:55:04
1601805305,617500,-12.3537462202308,30000.0,4.819983745309572,0.0,61,13,0,2020-10-04T12:55:05
1601805306,617500,-12.280393609963152,30000.0,4.776616285843674,0.0,66,13,0,2020-10-04T12:55:06
1601805307,617500,-12.325999805157972,30000.0,4.774531833594041,0.0,70,13,0,2020-10-04T12:55:07
1601805308,617500,-12.301442626018774,30000.0,4.805302468579579,0.0,75,13,0,2020-10-04T12:55:08
1601805309,617500,-12.284858553176651,30000.0,4.831232560751131,0.0,80,13,0,2020-10-04T12:55:09
1601805310,617500,-12.266360929841516,30000.0,4.884166508775532,0.0,84,13,0,2020-10-04T12:55:10
1601805311,617500,-12.23797663832147,30000.0,4.925535250290386,0.0,89,13,0,2020-10-04T12:55:11
1601805312,617500,-12.151229084826536,30000.0,4.962661660621906,0.0,94,13,0,2020-10-04T12:55:12
1601805313,617500,-12.184078352110896,30000.0,5.013916634227089,0.0,98,13,0,2020-10-04T12:55:13
1601805314,617500,-12.17291598108559,30000.0,5.01853814835919,0.0,103,13,0,2020-10-04T12:55:14
1601805315,617500,-12.10370924964443,30000.0,4.9972106286126765,0.0,108,13,0,2020-10-04T12:55:15
1601805316,617500,-12.132412508813081,30000.0,4.972144451268757,0.0,112,13,0,2020-10-04T12:55:16
1601805317,617500,-12.060973268931207,30000.0,4.928938286724593,0.0,117,13,0,2020-10-04T12:55:17
1601805318,617500,-12.109130977081714,30000.0,4.916145313814217,0.0,122,13,0,2020-10-04T12:55:18
1601805319,617500,-12.093503644165299,30000.0,4.904144411182018,0.0,126,13,0,2020-10-04T12:55:19
1601805325,617500,-11.938505867848813,30000.0,4.827648869630051,0.0,154,13,0,2020-10-04T12:55:25
1601805574,953500,-11.862920435082833,30000.0,4.78951416388445,0.0,159,13,0,2020-10-04T12:59:34
1601805575,953500,-11.85367158027509,30000.0,4.772523997291857,0.0,164,13,0,2020-10-04T12:59:35
1601805576,953500,-11.8517580239886,30000.0,4.7343531529594305,0.0,168,13,0,2020-10-04T12:59:36
1601805577,953500,-11.908207917235268,30000.0,4.733060473238143,0.0,173,13,0,2020-10-04T12:59:37
1601805578,953500,-11.827200714679112,30000.0,4.732547243534399,0.0,178,13,0,2020-10-04T12:59:38
1601805579,953500,-11.795945947627478,30000.0,4.7302536623816325,0.0,182,13,0,2020-10-04T12:59:39
1601805580,953500,-11.787334938460095,30000.0,4.74049377192251,0.0,187,13,0,2020-10-04T12:59:40
1601805581,953500,-11.81795185617882,30000.0,4.764469412914621,0.0,192,13,0,2020-10-04T12:59:41
1601805582,953500,-11.794032390106349,30000.0,4.806204754070111,0.0,196,13,0,2020-10-04T12:59:42
1601805583,953500,-11.71972254138143,30000.0,4.768137721693177,0.0,201,13,0,2020-10-04T12:59:43
1601805584,953500,-11.713025084172477,30000.0,4.7459051422339344,0.0,206,13,0,2020-10-04T12:59:44
1601805585,953500,-11.710154745215164,30000.0,4.7185077165228195,0.0,210,13,0,2020-10-04T12:59:45
1601805586,953500,-11.752571967098628,30000.0,4.72707064611202,0.0,215,13,0,2020-10-04T12:59:46
1601805587,953500,-11.733117454295257,30000.0,4.741945137753258,0.0,220,13,0,2020-10-04T12:59:47
1601805588,953500,-11.658169701496082,30000.0,4.75818854261674,0.0,224,13,0,2020-10-04T12:59:48
1601805589,953500,-11.640947655811669,30000.0,4.773239580029579,0.0,229,13,0,2020-10-04T12:59:49
1601805590,953500,-11.664867162811401,30000.0,4.823933966830026,0.0,234,13,0,2020-10-04T12:59:50
1601805591,953500,-11.667737503221634,30000.0,4.829571027235539,0.0,238,13,0,2020-10-04T12:59:51
1601805592,953500,-11.600125015761932,30000.0,4.775683684360161,0.0,243,13,0,2020-10-04T12:59:52
1601805593,953500,-11.612563165875121,30000.0,4.7330983963217195,0.0,248,13,0,2020-10-04T12:59:53
1601805594,953500,-11.605865700644426,30000.0,4.716297080848481,0.0,252,13,0,2020-10-04T12:59:54
1601805595,953500,-11.655937214279561,30000.0,4.703658857599729,0.0,1,13,0,2020-10-04T12:59:55
1601805596,953500,-11.578119053633396,30000.0,4.708806373221878,0.0,6,13,0,2020-10-04T12:59:56
1601805597,953500,-11.556113086092228,30000.0,4.707198350270157,0.0,10,13,0,2020-10-04T12:59:57
1601805598,953500,-11.550691325142338,30000.0,4.712234948384231,0.0,15,13,0,2020-10-04T12:59:58
1601805599,953500,-11.58704900993232,30000.0,4.714904902886047,0.0,20,13,0,2020-10-04T12:59:59
1601805600,953500,-11.55356166921556,30000.0,4.68525722393031,0.0,24,13,0,2020-10-04T13:00:00
1601805601,953500,-11.51146328024588,30000.0,4.6495178342567,0.0,29,13,0,2020-10-04T13:00:01
1601805602,953500,-11.490095150992943,30000.0,4.637070366587679,0.0,34,13,0,2020-10-04T13:00:02
1601805603,953500,-11.530279986854817,30000.0,4.645474393656182,0.0,38,13,0,2020-10-04T13:00:03
1601805356,790000,-11.51688504357296,30000.0,4.655359862914729,0.0,43,13,0,2020-10-04T12:55:56
1601805357,789500,-11.440023544543873,30000.0,4.676891846436805,0.0,48,13,0,2020-10-04T12:55:57
1601805358,789500,-11.417379687839617,30000.0,4.680664330510592,0.0,52,13,0,2020-10-04T12:55:58
1601805359,789500,-11.404303655301556,30000.0,4.674274766717117,0.0,57,13,0,2020-10-04T12:55:59
1601805360,789500,-11.443850674688292,30000.0,4.7043798061766875,0.0,62,13,0,2020-10-04T12:56:00
1601805361,789500,-11.366670185136808,30000.0,4.698704495311045,0.0,66,13,0,2020-10-04T12:56:01
1601805362,789500,-11.351361650371018,30000.0,4.697569136216934,0.0,71,13,0,2020-10-04T12:56:02
1601805363,789500,-11.32999348288065,30000.0,4.706885610838379,0.0,76,13,0,2020-10-04T12:56:03
1601805364,789500,-11.379108367705317,30000.0,4.715946938509722,0.0,80,13,0,2020-10-04T12:56:04
1601805365,789500,-11.359015918081331,30000.0,4.714467551932608,0.0,85,13,0,2020-10-04T12:56:05
1601805366,789500,-11.28215428342953,30000.0,4.697922578878991,0.0,90,13,0,2020-10-04T12:56:06
1601805367,789500,-11.263337524636063,30000.0,4.680215053364392,0.0,94,13,0,2020-10-04T12:56:07
1601805368,789500,-11.304160318354025,30000.0,4.666895225883013,0.0,99,13,0,2020-10-04T12:56:08
1601805369,789500,-11.293635693630653,30000.0,4.67156029431631,0.0,104,13,0,2020-10-04T12:56:09
1601805370,789500,-11.21549828954412,30000.0,4.665804072408306,0.0,108,13,0,2020-10-04T12:56:10
1601805371,789500,-11.19604365995708,30000.0,4.653477790908776,0.0,113,13,0,2020-10-04T12:56:11
1601805372,789500,-11.232401488865595,30000.0,4.650713074158586,0.0,118,13,0,2020-10-04T12:56:12
1601805373,789500,-11.226022923459073,30000.0,4.655695285184845,0.0,122,13,0,2020-10-04T12:56:13
1601805374,789500,-11.20274115586617,30000.0,4.686641638227375,0.0,127,13,0,2020-10-04T12:56:14
1601805375,789500,-11.144696174664478,30000.0,4.64968990182177,0.0,132,13,0,2020-10-04T12:56:15
1601805376,789500,-11.127474030140728,30000.0,4.653866561843905,0.0,136,13,0,2020-10-04T12:56:16
1601805377,789500,-11.160004744791422,30000.0,4.683491093343732,0.0,141,13,0,2020-10-04T12:56:17
1601805378,789500,-11.147885460323597,30000.0,4.682599020116169,0.0,146,13,0,2020-10-04T12:56:18
1601805379,789500,-11.124603672397802,30000.0,4.6754279214227665,0.0,150,13,0,2020-10-04T12:56:19
1601805380,789500,-11.060498992145494,30000.0,4.676151259913895,0.0,155,13,0,2020-10-04T12:56:20
1601805381,789500,-11.039449684135253,30000.0,4.712714469018588,0.0,160,13,0,2020-10-04T12:56:21
1601805382,789500,-11.079634722402897,30000.0,4.721121135000192,0.0,164,13,0,2020-10-04T12:56:22
1601805383,789500,-11.06209363648993,30000.0,4.714382362243411,0.0,169,13,0,2020-10-04T12:56:23
1601805384,789500,-10.981723526148722,30000.0,4.713918055416307,0.0,174,13,0,2020-10-04T12:56:24
1601805385,789500,-10.973431367798526,30000.0,4.686068131076901,0.0,178,13,0,2020-10-04T12:56:25
1601805386,789500,-11.013935364756254,30000.0,4.678170394212063,0.0,183,13,0,2020-10-04T12:56:26
1601805387,879000,-11.014573222829403,30000.0,4.65643035940506,0.0,188,13,0,2020-10-04T12:56:27
1601805388,878500,-10.996394265962568,30000.0,4.611521596664633,0.0,192,13,0,2020-10-04T12:56:28
1601805389,878500,-10.930375917856054,30000.0,4.595749367892476,0.0,197,13,0,2020-10-04T12:56:29
1601805390,878500,-10.90932657923222,30000.0,4.6159789100770725,0.0,202,13,0,2020-10-04T12:56:30
1601805391,878500,-10.955252402572295,30000.0,4.662942984011545,0.0,206,13,0,2020-10-04T12:56:31
1601805392,878500,-10.941857373199946,30000.0,4.6891970516573585,0.0,211,13,0,2020-10-04T12:56:32
1601805393,878500,-10.867546816688058,30000.0,4.700054536017931,0.0,216,13,0,2020-10-04T12:56:33
1601805394,878500,-10.844902815095612,30000.0,4.687488778699509,0.0,220,13,0,2020-10-04T12:56:34
1601805395,878500,-10.836610644064786,30000.0,4.648746803656776,0.0,225,13,0,2020-10-04T12:56:35
1601805396,878500,-10.882855434236058,30000.0,4.646716146372969,0.0,230,13,0,2020-10-04T12:56:36
1601805397,878500,-10.856065351808116,30000.0,4.64474071461703,0.0,234,13,0,2020-10-04T12:56:37
1601805398,878500,-10.781435794174808,30000.0,4.639216577956386,0.0,239,13,0,2020-10-04T12:56:38
1601805399,878500,-10.776013986280214,30000.0,4.595234694179726,0.0,244,13,0,2020-10-04T12:56:39
1601805400,878500,-10.842351377937211,30000.0,4.56199397825982,0.0,248,13,0,2020-10-04T12:56:40
1601805401,878500,-10.839162081386894,30000.0,4.54541768047267,0.0,253,13,0,2020-10-04T12:56:41
1601805402,878500,-10.774419336836923,30000.0,4.524280083214058,0.0,2,13,0,2020-10-04T12:56:42
1601805403,878500,-10.76198107020382,30000.0,4.507005043957116,0.0,6,13,0,2020-10-04T12:56:43
1601805404,878500,-10.798020145695205,30000.0,4.520568878098832,0.0,11,13,0,2020-10-04T12:56:44
1601805405,878500,-10.79004690015563,30000.0,4.530887571675895,0.0,16,13,0,2020-10-04T12:56:45
1601805406,878500,-10.772186827568566,30000.0,4.5132077983486045,0.0,20,13,0,2020-10-04T12:56:46
1601805407,878500,-10.700427571413433,30000.0,4.4915392441993625,0.0,25,13,0,2020-10-04T12:56:47
1601805408,878500,-10.690221805863235,30000.0,4.458068231696494,0.0,30,13,0,2020-10-04T12:56:48
1601805409,878500,-10.734872021550633,30000.0,4.445042742335755,0.0,34,13,0,2020-10-04T12:56:49
1601805410,878500,-10.725941980195762,30000.0,4.444374734663847,0.0,39,13,0,2020-10-04T12:56:50
1601805411,878500,-10.66056129312492,30000.0,4.4504251008368305,0.0,44,13,0,2020-10-04T12:56:51
1601805412,878500,-10.646209428592533,30000.0,4.427546218184343,0.0,48,13,0,2020-10-04T12:56:52
1601805413,878500,-10.692773247359924,30000.0,4.441905719450121,0.0,53,13,0,2020-10-04T12:56:53
1601805414,878500,-10.671723852836271,30000.0,4.478506178581684,0.0,58,13,0,2020-10-04T12:56:54
1601805415,878500,-10.658647711320281,30000.0,4.504788072846969,0.0,62,13,0,2020-10-04T12:56:55
1601805416,878500,-10.579871891507333,30000.0,4.537092852271687,0.0,67,13,0,2020-10-04T12:56:56
1601805417,878500,-10.56775252845689,30000.0,4.558002450435264,0.0,72,13,0,2020-10-04T12:56:57
1601805418,983500,-10.600283446618391,30000.0,4.609482394768552,0.0,76,13,0,2020-10-04T12:56:58
1601805419,983500,-10.587845155776813,30000.0,4.624912257284455,0.0,81,13,0,2020-10-04T12:56:59
1601805420,983500,-10.517680405819556,30000.0,4.619726526011827,0.0,86,13,0,2020-10-04T12:57:00
1601805421,983500,-10.50109600233518,30000.0,4.613045714844044,0.0,90,13,0,2020-10-04T12:57:01
1601805422,983500,-10.487063043139642,30000.0,4.622910900973183,0.0,95,13,0,2020-10-04T12:57:02
1601805423,983500,-10.512258581941728,30000.0,4.646584572380305,0.0,100,13,0,2020-10-04T12:57:03
1601805424,983500,-10.50715568858011,30000.0,4.668019443039848,0.0,104,13,0,2020-10-04T12:57:04
1601805425,983500,-10.43029332211363,30000.0,4.667802692191845,0.0,109,13,0,2020-10-04T12:57:05
1601805426,983500,-10.410838521789424,30000.0,4.671813542159377,0.0,114,13,0,2020-10-04T12:57:06
1601805427,983500,-10.448153462949175,30000.0,4.663662328643252,0.0,118,13,0,2020-10-04T12:57:07
1601805428,983500,-10.432844771022701,30000.0,4.6734437746949276,0.0,123,13,0,2020-10-04T12:57:08
1601805429,983500,-10.36555028169821,30000.0,4.64119374181126,0.0,128,13,0,2020-10-04T12:57:09
1601805430,983500,-10.338760044374226,30000.0,4.6501242977690005,0.0,132,13,0,2020-10-04T12:57:10
1601805431,983500,-10.3250459912113,30000.0,4.610928341589941,0.0,137,13,0,2020-10-04T12:57:11
1601805432,983500,-10.376393946905932,30000.0,4.620185326788489,0.0,142,13,0,2020-10-04T12:57:12
1601805433,983500,-10.362998830870106,30000.0,4.63555147492397,0.0,146,13,0,2020-10-04T12:57:13
1601805434,983500,-10.283265955827824,30000.0,4.635111215314247,0.0,151,13,0,2020-10-04T12:57:14
1601805435,983500,-10.271784415969137,30000.0,4.612435691298689,0.0,156,13,0,2020-10-04T12:57:15
1601805436,983500,-10.31165086748797,30000.0,4.604475291243789,0.0,160,13,0,2020-10-04T12:57:16
1601805437,983500,-10.296980015394729,30000.0,4.576113216394689,0.0,165,13,0,2020-10-04T12:57:17
1601805438,983500,-10.231599014860853,30000.0,4.57126194227099,0.0,170,13,0,2020-10-04T12:57:18
1601805439,983500,-10.210868443739946,30000.0,4.564269925981692,0.0,174,13,0,2020-10-04T12:57:19
1601805440,983500,-10.247864536531324,30000.0,4.577934659227872,0.0,179,13,0,2020-10-04T12:57:20
1601805441,983500,-10.23957231016684,30000.0,4.566399544185409,0.0,184,13,0,2020-10-04T12:57:21
1601805442,983500,-10.224901446254716,30000.0,4.570769474660364,0.0,188,13,0,2020-10-04T12:57:22
1601805443,983500,-10.149633497918604,30000.0,4.576106564159804,0.0,193,13,0,2020-10-04T12:57:23
1601805444,983500,-10.128265043418992,30000.0,4.569055360716921,0.0,198,13,0,2020-10-04T12:57:24
1601805445,983500,-10.168769422989772,30000.0,4.593897494986312,0.0,202,13,0,2020-10-04T12:57:25
1601805446,983500,-10.14867670155761,30000.0,4.630607955522935,0.0,207,13,0,2020-10-04T12:57:26
1601805447,983500,-10.085847051456131,30000.0,4.6368675298550865,0.0,212,13,0,2020-10-04T12:57:27
1601805448,983500,-10.068624703114619,30000.0,4.619219829471645,0.0,216,13,0,2020-10-04T12:57:28
1601805450,42500,-10.096052885946028,30000.0,4.604871077721053,0.0,221,13,0,2020-10-04T12:57:30
1601805451,42500,-10.087760645511661,30000.0,4.604263147829842,0.0,226,13,0,2020-10-04T12:57:31
1601805452,42500,-10.011216851367134,30000.0,4.593128570405279,0.0,230,13,0,2020-10-04T12:57:32
1601805453,42500,-9.993994488660155,30000.0,4.608232256645513,0.0,235,13,0,2020-10-04T12:57:33
1601805454,42500,-9.980918248094508,30000.0,4.623641005323155,0.0,240,13,0,2020-10-04T12:57:34
1601805455,42500,-10.025568817757243,30000.0,4.588726803066702,0.0,244,13,0,2020-10-04T12:57:35
1601805456,42500,-10.016957638199438,30000.0,4.5662527609638,0.0,249,13,0,2020-10-04T12:57:36
1601805457,42500,-9.943922044922306,30000.0,4.560830043181309,0.0,254,13,0,2020-10-04T12:57:37
1601805458,42500,-9.929570065435474,30000.0,4.5870730054630835,0.0,2,13,0,2020-10-04T12:57:38
1601805459,42500,-9.965609476223449,30000.0,4.63887709002668,0.0,7,13,0,2020-10-04T12:57:39
1601805460,42500,-9.934672991738989,30000.0,4.674812556180347,0.0,12,13,0,2020-10-04T12:57:40
1601805461,42500,-9.845371739408801,30000.0,4.722820685864843,0.0,16,13,0,2020-10-04T12:57:41
1601805462,42500,-9.836122676038007,30000.0,4.7439733556478245,0.0,21,13,0,2020-10-04T12:57:42
1601805463,42500,-9.82272747911627,30000.0,4.7866843824241645,0.0,26,13,0,2020-10-04T12:57:43
1601805464,42500,-9.85047467051445,30000.0,4.755962568892172,0.0,30,13,0,2020-10-04T12:57:44
1601805465,42500,-9.83420907660054,30000.0,4.743843578860499,0.0,35,13,0,2020-10-04T12:57:45
1601805466,42500,-9.764043735630889,30000.0,4.776887130612305,0.0,40,13,0,2020-10-04T12:57:46
1601805467,42500,-9.751286394997418,30000.0,4.7759506326367624,0.0,44,13,0,2020-10-04T12:57:47
1601805468,42500,-9.787963744415901,30000.0,4.77865908957829,0.0,49,13,0,2020-10-04T12:57:48
1601805469,42500,-9.76914667137496,30000.0,4.793662496416778,0.0,54,13,0,2020-10-04T12:57:49
1601805470,42500,-9.685904995701275,30000.0,4.7875127270729525,0.0,58,13,0,2020-10-04T12:57:50
1601805471,42500,-9.680164187627724,30000.0,4.7652416717654935,0.0,63,13,0,2020-10-04T12:57:51
1601805472,42500,-9.6741044453727,30000.0,4.753867895202041,0.0,68,13,0,2020-10-04T12:57:52
1601805473,42500,-9.713652229530794,30000.0,4.740392105784872,0.0,72,13,0,2020-10-04T12:57:53
1601805474,42500,-9.646357199278645,30000.0,4.691717375781048,0.0,77,13,0,2020-10-04T12:57:54
1601805475,42500,-9.641254256531465,30000.0,4.680413630347643,0.0,82,13,0,2020-10-04T12:57:55
1601805476,42500,-9.619885680616585,30000.0,4.684287326480146,0.0,86,13,0,2020-10-04T12:57:56
1601805477,42500,-9.631367304130595,30000.0,4.641427160045412,0.0,91,13,0,2020-10-04T12:57:57
1601805478,42500,-9.643486794019168,30000.0,4.631396711502985,0.0,96,13,0,2020-10-04T12:57:58
1601805479,42500,-9.5675804881859,30000.0,4.6476365429199875,0.0,100,13,0,2020-10-04T12:57:59
1601805480,42500,-9.549082303055888,30000.0,4.651726326442962,0.0,105,13,0,2020-10-04T12:58:00
1601805481,163500,-9.528989442460807,30000.0,4.666631658177288,0.0,110,13,0,2020-10-04T12:58:01
1601805482,163500,-9.582251459879966,30000.0,4.626863002546607,0.0,114,13,0,2020-10-04T12:58:02
1601805483,163500,-9.516551002688335,30000.0,4.583719589317648,0.0,119,13,0,2020-10-04T12:58:03
1601805484,163500,-9.502836823499,30000.0,4.5827037944806674,0.0,124,13,0,2020-10-04T12:58:04
1601805485,163500,-9.497096003679326,30000.0,4.582282942423559,0.0,128,13,0,2020-10-04T12:58:05
1601805486,163500,-9.53409239161083,30000.0,4.585025497056628,0.0,133,13,0,2020-10-04T12:58:06
1601805487,163500,-9.527394770791739,30000.0,4.595463443769144,0.0,138,13,0,2020-10-04T12:58:07
1601805488,163500,-9.43713630799284,30000.0,4.561426301943078,0.0,142,13,0,2020-10-04T12:58:08
1601805489,163500,-9.426292528950489,30000.0,4.544211761566129,0.0,147,13,0,2020-10-04T12:58:09
1601805490,163500,-9.418000226443109,30000.0,4.549068483537441,0.0,152,13,0,2020-10-04T12:58:10
1601805491,163500,-9.456910254627928,30000.0,4.535560074922379,0.0,156,13,0,2020-10-04T12:58:11
1601805492,163500,-9.384193139036416,30000.0,4.524683755883893,0.0,161,13,0,2020-10-04T12:58:12
1601805493,163500,-9.359954087372808,30000.0,4.528333461250984,0.0,166,13,0,2020-10-04T12:58:13
1601805494,163500,-9.354851128291102,30000.0,4.53342331985243,0.0,170,13,0,2020-10-04T12:58:14
1601805495,163500,-9.394717988372008,30000.0,4.5582594590786565,0.0,175,13,0,2020-10-04T12:58:15
1601805496,163500,-9.382917399638881,30000.0,4.584725631570982,0.0,180,13,0,2020-10-04T12:58:16
1601805497,163500,-9.301588975503886,30000.0,4.534935971759489,0.0,184,13,0,2020-10-04T12:58:17
1601805498,163500,-9.283728605794,30000.0,4.500783971699638,0.0,189,13,0,2020-10-04T12:58:18
1601805499,163500,-9.34145585931692,30000.0,4.4941568588953915,0.0,194,13,0,2020-10-04T12:58:19
1601805500,163500,-9.319768276725881,30000.0,4.530820009725771,0.0,198,13,0,2020-10-04T12:58:20
1601805501,163500,-9.245456372981767,30000.0,4.519807712784933,0.0,203,13,0,2020-10-04T12:58:21
