time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
1601800610,851000,0.19315555691719055,0.5512223839759827,10.833589553833008,-188.7784881591797,299.2402038574219,-160.14027404785156,0.4381822943687439,-0.06420595943927765,0.07256944477558136,-0.8936485052108765,184,11,0,2020-10-04T11:36:50
1601800611,115000,-0.1124681681394577,-0.3753926753997803,10.937610626220703,-129.74868774414062,312.6826171875,-172.9982452392578,0.5119773149490356,0.015504339709877968,0.03746899962425232,-0.8580412268638611,185,11,0,2020-10-04T11:36:51
1601800611,410000,-0.007616668939590454,-0.598653256893158,11.430171966552734,-66.04325103759766,350.0876770019531,-150.20455932617188,0.6369349956512451,-0.1368589550256729,0.06152677908539772,-0.7561730742454529,190,11,0,2020-10-04T11:36:51
1601800611,691000,0.06890863180160522,0.35796478390693665,11.238706588745117,29.807130813598633,298.65576171875,-156.633544921875,0.6890162229537964,0.05006232485175133,0.06662213057279587,-0.7199388742446899,191,11,0,2020-10-04T11:36:51
1601800611,960000,-0.5212838649749756,0.5622700452804565,10.518963813781738,37.405025482177734,299.2402038574219,-156.04908752441406,0.7064705491065979,0.09695925563573837,0.003470082301646471,-0.7010608315467834,192,11,0,2020-10-04T11:36:51
1601800612,224000,-0.06625950336456299,0.07836043834686279,12.898147583007812,-25.131502151489258,306.8381042480469,-165.40036010742188,0.6647588014602661,-0.06215915456414223,0.0526181124150753,-0.7426057457923889,194,11,0,2020-10-04T11:36:52
1601800612,505000,-2.309633731842041,-0.014465779066085815,10.058774948120117,-60.19871139526367,309.1759033203125,-186.440673828125,0.6701062917709351,-0.037497494369745255,-0.131344735622406,-0.7295889854431152,195,11,0,2020-10-04T11:36:52
1601800612,800000,-0.09530660510063171,-0.2478339970111847,10.887083053588867,-155.46463012695312,393.33721923828125,-148.45118713378906,0.5775489211082458,-0.012371707707643509,-0.0015616556629538536,-0.816260814666748,199,11,0,2020-10-04T11:36:52
1601800613,64000,0.09327778220176697,-0.057554930448532104,10.189916610717773,-250.73057556152344,389.83050537109375,-125.07305908203125,0.48391202092170715,-0.10014088451862335,-0.029184751212596893,-0.868878185749054,200,11,0,2020-10-04T11:36:53
1601800613,332000,0.08212520182132721,-0.3263307809829712,10.044507026672363,-417.2998352050781,353.00994873046875,-31.56049156188965,0.40146976709365845,-0.282183438539505,-0.05175880715250969,-0.8697789311408997,202,11,0,2020-10-04T11:36:53
1601800613,613000,-0.0851127952337265,-0.5235440731048584,11.851086616516113,-511.3968200683594,289.30450439453125,69.54997253417969,0.29598286747932434,-0.3895606994628906,-0.05683911219239235,-0.8702906966209412,203,11,0,2020-10-04T11:36:53
1601800613,881000,0.15121078491210938,0.12213420867919922,10.71059799194336,-545.2951049804688,261.8351745605469,135.00877380371094,0.24222210049629211,-0.4216947853565216,-0.2685231864452362,-0.8315030336380005,204,11,0,2020-10-04T11:36:53
1601800614,172000,-0.07047587633132935,-0.2758989930152893,10.012677192687988,-524.8392944335938,270.0175476074219,115.7218017578125,0.24090294539928436,-0.33581387996673584,0.027810970321297646,-0.9101765751838684,209,11,0,2020-10-04T11:36:54
1601800614,453000,-0.3091457486152649,-0.5045076012611389,10.321172714233398,-532.4371337890625,254.82174682617188,104.6171875,0.2601531147956848,-0.39304906129837036,-0.08081849664449692,-0.8782374858856201,210,11,0,2020-10-04T11:36:54
1601800614,721000,0.015520848333835602,0.3236478567123413,10.657766342163086,-546.464111328125,229.6902313232422,124.48860168457031,0.197653129696846,-0.4219474792480469,-0.046818193048238754,-0.8835732340812683,211,11,0,2020-10-04T11:36:54
1601800614,990000,0.012795701622962952,0.08862441778182983,12.372379302978516,-550.5552368164062,199.8831024169922,115.7218017578125,0.1648837924003601,-0.49473294615745544,-0.09124396741390228,-0.8483673334121704,212,11,0,2020-10-04T11:36:54
1601800615,254000,0.15379151701927185,0.07943320274353027,9.085267066955566,-542.3728637695312,227.35243225097656,115.13734436035156,0.18007996678352356,-0.36239275336265564,0.06442651152610779,-0.9121907949447632,214,11,0,2020-10-04T11:36:55
1601800615,561000,0.6654813885688782,-0.29848647117614746,12.128376960754395,-521.9169921875,303.33135986328125,85.33021545410156,0.32438164949417114,-0.4523760676383972,-0.19448737800121307,-0.8076552748680115,218,11,0,2020-10-04T11:36:55
1601800615,829000,0.05844500660896301,0.597293496131897,10.209436416625977,-535.3594360351562,255.99066162109375,118.05961608886719,0.2445961982011795,-0.48846060037612915,-0.11405869573354721,-0.8298008441925049,219,11,0,2020-10-04T11:36:55
1601800616,93000,0.26712945103645325,0.460549533367157,11.576163291931152,-546.464111328125,229.6902313232422,123.90414428710938,0.19649595022201538,-0.509557843208313,-0.0919341892004013,-0.8326393365859985,220,11,0,2020-10-04T11:36:56
1601800616,361000,0.010241769254207611,0.2512006163597107,10.454033851623535,-558.737548828125,228.52133178710938,173.58270263671875,0.18030008673667908,-0.4835296869277954,-0.03352542594075203,-0.855901300907135,222,11,0,2020-10-04T11:36:56
1601800616,642000,-0.04750660061836243,0.01631641387939453,11.545464515686035,-527.1771240234375,328.462890625,189.36294555664062,0.2867303490638733,-0.5474588871002197,-0.08568084985017776,-0.7814942002296448,223,11,0,2020-10-04T11:36:56
1601800616,937000,0.03356197476387024,0.05071902275085449,10.725252151489258,-483.9275207519531,417.88427734375,198.12974548339844,0.3600803315639496,-0.5595214366912842,-0.03630177304148674,-0.7456272840499878,227,11,0,2020-10-04T11:36:56
1601800617,201000,0.05546307563781738,0.08685898780822754,9.960880279541016,-447.69140625,462.88720703125,274.69317626953125,0.3694545030593872,-0.601589560508728,0.16171392798423767,-0.6895230412483215,229,11,0,2020-10-04T11:36:57
1601800617,482000,-0.4011818766593933,0.8720922470092773,10.0202054977417,-466.3939208984375,466.9783630371094,245.47047424316406,0.27596765756607056,-0.5218819975852966,0.3173704147338867,-0.7421300411224365,230,11,0,2020-10-04T11:36:57
1601800617,750000,0.03364849090576172,-0.5494494438171387,10.415660858154297,-465.8094787597656,409.11749267578125,116.89070892333984,0.2836674153804779,-0.31662192940711975,0.32217657566070557,-0.8458638191223145,231,11,0,2020-10-04T11:36:57
1601800618,14000,-0.5649661421775818,0.42775487899780273,10.062423706054688,-469.3161926269531,369.9590759277344,68.38106536865234,0.28157782554626465,-0.35359954833984375,0.11633970588445663,-0.8843904137611389,232,11,0,2020-10-04T11:36:58
1601800618,309000,0.11184924840927124,0.6922870874404907,11.144477844238281,-440.677978515625,347.7498474121094,20.455875396728516,0.30228129029273987,-0.36852630972862244,0.029349489137530327,-0.8786085844039917,237,11,0,2020-10-04T11:36:58
1601800618,590000,-0.057548195123672485,0.38815492391586304,10.771895408630371,-430.1578063964844,336.6452331542969,-26.3004093170166,0.29948291182518005,-0.2972160279750824,0.10080217570066452,-0.9010058641433716,238,11,0,2020-10-04T11:36:58
1601800618,859000,-0.07838481664657593,0.4789254069328308,10.655707359313965,-441.2624206542969,268.26416015625,-41.49620056152344,0.22377043962478638,-0.24410313367843628,0.1187739223241806,-0.9360733032226562,239,11,0,2020-10-04T11:36:58
1601800619,123000,-0.011064916849136353,0.5083368420600891,10.983725547790527,-420.22210693359375,213.32554626464844,-77.73231506347656,0.23387770354747772,-0.21319414675235748,0.051602672785520554,-0.9471993446350098,240,11,0,2020-10-04T11:36:59
1601800619,391000,0.14353924989700317,0.5417060852050781,11.608651161193848,-420.22210693359375,157.21798706054688,-82.40795135498047,0.16618190705776215,-0.2565743327140808,0.034102581441402435,-0.9515199661254883,242,11,0,2020-10-04T11:36:59
1601800619,699000,-0.0066064149141311646,-0.8216795325279236,10.736435890197754,-402.1040344238281,97.6037368774414,-107.5394515991211,0.1476287692785263,-0.1739850789308548,0.0334860235452652,-0.9730435013771057,246,11,0,2020-10-04T11:36:59
1601800619,967000,0.12460830062627792,0.5005224943161011,10.503252029418945,-412.0397644042969,82.40795135498047,-90.00584411621094,0.12946774065494537,-0.17524662613868713,-0.030738478526473045,-0.9754905700683594,247,11,0,2020-10-04T11:36:59
1601800620,231000,-0.00850110687315464,0.3306417465209961,11.326351165771484,-432.4956359863281,71.88778686523438,-67.212158203125,0.08294372260570526,-0.26840952038764954,-0.02900710515677929,-0.9592888951301575,249,11,0,2020-10-04T11:37:00
1601800620,512000,0.08957525342702866,0.4740249514579773,10.961079597473145,-426.066650390625,67.212158203125,-75.39450073242188,0.04407043009996414,-0.21750576794147491,0.022887131199240685,-0.9747949838638306,250,11,0,2020-10-04T11:37:00
1601800620,781000,-0.15649256110191345,-0.4270520806312561,11.057134628295898,-417.88427734375,73.64114379882812,-89.42139434814453,0.11925012618303299,-0.30881834030151367,-0.018815577030181885,-0.943428099155426,251,11,0,2020-10-04T11:37:00
1601800621,71000,-0.04738882929086685,0.2268313765525818,11.2080078125,-416.13092041015625,102.86382293701172,-94.09701538085938,0.1320275217294693,-0.27792027592658997,-0.05036207661032677,-0.9501540064811707,255,11,0,2020-10-04T11:37:01
1601800621,340000,-0.16409265995025635,-0.4781803488731384,11.257880210876465,-382.8170471191406,143.77557373046875,-129.74868774414062,0.22008486092090607,-0.17062658071517944,-0.01080741174519062,-0.9603813886642456,1,11,0,2020-10-04T11:37:01
1601800621,621000,-0.3887782096862793,0.3792194128036499,10.426841735839844,-346.5809631347656,161.30918884277344,-149.03564453125,0.25658509135246277,-0.11630231887102127,-0.07912749797105789,-0.9562305212020874,2,11,0,2020-10-04T11:37:01
1601800621,889000,0.027540169656276703,-0.4113042950630188,11.670475006103516,-377.5569763183594,171.24488830566406,-143.1911163330078,0.253875732421875,-0.12745900452136993,-0.015435686334967613,-0.9586777687072754,3,11,0,2020-10-04T11:37:01
1601800622,153000,0.00061812624335289,0.6954289674758911,10.86216926574707,-383.4015197753906,174.1671600341797,-125.07305908203125,0.1976427286863327,-0.15905830264091492,-0.02487494982779026,-0.9669638276100159,4,11,0,2020-10-04T11:37:02
1601800622,448000,-0.0451105460524559,-0.310296893119812,12.167129516601562,-376.9725341796875,171.24488830566406,-124.48860168457031,0.2300897240638733,-0.09970486909151077,0.008762303739786148,-0.9680087566375732,9,11,0,2020-10-04T11:37:02
1601800622,729000,-0.0758131742477417,-0.24345093965530396,9.583956718444824,-389.24603271484375,200.46755981445312,-111.63062286376953,0.31309372186660767,-0.19079217314720154,-0.15141801536083221,-0.9179560542106628,10,11,0,2020-10-04T11:37:02
1601800622,997000,0.31924694776535034,0.21929621696472168,10.023706436157227,-389.83050537109375,216.24781799316406,-113.96843719482422,0.32208582758903503,-0.21602627635002136,-0.1836351901292801,-0.9032559990882874,11,11,0,2020-10-04T11:37:02
1601800623,261000,0.05938183516263962,0.4590868651866913,11.612156867980957,-373.4658203125,179.42723083496094,-132.0865020751953,0.2362252175807953,-0.1219775602221489,-0.03509315848350525,-0.963373064994812,13,11,0,2020-10-04T11:37:03
1601800623,542000,-0.044095009565353394,0.2610000669956207,11.998533248901367,-423.1443786621094,101.11045837402344,-84.16130828857422,0.1133774146437645,-0.25403738021850586,0.028801506385207176,-0.9600942730903625,14,11,0,2020-10-04T11:37:03
1601800623,837000,0.17231380939483643,-0.5352669358253479,10.826873779296875,-434.2489929199219,108.70835876464844,-57.86090087890625,0.1432235836982727,-0.20998050272464752,0.036371685564517975,-0.9664741158485413,18,11,0,2020-10-04T11:37:03
1601800624,101000,-0.13077959418296814,-0.5425890684127808,11.908025741577148,-432.4956359863281,98.77264404296875,-86.4991226196289,0.11821326613426208,-0.2080712914466858,0.06846784800291061,-0.9685268402099609,19,11,0,2020-10-04T11:37:04
1601800624,369000,0.012355557642877102,0.33545053005218506,11.314043998718262,-451.1981201171875,67.212158203125,-64.87434387207031,0.07095189392566681,-0.2717284560203552,-0.011220356449484825,-0.9596893191337585,21,11,0,2020-10-04T11:37:04
1601800624,650000,-0.002993028610944748,-0.03851437568664551,10.723976135253906,-437.1712646484375,115.7218017578125,-81.23904418945312,0.1552802473306656,-0.1774250566959381,-0.020097680389881134,-0.9715989828109741,22,11,0,2020-10-04T11:37:04
1601800624,919000,-0.04776926338672638,-0.38574203848838806,10.806388854980469,-437.7557067871094,160.14027404785156,-78.9012222290039,0.2216116487979889,-0.15648220479488373,-0.08337435126304626,-0.9588797688484192,23,11,0,2020-10-04T11:37:04
1601800625,209000,0.07540624588727951,0.571278989315033,11.824597358703613,-478.0829772949219,150.20455932617188,-21.624780654907227,0.16595393419265747,-0.31848520040512085,-0.05594484508037567,-0.9316096901893616,28,11,0,2020-10-04T11:37:05
1601800625,490000,-0.12022019922733307,0.4421212077140808,11.472992897033691,-514.319091796875,113.38398742675781,23.378141403198242,0.07736913114786148,-0.3468623161315918,0.0698767676949501,-0.9321039319038391,29,11,0,2020-10-04T11:37:05
1601800625,759000,0.12677599489688873,-0.6225497722625732,9.84947681427002,-499.707763671875,118.6440658569336,37.989479064941406,0.12779982388019562,-0.2824966013431549,0.12178868055343628,-0.9428841471672058,30,11,0,2020-10-04T11:37:05
1601800626,23000,0.3810763955116272,0.2734501361846924,11.146124839782715,-490.35650634765625,80.65459442138672,15.195791244506836,0.09072653204202652,-0.21749825775623322,-0.06330162286758423,-0.969771146774292,31,11,0,2020-10-04T11:37:06
1601800626,291000,0.10897882282733917,-0.044474005699157715,10.186896324157715,-492.6943054199219,64.28988647460938,35.65166473388672,0.018041405826807022,-0.4005475342273712,0.08229121565818787,-0.9123948216438293,33,11,0,2020-10-04T11:37:06
1601800626,599000,-0.0876006931066513,-0.3799569010734558,11.331596374511719,-491.5254211425781,102.86382293701172,22.2092342376709,0.13028912246227264,-0.3137674033641815,-0.029337309300899506,-0.9400606751441956,37,11,0,2020-10-04T11:37:06
1601800626,867000,-0.23786009848117828,0.7449595928192139,11.026969909667969,-488.6031494140625,121.56632995605469,-1.753360629081726,0.08146578073501587,-0.33689290285110474,0.0449826680123806,-0.9369327425956726,38,11,0,2020-10-04T11:37:06
1601800627,131000,-0.002905242145061493,0.2267882078886032,10.563774108886719,-484.511962890625,106.37054443359375,1.1689070463180542,0.10476335138082504,-0.3630507290363312,-0.03434400632977486,-0.9252239465713501,39,11,0,2020-10-04T11:37:07
1601800627,400000,0.0700688436627388,0.3466668128967285,10.58307933807373,-459.9649353027344,75.39450073242188,-37.989479064941406,0.09195363521575928,-0.27709150314331055,-0.06059522181749344,-0.9545120000839233,41,11,0,2020-10-04T11:37:07
1601800627,681000,0.015101663768291473,0.4569289982318878,11.221774101257324,-455.289306640625,20.455875396728516,-18.118059158325195,0.010863249190151691,-0.34827354550361633,-0.021503152325749397,-0.9370833039283752,42,11,0,2020-10-04T11:37:07
1601800627,975000,0.0559808574616909,-0.11159418523311615,10.496349334716797,-463.4716491699219,28.63822364807129,-14.61133861541748,0.04309234768152237,-0.3516601026058197,-0.012970436364412308,-0.9350454211235046,46,11,0,2020-10-04T11:37:07
1601800628,239000,-0.01973637193441391,0.590406060218811,11.428799629211426,-456.4582214355469,37.989479064941406,-33.31385040283203,0.039031583815813065,-0.3260565400123596,-0.035240113735198975,-0.9438865184783936,48,11,0,2020-10-04T11:37:08
1601800628,520000,-0.1000845655798912,-0.3296985328197479,11.298559188842773,-478.0829772949219,37.405025482177734,5.8445353507995605,0.047803062945604324,-0.21632041037082672,0.023231005296111107,-0.9748746752738953,49,11,0,2020-10-04T11:37:08
1601800628,789000,0.13934893906116486,-0.6781353950500488,9.772310256958008,-490.9409484863281,42.08065414428711,34.482757568359375,0.0821647122502327,-0.3199900686740875,-0.003375567262992263,-0.943845272064209,50,11,0,2020-10-04T11:37:08
1601800629,53000,-0.011989083141088486,-0.6232728362083435,10.86420726776123,-504.9678649902344,43.24956130981445,54.93863296508789,0.06434442102909088,-0.381822794675827,0.004196773283183575,-0.921983540058136,51,11,0,2020-10-04T11:37:09
1601800629,347000,-0.014703694730997086,-0.4271865487098694,10.588871955871582,-518.4102783203125,53.185272216796875,61.367618560791016,0.06695190817117691,-0.3644977807998657,0.005193362012505531,-0.9287797212600708,56,11,0,2020-10-04T11:37:09
