time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601805658,764676,2.3125,129,10,0,2020-10-04T13:00:58
1601805659,749047,2.3125,134,10,0,2020-10-04T13:00:59
1601805660,733422,2.375,139,10,0,2020-10-04T13:01:00
1601805661,721103,2.375,144,10,0,2020-10-04T13:01:01
1601805662,711830,2.4375,149,10,0,2020-10-04T13:01:02
1601805663,712984,2.375,154,10,0,2020-10-04T13:01:03
1601805664,712977,2.4375,159,10,0,2020-10-04T13:01:04
1601805665,712983,2.4375,164,10,0,2020-10-04T13:01:05
1601805666,714310,2.4375,169,10,0,2020-10-04T13:01:06
1601805667,719997,2.4375,174,10,0,2020-10-04T13:01:07
1601805668,720558,2.5,179,10,0,2020-10-04T13:01:08
1601805669,720562,2.5,184,10,0,2020-10-04T13:01:09
1601805670,720566,2.5,189,10,0,2020-10-04T13:01:10
1601805671,719528,2.5,194,10,0,2020-10-04T13:01:11
1601805672,719475,2.5625,199,10,0,2020-10-04T13:01:12
1601805673,719426,2.5625,204,10,0,2020-10-04T13:01:13
1601805674,719430,2.5625,209,10,0,2020-10-04T13:01:14
1601805675,719415,2.5625,214,10,0,2020-10-04T13:01:15
1601805676,719409,2.625,219,10,0,2020-10-04T13:01:16
1601805677,719351,2.625,224,10,0,2020-10-04T13:01:17
1601805678,719331,2.625,229,10,0,2020-10-04T13:01:18
1601805679,719302,2.625,234,10,0,2020-10-04T13:01:19
1601805680,719270,2.625,239,10,0,2020-10-04T13:01:20
1601805681,719269,2.625,244,10,0,2020-10-04T13:01:21
1601805682,719273,2.6875,249,10,0,2020-10-04T13:01:22
1601805683,719204,2.6875,254,10,0,2020-10-04T13:01:23
1601805684,719210,2.6875,3,10,0,2020-10-04T13:01:24
1601805685,719212,2.6875,8,10,0,2020-10-04T13:01:25
1601805686,719134,2.6875,13,10,0,2020-10-04T13:01:26
1601805687,719088,2.6875,18,10,0,2020-10-04T13:01:27
1601805688,719063,2.6875,23,10,0,2020-10-04T13:01:28
1601805689,719057,2.75,28,10,0,2020-10-04T13:01:29
1601805690,718998,2.75,33,10,0,2020-10-04T13:01:30
1601805691,718973,2.75,38,10,0,2020-10-04T13:01:31
1601805692,718973,2.75,43,10,0,2020-10-04T13:01:32
1601805693,718892,2.75,48,10,0,2020-10-04T13:01:33
1601805694,718869,2.8125,53,10,0,2020-10-04T13:01:34
1601805695,718872,2.75,58,10,0,2020-10-04T13:01:35
1601805696,718868,2.8125,63,10,0,2020-10-04T13:01:36
1601805697,718860,2.8125,68,10,0,2020-10-04T13:01:37
1601805698,718777,2.8125,73,10,0,2020-10-04T13:01:38
1601805699,718760,2.875,78,10,0,2020-10-04T13:01:39
1601805700,718768,2.875,83,10,0,2020-10-04T13:01:40
1601805701,718776,2.875,88,10,0,2020-10-04T13:01:41
1601805702,718772,2.875,93,10,0,2020-10-04T13:01:42
1601805703,718637,2.9375,98,10,0,2020-10-04T13:01:43
1601805704,718591,2.9375,103,10,0,2020-10-04T13:01:44
1601805705,718601,3.0,108,10,0,2020-10-04T13:01:45
1601805706,718597,3.0,113,10,0,2020-10-04T13:01:46
1601805707,718625,3.0625,118,10,0,2020-10-04T13:01:47
1601805708,718585,3.0625,123,10,0,2020-10-04T13:01:48
1601805709,718589,3.125,128,10,0,2020-10-04T13:01:49
1601805710,729338,3.125,133,10,0,2020-10-04T13:01:50
1601805711,744951,3.1875,138,10,0,2020-10-04T13:01:51
1601805712,763719,3.1875,143,10,0,2020-10-04T13:01:52
1601805713,762582,3.1875,148,10,0,2020-10-04T13:01:53
1601805714,746954,3.25,153,10,0,2020-10-04T13:01:54
1601805715,731281,3.25,158,10,0,2020-10-04T13:01:55
1601805716,715661,3.25,163,10,0,2020-10-04T13:01:56
1601805717,705555,3.3125,168,10,0,2020-10-04T13:01:57
1601805718,695745,3.3125,173,10,0,2020-10-04T13:01:58
1601805719,683230,3.375,178,10,0,2020-10-04T13:01:59
1601805720,698867,3.375,183,10,0,2020-10-04T13:02:00
1601805721,708510,3.4375,188,10,0,2020-10-04T13:02:01
1601805722,708510,3.4375,193,10,0,2020-10-04T13:02:02
1601805723,708510,3.4375,198,10,0,2020-10-04T13:02:03
1601805724,708511,3.5,203,10,0,2020-10-04T13:02:04
1601805725,714105,3.5,208,10,0,2020-10-04T13:02:05
1601805726,718031,3.5,213,10,0,2020-10-04T13:02:06
1601805727,718035,3.5,218,10,0,2020-10-04T13:02:07
1601805728,718035,3.5,223,10,0,2020-10-04T13:02:08
1601805729,717950,3.5625,228,10,0,2020-10-04T13:02:09
1601805730,717922,3.5625,233,10,0,2020-10-04T13:02:10
1601805731,717922,3.5625,238,10,0,2020-10-04T13:02:11
1601805732,717914,3.625,243,10,0,2020-10-04T13:02:12
1601805733,717914,3.5625,248,10,0,2020-10-04T13:02:13
1601805734,717822,3.625,253,10,0,2020-10-04T13:02:14
1601805735,714562,3.625,2,10,0,2020-10-04T13:02:15
1601805736,698929,3.625,7,10,0,2020-10-04T13:02:16
1601805737,691686,3.625,12,10,0,2020-10-04T13:02:17
1601805738,707307,3.6875,17,10,0,2020-10-04T13:02:18
1601805739,710646,3.6875,22,10,0,2020-10-04T13:02:19
1601805740,717618,3.6875,27,10,0,2020-10-04T13:02:20
1601805741,717622,3.6875,32,10,0,2020-10-04T13:02:21
1601805742,717618,3.6875,37,10,0,2020-10-04T13:02:22
1601805743,717567,3.6875,42,10,0,2020-10-04T13:02:23
1601805744,712788,3.75,47,10,0,2020-10-04T13:02:24
1601805745,697149,3.75,52,10,0,2020-10-04T13:02:25
1601805746,692327,3.75,57,10,0,2020-10-04T13:02:26
1601805747,707961,3.75,62,10,0,2020-10-04T13:02:27
1601805748,708559,3.75,67,10,0,2020-10-04T13:02:28
1601805749,692942,3.75,72,10,0,2020-10-04T13:02:29
1601805750,677324,3.8125,77,10,0,2020-10-04T13:02:30
1601805751,674554,3.8125,82,10,0,2020-10-04T13:02:31
1601805752,690181,3.8125,87,10,0,2020-10-04T13:02:32
1601805753,693148,3.8125,92,10,0,2020-10-04T13:02:33
1601805754,682672,3.875,97,10,0,2020-10-04T13:02:34
1601805755,698327,3.8125,102,10,0,2020-10-04T13:02:35
1601805756,708597,3.875,107,10,0,2020-10-04T13:02:36
1601805757,708587,3.875,112,10,0,2020-10-04T13:02:37
1601805758,708605,3.9375,117,10,0,2020-10-04T13:02:38
1601805759,708597,4.0,122,10,0,2020-10-04T13:02:39
1601805760,702104,4.0,127,10,0,2020-10-04T13:02:40
1601805761,694762,4.0,132,10,0,2020-10-04T13:02:41
1601805762,710369,4.0625,137,10,0,2020-10-04T13:02:42
1601805763,724786,4.125,142,10,0,2020-10-04T13:02:43
1601805764,720812,4.1875,147,10,0,2020-10-04T13:02:44
1601805765,716960,4.1875,152,10,0,2020-10-04T13:02:45
1601805766,716919,4.25,157,10,0,2020-10-04T13:02:46
1601805767,716888,4.25,162,10,0,2020-10-04T13:02:47
1601805768,716884,4.25,167,10,0,2020-10-04T13:02:48
1601805769,716859,4.3125,172,10,0,2020-10-04T13:02:49
1601805770,716853,4.3125,177,10,0,2020-10-04T13:02:50
1601805771,716773,4.3125,182,10,0,2020-10-04T13:02:51
1601805772,716746,4.375,187,10,0,2020-10-04T13:02:52
1601805773,716750,4.375,192,10,0,2020-10-04T13:02:53
1601805774,716730,4.375,197,10,0,2020-10-04T13:02:54
1601805775,716692,4.375,202,10,0,2020-10-04T13:02:55
1601805776,716700,4.4375,207,10,0,2020-10-04T13:02:56
1601805777,716704,4.4375,212,10,0,2020-10-04T13:02:57
1601805778,716696,4.4375,217,10,0,2020-10-04T13:02:58
1601805779,716554,4.4375,222,10,0,2020-10-04T13:02:59
1601805780,716556,4.5,227,10,0,2020-10-04T13:03:00
1601805781,716531,4.5,232,10,0,2020-10-04T13:03:01
1601805782,716531,4.5,237,10,0,2020-10-04T13:03:02
1601805783,716529,4.5625,242,10,0,2020-10-04T13:03:03
1601805784,716451,4.5625,247,10,0,2020-10-04T13:03:04
1601805785,716416,4.5625,252,10,0,2020-10-04T13:03:05
1601805786,716424,4.5625,1,10,0,2020-10-04T13:03:06
1601805787,716436,4.5625,6,10,0,2020-10-04T13:03:07
1601805788,716312,4.5625,11,10,0,2020-10-04T13:03:08
1601805789,716284,4.625,16,10,0,2020-10-04T13:03:09
1601805790,716288,4.625,21,10,0,2020-10-04T13:03:10
1601805791,716282,4.625,26,10,0,2020-10-04T13:03:11
1601805792,716214,4.625,31,10,0,2020-10-04T13:03:12
1601805793,716207,4.6875,36,10,0,2020-10-04T13:03:13
1601805794,716176,4.6875,41,10,0,2020-10-04T13:03:14
1601805795,716166,4.6875,46,10,0,2020-10-04T13:03:15
1601805796,716098,4.75,51,10,0,2020-10-04T13:03:16
1601805797,716103,4.75,56,10,0,2020-10-04T13:03:17
1601805798,716098,4.75,61,10,0,2020-10-04T13:03:18
1601805799,716098,4.8125,66,10,0,2020-10-04T13:03:19
1601805800,716098,4.75,71,10,0,2020-10-04T13:03:20
1601805801,715989,4.8125,76,10,0,2020-10-04T13:03:21
1601805802,715945,4.8125,81,10,0,2020-10-04T13:03:22
1601805803,715914,4.8125,86,10,0,2020-10-04T13:03:23
1601805804,715908,4.8125,91,10,0,2020-10-04T13:03:24
1601805805,715868,4.8125,96,10,0,2020-10-04T13:03:25
1601805806,715878,4.875,101,10,0,2020-10-04T13:03:26
1601805807,711800,4.875,106,10,0,2020-10-04T13:03:27
1601805808,696175,4.875,111,10,0,2020-10-04T13:03:28
1601805809,680542,4.875,116,10,0,2020-10-04T13:03:29
1601805810,667965,4.875,121,10,0,2020-10-04T13:03:30
1601805811,683588,4.9375,126,10,0,2020-10-04T13:03:31
1601805812,699209,4.9375,131,10,0,2020-10-04T13:03:32
1601805813,714825,4.9375,136,10,0,2020-10-04T13:03:33
1601805814,723215,4.9375,141,10,0,2020-10-04T13:03:34
1601805815,715575,4.9375,146,10,0,2020-10-04T13:03:35
1601805816,715562,4.9375,151,10,0,2020-10-04T13:03:36
1601805817,715558,4.9375,156,10,0,2020-10-04T13:03:37
1601805818,715531,4.9375,161,10,0,2020-10-04T13:03:38
1601805819,715529,4.9375,166,10,0,2020-10-04T13:03:39
1601805820,715470,5.0,171,10,0,2020-10-04T13:03:40
1601805821,715480,4.9375,176,10,0,2020-10-04T13:03:41
1601805822,715453,5.0,181,10,0,2020-10-04T13:03:42
1601805823,715367,5.0,186,10,0,2020-10-04T13:03:43
1601805824,715338,5.0,191,10,0,2020-10-04T13:03:44
1601805825,715309,5.0,196,10,0,2020-10-04T13:03:45
1601805826,715370,5.0625,201,10,0,2020-10-04T13:03:46
1601805827,715373,5.0625,206,10,0,2020-10-04T13:03:47
1601805828,715313,5.0625,211,10,0,2020-10-04T13:03:48
1601805829,715198,5.0625,216,10,0,2020-10-04T13:03:49
1601805830,715189,5.0625,221,10,0,2020-10-04T13:03:50
1601805831,715150,5.0625,226,10,0,2020-10-04T13:03:51
1601805832,715150,5.0625,231,10,0,2020-10-04T13:03:52
1601805833,715151,5.125,236,10,0,2020-10-04T13:03:53
1601805834,715147,5.125,241,10,0,2020-10-04T13:03:54
1601805835,715069,5.125,246,10,0,2020-10-04T13:03:55
1601805836,715073,5.125,251,10,0,2020-10-04T13:03:56
1601805837,715010,5.125,0,10,0,2020-10-04T13:03:57
1601805838,714962,5.125,5,10,0,2020-10-04T13:03:58
1601805839,714933,5.125,10,10,0,2020-10-04T13:03:59
1601805840,714906,5.125,15,10,0,2020-10-04T13:04:00
1601805841,714902,5.1875,20,10,0,2020-10-04T13:04:01
1601805842,714902,5.1875,25,10,0,2020-10-04T13:04:02
1601805843,714853,5.1875,30,10,0,2020-10-04T13:04:03
1601805844,714799,5.1875,35,10,0,2020-10-04T13:04:04
1601805845,714781,5.1875,40,10,0,2020-10-04T13:04:05
1601805846,714797,5.1875,45,10,0,2020-10-04T13:04:06
1601805847,714729,5.1875,50,10,0,2020-10-04T13:04:07
1601805848,714800,5.1875,55,10,0,2020-10-04T13:04:08
1601805849,714760,5.125,60,10,0,2020-10-04T13:04:09
1601805850,714692,4.9375,65,10,0,2020-10-04T13:04:10
1601805851,714606,4.875,70,10,0,2020-10-04T13:04:11
1601805852,714576,4.8125,75,10,0,2020-10-04T13:04:12
1601805853,714552,4.5,80,10,0,2020-10-04T13:04:13
1601805854,714554,4.5,85,10,0,2020-10-04T13:04:14
1601805855,714692,4.4375,90,10,0,2020-10-04T13:04:15
1601805856,714491,4.3125,95,10,0,2020-10-04T13:04:16
1601805857,714459,4.25,100,10,0,2020-10-04T13:04:17
1601805858,714449,4.25,105,10,0,2020-10-04T13:04:18
1601805859,714453,4.25,110,10,0,2020-10-04T13:04:19
1601805860,714361,4.1875,115,10,0,2020-10-04T13:04:20
1601805861,714357,4.1875,120,10,0,2020-10-04T13:04:21
1601805862,714302,4.125,125,10,0,2020-10-04T13:04:22
1601805863,714306,4.0,130,10,0,2020-10-04T13:04:23
1601805864,714307,3.9375,135,10,0,2020-10-04T13:04:24
1601805865,714214,3.875,140,10,0,2020-10-04T13:04:25
1601805866,714201,3.875,145,10,0,2020-10-04T13:04:26
1601805867,714185,3.75,150,10,0,2020-10-04T13:04:27
1601805868,714193,3.75,155,10,0,2020-10-04T13:04:28
1601805869,714193,3.625,160,10,0,2020-10-04T13:04:29
1601805870,714189,3.5625,165,10,0,2020-10-04T13:04:30
1601805871,714080,3.5,170,10,0,2020-10-04T13:04:31
1601805872,714030,3.375,175,10,0,2020-10-04T13:04:32
1601805873,714030,3.3125,180,10,0,2020-10-04T13:04:33
1601805874,713977,3.3125,185,10,0,2020-10-04T13:04:34
1601805875,713940,3.3125,190,10,0,2020-10-04T13:04:35
1601805876,713948,3.25,195,10,0,2020-10-04T13:04:36
1601805877,713952,3.25,200,10,0,2020-10-04T13:04:37
1601805878,714160,3.1875,205,10,0,2020-10-04T13:04:38
1601805879,713891,3.125,210,10,0,2020-10-04T13:04:39
1601805880,713811,3.125,215,10,0,2020-10-04T13:04:40
1601805881,713815,3.125,220,10,0,2020-10-04T13:04:41
1601805882,713815,3.0,225,10,0,2020-10-04T13:04:42
1601805883,713759,3.0,230,10,0,2020-10-04T13:04:43
1601805884,713722,3.0,235,10,0,2020-10-04T13:04:44
1601805885,713686,3.0,240,10,0,2020-10-04T13:04:45
1601805886,713682,2.9375,245,10,0,2020-10-04T13:04:46
1601805887,713682,2.9375,250,10,0,2020-10-04T13:04:47
1601805888,713680,2.875,255,10,0,2020-10-04T13:04:48
1601805889,713670,2.8125,4,10,0,2020-10-04T13:04:49
1601805890,702634,2.75,9,10,0,2020-10-04T13:04:50
1601805891,687005,2.75,14,10,0,2020-10-04T13:04:51
1601805892,687781,2.6875,19,10,0,2020-10-04T13:04:52
1601805893,703401,2.6875,24,10,0,2020-10-04T13:04:53
1601805894,717445,2.625,29,10,0,2020-10-04T13:04:54
1601805895,717399,2.5,34,10,0,2020-10-04T13:04:55
1601805896,713408,2.5,39,10,0,2020-10-04T13:04:56
1601805897,713358,2.4375,44,10,0,2020-10-04T13:04:57
1601805898,713342,2.4375,49,10,0,2020-10-04T13:04:58
1601805899,713374,2.375,54,10,0,2020-10-04T13:04:59
1601805900,713354,2.375,59,10,0,2020-10-04T13:05:00
1601805901,713355,2.3125,64,10,0,2020-10-04T13:05:01
1601805902,713358,2.25,69,10,0,2020-10-04T13:05:02
1601805903,713346,2.25,74,10,0,2020-10-04T13:05:03
1601805904,707604,2.1875,79,10,0,2020-10-04T13:05:04
1601805905,691966,2.1875,84,10,0,2020-10-04T13:05:05
1601805906,676345,2.125,89,10,0,2020-10-04T13:05:06
1601805907,660720,2.125,94,10,0,2020-10-04T13:05:07
1601805908,669638,2.0625,99,10,0,2020-10-04T13:05:08
1601805909,685259,2.0,104,10,0,2020-10-04T13:05:09
1601805910,700898,2.0,109,10,0,2020-10-04T13:05:10
1601805911,716517,1.9375,114,10,0,2020-10-04T13:05:11
1601805912,721049,1.9375,119,10,0,2020-10-04T13:05:12
1601805913,721049,1.9375,124,10,0,2020-10-04T13:05:13
1601805914,716539,1.875,129,10,0,2020-10-04T13:05:14
1601805915,712884,1.8125,134,10,0,2020-10-04T13:05:15
1601805916,712852,1.8125,139,10,0,2020-10-04T13:05:16
1601805917,712831,1.75,144,10,0,2020-10-04T13:05:17
1601805918,712835,1.75,149,10,0,2020-10-04T13:05:18
1601805919,712844,1.625,154,10,0,2020-10-04T13:05:19
1601805920,712835,1.625,159,10,0,2020-10-04T13:05:20
1601805921,712927,1.5625,164,10,0,2020-10-04T13:05:21
1601805922,728542,1.5625,169,10,0,2020-10-04T13:05:22
1601805923,744184,1.5,174,10,0,2020-10-04T13:05:23
1601805924,728762,1.4375,179,10,0,2020-10-04T13:05:24
1601805925,723880,1.4375,184,10,0,2020-10-04T13:05:25
1601805926,723888,1.375,189,10,0,2020-10-04T13:05:26
1601805927,723880,1.375,194,10,0,2020-10-04T13:05:27
1601805928,715640,1.3125,199,10,0,2020-10-04T13:05:28
1601805929,712510,1.25,204,10,0,2020-10-04T13:05:29
1601805930,712510,1.25,209,10,0,2020-10-04T13:05:30
1601805931,712425,1.1875,214,10,0,2020-10-04T13:05:31
1601805932,712429,1.125,219,10,0,2020-10-04T13:05:32
1601805933,712402,1.0625,224,10,0,2020-10-04T13:05:33
1601805934,712569,1.0625,229,10,0,2020-10-04T13:05:34
1601805935,712438,1.0,234,10,0,2020-10-04T13:05:35
1601805936,712353,1.0,239,10,0,2020-10-04T13:05:36
1601805937,712353,0.9375,244,10,0,2020-10-04T13:05:37
1601805938,712330,0.875,249,10,0,2020-10-04T13:05:38
1601805939,712326,0.875,254,10,0,2020-10-04T13:05:39
1601805940,712269,0.8125,3,10,0,2020-10-04T13:05:40
1601805941,712223,0.8125,8,10,0,2020-10-04T13:05:41
1601805942,712154,0.75,13,10,0,2020-10-04T13:05:42
1601805943,712173,0.6875,18,10,0,2020-10-04T13:05:43
1601805944,708711,0.6875,23,10,0,2020-10-04T13:05:44
1601805945,692951,0.625,28,10,0,2020-10-04T13:05:45
1601805946,677458,0.625,33,10,0,2020-10-04T13:05:46
1601805947,661823,0.5625,38,10,0,2020-10-04T13:05:47
1601805948,646198,0.5,43,10,0,2020-10-04T13:05:48
1601805949,645321,0.5,48,10,0,2020-10-04T13:05:49
1601805950,660950,0.4375,53,10,0,2020-10-04T13:05:50
1601805951,676556,0.375,58,10,0,2020-10-04T13:05:51
1601805952,692236,0.375,63,10,0,2020-10-04T13:05:52
1601805953,707816,0.3125,68,10,0,2020-10-04T13:05:53
1601805954,722532,0.25,73,10,0,2020-10-04T13:05:54
1601805955,712172,0.1875,78,10,0,2020-10-04T13:05:55
1601805956,711784,0.1875,83,10,0,2020-10-04T13:05:56
1601805957,711772,0.125,88,10,0,2020-10-04T13:05:57
1601805958,711405,0.125,93,10,0,2020-10-04T13:05:58
1601805959,711672,0.0625,98,10,0,2020-10-04T13:05:59
1601805960,711672,0.0,103,10,0,2020-10-04T13:06:00
1601805961,711676,-0.0625,108,10,0,2020-10-04T13:06:01
1601805962,709489,-0.125,113,10,0,2020-10-04T13:06:02
1601805963,693868,-0.125,118,10,0,2020-10-04T13:06:03
1601805964,678237,-0.1875,123,10,0,2020-10-04T13:06:04
1601805965,662606,-0.25,128,10,0,2020-10-04T13:06:05
1601805966,646985,-0.25,133,10,0,2020-10-04T13:06:06
1601805967,643506,-0.3125,138,10,0,2020-10-04T13:06:07
1601805968,659137,-0.3125,143,10,0,2020-10-04T13:06:08
1601805969,674760,-0.4375,148,10,0,2020-10-04T13:06:09
1601805970,690381,-0.5,153,10,0,2020-10-04T13:06:10
1601805971,706006,-0.5,158,10,0,2020-10-04T13:06:11
1601805972,711296,-0.5625,163,10,0,2020-10-04T13:06:12
1601805973,711312,-0.625,168,10,0,2020-10-04T13:06:13
1601805974,711285,-0.6875,173,10,0,2020-10-04T13:06:14
1601805975,711295,-0.75,178,10,0,2020-10-04T13:06:15
1601805976,711219,-0.8125,183,10,0,2020-10-04T13:06:16
1601805977,711221,-0.8125,188,10,0,2020-10-04T13:06:17
1601805978,711211,-0.8125,193,10,0,2020-10-04T13:06:18
1601805979,711218,-0.8125,198,10,0,2020-10-04T13:06:19
1601805980,711211,-0.875,203,10,0,2020-10-04T13:06:20
1601805981,711074,-0.9375,208,10,0,2020-10-04T13:06:21
1601805982,711080,-0.875,213,10,0,2020-10-04T13:06:22
1601805983,711062,-0.9375,218,10,0,2020-10-04T13:06:23
1601805984,711055,-0.9375,223,10,0,2020-10-04T13:06:24
1601805985,711062,-1.0,228,10,0,2020-10-04T13:06:25
1601805986,710956,-1.0625,233,10,0,2020-10-04T13:06:26
1601805987,710948,-1.0625,238,10,0,2020-10-04T13:06:27
1601805988,710977,-1.125,243,10,0,2020-10-04T13:06:28
1601805989,710973,-1.1875,248,10,0,2020-10-04T13:06:29
1601805990,710870,-1.25,253,10,0,2020-10-04T13:06:30
1601805991,710875,-1.3125,2,10,0,2020-10-04T13:06:31
1601805992,710866,-1.375,7,10,0,2020-10-04T13:06:32
1601805993,710849,-1.5,12,10,0,2020-10-04T13:06:33
1601805994,710753,-1.5,17,10,0,2020-10-04T13:06:34
1601805995,710763,-1.5,22,10,0,2020-10-04T13:06:35
1601805996,710767,-1.5,27,10,0,2020-10-04T13:06:36
1601805997,710702,-1.5625,32,10,0,2020-10-04T13:06:37
1601805998,710698,-1.625,37,10,0,2020-10-04T13:06:38
1601805999,710706,-1.625,42,10,0,2020-10-04T13:06:39
1601806000,710627,-1.75,47,10,0,2020-10-04T13:06:40
1601806001,710626,-1.875,52,10,0,2020-10-04T13:06:41
1601806002,710626,-2.0,57,10,0,2020-10-04T13:06:42
1601806003,710622,-2.0625,62,10,0,2020-10-04T13:06:43
1601806004,710441,-2.1875,67,10,0,2020-10-04T13:06:44
1601806005,710488,-2.1875,72,10,0,2020-10-04T13:06:45
1601806006,703204,-2.1875,77,10,0,2020-10-04T13:06:46
1601806007,687574,-2.25,82,10,0,2020-10-04T13:06:47
1601806008,671952,-2.375,87,10,0,2020-10-04T13:06:48
1601806009,656336,-2.375,92,10,0,2020-10-04T13:06:49
1601806010,640696,-2.375,97,10,0,2020-10-04T13:06:50
1601806011,625075,-2.4375,102,10,0,2020-10-04T13:06:51
1601806012,632555,-2.5,107,10,0,2020-10-04T13:06:52
1601806013,648177,-2.5,112,10,0,2020-10-04T13:06:53
1601806014,663827,-2.5625,117,10,0,2020-10-04T13:06:54
1601806015,679454,-2.625,122,10,0,2020-10-04T13:06:55
1601806016,695079,-2.6875,127,10,0,2020-10-04T13:06:56
1601806017,710696,-2.6875,132,10,0,2020-10-04T13:06:57
1601806018,710796,-2.75,137,10,0,2020-10-04T13:06:58
1601806019,707695,-2.6875,142,10,0,2020-10-04T13:06:59
1601806020,692095,-2.8125,147,10,0,2020-10-04T13:07:00
1601806021,676445,-2.8125,152,10,0,2020-10-04T13:07:01
1601806022,676940,-2.8125,157,10,0,2020-10-04T13:07:02
1601806023,692587,-2.8125,162,10,0,2020-10-04T13:07:03
1601806024,708159,-2.875,167,10,0,2020-10-04T13:07:04
1601806025,723810,-2.9375,172,10,0,2020-10-04T13:07:05
1601806026,723713,-3.0,177,10,0,2020-10-04T13:07:06
1601806027,709888,-3.0,182,10,0,2020-10-04T13:07:07
1601806028,700557,-3.0625,187,10,0,2020-10-04T13:07:08
1601806029,700561,-3.125,192,10,0,2020-10-04T13:07:09
1601806030,707131,-3.25,197,10,0,2020-10-04T13:07:10
1601806031,709768,-3.3125,202,10,0,2020-10-04T13:07:11
1601806032,709740,-3.3125,207,10,0,2020-10-04T13:07:12
1601806033,709706,-3.375,212,10,0,2020-10-04T13:07:13
1601806034,709699,-3.5,217,10,0,2020-10-04T13:07:14
1601806035,709913,-3.5,222,10,0,2020-10-04T13:07:15
1601806036,709648,-3.5625,227,10,0,2020-10-04T13:07:16
1601806037,709606,-3.5625,232,10,0,2020-10-04T13:07:17
1601806038,709594,-3.625,237,10,0,2020-10-04T13:07:18
1601806039,699928,-3.625,242,10,0,2020-10-04T13:07:19
1601806040,684297,-3.6875,247,10,0,2020-10-04T13:07:20
1601806041,695561,-3.6875,252,10,0,2020-10-04T13:07:21
1601806042,708624,-3.75,1,10,0,2020-10-04T13:07:22
1601806043,721257,-3.75,6,10,0,2020-10-04T13:07:23
1601806044,717149,-3.8125,11,10,0,2020-10-04T13:07:24
1601806045,709410,-3.875,16,10,0,2020-10-04T13:07:25
1601806046,709401,-3.9375,21,10,0,2020-10-04T13:07:26
1601806047,709401,-4.0,26,10,0,2020-10-04T13:07:27
1601806048,709299,-4.0625,31,10,0,2020-10-04T13:07:28
1601806049,709300,-4.125,36,10,0,2020-10-04T13:07:29
1601806050,709295,-4.1875,41,10,0,2020-10-04T13:07:30
1601806051,709243,-4.1875,46,10,0,2020-10-04T13:07:31
1601806052,709239,-4.25,51,10,0,2020-10-04T13:07:32
1601806053,709171,-4.3125,56,10,0,2020-10-04T13:07:33
