time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601803618,265865,-33.5625,113,20,0,2020-10-04T12:26:58
1601803619,240379,-33.5625,118,20,0,2020-10-04T12:26:59
1601803620,234606,-33.5625,123,20,0,2020-10-04T12:27:00
1601803621,218973,-33.5625,128,20,0,2020-10-04T12:27:01
1601803622,203356,-33.5625,133,20,0,2020-10-04T12:27:02
1601803623,187735,-33.5625,138,20,0,2020-10-04T12:27:03
1601803624,172110,-33.5,143,20,0,2020-10-04T12:27:04
1601803625,156481,-33.5625,148,20,0,2020-10-04T12:27:05
1601803626,140852,-33.5625,153,20,0,2020-10-04T12:27:06
1601803627,125227,-33.5625,158,20,0,2020-10-04T12:27:07
1601803628,99739,-33.625,163,20,0,2020-10-04T12:27:08
1601803629,93989,-33.625,168,20,0,2020-10-04T12:27:09
1601803630,68520,-33.625,173,20,0,2020-10-04T12:27:10
1601803631,52895,-33.625,178,20,0,2020-10-04T12:27:11
1601803632,47122,-33.625,183,20,0,2020-10-04T12:27:12
1601803633,21633,-33.625,188,20,0,2020-10-04T12:27:13
1601803634,6020,-33.6875,193,20,0,2020-10-04T12:27:14
1601803635,231,-33.6875,198,20,0,2020-10-04T12:27:15
1601803635,974758,-33.75,203,20,0,2020-10-04T12:27:15
1601803636,968977,-33.75,208,20,0,2020-10-04T12:27:16
1601803637,953366,-33.75,213,20,0,2020-10-04T12:27:17
1601803638,927895,-33.75,218,20,0,2020-10-04T12:27:18
1601803639,912258,-33.75,223,20,0,2020-10-04T12:27:19
1601803640,896633,-33.75,228,20,0,2020-10-04T12:27:20
1601803641,881020,-33.6875,233,20,0,2020-10-04T12:27:21
1601803642,865395,-33.75,238,20,0,2020-10-04T12:27:22
1601803643,849758,-33.75,243,20,0,2020-10-04T12:27:23
1601803644,834145,-33.75,248,20,0,2020-10-04T12:27:24
1601803645,818508,-33.75,253,20,0,2020-10-04T12:27:25
1601803646,802895,-33.75,2,20,0,2020-10-04T12:27:26
1601803647,787271,-33.75,7,20,0,2020-10-04T12:27:27
1601803648,771645,-33.6875,12,20,0,2020-10-04T12:27:28
1601803649,756020,-33.6875,17,20,0,2020-10-04T12:27:29
1601803650,740395,-33.6875,22,20,0,2020-10-04T12:27:30
1601803651,724770,-33.625,27,20,0,2020-10-04T12:27:31
1601803652,709145,-33.625,32,20,0,2020-10-04T12:27:32
1601803653,693508,-33.625,37,20,0,2020-10-04T12:27:33
1601803654,677895,-33.5625,42,20,0,2020-10-04T12:27:34
1601803655,662270,-33.625,47,20,0,2020-10-04T12:27:35
1601803656,646629,-33.6875,52,20,0,2020-10-04T12:27:36
1601803657,631009,-33.6875,57,20,0,2020-10-04T12:27:37
1601803658,615424,-33.6875,62,20,0,2020-10-04T12:27:38
1601803659,599746,-33.6875,67,20,0,2020-10-04T12:27:39
1601803660,584133,-33.6875,72,20,0,2020-10-04T12:27:40
1601803661,568528,-33.6875,77,20,0,2020-10-04T12:27:41
1601803662,552895,-33.625,82,20,0,2020-10-04T12:27:42
1601803663,537270,-33.625,87,20,0,2020-10-04T12:27:43
1601803664,521633,-33.625,92,20,0,2020-10-04T12:27:44
1601803665,506008,-33.625,97,20,0,2020-10-04T12:27:45
1601803666,490395,-33.625,102,20,0,2020-10-04T12:27:46
1601803667,474771,-33.5625,107,20,0,2020-10-04T12:27:47
1601803668,459145,-33.5625,112,20,0,2020-10-04T12:27:48
1601803669,443520,-33.625,117,20,0,2020-10-04T12:27:49
1601803670,427883,-33.625,122,20,0,2020-10-04T12:27:50
1601803671,412258,-33.625,127,20,0,2020-10-04T12:27:51
1601803672,396645,-33.625,132,20,0,2020-10-04T12:27:52
1601803673,390864,-33.625,137,20,0,2020-10-04T12:27:53
1601803674,365395,-33.625,142,20,0,2020-10-04T12:27:54
1601803675,359614,-33.625,147,20,0,2020-10-04T12:27:55
1601803676,343989,-33.625,152,20,0,2020-10-04T12:27:56
1601803677,328365,-33.6875,157,20,0,2020-10-04T12:27:57
1601803678,312739,-33.6875,162,20,0,2020-10-04T12:27:58
1601803679,297114,-33.6875,167,20,0,2020-10-04T12:27:59
1601803680,281489,-33.6875,172,20,0,2020-10-04T12:28:00
1601803681,265864,-33.6875,177,20,0,2020-10-04T12:28:01
1601803682,250239,-33.75,182,20,0,2020-10-04T12:28:02
1601803683,234614,-33.75,187,20,0,2020-10-04T12:28:03
1601803684,218995,-33.6875,192,20,0,2020-10-04T12:28:04
1601803685,203364,-33.75,197,20,0,2020-10-04T12:28:05
1601803686,187739,-33.75,202,20,0,2020-10-04T12:28:06
1601803687,172116,-33.75,207,20,0,2020-10-04T12:28:07
1601803688,146637,-33.75,212,20,0,2020-10-04T12:28:08
1601803689,130992,-33.75,217,20,0,2020-10-04T12:28:09
1601803690,115383,-33.75,222,20,0,2020-10-04T12:28:10
1601803691,99778,-33.75,227,20,0,2020-10-04T12:28:11
1601803692,84145,-33.6875,232,20,0,2020-10-04T12:28:12
1601803693,68508,-33.6875,237,20,0,2020-10-04T12:28:13
1601803694,52895,-33.625,242,20,0,2020-10-04T12:28:14
1601803695,37270,-33.6875,247,20,0,2020-10-04T12:28:15
1601803696,21645,-33.6875,252,20,0,2020-10-04T12:28:16
1601803697,6021,-33.6875,1,20,0,2020-10-04T12:28:17
1601803697,990383,-33.6875,6,20,0,2020-10-04T12:28:17
1601803698,974770,-33.625,11,20,0,2020-10-04T12:28:18
1601803699,959145,-33.625,16,20,0,2020-10-04T12:28:19
1601803700,943520,-33.625,21,20,0,2020-10-04T12:28:20
1601803701,927895,-33.625,26,20,0,2020-10-04T12:28:21
1601803702,912262,-33.6875,31,20,0,2020-10-04T12:28:22
1601803703,896645,-33.6875,36,20,0,2020-10-04T12:28:23
1601803704,881008,-33.6875,41,20,0,2020-10-04T12:28:24
1601803705,865403,-33.6875,46,20,0,2020-10-04T12:28:25
1601803706,849771,-33.6875,51,20,0,2020-10-04T12:28:26
1601803707,834145,-33.6875,56,20,0,2020-10-04T12:28:27
1601803708,818520,-33.6875,61,20,0,2020-10-04T12:28:28
1601803709,802895,-33.6875,66,20,0,2020-10-04T12:28:29
1601803710,787270,-33.6875,71,20,0,2020-10-04T12:28:30
1601803711,771645,-33.6875,76,20,0,2020-10-04T12:28:31
1601803712,756008,-33.6875,81,20,0,2020-10-04T12:28:32
1601803713,740395,-33.6875,86,20,0,2020-10-04T12:28:33
1601803714,724770,-33.6875,91,20,0,2020-10-04T12:28:34
1601803715,709145,-33.6875,96,20,0,2020-10-04T12:28:35
1601803716,693509,-33.625,101,20,0,2020-10-04T12:28:36
1601803717,687739,-33.6875,106,20,0,2020-10-04T12:28:37
1601803718,672114,-33.6875,111,20,0,2020-10-04T12:28:38
1601803719,656489,-33.625,116,20,0,2020-10-04T12:28:39
315964812,722904,-33.625,121,20,0,1980-01-06T03:00:12
315964813,722908,-33.625,126,20,0,1980-01-06T03:00:13
315964814,722916,-33.625,131,20,0,1980-01-06T03:00:14
315964815,722916,-33.625,136,20,0,1980-01-06T03:00:15
315964816,722904,-33.6875,141,20,0,1980-01-06T03:00:16
315964817,722916,-33.625,146,20,0,1980-01-06T03:00:17
315964818,722905,-33.625,151,20,0,1980-01-06T03:00:18
315964819,722916,-33.625,156,20,0,1980-01-06T03:00:19
315964820,722915,-33.625,161,20,0,1980-01-06T03:00:20
315964821,722916,-33.625,166,20,0,1980-01-06T03:00:21
315964822,722904,-33.6875,171,20,0,1980-01-06T03:00:22
315964823,722903,-33.625,176,20,0,1980-01-06T03:00:23
315964824,722904,-33.625,181,20,0,1980-01-06T03:00:24
315964825,722916,-33.625,186,20,0,1980-01-06T03:00:25
315964826,722962,-33.625,191,20,0,1980-01-06T03:00:26
315964827,709068,-33.625,196,20,0,1980-01-06T03:00:27
315964828,693436,-33.625,201,20,0,1980-01-06T03:00:28
315964829,667954,-33.625,206,20,0,1980-01-06T03:00:29
315964830,652329,-33.625,211,20,0,1980-01-06T03:00:30
315964831,636704,-33.5625,216,20,0,1980-01-06T03:00:31
315964832,621079,-33.5625,221,20,0,1980-01-06T03:00:32
315964833,605466,-33.5625,226,20,0,1980-01-06T03:00:33
315964834,589825,-33.5,231,20,0,1980-01-06T03:00:34
315964835,574200,-33.5,236,20,0,1980-01-06T03:00:35
315964836,558575,-33.5,241,20,0,1980-01-06T03:00:36
315964837,542954,-33.5,246,20,0,1980-01-06T03:00:37
315964838,527330,-33.4375,251,20,0,1980-01-06T03:00:38
315964839,516993,-33.4375,0,20,0,1980-01-06T03:00:39
315964840,516984,-33.4375,5,20,0,1980-01-06T03:00:40
315964841,516984,-33.4375,10,20,0,1980-01-06T03:00:41
315964842,503328,-33.375,15,20,0,1980-01-06T03:00:42
315964843,487719,-33.3125,20,20,0,1980-01-06T03:00:43
315964844,472098,-33.3125,25,20,0,1980-01-06T03:00:44
315964845,456473,-33.3125,30,20,0,1980-01-06T03:00:45
315964846,440848,-33.3125,35,20,0,1980-01-06T03:00:46
315964847,425239,-33.3125,40,20,0,1980-01-06T03:00:47
315964848,409595,-33.25,45,20,0,1980-01-06T03:00:48
315964849,393985,-33.25,50,20,0,1980-01-06T03:00:49
315964850,378348,-33.1875,55,20,0,1980-01-06T03:00:50
315964851,362723,-33.1875,60,20,0,1980-01-06T03:00:51
315964852,347110,-33.1875,65,20,0,1980-01-06T03:00:52
315964853,331473,-33.1875,70,20,0,1980-01-06T03:00:53
315964854,315848,-33.1875,75,20,0,1980-01-06T03:00:54
315964855,300235,-33.1875,80,20,0,1980-01-06T03:00:55
315964856,284724,-33.1875,85,20,0,1980-01-06T03:00:56
315964857,280891,-33.1875,90,20,0,1980-01-06T03:00:57
315964858,255411,-33.1875,95,20,0,1980-01-06T03:00:58
315964859,239797,-33.125,100,20,0,1980-01-06T03:00:59
315964860,224160,-33.1875,105,20,0,1980-01-06T03:01:00
315964861,208531,-33.1875,110,20,0,1980-01-06T03:01:01
315964862,192922,-33.25,115,20,0,1980-01-06T03:01:02
315964863,177285,-33.25,120,20,0,1980-01-06T03:01:03
315964864,161672,-33.25,125,20,0,1980-01-06T03:01:04
315964865,146047,-33.1875,130,20,0,1980-01-06T03:01:05
315964866,130422,-33.25,135,20,0,1980-01-06T03:01:06
315964867,114797,-33.1875,140,20,0,1980-01-06T03:01:07
315964868,99173,-33.1875,145,20,0,1980-01-06T03:01:08
315964869,83531,-33.25,150,20,0,1980-01-06T03:01:09
315964870,67910,-33.1875,155,20,0,1980-01-06T03:01:10
315964871,52297,-33.25,160,20,0,1980-01-06T03:01:11
315964872,38571,-33.3125,165,20,0,1980-01-06T03:01:12
315964873,22954,-33.25,170,20,0,1980-01-06T03:01:13
315964874,7301,-33.3125,175,20,0,1980-01-06T03:01:14
315964874,991704,-33.25,180,20,0,1980-01-06T03:01:14
315964875,976075,-33.25,185,20,0,1980-01-06T03:01:15
315964876,960508,-33.25,190,20,0,1980-01-06T03:01:16
315964877,944814,-33.1875,195,20,0,1980-01-06T03:01:17
315964878,929200,-33.1875,200,20,0,1980-01-06T03:01:18
315964879,913575,-33.3125,205,20,0,1980-01-06T03:01:19
315964880,897950,-33.25,210,20,0,1980-01-06T03:01:20
315964881,882325,-33.25,215,20,0,1980-01-06T03:01:21
315964882,866700,-33.25,220,20,0,1980-01-06T03:01:22
315964883,851063,-33.25,225,20,0,1980-01-06T03:01:23
315964884,835450,-33.25,230,20,0,1980-01-06T03:01:24
315964885,819813,-33.25,235,20,0,1980-01-06T03:01:25
315964886,804200,-33.25,240,20,0,1980-01-06T03:01:26
315964887,788560,-33.1875,245,20,0,1980-01-06T03:01:27
315964888,772950,-33.25,250,20,0,1980-01-06T03:01:28
315964889,757325,-33.25,255,20,0,1980-01-06T03:01:29
315964890,741700,-33.25,4,20,0,1980-01-06T03:01:30
315964891,726063,-33.25,9,20,0,1980-01-06T03:01:31
315964892,710450,-33.25,14,20,0,1980-01-06T03:01:32
315964893,694813,-33.25,19,20,0,1980-01-06T03:01:33
315964894,679188,-33.1875,24,20,0,1980-01-06T03:01:34
315964895,663563,-33.25,29,20,0,1980-01-06T03:01:35
315964896,647950,-33.25,34,20,0,1980-01-06T03:01:36
315964897,632358,-33.3125,39,20,0,1980-01-06T03:01:37
315964898,616700,-33.25,44,20,0,1980-01-06T03:01:38
315964899,610919,-33.3125,49,20,0,1980-01-06T03:01:39
315964900,595350,-33.3125,54,20,0,1980-01-06T03:01:40
315964901,579677,-33.3125,59,20,0,1980-01-06T03:01:41
315964902,564044,-33.3125,64,20,0,1980-01-06T03:01:42
315964903,548391,-33.375,69,20,0,1980-01-06T03:01:43
315964904,532794,-33.375,74,20,0,1980-01-06T03:01:44
315964905,517157,-33.5,79,20,0,1980-01-06T03:01:45
315964906,501544,-33.5625,84,20,0,1980-01-06T03:01:46
315964907,485900,-33.5625,89,20,0,1980-01-06T03:01:47
315964908,470302,-33.5,94,20,0,1980-01-06T03:01:48
315964909,454669,-33.5,99,20,0,1980-01-06T03:01:49
315964910,439044,-33.5625,104,20,0,1980-01-06T03:01:50
315964911,423419,-33.625,109,20,0,1980-01-06T03:01:51
315964912,407794,-33.625,114,20,0,1980-01-06T03:01:52
315964913,392153,-33.6875,119,20,0,1980-01-06T03:01:53
315964914,376544,-33.75,124,20,0,1980-01-06T03:01:54
315964915,360919,-33.6875,129,20,0,1980-01-06T03:01:55
315964916,345407,-33.6875,134,20,0,1980-01-06T03:01:56
315964917,329717,-33.6875,139,20,0,1980-01-06T03:01:57
315964918,304200,-33.6875,144,20,0,1980-01-06T03:01:58
315964919,288575,-33.625,149,20,0,1980-01-06T03:01:59
315964920,272950,-33.625,154,20,0,1980-01-06T03:02:00
315964921,257325,-33.6875,159,20,0,1980-01-06T03:02:01
315964922,241692,-33.75,164,20,0,1980-01-06T03:02:02
315964923,226075,-33.6875,169,20,0,1980-01-06T03:02:03
315964924,210442,-33.8125,174,20,0,1980-01-06T03:02:04
315964925,194813,-33.8125,179,20,0,1980-01-06T03:02:05
315964926,179188,-33.75,184,20,0,1980-01-06T03:02:06
315964927,163564,-33.6875,189,20,0,1980-01-06T03:02:07
315964928,147938,-33.75,194,20,0,1980-01-06T03:02:08
315964929,132325,-33.75,199,20,0,1980-01-06T03:02:09
315964930,116700,-33.75,204,20,0,1980-01-06T03:02:10
315964931,101075,-33.6875,209,20,0,1980-01-06T03:02:11
315964932,85450,-33.6875,214,20,0,1980-01-06T03:02:12
315964933,69825,-33.625,219,20,0,1980-01-06T03:02:13
315964934,54200,-33.6875,224,20,0,1980-01-06T03:02:14
315964935,38547,-33.6875,229,20,0,1980-01-06T03:02:15
315964936,22954,-33.6875,234,20,0,1980-01-06T03:02:16
315964937,7326,-33.625,239,20,0,1980-01-06T03:02:17
315964937,991700,-33.625,244,20,0,1980-01-06T03:02:17
315964938,976059,-33.625,249,20,0,1980-01-06T03:02:18
315964939,960450,-33.625,254,20,0,1980-01-06T03:02:19
315964940,944856,-33.625,3,20,0,1980-01-06T03:02:20
315964941,929200,-33.5625,8,20,0,1980-01-06T03:02:21
315964942,913559,-33.625,13,20,0,1980-01-06T03:02:22
315964943,897956,-33.5625,18,20,0,1980-01-06T03:02:23
315964944,882325,-33.625,23,20,0,1980-01-06T03:02:24
315964945,866700,-33.625,28,20,0,1980-01-06T03:02:25
315964946,851060,-33.625,33,20,0,1980-01-06T03:02:26
315964947,845298,-33.625,38,20,0,1980-01-06T03:02:27
315964948,829669,-33.625,43,20,0,1980-01-06T03:02:28
315964949,814044,-33.625,48,20,0,1980-01-06T03:02:29
315964950,798419,-33.75,53,20,0,1980-01-06T03:02:30
315964951,782794,-33.6875,58,20,0,1980-01-06T03:02:31
315964952,767218,-33.6875,63,20,0,1980-01-06T03:02:32
315964953,751544,-33.6875,68,20,0,1980-01-06T03:02:33
315964954,735907,-33.6875,73,20,0,1980-01-06T03:02:34
315964955,720294,-33.6875,78,20,0,1980-01-06T03:02:35
315964956,704671,-33.6875,83,20,0,1980-01-06T03:02:36
315964957,689044,-33.6875,88,20,0,1980-01-06T03:02:37
315964958,673419,-33.6875,93,20,0,1980-01-06T03:02:38
315964959,657794,-33.6875,98,20,0,1980-01-06T03:02:39
315964960,642177,-33.6875,103,20,0,1980-01-06T03:02:40
315964961,626544,-33.6875,108,20,0,1980-01-06T03:02:41
315964962,610907,-33.6875,113,20,0,1980-01-06T03:02:42
315964963,595294,-33.75,118,20,0,1980-01-06T03:02:43
315964964,579669,-33.75,123,20,0,1980-01-06T03:02:44
315964965,564044,-33.6875,128,20,0,1980-01-06T03:02:45
315964966,548424,-33.6875,133,20,0,1980-01-06T03:02:46
315964967,532794,-33.75,138,20,0,1980-01-06T03:02:47
315964968,507341,-33.75,143,20,0,1980-01-06T03:02:48
315964969,491794,-33.75,148,20,0,1980-01-06T03:02:49
315964970,476059,-33.75,153,20,0,1980-01-06T03:02:50
315964971,460445,-33.75,158,20,0,1980-01-06T03:02:51
315964972,444813,-33.6875,163,20,0,1980-01-06T03:02:52
315964973,429184,-33.625,168,20,0,1980-01-06T03:02:53
315964974,413567,-33.6875,173,20,0,1980-01-06T03:02:54
315964975,397940,-33.6875,178,20,0,1980-01-06T03:02:55
315964976,382347,-33.625,183,20,0,1980-01-06T03:02:56
315964977,366709,-33.625,188,20,0,1980-01-06T03:02:57
315964978,351088,-33.625,193,20,0,1980-01-06T03:02:58
315964979,335459,-33.625,198,20,0,1980-01-06T03:02:59
315964980,319838,-33.5625,203,20,0,1980-01-06T03:03:00
315964981,304209,-33.625,208,20,0,1980-01-06T03:03:01
315964982,288592,-33.625,213,20,0,1980-01-06T03:03:02
315964983,272955,-33.625,218,20,0,1980-01-06T03:03:03
315964984,257338,-33.5625,223,20,0,1980-01-06T03:03:04
315964985,241713,-33.625,228,20,0,1980-01-06T03:03:05
315964986,226081,-33.6875,233,20,0,1980-01-06T03:03:06
315964987,210455,-33.6875,238,20,0,1980-01-06T03:03:07
315964988,194830,-33.6875,243,20,0,1980-01-06T03:03:08
315964989,179217,-33.625,248,20,0,1980-01-06T03:03:09
315964990,163568,-33.5625,253,20,0,1980-01-06T03:03:10
315964991,147971,-33.5625,2,20,0,1980-01-06T03:03:11
315964992,132338,-33.5625,7,20,0,1980-01-06T03:03:12
315964993,116713,-33.5625,12,20,0,1980-01-06T03:03:13
315964994,101088,-33.625,17,20,0,1980-01-06T03:03:14
315964995,85463,-33.625,22,20,0,1980-01-06T03:03:15
315964996,69851,-33.625,27,20,0,1980-01-06T03:03:16
315964997,54221,-33.625,32,20,0,1980-01-06T03:03:17
315964998,38584,-33.5625,37,20,0,1980-01-06T03:03:18
315964999,22963,-33.5,42,20,0,1980-01-06T03:03:19
315965000,7334,-33.5625,47,20,0,1980-01-06T03:03:20
315965000,991705,-33.5625,52,20,0,1980-01-06T03:03:20
315965001,976080,-33.625,57,20,0,1980-01-06T03:03:21
315965002,970307,-33.5625,62,20,0,1980-01-06T03:03:22
315965003,944834,-33.625,67,20,0,1980-01-06T03:03:23
315965004,939061,-33.5625,72,20,0,1980-01-06T03:03:24
315965005,913581,-33.5625,77,20,0,1980-01-06T03:03:25
315965006,897955,-33.625,82,20,0,1980-01-06T03:03:26
315965007,882346,-33.625,87,20,0,1980-01-06T03:03:27
315965008,866713,-33.625,92,20,0,1980-01-06T03:03:28
315965009,851080,-33.625,97,20,0,1980-01-06T03:03:29
315965010,835459,-33.625,102,20,0,1980-01-06T03:03:30
315965011,819834,-33.75,107,20,0,1980-01-06T03:03:31
315965012,804209,-33.6875,112,20,0,1980-01-06T03:03:32
315965013,788580,-33.6875,117,20,0,1980-01-06T03:03:33
315965014,772955,-33.625,122,20,0,1980-01-06T03:03:34
315965015,757331,-33.6875,127,20,0,1980-01-06T03:03:35
315965016,741709,-33.625,132,20,0,1980-01-06T03:03:36
315965017,726080,-33.625,137,20,0,1980-01-06T03:03:37
315965018,720299,-33.625,142,20,0,1980-01-06T03:03:38
315965019,704690,-33.6875,147,20,0,1980-01-06T03:03:39
315965020,689057,-33.75,152,20,0,1980-01-06T03:03:40
315965021,663588,-33.75,157,20,0,1980-01-06T03:03:41
315965022,647955,-33.6875,162,20,0,1980-01-06T03:03:42
315965023,632334,-33.625,167,20,0,1980-01-06T03:03:43
315965024,616713,-33.6875,172,20,0,1980-01-06T03:03:44
315965025,601061,-33.75,177,20,0,1980-01-06T03:03:45
315965026,585467,-33.75,182,20,0,1980-01-06T03:03:46
315965027,569838,-33.8125,187,20,0,1980-01-06T03:03:47
315965028,554213,-33.8125,192,20,0,1980-01-06T03:03:48
315965029,538580,-33.75,197,20,0,1980-01-06T03:03:49
315965030,522955,-33.75,202,20,0,1980-01-06T03:03:50
315965031,507342,-33.8125,207,20,0,1980-01-06T03:03:51
315965032,491717,-33.875,212,20,0,1980-01-06T03:03:52
315965033,476080,-33.9375,217,20,0,1980-01-06T03:03:53
315965034,470332,-33.875,222,20,0,1980-01-06T03:03:54
315965035,444868,-33.8125,227,20,0,1980-01-06T03:03:55
315965036,439078,-33.875,232,20,0,1980-01-06T03:03:56
315965037,423461,-33.9375,237,20,0,1980-01-06T03:03:57
315965038,407828,-34.0,242,20,0,1980-01-06T03:03:58
315965039,392199,-34.0625,247,20,0,1980-01-06T03:03:59
315965040,376574,-33.9375,252,20,0,1980-01-06T03:04:00
315965041,360961,-33.9375,1,20,0,1980-01-06T03:04:01
315965042,345332,-33.9375,6,20,0,1980-01-06T03:04:02
315965043,329711,-33.875,11,20,0,1980-01-06T03:04:03
315965044,314082,-33.9375,16,20,0,1980-01-06T03:04:04
315965045,298459,-34.0,21,20,0,1980-01-06T03:04:05
315965046,282836,-34.0,26,20,0,1980-01-06T03:04:06
315965047,257355,-33.9375,31,20,0,1980-01-06T03:04:07
315965048,241734,-33.9375,36,20,0,1980-01-06T03:04:08
315965049,235989,-33.9375,41,20,0,1980-01-06T03:04:09
315965050,210516,-33.9375,46,20,0,1980-01-06T03:04:10
315965051,194895,-33.9375,51,20,0,1980-01-06T03:04:11
315965052,179270,-33.875,56,20,0,1980-01-06T03:04:12
315965053,163645,-33.875,61,20,0,1980-01-06T03:04:13
315965054,148008,-33.8125,66,20,0,1980-01-06T03:04:14
315965055,132384,-33.75,71,20,0,1980-01-06T03:04:15
315965056,116762,-33.75,76,20,0,1980-01-06T03:04:16
315965057,101129,-33.75,81,20,0,1980-01-06T03:04:17
315965058,85524,-33.75,86,20,0,1980-01-06T03:04:18
315965059,69887,-33.75,91,20,0,1980-01-06T03:04:19
315965060,54266,-33.75,96,20,0,1980-01-06T03:04:20
315965061,38645,-33.75,101,20,0,1980-01-06T03:04:21
315965062,23016,-33.6875,106,20,0,1980-01-06T03:04:22
315965063,7387,-33.625,111,20,0,1980-01-06T03:04:23
315965063,991778,-33.625,116,20,0,1980-01-06T03:04:23
315965064,976146,-33.5625,121,20,0,1980-01-06T03:04:24
315965065,960516,-33.5625,126,20,0,1980-01-06T03:04:25
315965066,944891,-33.5,131,20,0,1980-01-06T03:04:26
315965067,929270,-33.5,136,20,0,1980-01-06T03:04:27
315965068,913645,-33.4375,141,20,0,1980-01-06T03:04:28
315965069,898016,-33.4375,146,20,0,1980-01-06T03:04:29
315965070,882395,-33.4375,151,20,0,1980-01-06T03:04:30
315965071,866758,-33.375,156,20,0,1980-01-06T03:04:31
315965072,851141,-33.375,161,20,0,1980-01-06T03:04:32
315965073,835516,-33.3125,166,20,0,1980-01-06T03:04:33
315965074,819896,-33.3125,171,20,0,1980-01-06T03:04:34
315965075,804266,-33.375,176,20,0,1980-01-06T03:04:35
315965076,788641,-33.3125,181,20,0,1980-01-06T03:04:36
315965077,773020,-33.25,186,20,0,1980-01-06T03:04:37
315965078,757383,-33.25,191,20,0,1980-01-06T03:04:38
315965079,741762,-33.25,196,20,0,1980-01-06T03:04:39
315965080,726137,-33.3125,201,20,0,1980-01-06T03:04:40
315965081,710512,-33.25,206,20,0,1980-01-06T03:04:41
315965082,694891,-33.25,211,20,0,1980-01-06T03:04:42
315965083,679270,-33.1875,216,20,0,1980-01-06T03:04:43
315965084,663642,-33.125,221,20,0,1980-01-06T03:04:44
315965085,648016,-33.125,226,20,0,1980-01-06T03:04:45
315965086,632364,-33.125,231,20,0,1980-01-06T03:04:46
315965087,616770,-33.0625,236,20,0,1980-01-06T03:04:47
315965088,601133,-33.125,241,20,0,1980-01-06T03:04:48
