time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601802406,239085,-6.1875,223,10,1,2020-10-04T12:06:46
1601802407,241901,-6.375,228,10,1,2020-10-04T12:06:47
1601802408,245123,-6.625,233,10,1,2020-10-04T12:06:48
1601802409,245095,-6.625,238,10,1,2020-10-04T12:06:49
1601802410,245082,-6.5625,243,10,1,2020-10-04T12:06:50
1601802411,244407,-6.5,248,10,1,2020-10-04T12:06:51
1601802412,228779,-6.4375,253,10,1,2020-10-04T12:06:52
1601802413,213167,-6.375,2,10,1,2020-10-04T12:06:53
1601802414,202081,-6.375,7,10,1,2020-10-04T12:06:54
1601802415,217718,-6.3125,12,10,1,2020-10-04T12:06:55
1601802416,233342,-6.3125,17,10,1,2020-10-04T12:06:56
1601802417,248967,-6.3125,22,10,1,2020-10-04T12:06:57
1601802418,249548,-6.375,27,10,1,2020-10-04T12:06:58
1601802419,249544,-6.4375,32,10,1,2020-10-04T12:06:59
1601802420,248103,-6.4375,37,10,1,2020-10-04T12:07:00
1601802421,233024,-6.5,42,10,1,2020-10-04T12:07:01
1601802422,241192,-6.5,47,10,1,2020-10-04T12:07:02
1601802423,244786,-6.5,52,10,1,2020-10-04T12:07:03
1601802424,244755,-6.75,57,10,1,2020-10-04T12:07:04
1601802425,244755,-7.0,62,10,1,2020-10-04T12:07:05
1601802426,244755,-7.0625,67,10,1,2020-10-04T12:07:06
1601802427,239202,-7.0625,72,10,1,2020-10-04T12:07:07
1601802428,229679,-7.125,77,10,1,2020-10-04T12:07:08
1601802429,229684,-7.0625,82,10,1,2020-10-04T12:07:09
1601802430,229679,-7.0,87,10,1,2020-10-04T12:07:10
1601802431,216888,-6.9375,92,10,1,2020-10-04T12:07:11
1601802432,201251,-7.0,97,10,1,2020-10-04T12:07:12
1601802433,185643,-7.25,102,10,1,2020-10-04T12:07:13
1601802434,170013,-7.5625,107,10,1,2020-10-04T12:07:14
1601802435,154392,-7.625,112,10,1,2020-10-04T12:07:15
1601802436,163066,-7.5625,117,10,1,2020-10-04T12:07:16
1601802437,178694,-7.375,122,10,1,2020-10-04T12:07:17
1601802438,194319,-7.3125,127,10,1,2020-10-04T12:07:18
1601802439,209928,-7.3125,132,10,1,2020-10-04T12:07:19
1601802440,225564,-7.375,137,10,1,2020-10-04T12:07:20
1601802441,241219,-7.375,142,10,1,2020-10-04T12:07:21
1601802442,256798,-7.375,147,10,1,2020-10-04T12:07:22
1601802443,252644,-7.375,152,10,1,2020-10-04T12:07:23
1601802444,248951,-7.5,157,10,1,2020-10-04T12:07:24
1601802445,248954,-7.6875,162,10,1,2020-10-04T12:07:25
1601802446,234499,-7.75,167,10,1,2020-10-04T12:07:26
1601802447,218874,-7.8125,172,10,1,2020-10-04T12:07:27
1601802448,203249,-7.8125,177,10,1,2020-10-04T12:07:28
1601802449,187625,-7.8125,182,10,1,2020-10-04T12:07:29
1601802450,171992,-7.75,187,10,1,2020-10-04T12:07:30
1601802451,177633,-7.75,192,10,1,2020-10-04T12:07:31
1601802452,193250,-7.75,197,10,1,2020-10-04T12:07:32
1601802453,208891,-7.8125,202,10,1,2020-10-04T12:07:33
1601802454,224506,-7.875,207,10,1,2020-10-04T12:07:34
1601802455,240135,-7.875,212,10,1,2020-10-04T12:07:35
1601802456,244011,-8.0,217,10,1,2020-10-04T12:07:36
1601802457,243809,-8.4375,222,10,1,2020-10-04T12:07:37
1601802458,243789,-8.6875,227,10,1,2020-10-04T12:07:38
1601802459,243783,-8.6875,232,10,1,2020-10-04T12:07:39
1601802460,243757,-8.6875,237,10,1,2020-10-04T12:07:40
1601802461,243740,-8.625,242,10,1,2020-10-04T12:07:41
1601802462,243727,-8.625,247,10,1,2020-10-04T12:07:42
1601802463,243682,-8.625,252,10,1,2020-10-04T12:07:43
1601802464,243684,-8.6875,1,10,1,2020-10-04T12:07:44
1601802465,243633,-8.6875,6,10,1,2020-10-04T12:07:45
1601802466,243581,-8.625,11,10,1,2020-10-04T12:07:46
1601802467,243566,-8.75,16,10,1,2020-10-04T12:07:47
1601802468,243562,-8.9375,21,10,1,2020-10-04T12:07:48
1601802469,243530,-9.0625,26,10,1,2020-10-04T12:07:49
1601802470,243530,-9.1875,31,10,1,2020-10-04T12:07:50
1601802471,230487,-9.1875,36,10,1,2020-10-04T12:07:51
1601802472,214854,-9.1875,41,10,1,2020-10-04T12:07:52
1601802473,211057,-9.25,46,10,1,2020-10-04T12:07:53
1601802474,226671,-9.3125,51,10,1,2020-10-04T12:07:54
1601802475,242285,-9.3125,56,10,1,2020-10-04T12:07:55
1601802476,243288,-9.3125,61,10,1,2020-10-04T12:07:56
1601802477,243288,-9.25,66,10,1,2020-10-04T12:07:57
1601802478,241697,-9.375,71,10,1,2020-10-04T12:07:58
1601802479,226064,-9.625,76,10,1,2020-10-04T12:07:59
1601802480,210443,-9.8125,81,10,1,2020-10-04T12:08:00
1601802481,194822,-10.0,86,10,1,2020-10-04T12:08:01
1601802482,179185,-9.875,91,10,1,2020-10-04T12:08:02
1601802483,163549,-9.8125,96,10,1,2020-10-04T12:08:03
1601802484,147947,-9.8125,101,10,1,2020-10-04T12:08:04
1601802485,132321,-9.875,106,10,1,2020-10-04T12:08:05
1601802486,116697,-9.9375,111,10,1,2020-10-04T12:08:06
1601802487,101056,-10.0,116,10,1,2020-10-04T12:08:07
1601802488,85447,-10.125,121,10,1,2020-10-04T12:08:08
1601802489,69819,-10.0625,126,10,1,2020-10-04T12:08:09
1601802490,70412,-10.1875,131,10,1,2020-10-04T12:08:10
1601802491,86028,-10.3125,136,10,1,2020-10-04T12:08:11
1601802492,101656,-10.375,141,10,1,2020-10-04T12:08:12
1601802493,117279,-10.25,146,10,1,2020-10-04T12:08:13
1601802494,132911,-10.1875,151,10,1,2020-10-04T12:08:14
1601802495,148540,-10.25,156,10,1,2020-10-04T12:08:15
1601802496,164153,-10.25,161,10,1,2020-10-04T12:08:16
1601802497,179786,-10.25,166,10,1,2020-10-04T12:08:17
1601802498,195407,-10.3125,171,10,1,2020-10-04T12:08:18
1601802499,211036,-10.3125,176,10,1,2020-10-04T12:08:19
1601802500,212393,-10.3125,181,10,1,2020-10-04T12:08:20
1601802501,196811,-10.5625,186,10,1,2020-10-04T12:08:21
1601802502,200550,-10.6875,191,10,1,2020-10-04T12:08:22
1601802503,216196,-10.625,196,10,1,2020-10-04T12:08:23
1601802504,231802,-10.5625,201,10,1,2020-10-04T12:08:24
1601802505,247426,-10.4375,206,10,1,2020-10-04T12:08:25
1601802506,253531,-10.375,211,10,1,2020-10-04T12:08:26
1601802507,253535,-10.375,216,10,1,2020-10-04T12:08:27
1601802508,253527,-10.4375,221,10,1,2020-10-04T12:08:28
1601802509,245049,-10.5,226,10,1,2020-10-04T12:08:29
1601802510,229420,-10.5,231,10,1,2020-10-04T12:08:30
1601802511,213791,-10.4375,236,10,1,2020-10-04T12:08:31
1601802512,198147,-10.5625,241,10,1,2020-10-04T12:08:32
1601802513,182543,-10.6875,246,10,1,2020-10-04T12:08:33
1601802514,183575,-10.625,251,10,1,2020-10-04T12:08:34
1601802515,199191,-10.5625,0,10,1,2020-10-04T12:08:35
1601802516,190477,-10.4375,5,10,1,2020-10-04T12:08:36
1601802517,196663,-10.375,10,10,1,2020-10-04T12:08:37
1601802518,212300,-10.375,15,10,1,2020-10-04T12:08:38
1601802519,227920,-10.375,20,10,1,2020-10-04T12:08:39
1601802520,243556,-10.3125,25,10,1,2020-10-04T12:08:40
1601802521,234423,-10.3125,30,10,1,2020-10-04T12:08:41
1601802522,218786,-10.25,35,10,1,2020-10-04T12:08:42
1601802523,213092,-10.25,40,10,1,2020-10-04T12:08:43
1601802524,227617,-10.1875,45,10,1,2020-10-04T12:08:44
1601802525,227628,-10.125,50,10,1,2020-10-04T12:08:45
1601802526,227617,-10.125,55,10,1,2020-10-04T12:08:46
1601802527,222977,-10.0625,60,10,1,2020-10-04T12:08:47
1601802528,207345,-10.0625,65,10,1,2020-10-04T12:08:48
1601802529,216591,-10.0625,70,10,1,2020-10-04T12:08:49
1601802530,228080,-10.0625,75,10,1,2020-10-04T12:08:50
1601802531,212436,-10.0625,80,10,1,2020-10-04T12:08:51
1601802532,215678,-10.0625,85,10,1,2020-10-04T12:08:52
1601802533,231327,-10.0625,90,10,1,2020-10-04T12:08:53
1601802534,246957,-10.0625,95,10,1,2020-10-04T12:08:54
1601802535,254346,-10.0625,100,10,1,2020-10-04T12:08:55
1601802536,241731,-10.1875,105,10,1,2020-10-04T12:08:56
1601802537,240973,-10.3125,110,10,1,2020-10-04T12:08:57
1601802538,240981,-10.4375,115,10,1,2020-10-04T12:08:58
1601802539,228651,-10.5625,120,10,1,2020-10-04T12:08:59
1601802540,213022,-10.6875,125,10,1,2020-10-04T12:09:00
1601802541,207839,-10.875,130,10,1,2020-10-04T12:09:01
1601802542,223439,-11.0625,135,10,1,2020-10-04T12:09:02
1601802543,239089,-11.3125,140,10,1,2020-10-04T12:09:03
1601802544,241495,-11.4375,145,10,1,2020-10-04T12:09:04
1601802545,241495,-11.5625,150,10,1,2020-10-04T12:09:05
1601802546,241499,-11.75,155,10,1,2020-10-04T12:09:06
1601802547,241445,-11.6875,160,10,1,2020-10-04T12:09:07
1601802548,241429,-11.6875,165,10,1,2020-10-04T12:09:08
1601802549,237700,-11.625,170,10,1,2020-10-04T12:09:09
1601802550,222087,-11.625,175,10,1,2020-10-04T12:09:10
1601802551,226356,-11.5625,180,10,1,2020-10-04T12:09:11
1601802552,231871,-11.5625,185,10,1,2020-10-04T12:09:12
1601802553,227365,-11.6875,190,10,1,2020-10-04T12:09:13
1601802554,211728,-11.6875,195,10,1,2020-10-04T12:09:14
1601802555,214371,-11.6875,200,10,1,2020-10-04T12:09:15
1601802556,229998,-11.75,205,10,1,2020-10-04T12:09:16
1601802557,245624,-11.8125,210,10,1,2020-10-04T12:09:17
1601802558,247199,-11.75,215,10,1,2020-10-04T12:09:18
1601802559,245540,-11.6875,220,10,1,2020-10-04T12:09:19
1601802560,230663,-11.6875,225,10,1,2020-10-04T12:09:20
1601802561,237680,-11.6875,230,10,1,2020-10-04T12:09:21
1601802562,241077,-11.75,235,10,1,2020-10-04T12:09:22
1601802563,241057,-11.6875,240,10,1,2020-10-04T12:09:23
1601802564,241029,-11.6875,245,10,1,2020-10-04T12:09:24
1601802565,241249,-11.625,250,10,1,2020-10-04T12:09:25
1601802566,256886,-11.625,255,10,1,2020-10-04T12:09:26
1601802567,262703,-11.5625,4,10,1,2020-10-04T12:09:27
1601802568,255407,-11.5625,9,10,1,2020-10-04T12:09:28
1601802569,245939,-11.5,14,10,1,2020-10-04T12:09:29
1601802570,240870,-11.5,19,10,1,2020-10-04T12:09:30
1601802571,235448,-11.5,24,10,1,2020-10-04T12:09:31
1601802572,225702,-11.5625,29,10,1,2020-10-04T12:09:32
1601802573,228044,-11.5625,34,10,1,2020-10-04T12:09:33
1601802574,240774,-11.625,39,10,1,2020-10-04T12:09:34
1601802575,229180,-11.5625,44,10,1,2020-10-04T12:09:35
1601802576,219806,-11.5,49,10,1,2020-10-04T12:09:36
1601802577,235432,-11.5,54,10,1,2020-10-04T12:09:37
1601802578,249025,-11.5,59,10,1,2020-10-04T12:09:38
1601802579,243007,-11.5,64,10,1,2020-10-04T12:09:39
1601802580,238301,-11.5625,69,10,1,2020-10-04T12:09:40
1601802581,238085,-11.5625,74,10,1,2020-10-04T12:09:41
1601802582,234428,-11.5625,79,10,1,2020-10-04T12:09:42
1601802583,218824,-11.75,84,10,1,2020-10-04T12:09:43
1601802584,228900,-12.0,89,10,1,2020-10-04T12:09:44
1601802585,234134,-12.0625,94,10,1,2020-10-04T12:09:45
1601802586,249759,-12.1875,99,10,1,2020-10-04T12:09:46
1601802587,257252,-12.25,104,10,1,2020-10-04T12:09:47
1601802588,255717,-12.4375,109,10,1,2020-10-04T12:09:48
1601802589,255713,-12.5,114,10,1,2020-10-04T12:09:49
1601802590,242728,-12.5625,119,10,1,2020-10-04T12:09:50
1601802591,227115,-12.625,124,10,1,2020-10-04T12:09:51
1601802592,230428,-12.6875,129,10,1,2020-10-04T12:09:52
1601802593,235613,-12.6875,134,10,1,2020-10-04T12:09:53
1601802594,240277,-12.8125,139,10,1,2020-10-04T12:09:54
1601802595,240263,-12.875,144,10,1,2020-10-04T12:09:55
1601802596,240306,-13.0625,149,10,1,2020-10-04T12:09:56
1601802597,240231,-13.4375,154,10,1,2020-10-04T12:09:57
1601802598,240230,-13.5625,159,10,1,2020-10-04T12:09:58
1601802599,231749,-13.6875,164,10,1,2020-10-04T12:09:59
1601802600,228384,-13.625,169,10,1,2020-10-04T12:10:00
1601802601,228268,-13.8125,174,10,1,2020-10-04T12:10:01
1601802602,226100,-13.6875,179,10,1,2020-10-04T12:10:02
1601802603,210477,-13.75,184,10,1,2020-10-04T12:10:03
1601802604,208271,-13.9375,189,10,1,2020-10-04T12:10:04
1601802605,223898,-14.0,194,10,1,2020-10-04T12:10:05
1601802606,239522,-14.0,199,10,1,2020-10-04T12:10:06
1601802607,251818,-14.0,204,10,1,2020-10-04T12:10:07
1601802608,251814,-14.0,209,10,1,2020-10-04T12:10:08
1601802609,251386,-14.0,214,10,1,2020-10-04T12:10:09
1601802610,235695,-13.9375,219,10,1,2020-10-04T12:10:10
1601802611,220078,-13.875,224,10,1,2020-10-04T12:10:11
1601802612,220373,-13.8125,229,10,1,2020-10-04T12:10:12
1601802613,236013,-13.875,234,10,1,2020-10-04T12:10:13
1601802614,248725,-13.8125,239,10,1,2020-10-04T12:10:14
1601802615,233092,-13.9375,244,10,1,2020-10-04T12:10:15
1601802616,234296,-14.125,249,10,1,2020-10-04T12:10:16
1601802617,239645,-14.125,254,10,1,2020-10-04T12:10:17
1601802618,239620,-14.0625,3,10,1,2020-10-04T12:10:18
1601802619,239098,-14.0,8,10,1,2020-10-04T12:10:19
1601802620,223469,-14.0625,13,10,1,2020-10-04T12:10:20
1601802621,218384,-14.375,18,10,1,2020-10-04T12:10:21
1601802622,225436,-14.4375,23,10,1,2020-10-04T12:10:22
1601802623,225438,-14.3125,28,10,1,2020-10-04T12:10:23
1601802624,213362,-14.1875,33,10,1,2020-10-04T12:10:24
1601802625,220023,-14.1875,38,10,1,2020-10-04T12:10:25
1601802626,235655,-14.375,43,10,1,2020-10-04T12:10:26
1601802627,251268,-14.3125,48,10,1,2020-10-04T12:10:27
1601802628,250449,-14.375,53,10,1,2020-10-04T12:10:28
1601802629,239333,-14.3125,58,10,1,2020-10-04T12:10:29
1601802630,239324,-14.25,63,10,1,2020-10-04T12:10:30
1601802631,238883,-14.125,68,10,1,2020-10-04T12:10:31
1601802632,223205,-13.9375,73,10,1,2020-10-04T12:10:32
1601802633,207592,-13.875,78,10,1,2020-10-04T12:10:33
1601802634,192575,-13.875,83,10,1,2020-10-04T12:10:34
1601802635,208197,-13.8125,88,10,1,2020-10-04T12:10:35
1601802636,223809,-13.875,93,10,1,2020-10-04T12:10:36
1601802637,239432,-14.0,98,10,1,2020-10-04T12:10:37
1601802638,245917,-14.0625,103,10,1,2020-10-04T12:10:38
1601802639,245920,-14.25,108,10,1,2020-10-04T12:10:39
1601802640,233994,-14.25,113,10,1,2020-10-04T12:10:40
1601802641,218365,-14.625,118,10,1,2020-10-04T12:10:41
1601802642,202713,-14.8125,123,10,1,2020-10-04T12:10:42
1601802643,187124,-14.9375,128,10,1,2020-10-04T12:10:43
1601802644,183184,-14.9375,133,10,1,2020-10-04T12:10:44
1601802645,198801,-14.9375,138,10,1,2020-10-04T12:10:45
1601802646,214426,-15.0625,143,10,1,2020-10-04T12:10:46
1601802647,230046,-15.0625,148,10,1,2020-10-04T12:10:47
1601802648,218081,-15.0,153,10,1,2020-10-04T12:10:48
1601802649,222633,-15.0625,158,10,1,2020-10-04T12:10:49
1601802650,238254,-15.25,163,10,1,2020-10-04T12:10:50
1601802651,250629,-15.4375,168,10,1,2020-10-04T12:10:51
1601802652,243845,-15.25,173,10,1,2020-10-04T12:10:52
1601802653,237979,-15.125,178,10,1,2020-10-04T12:10:53
1601802654,222367,-15.0625,183,10,1,2020-10-04T12:10:54
1601802655,206720,-15.0,188,10,1,2020-10-04T12:10:55
1601802656,191098,-14.9375,193,10,1,2020-10-04T12:10:56
1601802657,175469,-14.875,198,10,1,2020-10-04T12:10:57
1601802658,159822,-14.875,203,10,1,2020-10-04T12:10:58
1601802659,155473,-14.875,208,10,1,2020-10-04T12:10:59
1601802660,171094,-14.875,213,10,1,2020-10-04T12:11:00
1601802661,186742,-14.875,218,10,1,2020-10-04T12:11:01
1601802662,202291,-14.875,223,10,1,2020-10-04T12:11:02
1601802663,217964,-14.875,228,10,1,2020-10-04T12:11:03
1601802664,233553,-14.875,233,10,1,2020-10-04T12:11:04
1601802665,247395,-14.875,238,10,1,2020-10-04T12:11:05
1601802666,231771,-14.875,243,10,1,2020-10-04T12:11:06
1601802667,216153,-15.0625,248,10,1,2020-10-04T12:11:07
1601802668,212933,-15.1875,253,10,1,2020-10-04T12:11:08
1601802669,225215,-15.375,2,10,1,2020-10-04T12:11:09
1601802670,234352,-15.5,7,10,1,2020-10-04T12:11:10
1601802671,246446,-15.4375,12,10,1,2020-10-04T12:11:11
1601802672,246411,-15.3125,17,10,1,2020-10-04T12:11:12
1601802673,242383,-15.3125,22,10,1,2020-10-04T12:11:13
1601802674,238262,-15.375,27,10,1,2020-10-04T12:11:14
1601802675,238187,-15.4375,32,10,1,2020-10-04T12:11:15
1601802676,238174,-15.5,37,10,1,2020-10-04T12:11:16
1601802677,238142,-15.5,42,10,1,2020-10-04T12:11:17
1601802678,238131,-15.4375,47,10,1,2020-10-04T12:11:18
1601802679,238114,-15.4375,52,10,1,2020-10-04T12:11:19
1601802680,238073,-15.4375,57,10,1,2020-10-04T12:11:20
1601802681,238068,-15.4375,62,10,1,2020-10-04T12:11:21
1601802682,238072,-15.4375,67,10,1,2020-10-04T12:11:22
1601802683,238000,-15.625,72,10,1,2020-10-04T12:11:23
1601802684,237990,-15.75,77,10,1,2020-10-04T12:11:24
1601802685,237962,-15.8125,82,10,1,2020-10-04T12:11:25
1601802686,237955,-15.875,87,10,1,2020-10-04T12:11:26
1601802687,237921,-15.875,92,10,1,2020-10-04T12:11:27
1601802688,237868,-15.875,97,10,1,2020-10-04T12:11:28
1601802689,237868,-15.875,102,10,1,2020-10-04T12:11:29
1601802690,237847,-15.9375,107,10,1,2020-10-04T12:11:30
1601802691,237832,-16.0625,112,10,1,2020-10-04T12:11:31
1601802692,232489,-16.1875,117,10,1,2020-10-04T12:11:32
1601802693,216865,-16.1875,122,10,1,2020-10-04T12:11:33
1601802694,216673,-16.3125,127,10,1,2020-10-04T12:11:34
1601802695,230869,-16.5,132,10,1,2020-10-04T12:11:35
1601802696,252799,-16.875,137,10,1,2020-10-04T12:11:36
1601802697,228310,-16.875,142,10,1,2020-10-04T12:11:37
1601802698,234371,-16.8125,147,10,1,2020-10-04T12:11:38
1601802699,237591,-16.9375,152,10,1,2020-10-04T12:11:39
1601802700,237598,-17.0,157,10,1,2020-10-04T12:11:40
1601802701,237598,-17.3125,162,10,1,2020-10-04T12:11:41
1601802702,231174,-17.5625,167,10,1,2020-10-04T12:11:42
1601802703,223407,-17.6875,172,10,1,2020-10-04T12:11:43
1601802704,223380,-17.6875,177,10,1,2020-10-04T12:11:44
1601802705,236269,-17.75,182,10,1,2020-10-04T12:11:45
1601802706,234525,-17.8125,187,10,1,2020-10-04T12:11:46
1601802707,219224,-17.875,192,10,1,2020-10-04T12:11:47
1601802708,233844,-17.9375,197,10,1,2020-10-04T12:11:48
1601802709,239393,-17.9375,202,10,1,2020-10-04T12:11:49
1601802710,237582,-17.9375,207,10,1,2020-10-04T12:11:50
1601802711,221930,-17.875,212,10,1,2020-10-04T12:11:51
1601802712,231250,-17.875,217,10,1,2020-10-04T12:11:52
1601802713,239334,-17.875,222,10,1,2020-10-04T12:11:53
1601802714,237803,-17.875,227,10,1,2020-10-04T12:11:54
1601802715,237219,-17.8125,232,10,1,2020-10-04T12:11:55
1601802716,237215,-17.8125,237,10,1,2020-10-04T12:11:56
1601802717,237191,-17.6875,242,10,1,2020-10-04T12:11:57
1601802718,237192,-17.6875,247,10,1,2020-10-04T12:11:58
1601802719,237191,-17.6875,252,10,1,2020-10-04T12:11:59
1601802720,229446,-17.625,1,10,1,2020-10-04T12:12:00
1601802721,213825,-17.6875,6,10,1,2020-10-04T12:12:01
1601802722,198201,-17.625,11,10,1,2020-10-04T12:12:02
1601802723,182573,-17.625,16,10,1,2020-10-04T12:12:03
1601802724,166973,-17.6875,21,10,1,2020-10-04T12:12:04
1601802725,151319,-17.6875,26,10,1,2020-10-04T12:12:05
1601802726,135697,-17.6875,31,10,1,2020-10-04T12:12:06
1601802727,140493,-17.8125,36,10,1,2020-10-04T12:12:07
1601802728,156126,-18.0,41,10,1,2020-10-04T12:12:08
1601802729,171743,-18.0625,46,10,1,2020-10-04T12:12:09
1601802730,187371,-18.125,51,10,1,2020-10-04T12:12:10
1601802731,188338,-18.125,56,10,1,2020-10-04T12:12:11
1601802732,172709,-18.125,61,10,1,2020-10-04T12:12:12
1601802733,157097,-18.125,66,10,1,2020-10-04T12:12:13
1601802734,163782,-18.0625,71,10,1,2020-10-04T12:12:14
1601802735,179400,-18.125,76,10,1,2020-10-04T12:12:15
1601802736,195021,-18.3125,81,10,1,2020-10-04T12:12:16
1601802737,210654,-18.4375,86,10,1,2020-10-04T12:12:17
1601802738,223814,-18.625,91,10,1,2020-10-04T12:12:18
1601802739,208189,-18.75,96,10,1,2020-10-04T12:12:19
1601802740,200511,-18.8125,101,10,1,2020-10-04T12:12:20
1601802741,216125,-18.9375,106,10,1,2020-10-04T12:12:21
1601802742,221268,-18.9375,111,10,1,2020-10-04T12:12:22
1601802743,207457,-19.25,116,10,1,2020-10-04T12:12:23
1601802744,191807,-19.5,121,10,1,2020-10-04T12:12:24
1601802745,195772,-19.75,126,10,1,2020-10-04T12:12:25
1601802746,201251,-19.75,131,10,1,2020-10-04T12:12:26
1601802747,216839,-19.75,136,10,1,2020-10-04T12:12:27
1601802748,232472,-19.75,141,10,1,2020-10-04T12:12:28
1601802749,248109,-19.6875,146,10,1,2020-10-04T12:12:29
1601802750,263738,-19.6875,151,10,1,2020-10-04T12:12:30
1601802751,268020,-19.875,156,10,1,2020-10-04T12:12:31
1601802752,252410,-19.9375,161,10,1,2020-10-04T12:12:32
1601802753,236779,-20.125,166,10,1,2020-10-04T12:12:33
1601802754,233805,-20.125,171,10,1,2020-10-04T12:12:34
1601802755,236284,-20.0625,176,10,1,2020-10-04T12:12:35
1601802756,236256,-20.0625,181,10,1,2020-10-04T12:12:36
1601802757,236237,-20.1875,186,10,1,2020-10-04T12:12:37
1601802758,235267,-20.0625,191,10,1,2020-10-04T12:12:38
1601802759,219642,-19.9375,196,10,1,2020-10-04T12:12:39
1601802760,218283,-19.9375,201,10,1,2020-10-04T12:12:40
1601802761,229858,-19.9375,206,10,1,2020-10-04T12:12:41
1601802762,241694,-19.9375,211,10,1,2020-10-04T12:12:42
1601802763,237897,-20.0625,216,10,1,2020-10-04T12:12:43
1601802764,236099,-20.0625,221,10,1,2020-10-04T12:12:44
1601802765,236055,-20.125,226,10,1,2020-10-04T12:12:45
1601802766,236024,-20.25,231,10,1,2020-10-04T12:12:46
1601802767,236024,-20.375,236,10,1,2020-10-04T12:12:47
1601802768,236024,-20.4375,241,10,1,2020-10-04T12:12:48
1601802769,220835,-20.4375,246,10,1,2020-10-04T12:12:49
1601802770,230406,-20.6875,251,10,1,2020-10-04T12:12:50
1601802771,237258,-20.8125,0,10,1,2020-10-04T12:12:51
1601802772,235879,-20.8125,5,10,1,2020-10-04T12:12:52
1601802773,235872,-20.8125,10,10,1,2020-10-04T12:12:53
1601802774,235886,-20.9375,15,10,1,2020-10-04T12:12:54
1601802775,228735,-20.9375,20,10,1,2020-10-04T12:12:55
1601802776,222361,-21.1875,25,10,1,2020-10-04T12:12:56
1601802777,227044,-21.375,30,10,1,2020-10-04T12:12:57
1601802778,237000,-21.25,35,10,1,2020-10-04T12:12:58
1601802779,237007,-21.25,40,10,1,2020-10-04T12:12:59
1601802780,229635,-21.1875,45,10,1,2020-10-04T12:13:00
1601802781,222448,-21.1875,50,10,1,2020-10-04T12:13:01
1601802782,222448,-21.125,55,10,1,2020-10-04T12:13:02
1601802783,222426,-21.0625,60,10,1,2020-10-04T12:13:03
1601802784,235640,-20.9375,65,10,1,2020-10-04T12:13:04
1601802785,238268,-20.875,70,10,1,2020-10-04T12:13:05
1601802786,238271,-20.8125,75,10,1,2020-10-04T12:13:06
1601802787,238271,-20.75,80,10,1,2020-10-04T12:13:07
1601802788,226623,-20.75,85,10,1,2020-10-04T12:13:08
1601802789,210991,-20.75,90,10,1,2020-10-04T12:13:09
1601802790,209424,-20.6875,95,10,1,2020-10-04T12:13:10
1601802791,223230,-20.625,100,10,1,2020-10-04T12:13:11
