time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601804480,65434,-23.8125,100,10,4,2020-10-04T12:41:20
1601804481,81115,-23.8125,105,10,4,2020-10-04T12:41:21
1601804482,96689,-23.8125,110,10,4,2020-10-04T12:41:22
1601804483,99115,-23.75,115,10,4,2020-10-04T12:41:23
1601804484,83501,-23.75,120,10,4,2020-10-04T12:41:24
1601804485,99143,-23.75,125,10,4,2020-10-04T12:41:25
1601804486,114756,-23.75,130,10,4,2020-10-04T12:41:26
1601804487,130390,-23.6875,135,10,4,2020-10-04T12:41:27
1601804488,135870,-23.625,140,10,4,2020-10-04T12:41:28
1601804489,127667,-23.625,145,10,4,2020-10-04T12:41:29
1601804490,133143,-23.625,150,10,4,2020-10-04T12:41:30
1601804491,158934,-23.5625,155,10,4,2020-10-04T12:41:31
1601804492,174558,-23.5625,160,10,4,2020-10-04T12:41:32
1601804493,157208,-23.5,165,10,4,2020-10-04T12:41:33
1601804494,151413,-23.5625,170,10,4,2020-10-04T12:41:34
1601804495,125933,-23.5,175,10,4,2020-10-04T12:41:35
1601804496,120172,-23.5,180,10,4,2020-10-04T12:41:36
1601804497,129171,-23.4375,185,10,4,2020-10-04T12:41:37
1601804498,134636,-23.375,190,10,4,2020-10-04T12:41:38
1601804499,160425,-23.375,195,10,4,2020-10-04T12:41:39
1601804500,176034,-23.375,200,10,4,2020-10-04T12:41:40
1601804501,181515,-23.375,205,10,4,2020-10-04T12:41:41
1601804502,207301,-23.3125,210,10,4,2020-10-04T12:41:42
1601804503,204188,-23.3125,215,10,4,2020-10-04T12:41:43
1601804504,194661,-23.25,220,10,4,2020-10-04T12:41:44
1601804505,195939,-23.25,225,10,4,2020-10-04T12:41:45
1601804506,205719,-23.25,230,10,4,2020-10-04T12:41:46
1601804507,221347,-23.1875,235,10,4,2020-10-04T12:41:47
1601804508,223700,-23.1875,240,10,4,2020-10-04T12:41:48
1601804509,210727,-23.1875,245,10,4,2020-10-04T12:41:49
1601804510,210033,-23.125,250,10,4,2020-10-04T12:41:50
1601804511,210648,-23.125,255,10,4,2020-10-04T12:41:51
1601804512,210655,-23.125,4,10,4,2020-10-04T12:41:52
1601804513,210653,-23.0625,9,10,4,2020-10-04T12:41:53
1601804514,210602,-23.0625,14,10,4,2020-10-04T12:41:54
1601804515,210591,-23.0625,19,10,4,2020-10-04T12:41:55
1601804516,210557,-23.0,24,10,4,2020-10-04T12:41:56
1601804517,210558,-23.0,29,10,4,2020-10-04T12:41:57
1601804518,206875,-22.9375,34,10,4,2020-10-04T12:41:58
1601804519,191310,-23.0,39,10,4,2020-10-04T12:41:59
1601804520,175637,-23.0,44,10,4,2020-10-04T12:42:00
1601804521,160004,-22.9375,49,10,4,2020-10-04T12:42:01
1601804522,160417,-22.9375,54,10,4,2020-10-04T12:42:02
1601804523,176036,-22.875,59,10,4,2020-10-04T12:42:03
1601804524,191668,-22.875,64,10,4,2020-10-04T12:42:04
1601804525,207289,-22.875,69,10,4,2020-10-04T12:42:05
1601804526,219339,-22.8125,74,10,4,2020-10-04T12:42:06
1601804527,219339,-22.875,79,10,4,2020-10-04T12:42:07
1601804528,214998,-22.8125,84,10,4,2020-10-04T12:42:08
1601804529,207050,-22.8125,89,10,4,2020-10-04T12:42:09
1601804530,191410,-22.8125,94,10,4,2020-10-04T12:42:10
1601804531,175804,-22.8125,99,10,4,2020-10-04T12:42:11
1601804532,189576,-22.75,104,10,4,2020-10-04T12:42:12
1601804533,205198,-22.75,109,10,4,2020-10-04T12:42:13
1601804534,220814,-22.75,114,10,4,2020-10-04T12:42:14
1601804535,236435,-22.6875,119,10,4,2020-10-04T12:42:15
1601804536,242208,-22.6875,124,10,4,2020-10-04T12:42:16
1601804537,226576,-22.6875,129,10,4,2020-10-04T12:42:17
1601804538,240511,-22.6875,134,10,4,2020-10-04T12:42:18
1601804539,234844,-22.625,139,10,4,2020-10-04T12:42:19
1601804540,219219,-22.5625,144,10,4,2020-10-04T12:42:20
1601804541,203601,-22.5625,149,10,4,2020-10-04T12:42:21
1601804542,196568,-22.5,154,10,4,2020-10-04T12:42:22
1601804543,206558,-22.5,159,10,4,2020-10-04T12:42:23
1601804544,196572,-22.4375,164,10,4,2020-10-04T12:42:24
1601804545,196556,-22.4375,169,10,4,2020-10-04T12:42:25
1601804546,191597,-22.4375,174,10,4,2020-10-04T12:42:26
1601804547,175961,-22.4375,179,10,4,2020-10-04T12:42:27
1601804548,160316,-22.375,184,10,4,2020-10-04T12:42:28
1601804549,144711,-22.375,189,10,4,2020-10-04T12:42:29
1601804550,129085,-22.3125,194,10,4,2020-10-04T12:42:30
1601804551,113466,-22.3125,199,10,4,2020-10-04T12:42:31
1601804552,97825,-22.3125,204,10,4,2020-10-04T12:42:32
1601804553,82209,-22.3125,209,10,4,2020-10-04T12:42:33
1601804554,66563,-22.25,214,10,4,2020-10-04T12:42:34
1601804555,50946,-22.25,219,10,4,2020-10-04T12:42:35
1601804556,56690,-22.1875,224,10,4,2020-10-04T12:42:36
1601804557,72306,-22.1875,229,10,4,2020-10-04T12:42:37
1601804558,87914,-22.1875,234,10,4,2020-10-04T12:42:38
1601804559,103562,-22.125,239,10,4,2020-10-04T12:42:39
1601804560,119176,-22.0625,244,10,4,2020-10-04T12:42:40
1601804561,134804,-22.0625,249,10,4,2020-10-04T12:42:41
1601804562,150429,-22.0625,254,10,4,2020-10-04T12:42:42
1601804563,166040,-22.0625,3,10,4,2020-10-04T12:42:43
1601804564,181687,-22.0625,8,10,4,2020-10-04T12:42:44
1601804565,197304,-22.0625,13,10,4,2020-10-04T12:42:45
1601804566,212930,-22.0,18,10,4,2020-10-04T12:42:46
1601804567,217879,-22.0,23,10,4,2020-10-04T12:42:47
1601804568,217872,-22.0,28,10,4,2020-10-04T12:42:48
1601804569,217886,-22.0,33,10,4,2020-10-04T12:42:49
1601804570,217890,-21.9375,38,10,4,2020-10-04T12:42:50
1601804571,217882,-21.9375,43,10,4,2020-10-04T12:42:51
1601804572,204449,-21.875,48,10,4,2020-10-04T12:42:52
1601804573,188809,-21.875,53,10,4,2020-10-04T12:42:53
1601804574,173195,-21.875,58,10,4,2020-10-04T12:42:54
1601804575,157555,-21.875,63,10,4,2020-10-04T12:42:55
1601804576,172960,-21.8125,68,10,4,2020-10-04T12:42:56
1601804577,188581,-21.8125,73,10,4,2020-10-04T12:42:57
1601804578,204189,-21.8125,78,10,4,2020-10-04T12:42:58
1601804579,218828,-21.75,83,10,4,2020-10-04T12:42:59
1601804580,218803,-21.75,88,10,4,2020-10-04T12:43:00
1601804581,218803,-21.6875,93,10,4,2020-10-04T12:43:01
1601804582,205098,-21.6875,98,10,4,2020-10-04T12:43:02
1601804583,189478,-21.6875,103,10,4,2020-10-04T12:43:03
1601804584,173844,-21.625,108,10,4,2020-10-04T12:43:04
1601804585,158223,-21.625,113,10,4,2020-10-04T12:43:05
1601804586,169671,-21.625,118,10,4,2020-10-04T12:43:06
1601804587,185300,-21.5625,123,10,4,2020-10-04T12:43:07
1601804588,200900,-21.5625,128,10,4,2020-10-04T12:43:08
1601804589,216549,-21.5,133,10,4,2020-10-04T12:43:09
1601804590,217190,-21.5,138,10,4,2020-10-04T12:43:10
1601804591,217187,-21.4375,143,10,4,2020-10-04T12:43:11
1601804592,217178,-21.4375,148,10,4,2020-10-04T12:43:12
1601804593,217180,-21.375,153,10,4,2020-10-04T12:43:13
1601804594,217189,-21.375,158,10,4,2020-10-04T12:43:14
1601804595,217186,-21.3125,163,10,4,2020-10-04T12:43:15
1601804596,216991,-21.3125,168,10,4,2020-10-04T12:43:16
1601804597,201370,-21.3125,173,10,4,2020-10-04T12:43:17
1601804598,185721,-21.3125,178,10,4,2020-10-04T12:43:18
1601804599,170100,-21.25,183,10,4,2020-10-04T12:43:19
1601804600,154494,-21.25,188,10,4,2020-10-04T12:43:20
1601804601,167617,-21.1875,193,10,4,2020-10-04T12:43:21
1601804602,183218,-21.1875,198,10,4,2020-10-04T12:43:22
1601804603,198832,-21.1875,203,10,4,2020-10-04T12:43:23
1601804604,214516,-21.125,208,10,4,2020-10-04T12:43:24
1601804605,230105,-21.125,213,10,4,2020-10-04T12:43:25
1601804606,245725,-21.125,218,10,4,2020-10-04T12:43:26
1601804607,261215,-21.0625,223,10,4,2020-10-04T12:43:27
1601804608,255424,-21.0,228,10,4,2020-10-04T12:43:28
1601804609,229975,-21.0,233,10,4,2020-10-04T12:43:29
1601804610,214326,-20.9375,238,10,4,2020-10-04T12:43:30
1601804611,198724,-20.9375,243,10,4,2020-10-04T12:43:31
1601804612,183092,-20.9375,248,10,4,2020-10-04T12:43:32
1601804613,167480,-20.875,253,10,4,2020-10-04T12:43:33
1601804614,151845,-20.875,2,10,4,2020-10-04T12:43:34
1601804615,136221,-20.875,7,10,4,2020-10-04T12:43:35
1601804616,120580,-20.8125,12,10,4,2020-10-04T12:43:36
1601804617,104971,-20.8125,17,10,4,2020-10-04T12:43:37
1601804618,119388,-20.75,22,10,4,2020-10-04T12:43:38
1601804619,132189,-20.75,27,10,4,2020-10-04T12:43:39
1601804620,116580,-20.75,32,10,4,2020-10-04T12:43:40
1601804621,132104,-20.6875,37,10,4,2020-10-04T12:43:41
1601804622,147709,-20.6875,42,10,4,2020-10-04T12:43:42
1601804623,163335,-20.6875,47,10,4,2020-10-04T12:43:43
1601804624,178970,-20.625,52,10,4,2020-10-04T12:43:44
1601804625,194647,-20.625,57,10,4,2020-10-04T12:43:45
1601804626,210287,-20.625,62,10,4,2020-10-04T12:43:46
1601804627,219899,-20.5625,67,10,4,2020-10-04T12:43:47
1601804628,219899,-20.5625,72,10,4,2020-10-04T12:43:48
1601804629,215012,-20.5,77,10,4,2020-10-04T12:43:49
1601804630,208045,-20.5,82,10,4,2020-10-04T12:43:50
1601804631,208001,-20.4375,87,10,4,2020-10-04T12:43:51
1601804632,203832,-20.4375,92,10,4,2020-10-04T12:43:52
1601804633,188188,-20.4375,97,10,4,2020-10-04T12:43:53
1601804634,172570,-20.375,102,10,4,2020-10-04T12:43:54
1601804635,156968,-20.375,107,10,4,2020-10-04T12:43:55
1601804636,167980,-20.3125,112,10,4,2020-10-04T12:43:56
1601804637,183606,-20.3125,117,10,4,2020-10-04T12:43:57
1601804638,199219,-20.25,122,10,4,2020-10-04T12:43:58
1601804639,202270,-20.3125,127,10,4,2020-10-04T12:43:59
1601804640,202314,-20.25,132,10,4,2020-10-04T12:44:00
1601804641,204469,-20.25,137,10,4,2020-10-04T12:44:01
1601804642,207760,-20.1875,142,10,4,2020-10-04T12:44:02
1601804643,207702,-20.1875,147,10,4,2020-10-04T12:44:03
1601804644,207689,-20.125,152,10,4,2020-10-04T12:44:04
1601804645,207697,-20.125,157,10,4,2020-10-04T12:44:05
1601804646,207619,-20.125,162,10,4,2020-10-04T12:44:06
1601804647,207566,-20.125,167,10,4,2020-10-04T12:44:07
1601804648,207570,-20.0625,172,10,4,2020-10-04T12:44:08
1601804649,207566,-20.0625,177,10,4,2020-10-04T12:44:09
1601804650,207559,-20.0,182,10,4,2020-10-04T12:44:10
1601804651,193959,-20.0,187,10,4,2020-10-04T12:44:11
1601804652,200378,-19.9375,192,10,4,2020-10-04T12:44:12
1601804653,206129,-19.9375,197,10,4,2020-10-04T12:44:13
1601804654,208147,-19.9375,202,10,4,2020-10-04T12:44:14
1601804655,192530,-19.875,207,10,4,2020-10-04T12:44:15
1601804656,176925,-19.875,212,10,4,2020-10-04T12:44:16
1601804657,167016,-19.875,217,10,4,2020-10-04T12:44:17
1601804658,182648,-19.8125,222,10,4,2020-10-04T12:44:18
1601804659,198277,-19.75,227,10,4,2020-10-04T12:44:19
1601804660,213897,-19.75,232,10,4,2020-10-04T12:44:20
1601804661,212377,-19.75,237,10,4,2020-10-04T12:44:21
1601804662,212381,-19.75,242,10,4,2020-10-04T12:44:22
1601804663,212379,-19.6875,247,10,4,2020-10-04T12:44:23
1601804664,212374,-19.6875,252,10,4,2020-10-04T12:44:24
1601804665,198245,-19.625,1,10,4,2020-10-04T12:44:25
1601804666,201361,-19.625,6,10,4,2020-10-04T12:44:26
1601804667,201365,-19.5625,11,10,4,2020-10-04T12:44:27
1601804668,206259,-19.5625,16,10,4,2020-10-04T12:44:28
1601804669,207097,-19.5625,21,10,4,2020-10-04T12:44:29
1601804670,207046,-19.5,26,10,4,2020-10-04T12:44:30
1601804671,207047,-19.5,31,10,4,2020-10-04T12:44:31
1601804672,201681,-19.5,36,10,4,2020-10-04T12:44:32
1601804673,192418,-19.4375,41,10,4,2020-10-04T12:44:33
1601804674,192372,-19.4375,46,10,4,2020-10-04T12:44:34
1601804675,196788,-19.4375,51,10,4,2020-10-04T12:44:35
1601804676,206932,-19.375,56,10,4,2020-10-04T12:44:36
1601804677,206931,-19.375,61,10,4,2020-10-04T12:44:37
1601804678,206942,-19.3125,66,10,4,2020-10-04T12:44:38
1601804679,198740,-19.3125,71,10,4,2020-10-04T12:44:39
1601804680,194619,-19.3125,76,10,4,2020-10-04T12:44:40
1601804681,194618,-19.25,81,10,4,2020-10-04T12:44:41
1601804682,208878,-19.25,86,10,4,2020-10-04T12:44:42
1601804683,224496,-19.25,91,10,4,2020-10-04T12:44:43
1601804684,240104,-19.1875,96,10,4,2020-10-04T12:44:44
1601804685,255741,-19.1875,101,10,4,2020-10-04T12:44:45
1601804686,258565,-19.125,106,10,4,2020-10-04T12:44:46
1601804687,242948,-19.125,111,10,4,2020-10-04T12:44:47
1601804688,227327,-19.0625,116,10,4,2020-10-04T12:44:48
1601804689,211694,-19.0625,121,10,4,2020-10-04T12:44:49
1601804690,196065,-19.0,126,10,4,2020-10-04T12:44:50
1601804691,180449,-19.0,131,10,4,2020-10-04T12:44:51
1601804692,164824,-19.0,136,10,4,2020-10-04T12:44:52
1601804693,149198,-18.9375,141,10,4,2020-10-04T12:44:53
1601804694,133613,-18.9375,146,10,4,2020-10-04T12:44:54
1601804695,117938,-18.9375,151,10,4,2020-10-04T12:44:55
1601804696,102333,-18.875,156,10,4,2020-10-04T12:44:56
1601804697,86688,-18.875,161,10,4,2020-10-04T12:44:57
1601804698,71079,-18.875,166,10,4,2020-10-04T12:44:58
1601804699,55442,-18.8125,171,10,4,2020-10-04T12:44:59
1601804700,45020,-18.8125,176,10,4,2020-10-04T12:45:00
1601804701,60632,-18.75,181,10,4,2020-10-04T12:45:01
1601804702,76264,-18.75,186,10,4,2020-10-04T12:45:02
1601804703,91891,-18.6875,191,10,4,2020-10-04T12:45:03
1601804704,107518,-18.6875,196,10,4,2020-10-04T12:45:04
1601804705,123127,-18.625,201,10,4,2020-10-04T12:45:05
1601804706,138767,-18.625,206,10,4,2020-10-04T12:45:06
1601804707,154392,-18.5625,211,10,4,2020-10-04T12:45:07
1601804708,170017,-18.5625,216,10,4,2020-10-04T12:45:08
1601804709,185638,-18.5625,221,10,4,2020-10-04T12:45:09
1601804710,201267,-18.5,226,10,4,2020-10-04T12:45:10
1601804711,216893,-18.5,231,10,4,2020-10-04T12:45:11
1601804712,221503,-18.4375,236,10,4,2020-10-04T12:45:12
1601804713,211077,-18.4375,241,10,4,2020-10-04T12:45:13
1601804714,195440,-18.375,246,10,4,2020-10-04T12:45:14
1601804715,179803,-18.375,251,10,4,2020-10-04T12:45:15
1601804716,164171,-18.375,0,10,4,2020-10-04T12:45:16
1601804717,148570,-18.375,5,10,4,2020-10-04T12:45:17
1601804718,132929,-18.3125,10,10,4,2020-10-04T12:45:18
1601804719,117312,-18.25,15,10,4,2020-10-04T12:45:19
1601804720,101700,-18.25,20,10,4,2020-10-04T12:45:20
1601804721,86067,-18.25,25,10,4,2020-10-04T12:45:21
1601804722,70430,-18.25,30,10,4,2020-10-04T12:45:22
1601804723,54822,-18.1875,35,10,4,2020-10-04T12:45:23
1601804724,39193,-18.1875,40,10,4,2020-10-04T12:45:24
1601804725,44843,-18.125,45,10,4,2020-10-04T12:45:25
1601804726,60464,-18.125,50,10,4,2020-10-04T12:45:26
1601804727,72169,-18.125,55,10,4,2020-10-04T12:45:27
1601804728,56572,-18.0625,60,10,4,2020-10-04T12:45:28
1601804729,40930,-18.0625,65,10,4,2020-10-04T12:45:29
1601804730,25309,-18.0625,70,10,4,2020-10-04T12:45:30
1601804731,9668,-18.0,75,10,4,2020-10-04T12:45:31
1601804731,999715,-18.0,80,10,4,2020-10-04T12:45:31
1601804733,15340,-17.9375,85,10,4,2020-10-04T12:45:33
1601804734,30963,-17.9375,90,10,4,2020-10-04T12:45:34
1601804735,46573,-17.9375,95,10,4,2020-10-04T12:45:35
1601804736,62218,-17.9375,100,10,4,2020-10-04T12:45:36
1601804737,77835,-17.875,105,10,4,2020-10-04T12:45:37
1601804738,93456,-17.875,110,10,4,2020-10-04T12:45:38
1601804739,109087,-17.875,115,10,4,2020-10-04T12:45:39
1601804740,124696,-17.8125,120,10,4,2020-10-04T12:45:40
1601804741,140335,-17.8125,125,10,4,2020-10-04T12:45:41
1601804742,155955,-17.75,130,10,4,2020-10-04T12:45:42
1601804743,171582,-17.75,135,10,4,2020-10-04T12:45:43
1601804744,186924,-17.75,140,10,4,2020-10-04T12:45:44
1601804745,177136,-17.6875,145,10,4,2020-10-04T12:45:45
1601804746,161480,-17.6875,150,10,4,2020-10-04T12:45:46
1601804747,145843,-17.625,155,10,4,2020-10-04T12:45:47
1601804748,130233,-17.625,160,10,4,2020-10-04T12:45:48
1601804749,114597,-17.5625,165,10,4,2020-10-04T12:45:49
1601804750,121755,-17.5625,170,10,4,2020-10-04T12:45:50
1601804751,137365,-17.5625,175,10,4,2020-10-04T12:45:51
1601804752,153013,-17.5,180,10,4,2020-10-04T12:45:52
1601804753,168616,-17.5,185,10,4,2020-10-04T12:45:53
1601804754,184244,-17.4375,190,10,4,2020-10-04T12:45:54
1601804755,174416,-17.4375,195,10,4,2020-10-04T12:45:55
1601804756,181756,-17.4375,200,10,4,2020-10-04T12:45:56
1601804757,197377,-17.375,205,10,4,2020-10-04T12:45:57
1601804758,197644,-17.375,210,10,4,2020-10-04T12:45:58
1601804759,197628,-17.375,215,10,4,2020-10-04T12:45:59
1601804760,197648,-17.3125,220,10,4,2020-10-04T12:46:00
1601804761,197644,-17.3125,225,10,4,2020-10-04T12:46:01
1601804762,197652,-17.25,230,10,4,2020-10-04T12:46:02
1601804763,184622,-17.25,235,10,4,2020-10-04T12:46:03
1601804764,185741,-17.1875,240,10,4,2020-10-04T12:46:04
1601804765,200608,-17.1875,245,10,4,2020-10-04T12:46:05
1601804766,216212,-17.125,250,10,4,2020-10-04T12:46:06
1601804767,218605,-17.125,255,10,4,2020-10-04T12:46:07
1601804768,218586,-17.125,4,10,4,2020-10-04T12:46:08
1601804769,218586,-17.125,9,10,4,2020-10-04T12:46:09
1601804770,218606,-17.0625,14,10,4,2020-10-04T12:46:10
1601804771,206118,-17.0625,19,10,4,2020-10-04T12:46:11
1601804772,195301,-17.0625,24,10,4,2020-10-04T12:46:12
1601804773,195322,-17.0,29,10,4,2020-10-04T12:46:13
1601804774,195308,-17.0,34,10,4,2020-10-04T12:46:14
1601804775,180138,-17.0,39,10,4,2020-10-04T12:46:15
1601804776,164475,-16.9375,44,10,4,2020-10-04T12:46:16
1601804777,148859,-16.9375,49,10,4,2020-10-04T12:46:17
1601804778,142942,-16.875,54,10,4,2020-10-04T12:46:18
1601804779,158536,-16.875,59,10,4,2020-10-04T12:46:19
1601804780,174196,-16.8125,64,10,4,2020-10-04T12:46:20
1601804781,189802,-16.8125,69,10,4,2020-10-04T12:46:21
1601804782,190500,-16.8125,74,10,4,2020-10-04T12:46:22
1601804783,190501,-16.75,79,10,4,2020-10-04T12:46:23
1601804784,190504,-16.75,84,10,4,2020-10-04T12:46:24
1601804785,190500,-16.75,89,10,4,2020-10-04T12:46:25
1601804786,190499,-16.6875,94,10,4,2020-10-04T12:46:26
1601804787,190516,-16.6875,99,10,4,2020-10-04T12:46:27
1601804788,175933,-16.6875,104,10,4,2020-10-04T12:46:28
1601804789,160292,-16.6875,109,10,4,2020-10-04T12:46:29
1601804790,144701,-16.625,114,10,4,2020-10-04T12:46:30
1601804791,157332,-16.5625,119,10,4,2020-10-04T12:46:31
1601804792,172973,-16.5625,124,10,4,2020-10-04T12:46:32
1601804793,188603,-16.625,129,10,4,2020-10-04T12:46:33
1601804794,189170,-16.5625,134,10,4,2020-10-04T12:46:34
1601804795,173533,-16.5,139,10,4,2020-10-04T12:46:35
1601804796,179622,-16.5,144,10,4,2020-10-04T12:46:36
1601804797,195247,-16.5,149,10,4,2020-10-04T12:46:37
1601804798,196062,-16.4375,154,10,4,2020-10-04T12:46:38
1601804799,200779,-16.4375,159,10,4,2020-10-04T12:46:39
1601804800,203985,-16.4375,164,10,4,2020-10-04T12:46:40
1601804801,203981,-16.375,169,10,4,2020-10-04T12:46:41
1601804802,191978,-16.375,174,10,4,2020-10-04T12:46:42
1601804803,191569,-16.375,179,10,4,2020-10-04T12:46:43
1601804804,198438,-16.375,184,10,4,2020-10-04T12:46:44
1601804805,208129,-16.3125,189,10,4,2020-10-04T12:46:45
1601804806,208098,-16.3125,194,10,4,2020-10-04T12:46:46
1601804807,208130,-16.25,199,10,4,2020-10-04T12:46:47
1601804808,208133,-16.25,204,10,4,2020-10-04T12:46:48
1601804809,203715,-16.25,209,10,4,2020-10-04T12:46:49
1601804810,203703,-16.1875,214,10,4,2020-10-04T12:46:50
1601804811,203661,-16.1875,219,10,4,2020-10-04T12:46:51
1601804812,203625,-16.125,224,10,4,2020-10-04T12:46:52
1601804813,203639,-16.125,229,10,4,2020-10-04T12:46:53
1601804814,216977,-16.125,234,10,4,2020-10-04T12:46:54
1601804815,215078,-16.0625,239,10,4,2020-10-04T12:46:55
1601804816,206102,-16.0625,244,10,4,2020-10-04T12:46:56
1601804817,198914,-16.0,249,10,4,2020-10-04T12:46:57
1601804818,198920,-16.0,254,10,4,2020-10-04T12:46:58
1601804819,183521,-16.0,3,10,4,2020-10-04T12:46:59
1601804820,177625,-15.9375,8,10,4,2020-10-04T12:47:00
1601804821,189481,-15.9375,13,10,4,2020-10-04T12:47:01
1601804822,174111,-15.9375,18,10,4,2020-10-04T12:47:02
1601804823,177840,-15.875,23,10,4,2020-10-04T12:47:03
1601804824,193487,-15.875,28,10,4,2020-10-04T12:47:04
1601804825,209100,-15.8125,33,10,4,2020-10-04T12:47:05
1601804826,218157,-15.8125,38,10,4,2020-10-04T12:47:06
1601804827,208171,-15.75,43,10,4,2020-10-04T12:47:07
1601804828,197731,-15.8125,48,10,4,2020-10-04T12:47:08
1601804829,195170,-15.75,53,10,4,2020-10-04T12:47:09
1601804830,195185,-15.75,58,10,4,2020-10-04T12:47:10
1601804831,195192,-15.6875,63,10,4,2020-10-04T12:47:11
1601804832,180612,-15.6875,68,10,4,2020-10-04T12:47:12
1601804833,177277,-15.625,73,10,4,2020-10-04T12:47:13
1601804834,188745,-15.625,78,10,4,2020-10-04T12:47:14
1601804835,173115,-15.625,83,10,4,2020-10-04T12:47:15
1601804836,157475,-15.625,88,10,4,2020-10-04T12:47:16
1601804837,141866,-15.5625,93,10,4,2020-10-04T12:47:17
1601804838,126234,-15.5625,98,10,4,2020-10-04T12:47:18
1601804839,110609,-15.5625,103,10,4,2020-10-04T12:47:19
1601804840,94992,-15.5,108,10,4,2020-10-04T12:47:20
1601804841,104651,-15.4375,113,10,4,2020-10-04T12:47:21
1601804842,120276,-15.4375,118,10,4,2020-10-04T12:47:22
1601804843,135898,-15.4375,123,10,4,2020-10-04T12:47:23
1601804844,151541,-15.375,128,10,4,2020-10-04T12:47:24
1601804845,167162,-15.375,133,10,4,2020-10-04T12:47:25
1601804846,178423,-15.375,138,10,4,2020-10-04T12:47:26
1601804847,162834,-15.3125,143,10,4,2020-10-04T12:47:27
1601804848,171348,-15.3125,148,10,4,2020-10-04T12:47:28
1601804849,186969,-15.25,153,10,4,2020-10-04T12:47:29
1601804850,196029,-15.25,158,10,4,2020-10-04T12:47:30
1601804851,189858,-15.1875,163,10,4,2020-10-04T12:47:31
1601804852,174241,-15.1875,168,10,4,2020-10-04T12:47:32
1601804853,158633,-15.1875,173,10,4,2020-10-04T12:47:33
1601804854,170639,-15.1875,178,10,4,2020-10-04T12:47:34
1601804855,186244,-15.125,183,10,4,2020-10-04T12:47:35
1601804856,201882,-15.125,188,10,4,2020-10-04T12:47:36
