time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601803334,506,9.351297378540039,6,12,0,2020-10-04T12:22:14
1601803335,476,8.451730728149414,7,12,0,2020-10-04T12:22:15
1601803336,447,8.470470428466797,8,12,0,2020-10-04T12:22:16
1601803337,561,8.732842445373535,9,12,0,2020-10-04T12:22:17
1601803338,531,9.013957023620605,10,12,0,2020-10-04T12:22:18
1601803339,501,8.67662239074707,11,12,0,2020-10-04T12:22:19
1601803340,472,8.65788459777832,12,12,0,2020-10-04T12:22:20
1601803341,442,9.20136547088623,13,12,0,2020-10-04T12:22:21
1601803342,411,8.470468521118164,14,12,0,2020-10-04T12:22:22
1601803343,439,8.451730728149414,15,12,0,2020-10-04T12:22:23
1601803344,409,8.13313102722168,16,12,0,2020-10-04T12:22:24
1601803345,380,9.313813209533691,17,12,0,2020-10-04T12:22:25
1601803346,350,9.295072555541992,18,12,0,2020-10-04T12:22:26
1601803347,320,9.013959884643555,19,12,0,2020-10-04T12:22:27
1601803348,290,8.976480484008789,20,12,0,2020-10-04T12:22:28
1601803349,261,8.470474243164062,21,12,0,2020-10-04T12:22:29
1601803350,231,8.938996315002441,22,12,0,2020-10-04T12:22:30
1601803351,201,8.995219230651855,23,12,0,2020-10-04T12:22:31
1601803352,171,8.807807922363281,24,12,0,2020-10-04T12:22:32
1601803353,141,8.545439720153809,25,12,0,2020-10-04T12:22:33
1601803354,112,8.414253234863281,26,12,0,2020-10-04T12:22:34
1601803355,82,9.013959884643555,27,12,0,2020-10-04T12:22:35
1601803356,52,8.864027976989746,28,12,0,2020-10-04T12:22:36
1601803357,22,8.339282035827637,29,12,0,2020-10-04T12:22:37
1601803357,992,8.995218276977539,30,12,0,2020-10-04T12:22:37
1601803358,962,8.864030838012695,31,12,0,2020-10-04T12:22:38
1601803359,932,8.864032745361328,32,12,0,2020-10-04T12:22:39
1601803360,902,8.657880783081055,33,12,0,2020-10-04T12:22:40
1601803361,872,8.770329475402832,34,12,0,2020-10-04T12:22:41
1601803362,843,8.4142484664917,35,12,0,2020-10-04T12:22:42
1601803363,813,9.576189994812012,36,12,0,2020-10-04T12:22:43
1601803364,783,8.67662239074707,37,12,0,2020-10-04T12:22:44
1601803365,754,8.620397567749023,38,12,0,2020-10-04T12:22:45
1601803366,724,9.238852500915527,39,12,0,2020-10-04T12:22:46
1601803367,695,9.63241195678711,40,12,0,2020-10-04T12:22:47
1601803119,182,8.41424560546875,41,12,0,2020-10-04T12:18:39
1601803120,153,9.313810348510742,42,12,0,2020-10-04T12:18:40
1601803121,123,8.470471382141113,43,12,0,2020-10-04T12:18:41
1601803122,93,9.482481002807617,44,12,0,2020-10-04T12:18:42
1601803123,64,9.20136547088623,45,12,0,2020-10-04T12:18:43
1601803124,34,9.013959884643555,46,12,0,2020-10-04T12:18:44
1601803125,4,9.482484817504883,47,12,0,2020-10-04T12:18:45
1601803125,975,9.163886070251465,48,12,0,2020-10-04T12:18:45
1601803126,945,9.05143928527832,49,12,0,2020-10-04T12:18:46
1601803127,915,9.557448387145996,50,12,0,2020-10-04T12:18:47
1601803128,886,8.601658821105957,51,12,0,2020-10-04T12:18:48
1601803129,856,8.789070129394531,52,12,0,2020-10-04T12:18:49
1601803130,826,9.651152610778809,53,12,0,2020-10-04T12:18:50
1601803131,796,8.901515007019043,54,12,0,2020-10-04T12:18:51
1601803132,766,9.932268142700195,55,12,0,2020-10-04T12:18:52
1601803133,737,8.938996315002441,56,12,0,2020-10-04T12:18:53
1601803134,707,8.301800727844238,57,12,0,2020-10-04T12:18:54
1601803135,677,8.226837158203125,58,12,0,2020-10-04T12:18:55
1601803136,647,8.82654857635498,59,12,0,2020-10-04T12:18:56
1601803137,617,9.051443099975586,60,12,0,2020-10-04T12:18:57
1601803138,587,8.67662239074707,61,12,0,2020-10-04T12:18:58
1601803139,558,8.882774353027344,62,12,0,2020-10-04T12:18:59
1601803140,528,8.226838111877441,63,12,0,2020-10-04T12:19:00
1601803141,498,9.46374225616455,64,12,0,2020-10-04T12:19:01
1601803142,468,8.451726913452148,65,12,0,2020-10-04T12:19:02
1601803143,438,8.770326614379883,66,12,0,2020-10-04T12:19:03
1601803144,408,9.445003509521484,67,12,0,2020-10-04T12:19:04
1601803145,378,8.67662239074707,68,12,0,2020-10-04T12:19:05
1601803146,349,8.920257568359375,69,12,0,2020-10-04T12:19:06
1601803147,319,8.789071083068848,70,12,0,2020-10-04T12:19:07
1601803148,290,9.126401901245117,71,12,0,2020-10-04T12:19:08
1601803149,466,8.620403289794922,72,12,0,2020-10-04T12:19:09
1601803150,436,8.938996315002441,73,12,0,2020-10-04T12:19:10
1601803151,406,8.395506858825684,74,12,0,2020-10-04T12:19:11
1601803152,376,9.013959884643555,75,12,0,2020-10-04T12:19:12
1601803153,346,8.208099365234375,76,12,0,2020-10-04T12:19:13
1601803154,316,8.358026504516602,77,12,0,2020-10-04T12:19:14
1601803155,286,8.97647762298584,78,12,0,2020-10-04T12:19:15
1601803156,257,8.938997268676758,79,12,0,2020-10-04T12:19:16
1601803157,227,8.208096504211426,80,12,0,2020-10-04T12:19:17
1601803158,197,9.22010612487793,81,12,0,2020-10-04T12:19:18
1601803159,167,9.38878059387207,82,12,0,2020-10-04T12:19:19
1601803160,137,8.620399475097656,83,12,0,2020-10-04T12:19:20
1601803161,107,8.564175605773926,84,12,0,2020-10-04T12:19:21
1601803162,78,8.920255661010742,85,12,0,2020-10-04T12:19:22
1601803163,48,8.001945495605469,86,12,0,2020-10-04T12:19:23
1601803164,18,8.97647762298584,87,12,0,2020-10-04T12:19:24
1601803164,988,9.013959884643555,88,12,0,2020-10-04T12:19:24
1601803165,958,8.657881736755371,89,12,0,2020-10-04T12:19:25
1601803166,928,9.257587432861328,90,12,0,2020-10-04T12:19:26
1601803167,898,9.070182800292969,91,12,0,2020-10-04T12:19:27
1601803168,868,8.52669620513916,92,12,0,2020-10-04T12:19:28
1601803169,838,8.69536018371582,93,12,0,2020-10-04T12:19:29
1601803170,808,8.451732635498047,94,12,0,2020-10-04T12:19:30
1601803171,778,8.245577812194824,95,12,0,2020-10-04T12:19:31
1601803172,749,8.770326614379883,96,12,0,2020-10-04T12:19:32
1601803173,719,8.714106559753418,97,12,0,2020-10-04T12:19:33
1601803174,689,8.995219230651855,98,12,0,2020-10-04T12:19:34
1601803175,660,8.28305721282959,99,12,0,2020-10-04T12:19:35
1601803176,630,8.807808876037598,100,12,0,2020-10-04T12:19:36
1601803177,601,7.777055263519287,101,12,0,2020-10-04T12:19:37
1601803178,571,8.470473289489746,102,12,0,2020-10-04T12:19:38
1601803179,686,8.67662525177002,103,12,0,2020-10-04T12:19:39
1601803180,656,9.332555770874023,104,12,0,2020-10-04T12:19:40
1601803181,627,8.189355850219727,105,12,0,2020-10-04T12:19:41
1601803182,597,8.376764297485352,106,12,0,2020-10-04T12:19:42
1601803183,567,9.013962745666504,107,12,0,2020-10-04T12:19:43
1601803184,538,8.901510238647461,108,12,0,2020-10-04T12:19:44
1601803185,508,8.3392915725708,109,12,0,2020-10-04T12:19:45
1601803186,478,8.714103698730469,110,12,0,2020-10-04T12:19:46
1601803187,448,9.088922500610352,111,12,0,2020-10-04T12:19:47
1601803188,418,8.226840019226074,112,12,0,2020-10-04T12:19:48
1601803189,388,8.545434951782227,113,12,0,2020-10-04T12:19:49
1601803190,359,8.301806449890137,114,12,0,2020-10-04T12:19:50
1601803191,329,8.657876968383789,115,12,0,2020-10-04T12:19:51
1601803192,299,9.594927787780762,116,12,0,2020-10-04T12:19:52
1601803193,269,8.09565544128418,117,12,0,2020-10-04T12:19:53
1601803194,239,8.639142990112305,118,12,0,2020-10-04T12:19:54
1601803195,209,9.051441192626953,119,12,0,2020-10-04T12:19:55
1601803196,179,8.789069175720215,120,12,0,2020-10-04T12:19:56
1601803197,150,8.545438766479492,121,12,0,2020-10-04T12:19:57
1601803198,120,8.676620483398438,122,12,0,2020-10-04T12:19:58
1601803199,90,8.358022689819336,123,12,0,2020-10-04T12:19:59
1601803200,60,8.54543685913086,124,12,0,2020-10-04T12:20:00
1601803201,30,8.751590728759766,125,12,0,2020-10-04T12:20:01
1601803202,0,8.901510238647461,126,12,0,2020-10-04T12:20:02
1601803202,970,9.051445007324219,127,12,0,2020-10-04T12:20:02
1601803203,940,8.901510238647461,128,12,0,2020-10-04T12:20:03
1601803204,910,8.582918167114258,129,12,0,2020-10-04T12:20:04
1601803205,880,8.807806015014648,130,12,0,2020-10-04T12:20:05
1601803206,850,8.789068222045898,131,12,0,2020-10-04T12:20:06
1601803207,821,8.582918167114258,132,12,0,2020-10-04T12:20:07
1601803208,791,9.182624816894531,133,12,0,2020-10-04T12:20:08
1601803209,761,9.145145416259766,134,12,0,2020-10-04T12:20:09
1601803210,877,8.82655143737793,135,12,0,2020-10-04T12:20:10
1601803211,847,8.676620483398438,136,12,0,2020-10-04T12:20:11
1601803212,816,9.145145416259766,137,12,0,2020-10-04T12:20:12
1601803213,786,8.864030838012695,138,12,0,2020-10-04T12:20:13
1601803214,756,9.388776779174805,139,12,0,2020-10-04T12:20:14
1601803215,726,9.013957023620605,140,12,0,2020-10-04T12:20:15
1601803216,695,9.351297378540039,141,12,0,2020-10-04T12:20:16
1601803217,665,9.313813209533691,142,12,0,2020-10-04T12:20:17
1601803218,634,9.201370239257812,143,12,0,2020-10-04T12:20:18
1601803219,604,8.226837158203125,144,12,0,2020-10-04T12:20:19
1601803220,573,9.20136547088623,145,12,0,2020-10-04T12:20:20
1601803221,542,9.482488632202148,146,12,0,2020-10-04T12:20:21
1601803222,512,10.044710159301758,147,12,0,2020-10-04T12:20:22
1601803223,481,9.313813209533691,148,12,0,2020-10-04T12:20:23
1601803224,450,8.601659774780273,149,12,0,2020-10-04T12:20:24
1601803225,420,9.332555770874023,150,12,0,2020-10-04T12:20:25
1601803226,389,9.070181846618652,151,12,0,2020-10-04T12:20:26
1601803227,358,9.20136833190918,152,12,0,2020-10-04T12:20:27
1601803228,328,8.489212036132812,153,12,0,2020-10-04T12:20:28
1601803229,297,9.707372665405273,154,12,0,2020-10-04T12:20:29
1601803230,267,9.070184707641602,155,12,0,2020-10-04T12:20:30
1601803231,236,10.082189559936523,156,12,0,2020-10-04T12:20:31
1601803232,205,9.445001602172852,157,12,0,2020-10-04T12:20:32
1601803233,174,9.35129451751709,158,12,0,2020-10-04T12:20:33
1601803234,144,9.669896125793457,159,12,0,2020-10-04T12:20:34
1601803235,114,8.938997268676758,160,12,0,2020-10-04T12:20:35
1601803236,83,9.782336235046387,161,12,0,2020-10-04T12:20:36
1601803237,53,9.594927787780762,162,12,0,2020-10-04T12:20:37
1601803238,22,9.519964218139648,163,12,0,2020-10-04T12:20:38
1601803238,991,9.201370239257812,164,12,0,2020-10-04T12:20:38
1601803239,961,8.957737922668457,165,12,0,2020-10-04T12:20:39
1601802982,532,9.276333808898926,166,12,0,2020-10-04T12:16:22
1601802983,501,9.576191902160645,167,12,0,2020-10-04T12:16:23
1601802984,471,9.969747543334961,168,12,0,2020-10-04T12:16:24
1601802985,440,9.0889253616333,169,12,0,2020-10-04T12:16:25
1601802986,410,9.576189994812012,170,12,0,2020-10-04T12:16:26
1601802987,379,9.145145416259766,171,12,0,2020-10-04T12:16:27
1601802988,349,9.426259994506836,172,12,0,2020-10-04T12:16:28
1601802989,319,9.257593154907227,173,12,0,2020-10-04T12:16:29
1601802990,289,9.594927787780762,174,12,0,2020-10-04T12:16:30
1601802991,258,9.407525062561035,175,12,0,2020-10-04T12:16:31
1601802992,227,9.351297378540039,176,12,0,2020-10-04T12:16:32
1601802993,197,9.688636779785156,177,12,0,2020-10-04T12:16:33
1601802994,166,9.088920593261719,178,12,0,2020-10-04T12:16:34
1601802995,135,9.426259994506836,179,12,0,2020-10-04T12:16:35
1601802996,104,9.519969940185547,180,12,0,2020-10-04T12:16:36
1601802997,74,9.351300239562988,181,12,0,2020-10-04T12:16:37
1601802998,43,10.26960563659668,182,12,0,2020-10-04T12:16:38
1601802999,12,10.269610404968262,183,12,0,2020-10-04T12:16:39
1601802999,981,9.107661247253418,184,12,0,2020-10-04T12:16:39
1601803000,950,9.819820404052734,185,12,0,2020-10-04T12:16:40
1601803001,919,8.976475715637207,186,12,0,2020-10-04T12:16:41
1601803002,888,9.857305526733398,187,12,0,2020-10-04T12:16:42
1601803003,858,9.145147323608398,188,12,0,2020-10-04T12:16:43
1601803004,827,9.013954162597656,189,12,0,2020-10-04T12:16:44
1601803005,797,8.807806015014648,190,12,0,2020-10-04T12:16:45
1601803006,766,9.819820404052734,191,12,0,2020-10-04T12:16:46
1601803007,736,9.145145416259766,192,12,0,2020-10-04T12:16:47
1601803008,705,9.163888931274414,193,12,0,2020-10-04T12:16:48
1601803009,675,9.238851547241211,194,12,0,2020-10-04T12:16:49
1601803010,644,9.257593154907227,195,12,0,2020-10-04T12:16:50
1601803011,614,9.145145416259766,196,12,0,2020-10-04T12:16:51
1601803012,754,9.013959884643555,197,12,0,2020-10-04T12:16:52
1601803013,724,8.901514053344727,198,12,0,2020-10-04T12:16:53
1601803014,693,8.376766204833984,199,12,0,2020-10-04T12:16:54
1601803015,663,9.444998741149902,200,12,0,2020-10-04T12:16:55
1601803016,632,8.170615196228027,201,12,0,2020-10-04T12:16:56
1601803017,601,9.594927787780762,202,12,0,2020-10-04T12:16:57
1601803018,571,9.20136833190918,203,12,0,2020-10-04T12:16:58
1601803019,541,8.714106559753418,204,12,0,2020-10-04T12:16:59
1601803020,511,9.594927787780762,205,12,0,2020-10-04T12:17:00
1601803021,480,9.238847732543945,206,12,0,2020-10-04T12:17:01
1601803022,449,9.295077323913574,207,12,0,2020-10-04T12:17:02
1601803023,418,9.145149230957031,208,12,0,2020-10-04T12:17:03
1601803024,388,9.051441192626953,209,12,0,2020-10-04T12:17:04
1601803025,357,9.126408576965332,210,12,0,2020-10-04T12:17:05
1601803026,326,8.995219230651855,211,12,0,2020-10-04T12:17:06
1601803027,296,8.676620483398438,212,12,0,2020-10-04T12:17:07
1601803028,265,9.145143508911133,213,12,0,2020-10-04T12:17:08
1601803029,235,9.051441192626953,214,12,0,2020-10-04T12:17:09
1601803030,204,8.226845741271973,215,12,0,2020-10-04T12:17:10
1601803031,173,9.351297378540039,216,12,0,2020-10-04T12:17:11
1601803032,143,9.238855361938477,217,12,0,2020-10-04T12:17:12
1601803033,112,9.332559585571289,218,12,0,2020-10-04T12:17:13
1601803034,81,8.639138221740723,219,12,0,2020-10-04T12:17:14
1601803035,51,8.582919120788574,220,12,0,2020-10-04T12:17:15
1601803036,20,8.920255661010742,221,12,0,2020-10-04T12:17:16
1601803036,990,8.695365905761719,222,12,0,2020-10-04T12:17:16
1601803037,959,8.732845306396484,223,12,0,2020-10-04T12:17:17
1601803038,929,8.807807922363281,224,12,0,2020-10-04T12:17:18
1601803039,898,9.313813209533691,225,12,0,2020-10-04T12:17:19
1601803040,868,9.126404762268066,226,12,0,2020-10-04T12:17:20
1601803041,837,8.170613288879395,227,12,0,2020-10-04T12:17:21
1601803042,972,9.163884162902832,228,12,0,2020-10-04T12:17:22
1601803043,941,8.283060073852539,229,12,0,2020-10-04T12:17:23
1601803044,911,8.339282035827637,230,12,0,2020-10-04T12:17:24
1601803045,880,8.24557876586914,231,12,0,2020-10-04T12:17:25
1601803046,850,9.445001602172852,232,12,0,2020-10-04T12:17:26
1601803047,820,9.220108985900879,233,12,0,2020-10-04T12:17:27
1601803048,790,9.22010612487793,234,12,0,2020-10-04T12:17:28
1601803049,759,9.126404762268066,235,12,0,2020-10-04T12:17:29
1601803050,728,8.957735061645508,236,12,0,2020-10-04T12:17:30
1601803051,698,8.170618057250977,237,12,0,2020-10-04T12:17:31
1601803052,667,9.107664108276367,238,12,0,2020-10-04T12:17:32
1601803053,636,9.370038986206055,239,12,0,2020-10-04T12:17:33
1601803054,606,8.601659774780273,240,12,0,2020-10-04T12:17:34
1601803055,575,8.84528923034668,241,12,0,2020-10-04T12:17:35
1601803056,544,9.238847732543945,242,12,0,2020-10-04T12:17:36
1601803057,514,8.714098930358887,243,12,0,2020-10-04T12:17:37
1601803058,483,8.714105606079102,244,12,0,2020-10-04T12:17:38
1601803059,452,8.976476669311523,245,12,0,2020-10-04T12:17:39
1601803060,422,8.676619529724121,246,12,0,2020-10-04T12:17:40
1601803061,391,9.519965171813965,247,12,0,2020-10-04T12:17:41
1601803062,360,9.313817977905273,248,12,0,2020-10-04T12:17:42
1601803063,330,8.451726913452148,249,12,0,2020-10-04T12:17:43
1601803064,299,9.669891357421875,250,12,0,2020-10-04T12:17:44
1601803065,268,9.557443618774414,251,12,0,2020-10-04T12:17:45
1601803066,237,9.744864463806152,252,12,0,2020-10-04T12:17:46
1601803067,207,9.35129451751709,253,12,0,2020-10-04T12:17:47
1601803068,176,9.313815116882324,254,12,0,2020-10-04T12:17:48
1601803069,145,8.807809829711914,255,12,0,2020-10-04T12:17:49
1601803070,114,8.54543399810791,0,12,0,2020-10-04T12:17:50
1601803071,83,8.920255661010742,1,12,0,2020-10-04T12:17:51
1601803072,53,9.107664108276367,2,12,0,2020-10-04T12:17:52
1601803073,23,8.751585960388184,3,12,0,2020-10-04T12:17:53
1601803074,159,8.882774353027344,4,12,0,2020-10-04T12:17:54
1601803075,129,8.620401382446289,5,12,0,2020-10-04T12:17:55
1601803076,98,8.54543399810791,6,12,0,2020-10-04T12:17:56
1601803077,68,8.320541381835938,7,12,0,2020-10-04T12:17:57
1601803078,37,9.1264066696167,8,12,0,2020-10-04T12:17:58
1601803079,7,9.501226425170898,9,12,0,2020-10-04T12:17:59
1601803079,977,8.751587867736816,10,12,0,2020-10-04T12:17:59
1601803080,946,9.126401901245117,11,12,0,2020-10-04T12:18:00
1601803081,916,8.770329475402832,12,12,0,2020-10-04T12:18:01
1601803082,885,8.620397567749023,13,12,0,2020-10-04T12:18:02
1601803083,855,8.39551067352295,14,12,0,2020-10-04T12:18:03
1601803084,824,8.995216369628906,15,12,0,2020-10-04T12:18:04
1601803085,794,8.67662525177002,16,12,0,2020-10-04T12:18:05
1601803086,763,8.901512145996094,17,12,0,2020-10-04T12:18:06
1601803087,733,8.864032745361328,18,12,0,2020-10-04T12:18:07
1601803088,702,8.789067268371582,19,12,0,2020-10-04T12:18:08
1601803089,672,9.070181846618652,20,12,0,2020-10-04T12:18:09
1601803090,641,8.807809829711914,21,12,0,2020-10-04T12:18:10
1601803091,611,8.920252799987793,22,12,0,2020-10-04T12:18:11
1601803092,580,9.163888931274414,23,12,0,2020-10-04T12:18:12
1601803093,550,9.126405715942383,24,12,0,2020-10-04T12:18:13
1601803094,519,8.751585960388184,25,12,0,2020-10-04T12:18:14
1601803095,488,9.03270149230957,26,12,0,2020-10-04T12:18:15
1601803096,458,9.032700538635254,27,12,0,2020-10-04T12:18:16
1601803097,427,8.789072036743164,28,12,0,2020-10-04T12:18:17
1601803098,396,8.864033699035645,29,12,0,2020-10-04T12:18:18
1601803099,366,8.864027976989746,30,12,0,2020-10-04T12:18:19
1601803100,335,8.807807922363281,31,12,0,2020-10-04T12:18:20
1601803101,304,9.032700538635254,32,12,0,2020-10-04T12:18:21
1601803102,274,8.82655143737793,33,12,0,2020-10-04T12:18:22
1601803103,244,8.845287322998047,34,12,0,2020-10-04T12:18:23
315964828,885,8.957735061645508,35,12,0,1980-01-06T03:00:28
315964829,854,8.97647762298584,36,12,0,1980-01-06T03:00:29
315964830,823,9.051443099975586,37,12,0,1980-01-06T03:00:30
315964831,792,9.557448387145996,38,12,0,1980-01-06T03:00:31
315964832,761,9.107664108276367,39,12,0,1980-01-06T03:00:32
315964833,730,9.276334762573242,40,12,0,1980-01-06T03:00:33
315964834,701,9.351297378540039,41,12,0,1980-01-06T03:00:34
315964835,670,9.426258087158203,42,12,0,1980-01-06T03:00:35
315964836,639,8.639142990112305,43,12,0,1980-01-06T03:00:36
315964837,608,9.726116180419922,44,12,0,1980-01-06T03:00:37
315964838,577,9.163888931274414,45,12,0,1980-01-06T03:00:38
315964839,546,9.201370239257812,46,12,0,1980-01-06T03:00:39
315964840,515,9.669893264770508,47,12,0,1980-01-06T03:00:40
315964841,484,8.82655143737793,48,12,0,1980-01-06T03:00:41
315964842,452,9.22010612487793,49,12,0,1980-01-06T03:00:42
315964843,421,9.313813209533691,50,12,0,1980-01-06T03:00:43
315964844,390,9.05143928527832,51,12,0,1980-01-06T03:00:44
315964845,359,9.182626724243164,52,12,0,1980-01-06T03:00:45
315964846,330,9.013957023620605,53,12,0,1980-01-06T03:00:46
315964847,298,9.238849639892578,54,12,0,1980-01-06T03:00:47
315964848,267,9.107659339904785,55,12,0,1980-01-06T03:00:48
315964849,236,9.332555770874023,56,12,0,1980-01-06T03:00:49
315964850,204,9.088926315307617,57,12,0,1980-01-06T03:00:50
315964851,173,9.370038032531738,58,12,0,1980-01-06T03:00:51
315964852,141,9.35129451751709,59,12,0,1980-01-06T03:00:52
